ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(string,9);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaa;a;0.152;a;0.0471;0.133;a;0.204;a;aaaaa;0.418;aaaa;0.228;0.916;0.0235;a;0.62;0.907;0.227,0.34,0.652,0.526,0.238,0.606,0.981,0.305,0.967,0.862;0.385,0.186,0.372,0.952,0.765,0.753,0.156,0.56,0.247,0.494;0.581,0.621,0.596,0.693,0.528,0.738,0.845,0.933,0.959,0.243;0.0608,0.493,0.929,0.69,0.906,0.133,0.653,0.526,0.771,0.69;0.0697,0.171,0.0527,0.627,0.604,0.542,0.663,0.777,0.842,0.767;0.692,0.368,0.591,0.959,0.518,0.592,0.183,0.935,0.83,0.0624;0.333,0.959,0.23,0.233,0.923,0.833,0.673,0.63,0.0145,0.25;0.424,0.438,0.184,0.654,0.669,0.115,0.127,0.549,0.622,0.208;0.411,0.692,0.275,0.494,0.404,0.145,0.861,0.947,0.793,0.142;0.848,0.304,0.163,0.0965,0.31,0.433,0.252,0.84,0.224,0.801;0.132,0.897,0.541,0.658,0.173,0.254,0.497,0.0634,0.13,0.67;0.304,0.509,0.0191,0.441,0.973,0.476,0.203,0.995,0.96,0.453;0.849,0.8,0.413,0.53,0.943,0.968,0.71,0.0556,0.811,0.446;0.358,0.898,0.657,0.59,0.578,0.985,0.527,0.7,0.749,0.461;0.933,0.939,0.262,0.463,0.835,0.0984,0.617,0.371,0.264,0.487;0.873,0.25,0.143,0.22,0.857,0.936,0.108,0.145,0.221,0.145;0.3,0.702,0.0886,0.267,0.188,0.122,0.871,0.641,0.692,0.0456;0.96,0.208,0.687,0.196,0.622,0.0488,0.457,0.415,0.595,0.385;aaaaaaaaaa;
aa;aa;0.589;aa;0.817;0.734;a;0.419;a;aaaaa;0.442;aaaaaaaaaa;0.269;0.46;0.67;a;0.849;0.541;0.162,0.573,0.551,0.25,0.108,0.363,0.978,0.208,0.238,0.584;0.451,0.474,0.178,0.583,0.919,0.315,0.0574,0.043,0.239,0.797;0.00563,0.565,0.0465,0.924,0.589,0.532,0.135,0.358,0.552,0.598;0.229,0.815,0.655,0.899,0.594,0.414,0.813,0.128,0.245,0.531;0.601,0.0961,0.897,0.92,0.653,0.306,0.134,0.555,0.0433,0.477;0.407,0.536,0.925,0.503,0.928,0.609,0.11,0.634,0.62,0.823;0.587,0.716,0.237,0.458,0.645,0.453,0.656,0.239,0.3,0.258;0.772,0.889,0.633,0.474,0.813,0.915,0.189,0.184,0.396,0.569;0.381,0.947,0.585,0.809,0.106,0.269,0.0195,0.611,0.499,0.805;0.0784,0.74,0.709,0.589,0.666,0.129,0.24,0.983,0.665,0.925;0.573,0.445,0.539,0.499,0.413,0.167,0.314,0.987,0.677,0.618;0.652,0.266,0.314,0.418,0.525,0.302,0.981,0.677,0.392,0.744;0.462,0.386,0.478,0.0449,0.891,0.729,0.337,0.506,0.482,0.228;0.464,0.509,0.809,0.979,0.317,0.756,0.909,0.483,0.598,0.345;0.693,0.137,0.0898,0.812,0.957,0.943,0.543,0.645,0.985,0.197;0.48,0.958,0.551,0.184,0.177,0.996,0.946,0.927,0.28,0.331;0.533,0.342,0.29,0.943,0.251,0.525,0.0895,0.996,0.841,0.611;0.701,0.266,0.332,0.854,0.87,0.861,0.446,0.556,0.506,0.0954;a;
aaaaaa;aaa;0.616;aaaaa;0.855;0.884;a;0.804;a;aaaa;0.0207;aaa;0.725;0.316;0.388;a;0.251;0.0139;0.193,0.366,0.599,0.764,0.754,0.115,0.783,0.965,0.667,0.251;0.038,0.373,0.222,0.113,0.293,0.656,0.186,0.691,0.836,0.518;0.665,0.912,0.317,0.268,0.642,0.831,0.548,0.386,0.667,0.31;0.534,0.651,0.8,0.641,0.436,0.193,0.694,0.0226,0.023,0.938;0.702,0.186,0.894,0.771,0.0721,0.613,0.863,0.543,0.688,0.303;0.663,0.531,0.652,0.124,0.0312,0.191,0.131,0.381,0.645,0.65;0.223,0.438,0.725,0.327,0.476,0.538,0.293,0.757,0.639,0.187;0.844,0.273,0.826,0.849,0.0619,0.95,0.858,0.698,0.544,0.422;0.256,0.365,0.254,0.0813,0.656,0.565,0.436,0.69,0.77,0.927;0.727,0.747,0.109,0.381,0.314,0.884,0.332,0.699,0.946,0.611;0.437,0.141,0.31,0.588,0.0252,0.19,0.69,0.382,0.369,0.642;0.808,0.914,0.988,0.601,0.25,0.494,0.55,0.0376,0.0604,0.387;0.35,0.685,0.955,0.151,0.236,0.283,0.641,0.635,0.606,0.237;0.161,0.161,0.999,0.365,0.214,0.305,0.751,0.299,0.427,0.862;0.887,0.132,0.39,0.826,0.869,0.114,0.651,0.238,0.806,0.601;0.776,0.309,0.461,0.923,0.758,0.666,0.0113,0.3,0.829,0.798;0.57,0.948,0.947,0.219,0.486,0.968,0.637,0.101,0.732,0.281;0.338,0.939,0.783,0.781,0.971,0.654,0.422,0.017,0.221,0.617;aaaaaaaaa;
aaaaaa;a;0.899;aaaa;0.436;0.917;a;0.231;a;aaaaa;0.416;aaa;0.952;0.706;0.655;a;0.00993;0.838;0.116,0.299,0.345,0.666,0.324,0.289,0.594,0.111,0.638,0.799;0.968,0.499,0.998,0.908,0.0398,0.203,0.869,0.399,0.527,0.571;0.0661,0.0928,0.924,0.996,0.462,0.984,0.169,0.642,0.864,0.815;0.369,0.344,0.442,0.964,0.925,0.957,0.355,0.717,0.884,0.527;0.215,0.859,0.918,0.975,0.275,0.417,0.442,0.0806,0.92,0.966;0.524,0.832,0.871,0.137,0.583,0.69,0.754,0.249,0.357,0.966;0.682,0.479,0.79,0.597,0.151,0.0807,0.946,0.861,0.846,0.473;0.484,0.519,0.733,0.232,0.869,0.818,0.92,0.962,0.86,0.119;0.884,0.278,0.606,0.92,0.184,0.47,0.965,0.351,0.285,0.292;0.0574,0.722,0.776,0.244,0.22,0.288,0.494,0.41,0.0865,0.455;0.401,0.687,0.835,0.307,0.424,0.618,0.483,0.524,0.98,0.25;0.634,0.657,0.318,0.272,0.863,0.688,0.461,0.725,0.503,0.954;0.152,0.909,0.0402,0.577,0.296,0.419,0.863,0.471,0.179,0.605;0.78,0.423,0.834,0.144,0.0178,0.467,0.667,0.398,0.445,0.771;0.906,0.738,0.778,0.875,0.546,0.00683,0.809,0.612,0.227,0.802;0.753,0.179,0.504,0.984,0.623,0.898,0.4,0.941,0.104,0.743;0.622,0.912,0.319,0.135,0.568,0.661,0.376,0.905,0.647,0.846;0.353,0.776,0.0908,0.56,0.517,0.262,0.176,0.747,0.281,0.168;aa;
aaaaa;aaaaaa;0.534;aaa;0.267;0.839;a;0.448;a;aa;0.708;a;0.333;0.404;0.985;a;0.807;0.453;0.324,0.573,0.552,0.965,0.32,0.059,0.193,0.591,0.865,0.597;0.822,0.17,0.8,0.743,0.393,0.433,0.15,0.19,0.881,0.784;0.533,0.315,0.413,0.561,0.345,0.109,0.778,0.0118,0.733,0.403;0.553,0.282,0.803,0.493,0.864,0.385,0.994,0.91,0.866,0.577;0.372,0.37,0.659,0.0233,0.725,0.451,0.297,0.192,0.0376,0.661;0.801,0.0566,0.95,0.285,0.298,0.619,0.687,0.0341,0.383,0.369;0.274,0.562,0.468,0.204,0.0712,0.992,0.805,0.921,0.281,0.487;0.0684,0.324,0.897,0.725,0.835,0.947,0.402,0.508,0.335,0.189;0.171,0.348,0.283,0.59,0.573,0.0477,0.321,0.979,0.143,0.305;0.489,0.00651,0.348,0.621,0.257,0.958,0.29,0.247,0.229,0.23;0.649,0.171,0.539,0.298,0.245,0.396,0.75,0.538,0.0842,0.579;0.0125,0.219,0.605,0.196,0.00352,0.104,0.328,0.209,0.841,0.179;0.0621,0.202,0.52,0.583,0.718,0.902,0.0731,0.916,0.361,0.746;0.237,0.268,0.763,0.218,0.423,0.146,0.737,0.752,0.895,0.125;0.843,0.635,0.225,0.391,0.824,0.853,0.608,0.989,0.217,0.59;0.831,0.283,0.708,0.429,0.07,0.525,0.89,0.182,0.356,0.791;0.92,0.332,0.301,0.398,0.693,0.0502,0.00604,0.515,0.919,0.293;0.0637,0.921,0.762,0.66,0.413,0.786,0.349,0.922,0.85,0.86;aaaaaaa;
aaaaaa;aaaaa;0.988;a;0.894;0.637;a;0.836;a;aa;0.812;aa;0.803;0.772;0.258;a;0.944;0.443;0.413,0.0876,0.713,0.912,0.968,0.952,0.272,0.0972,0.329,0.38;0.659,0.532,0.705,0.685,0.183,0.459,0.0724,0.881,0.79,0.0641;0.513,0.39,0.157,0.921,0.997,0.0444,0.905,0.808,0.563,0.789;0.617,0.425,0.839,0.484,0.482,0.77,0.922,0.192,0.62,0.181;0.469,0.967,0.982,0.129,0.834,0.84,0.268,0.645,0.029,0.482;0.573,0.443,0.309,0.242,0.741,0.22,0.23,0.897,0.789,0.523;0.13,0.201,0.612,0.919,0.863,0.278,0.941,0.249,0.271,0.999;0.589,0.899,0.765,0.803,0.324,0.29,0.722,0.852,0.113,0.731;0.908,0.26,0.431,0.508,0.57,0.986,0.785,0.45,0.00819,0.677;0.374,0.774,0.337,0.466,0.186,0.0622,0.699,0.698,0.83,0.407;0.507,0.537,0.65,0.189,0.971,0.456,0.611,0.0426,0.264,0.577;0.142,0.69,0.919,0.468,0.982,0.0525,0.8,0.942,0.383,0.907;0.681,0.669,0.633,0.838,0.406,0.593,0.705,0.369,0.271,0.453;0.698,0.604,0.221,0.704,0.97,0.504,0.902,0.837,0.763,0.175;0.328,0.0883,0.844,0.742,0.104,0.35,0.279,0.486,0.252,0.65;0.897,0.895,0.234,0.504,0.661,0.435,0.562,0.803,0.974,0.763;0.122,0.361,0.0791,0.29,0.494,0.766,0.688,0.1,0.0768,0.11;0.206,0.541,0.178,0.0732,0.677,0.889,0.965,0.351,0.0278,0.456;aaaaa;
aaaaa;aaaa;0.378;aa;0.656;0.651;a;0.717;a;aaaaaaa;0.947;aaaaaaaaaa;0.378;0.00308;0.824;a;0.764;0.218;0.79,0.897,0.452,0.0446,0.579,0.0102,0.964,0.765,0.626,0.7;0.315,0.607,0.0783,0.426,0.668,0.252,0.664,0.774,0.14,0.207;0.376,0.998,0.0555,0.619,0.661,0.313,0.408,0.0583,0.799,0.906;0.539,0.346,0.274,0.353,0.852,0.516,0.506,0.445,0.896,0.234;0.865,0.382,0.0364,0.00511,0.859,0.0433,0.963,0.926,0.667,0.995;0.0804,0.222,0.0484,0.0272,0.201,0.533,0.0909,0.956,0.729,0.783;0.472,0.644,0.06,0.093,0.183,0.57,0.701,0.348,0.0256,0.0774;0.155,0.819,0.304,0.369,0.258,0.106,0.0689,0.549,0.872,0.448;0.103,0.98,0.997,0.274,0.213,0.613,0.0203,0.0535,0.464,0.571;0.41,0.166,0.782,0.869,0.301,0.219,0.914,0.495,0.0849,0.582;0.49,0.385,0.111,0.533,0.563,0.236,0.335,0.12,0.824,0.464;0.671,0.594,0.794,0.28,0.155,0.0692,0.807,0.695,0.593,0.345;0.944,0.34,0.753,0.172,0.58,0.838,0.982,0.344,0.429,0.884;0.585,0.312,0.683,0.927,0.0861,0.395,0.738,0.619,0.913,0.866;0.61,0.81,0.362,0.0144,0.772,0.774,0.833,0.943,0.86,0.236;0.932,0.89,0.604,0.207,0.00271,0.595,0.924,0.91,0.157,0.888;0.215,0.984,0.112,0.0593,0.849,0.292,0.0023,0.673,0.273,0.451;0.807,0.887,0.332,0.784,0.579,0.732,0.758,0.384,0.775,0.302;a;
aaaaaaa;aaa;0.949;aaaaa;0.314;0.968;a;0.235;a;aa;0.381;aaaaaaa;0.323;0.353;0.798;a;0.365;0.777;0.11,0.67,0.121,0.216,0.178,0.0958,0.0383,0.526,0.667,0.792;0.0537,0.81,0.052,0.822,0.744,0.537,0.0296,0.12,0.727,0.999;0.202,0.685,0.921,0.512,0.348,0.649,0.915,0.234,0.742,0.982;0.788,0.885,0.185,0.825,0.396,0.525,0.69,0.491,0.546,0.236;0.0558,0.56,0.598,0.708,0.695,0.548,0.952,0.22,0.513,0.846;0.834,0.598,0.928,0.77,0.913,0.829,0.157,0.511,0.737,0.0657;0.608,0.318,0.159,0.587,0.452,0.93,0.332,0.523,0.775,0.0318;0.372,0.478,0.586,0.37,0.486,0.185,0.324,0.144,0.168,0.536;0.728,0.989,0.162,0.804,0.993,0.676,0.696,0.707,0.65,0.894;0.261,0.288,0.799,0.344,0.0321,0.89,0.0337,0.359,0.415,0.963;0.317,0.675,0.0209,0.246,0.835,0.205,0.439,0.865,0.177,0.685;0.647,0.759,0.623,0.236,0.779,0.555,0.199,0.168,0.559,0.101;0.0113,0.422,0.85,0.532,0.856,0.402,0.213,0.736,0.991,0.352;0.321,0.44,0.433,0.346,0.00829,0.29,0.598,0.347,0.452,0.603;0.789,0.709,0.282,0.296,0.44,0.919,0.683,0.422,0.453,0.0316;0.681,0.13,0.985,0.733,0.201,0.602,0.362,0.263,0.854,0.927;0.223,0.305,0.544,0.426,0.584,0.972,0.679,0.739,0.863,0.658;0.631,0.299,0.303,0.269,0.47,0.118,0.55,0.901,0.948,0.486;aaaaaaaaa;
aa;aaa;0.905;aa;0.164;0.0957;a;0.909;a;a;0.721;aaaaaaaaaa;0.106;0.677;0.0226;a;0.814;0.146;0.0937,0.147,0.699,0.776,0.739,0.107,0.0669,0.617,0.905,0.149;0.732,0.687,0.774,0.0558,0.103,0.0246,0.865,0.672,0.477,0.349;0.5,0.159,0.12,0.645,0.565,0.507,0.473,0.313,0.395,0.105;0.59,0.497,0.123,0.987,0.197,0.502,0.505,0.716,0.425,0.259;0.591,0.797,0.688,0.408,0.856,0.317,0.135,0.59,0.196,0.00399;0.128,0.42,0.187,0.34,0.536,0.932,0.613,0.957,0.599,0.111;0.586,0.762,0.025,0.622,0.0572,0.177,0.738,0.151,0.295,0.89;0.039,0.665,0.508,0.511,0.267,0.453,0.524,0.601,0.164,0.354;0.347,0.617,0.884,0.118,0.613,0.422,0.424,0.161,0.715,0.139;0.461,0.973,0.137,0.099,0.225,0.45,0.299,0.936,0.0195,0.449;0.192,0.51,0.284,0.835,0.45,0.741,0.678,0.224,0.355,0.597;0.562,0.843,0.383,0.0348,0.992,0.895,0.384,0.566,0.487,0.562;0.326,0.539,0.695,0.151,0.0192,0.607,0.867,0.587,0.786,0.269;0.905,0.99,0.94,0.406,0.815,0.997,0.963,0.879,0.171,0.177;0.958,0.509,0.639,0.438,0.264,0.669,0.0375,0.113,0.522,0.234;0.615,0.401,0.668,0.441,0.384,0.336,0.173,0.522,0.405,0.321;0.551,0.638,0.898,0.905,0.981,0.171,0.817,0.0817,0.438,0.32;0.671,0.375,0.892,0.82,0.768,0.179,0.616,0.163,0.204,0.947;a;
aaaaaa;aaaa;0.0168;aa;0.928;0.308;a;0.322;a;aaaaa;0.822;aaaaaaaaa;0.504;0.0647;0.852;a;0.299;0.662;0.584,0.567,0.937,0.457,0.473,0.974,0.628,0.491,0.723,0.312;0.408,0.784,0.6,0.512,0.462,0.91,0.276,0.0939,0.305,0.599;0.989,0.809,0.0723,0.902,0.0114,0.66,0.211,0.578,0.238,0.96;0.383,0.289,0.0432,0.662,0.157,0.638,0.992,0.0939,0.447,0.484;0.203,0.474,0.667,0.136,0.683,0.339,0.723,0.516,0.267,0.289;0.0803,0.635,0.158,0.602,0.834,0.329,0.452,0.0132,0.147,0.661;0.773,0.175,0.211,0.785,0.478,0.352,0.448,0.32,0.949,0.135;0.552,0.926,0.0999,0.74,0.693,0.154,0.817,0.449,0.915,0.0188;0.169,0.57,0.667,0.743,0.122,0.248,0.0427,0.441,0.763,0.0552;0.207,0.385,0.322,0.18,0.0379,0.0245,0.307,0.449,0.75,0.0913;0.803,0.742,0.275,0.444,0.58,0.687,0.173,0.692,0.594,0.699;0.134,0.517,0.118,0.0138,0.0601,0.849,0.745,0.581,0.323,0.971;0.738,0.452,0.487,0.139,0.11,0.0132,0.335,0.724,0.148,0.215;0.656,0.381,0.465,0.195,0.678,0.901,0.776,0.331,0.24,0.8;0.494,0.386,0.89,0.387,0.564,0.807,0.462,0.144,0.125,0.733;0.135,0.704,0.981,0.846,0.819,0.49,0.903,0.0645,0.351,0.476;0.925,0.152,0.587,0.774,0.648,0.228,0.999,0.216,0.457,0.99;0.115,0.412,0.974,0.51,0.12,0.623,0.991,0.88,0.462,0.325;aaaaaaaa;
