ATT0(string,7);ATT1(float,10);
a;0.61,0.746,0.375,0.2,0.138,0.94,0.851,0.678,0.153,0.678;
aaaaa;0.353,0.847,0.392,0.162,0.944,0.973,0.998,0.883,0.144,0.645;
aaaaaa;0.798,0.893,0.11,0.313,0.968,0.405,0.61,0.276,0.0068,0.333;
aaaaaa;0.00622,0.573,0.912,0.232,0.0842,0.611,0.0481,0.778,0.358,0.445;
aaaaaa;0.354,0.714,0.229,0.236,0.886,0.771,0.604,0.647,0.548,0.12;
a;0.408,0.306,0.19,0.294,0.0204,0.798,0.343,0.374,0.434,0.262;
aaaaaaa;0.0792,0.311,0.443,0.397,0.671,0.567,0.476,0.852,0.808,0.63;
aaaaaaa;0.32,0.149,1,0.559,0.353,0.4,0.496,0.578,0.626,0.231;
aaa;0.174,0.764,0.181,0.767,0.343,0.74,0.798,0.941,0.391,0.836;
aa;0.934,0.876,0.272,0.989,0.027,0.469,0.767,0.41,0.841,0.447;
