ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(string,3);ATT7(string,8);ATT8(string,1);ATT9(string,6);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaa;a;0.113;aaaaaa;0.315;aaa;aa;aaaaa;a;aaaaaa;0.0019,0.949,0.77,0.513,0.817,0.22,0.877,0.25,0.474,0.712;0.732,0.88,0.398,0.75,0.0622,0.766,0.951,0.989,0.49,0.069;0.981,0.74,0.446,0.918,0.276,0.403,0.494,0.525,0.0644,0.0785;0.0375,0.232,0.264,0.036,0.353,0.0528,0.789,0.366,0.347,0.869;0.33,0.657,0.883,0.952,0.669,0.217,0.875,0.456,0.132,0.99;0.0217,0.383,0.745,0.367,0.054,0.343,0.694,0.342,0.107,0.857;0.335,0.426,0.334,0.956,0.358,0.51,0.66,0.511,0.279,0.535;0.0323,0.498,0.772,0.663,0.0788,0.632,0.96,0.722,0.538,0.952;0.38,0.816,0.784,0.0349,0.0998,0.232,0.363,0.295,0.508,0.957;0.159,0.734,0.141,0.339,0.828,0.32,0.849,0.649,0.683,0.353;aaaaa;
a;a;0.62;aaa;0.768;aaaaaaa;aaa;aaaaaaa;a;aaaa;0.962,0.77,0.858,0.202,0.028,0.054,0.022,0.957,0.742,0.386;0.206,0.0893,0.953,0.474,0.233,0.283,0.728,0.448,0.194,0.991;0.959,0.0555,0.878,0.426,0.469,0.0449,0.844,0.341,0.71,0.884;0.827,0.179,0.43,0.418,0.167,0.944,0.82,0.00493,0.904,0.162;0.64,0.817,0.2,0.641,0.103,0.775,0.615,0.116,0.691,0.765;0.139,0.0479,0.968,0.297,0.995,0.148,0.181,0.405,0.849,0.412;0.036,0.467,0.639,0.956,0.259,0.791,0.251,0.653,0.167,0.663;0.366,0.0371,0.74,0.647,0.616,0.662,0.885,0.466,0.199,0.857;0.25,0.0378,0.717,0.58,0.932,0.681,0.498,0.125,0.599,0.724;0.75,0.768,0.436,0.789,0.933,0.868,0.137,0.108,0.36,0.59;aaa;
aaa;a;0.602;aaa;0.845;aaaaaa;aaa;aa;a;aaaaaa;0.436,0.286,0.0369,0.317,0.831,0.474,0.824,0.191,0.389,0.0363;0.914,0.515,0.99,0.603,0.66,0.364,0.156,0.961,0.75,0.825;0.0536,0.433,0.452,0.0427,0.419,0.0104,0.285,0.432,0.764,0.0789;0.248,0.96,0.532,0.835,0.247,0.86,0.0469,0.816,0.215,0.464;0.629,0.558,0.78,0.0287,0.373,0.0758,0.464,0.901,0.889,0.485;0.766,0.968,0.805,0.0543,0.124,0.996,0.827,0.933,0.0628,0.854;0.0331,0.118,0.275,0.782,0.941,0.529,0.785,0.856,0.979,0.656;0.275,0.496,0.344,0.224,0.494,0.82,0.724,0.843,0.561,0.229;0.836,0.148,0.764,0.734,0.364,0.559,0.15,0.953,0.352,0.626;0.283,0.572,0.814,0.153,0.159,0.503,0.596,0.52,0.173,0.413;aaaaaaa;
aaaa;a;0.359;aaaaaa;0.334;aaa;aaa;aaa;a;aaa;0.104,0.469,0.709,0.274,0.406,0.599,0.605,0.0138,0.233,0.303;0.975,0.69,0.0707,0.306,0.91,0.248,0.67,0.618,0.513,0.44;0.875,0.765,0.285,0.0328,0.67,0.975,0.000982,0.511,0.275,0.122;0.326,0.55,0.554,0.451,0.299,0.000867,0.566,0.187,0.245,0.437;0.154,0.948,0.241,0.848,0.278,0.859,0.988,0.431,0.197,0.261;0.16,0.98,0.595,0.341,0.137,0.227,0.507,0.672,0.277,0.134;0.277,0.00969,0.801,0.506,0.715,0.253,0.228,0.162,0.665,0.725;0.55,0.222,0.883,0.761,0.391,0.491,0.975,0.779,0.397,0.652;0.0681,0.0227,0.586,0.748,0.246,0.232,0.959,0.875,0.607,0.918;0.549,0.879,0.0701,0.84,0.293,0.208,0.819,0.704,0.495,0.416;aaa;
aaaaaa;a;0.894;aaaa;0.764;aaaaaaaa;a;aaaaaaa;a;aaaaa;0.987,0.903,0.905,0.562,0.329,0.268,0.512,0.887,0.192,0.521;0.4,0.00277,0.483,0.0412,0.181,0.45,0.362,0.711,0.112,0.404;0.353,0.709,0.379,0.994,0.212,0.623,0.988,0.135,0.396,0.168;0.0614,0.976,0.4,0.702,0.301,0.482,0.398,0.747,0.0302,0.0113;0.868,0.449,0.652,0.592,0.351,0.0272,0.789,0.653,0.45,0.325;0.959,0.677,0.676,0.165,0.993,0.705,0.286,0.39,0.242,0.0912;0.0321,0.0273,0.394,0.814,0.918,0.0176,0.94,0.375,0.613,0.582;0.774,0.315,0.0114,0.523,0.0602,0.0659,0.922,0.966,0.516,0.784;0.964,0.0536,0.178,0.978,0.851,0.227,0.475,0.0593,0.702,0.958;0.403,0.983,0.888,0.966,0.72,0.174,0.524,0.292,0.915,0.675;aa;
aa;a;0.423;aaaaaaaaaa;0.57;aaa;aa;a;a;aaaa;0.102,0.606,0.747,0.788,0.4,0.67,0.999,0.838,0.585,0.923;0.406,0.242,0.718,0.697,0.425,0.265,0.0783,0.117,0.22,0.644;0.245,0.819,0.193,0.659,0.793,0.51,0.0302,0.76,0.559,0.85;0.224,0.78,0.192,0.484,0.865,0.86,0.767,0.403,0.11,0.76;0.874,0.442,0.726,0.675,0.944,0.245,0.6,0.267,0.0249,0.208;0.469,0.472,0.697,0.186,0.524,0.316,0.359,0.974,0.351,0.7;0.977,0.212,0.895,0.389,0.453,0.935,0.184,0.425,0.623,0.975;0.856,0.686,0.454,0.804,0.834,0.888,0.803,0.481,0.881,0.291;0.131,0.782,0.844,0.37,0.828,0.436,0.984,0.171,0.837,0.696;0.84,0.612,0.485,0.347,0.0707,0.992,0.482,0.607,0.168,0.464;aaaaaaa;
aaaaaaa;a;0.714;aaaaa;0.546;aa;aaa;aaaaaaaa;a;aa;0.938,0.467,0.531,0.777,0.497,0.291,0.669,0.523,0.125,0.335;0.714,0.271,0.638,0.773,0.866,0.131,0.982,0.665,0.0901,0.111;0.169,0.215,0.569,0.843,0.894,0.237,0.369,0.117,0.095,0.047;0.318,0.943,0.613,0.539,0.969,0.639,0.505,0.691,0.0918,0.23;0.161,0.682,0.883,0.982,0.174,0.428,0.341,0.0546,0.711,0.558;0.668,0.774,0.773,0.7,0.878,0.0787,0.433,0.689,0.88,0.576;0.861,0.13,0.165,0.693,0.982,0.508,0.58,0.304,0.761,0.583;0.352,0.952,0.566,0.653,0.882,0.436,0.681,0.943,0.176,0.179;0.791,0.578,0.709,0.856,0.732,0.249,0.081,0.582,0.113,0.524;0.871,0.371,0.738,0.482,0.454,0.792,0.723,0.172,0.784,0.239;a;
aaaaa;a;0.836;aaaaaaaa;0.242;aaaaaaa;aaa;aaaaaa;a;a;0.707,0.337,0.972,0.448,0.455,0.708,0.19,0.126,0.818,0.92;0.84,0.354,0.108,0.905,0.634,0.212,0.0384,0.605,0.525,0.499;0.0249,0.395,0.984,0.307,0.0664,0.511,0.246,0.67,0.482,0.423;0.14,0.453,0.936,0.734,0.894,0.244,0.411,0.499,0.333,0.11;0.556,0.657,0.146,0.596,0.425,0.962,0.498,0.78,0.199,0.601;0.0611,0.0754,0.67,0.92,0.243,0.185,0.519,0.783,0.0789,0.777;0.103,0.114,0.426,0.372,0.51,0.323,0.79,0.326,0.561,0.102;0.566,0.786,0.473,0.766,0.19,0.692,0.49,0.528,0.00178,0.982;0.693,0.783,0.865,0.158,0.054,0.997,0.193,0.939,0.713,0.138;0.675,0.539,0.399,0.788,0.698,0.726,0.781,0.0477,0.19,0.165;aaaaaaaa;
aaa;aa;0.741;aaaaaaaa;0.909;aa;a;aaaaaaa;a;aaaa;0.35,0.571,0.954,0.963,0.641,0.264,0.353,0.415,0.844,0.345;0.94,0.281,0.569,0.459,0.0191,0.536,0.521,0.107,0.916,0.198;0.896,0.467,0.868,0.105,0.793,0.129,0.677,0.308,0.0105,0.64;0.46,0.999,0.614,0.439,0.073,0.288,0.423,0.415,0.791,0.167;0.465,0.479,0.517,0.435,0.64,0.431,0.188,0.573,0.772,0.958;0.164,0.513,0.363,0.511,0.35,0.964,0.203,0.19,0.197,0.338;0.187,0.881,0.654,0.763,0.51,0.229,0.536,0.433,0.83,0.481;0.406,0.964,0.863,0.552,0.237,0.768,0.000745,0.528,0.696,0.861;0.845,0.0582,0.904,0.659,0.248,0.247,0.833,0.406,0.515,0.596;0.0933,0.291,0.684,0.423,0.379,0.0643,0.434,0.955,0.466,0.667;aaaaaaa;
aaaa;aa;0.913;aaaaaaaaaa;0.347;aaaaaaaa;aaa;aaaaaa;a;aaaaa;0.968,0.93,0.699,0.675,0.669,0.495,0.686,0.487,0.386,0.138;0.661,0.275,0.85,0.315,0.0259,0.627,0.46,0.548,0.207,0.531;0.423,0.745,0.564,0.851,0.679,0.471,0.54,0.734,0.318,0.562;0.216,0.564,0.787,0.875,0.966,0.112,0.837,0.958,0.959,0.786;0.237,0.93,0.438,0.732,0.218,0.635,0.563,0.602,0.207,0.762;0.0283,0.335,0.273,0.83,0.234,0.102,0.777,0.0665,0.193,0.0293;0.236,0.84,0.92,0.299,0.387,0.346,0.951,0.781,0.822,0.659;0.415,0.853,0.614,0.682,0.378,0.148,0.593,0.57,0.602,0.0161;0.513,0.0192,0.637,0.371,0.239,0.0921,0.958,0.404,0.419,0.426;0.502,0.285,0.0766,0.866,0.549,0.0906,0.535,0.21,0.225,0.346;aa;
