ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.551,0.959,0.828,0.523,0.137,0.285,0.0257,0.869,0.623,0.943;aaaaaaa;
aaaaa;0.673,0.893,0.885,0.0422,0.36,0.655,0.574,0.73,0.864,0.308;aa;
aaaaaa;0.892,0.515,0.294,0.132,0.325,0.467,0.625,0.651,0.847,0.859;aaaaaaaaa;
aaaaa;0.744,0.202,0.639,0.329,0.38,0.354,0.989,0.0756,0.923,0.318;aaaa;
aaaaaaa;0.178,0.483,0.324,0.323,0.222,0.343,0.935,0.398,0.953,0.22;aaaaaaaaaa;
aaa;0.727,0.166,0.112,0.721,0.255,0.382,0.0854,0.0655,0.194,0.668;aa;
aaaa;0.671,0.832,0.729,0.615,0.549,0.407,0.576,0.838,0.756,0.737;aaaaaa;
aaa;0.13,0.91,0.075,0.479,0.899,0.321,0.758,0.979,0.688,0.847;aaa;
a;0.339,0.613,0.633,0.302,0.0924,0.567,0.879,0.976,0.683,0.118;aaa;
aaaaaa;0.815,0.886,0.816,0.556,0.327,0.934,0.00428,0.881,0.999,0.882;aaa;
aaaa;0.617,0.701,0.102,0.953,0.315,0.282,0.344,0.7,0.86,0.868;aa;
aaaa;0.0605,0.495,0.132,0.69,0.158,0.277,0.36,0.421,0.1,0.367;aaaaaa;
aaaaaa;0.325,0.861,0.755,0.882,0.253,0.694,0.204,0.621,0.916,0.787;aaaa;
aaaaaaa;0.947,0.955,0.447,0.213,0.146,0.753,0.585,0.144,0.483,0.186;aaaaaaa;
aaa;0.349,0.436,0.881,0.283,0.243,0.992,0.611,0.468,0.0675,0.187;aaaaaaaaaa;
aaa;0.309,0.622,0.0896,0.284,0.045,0.818,0.0158,0.288,0.52,0.705;aaaaaaaaa;
aaaaaa;0.799,0.595,0.592,0.445,0.42,0.0452,0.91,0.596,0.188,0.678;a;
aaaaaaa;0.493,0.46,0.615,0.705,0.938,0.0188,0.253,0.546,0.0416,0.911;aaaaaa;
aa;0.282,0.611,0.402,0.513,0.755,0.621,0.505,0.376,0.14,0.498;aaaaaa;
aaa;0.414,0.94,0.399,0.249,0.203,0.131,0.361,0.566,0.315,0.862;aaa;
aaaa;0.439,0.187,0.946,0.103,0.731,0.719,0.87,0.708,0.432,0.619;aaaaaaaaa;
a;0.197,0.825,0.255,0.84,0.965,0.215,0.356,0.514,0.377,0.967;a;
aa;0.275,0.567,0.97,0.0724,0.795,0.503,0.231,0.963,0.85,0.305;aa;
aaaaaaa;0.183,0.496,0.528,0.109,0.366,0.329,0.448,0.859,0.768,0.248;aaaaa;
aaaa;0.0607,0.953,0.598,0.633,0.209,0.327,0.849,0.653,0.975,0.84;aaaaaaaaaa;
a;0.721,0.216,0.235,0.77,0.911,0.0979,0.289,0.694,0.798,0.724;aa;
aaaaaaa;0.284,0.283,0.572,0.397,0.285,0.727,0.264,0.931,0.271,0.558;aaaaaaaaa;
aaaaaa;0.33,0.169,0.735,0.0271,0.138,0.624,0.464,0.0496,0.422,0.338;aaaa;
aaaaaa;0.55,0.822,0.713,0.725,0.847,0.384,0.278,0.37,0.263,0.167;aaaaaa;
a;0.721,0.0822,0.782,0.43,0.177,0.186,0.42,0.513,0.388,0.854;aaaaa;
aaaa;0.768,0.901,0.725,0.188,0.48,0.173,0.183,0.552,0.762,0.431;aaa;
aaa;0.665,0.586,0.914,0.731,0.643,0.335,0.811,0.453,0.196,0.249;aaaaaa;
aaaaa;0.528,0.0429,0.148,0.766,0.221,0.22,0.353,0.131,0.00791,0.998;aaa;
a;0.987,0.761,0.0344,0.426,0.684,0.607,0.311,0.743,0.337,0.355;aaaaa;
aa;0.834,0.891,0.412,0.0475,0.0364,0.354,0.498,0.373,0.999,0.362;aaaaaaa;
aaaaaa;0.0808,0.463,0.311,0.715,0.589,0.659,0.97,0.741,0.466,0.911;aaaaaa;
aaaa;0.219,0.443,0.643,0.259,0.256,0.00626,0.241,0.953,0.324,0.91;aaaa;
aaa;0.425,0.636,0.562,0.719,0.271,0.149,0.319,0.516,0.141,0.797;aaaaa;
aaaaa;0.0899,0.236,0.0734,0.531,0.806,0.849,0.638,0.541,0.806,0.825;aaaaaa;
aaaaaaa;0.311,0.662,0.0303,0.79,0.463,0.921,0.149,0.369,0.634,0.759;aaaa;
aaaa;0.636,0.447,0.79,0.795,0.371,0.605,0.65,0.536,0.943,0.821;aa;
a;0.769,0.989,0.115,0.0618,0.435,0.118,0.179,0.411,0.198,0.15;aaaa;
aaa;0.85,0.145,0.347,0.552,0.311,0.306,0.739,0.281,0.5,0.653;aaaaaaaaa;
aaaaaa;0.899,0.242,0.515,0.459,0.138,0.32,0.863,0.636,0.406,0.397;a;
aaaa;0.862,0.726,0.55,0.607,0.255,0.499,0.242,0.984,0.053,0.55;aaaaaaaaaa;
aaaa;0.632,0.418,0.069,0.958,0.835,0.166,0.358,0.146,0.693,0.76;aaaaaa;
aaaaaa;0.669,0.0899,0.473,0.748,0.0829,0.695,0.967,0.569,0.664,0.655;aaaaaaaa;
aa;0.364,0.991,0.0949,0.323,0.304,0.671,0.0494,0.35,0.179,0.486;aaaaaaa;
aaaaaa;0.394,0.349,0.38,0.0434,0.687,0.538,0.474,0.817,0.885,0.208;aaaa;
a;0.159,0.969,0.509,0.0574,0.557,0.639,0.667,0.575,0.962,0.606;aaaaaaa;
aa;0.533,0.283,0.348,0.558,0.978,0.239,0.207,0.492,0.495,0.503;aaaaaaaa;
aaaa;0.471,0.574,0.898,0.0267,0.492,0.603,0.669,0.899,0.951,0.978;a;
aa;0.363,0.68,0.365,0.822,0.245,0.713,0.604,0.437,0.535,0.859;aaaaaaa;
aaaaa;0.214,0.00805,0.228,0.828,0.407,0.741,0.743,0.876,0.318,0.1;a;
aa;0.423,0.989,0.253,0.355,0.176,0.632,0.244,0.588,0.0933,0.745;aaa;
aaaaaaa;0.44,0.661,0.08,0.553,0.0668,0.333,0.679,0.16,0.91,0.085;aaaa;
aaaa;0.48,0.427,0.719,0.479,0.91,0.873,0.701,0.0385,0.54,0.503;a;
aaaa;0.638,0.973,0.0688,0.53,0.542,0.921,0.294,0.884,0.219,0.986;aaaaaaaa;
aaaaaa;0.555,0.489,0.544,0.117,0.704,0.454,0.904,0.778,0.369,0.95;aaaa;
aaaaaaa;0.581,0.921,0.0653,0.328,0.186,0.982,0.473,0.218,0.393,0.0138;aaaaaa;
aaa;0.0602,0.606,0.897,0.978,0.916,0.191,0.929,0.0851,0.165,0.751;aaaaaaaa;
aaaa;0.685,0.837,0.143,0.757,0.186,0.62,0.0547,0.262,0.768,0.289;aa;
a;0.103,0.344,0.716,0.643,0.123,0.963,0.406,0.797,0.221,0.651;a;
aa;0.489,0.531,0.173,0.336,0.791,0.836,0.657,0.844,0.637,0.715;aa;
aaaa;0.149,0.433,0.648,0.798,0.279,0.276,0.414,0.145,0.474,0.458;aaa;
aaaaa;0.537,0.952,0.0849,0.659,0.714,0.878,0.747,0.928,0.259,0.978;a;
aa;0.284,0.134,0.893,0.151,0.0575,0.55,0.187,0.448,0.0188,0.51;aaaa;
aaaa;0.994,0.209,0.074,0.224,0.175,0.291,0.78,0.737,0.216,0.0605;aaaa;
aaaaa;0.582,0.138,0.605,0.517,0.202,0.89,0.765,0.551,0.858,0.148;aaaaaa;
a;0.362,0.958,0.434,0.772,0.333,0.534,0.476,0.857,0.182,0.93;aaaaa;
a;0.721,0.07,0.744,0.953,0.992,0.274,0.538,0.816,0.218,0.122;aaa;
aaaa;0.389,0.451,0.814,0.997,0.125,0.283,0.593,0.434,0.589,0.375;aaaaaaaa;
aaaaa;0.124,0.00173,0.0695,0.596,0.382,0.937,0.547,0.42,0.1,0.291;aaaaaaaa;
aaaa;0.0674,0.347,0.571,0.398,0.872,0.606,0.184,0.419,0.0521,0.524;aaaaaaa;
a;0.478,0.855,0.758,0.72,0.746,0.125,0.907,0.432,0.123,0.752;aaaaaaaa;
aaaaaa;0.36,0.356,0.229,0.00643,0.107,0.617,0.015,0.423,0.863,0.098;aaaa;
aaaaa;0.623,0.996,0.266,0.502,0.152,0.961,0.00566,0.126,0.0682,0.694;aaaaa;
a;0.107,0.445,0.409,0.415,0.338,0.968,0.717,0.565,0.14,0.736;aaaaa;
aaaaa;0.366,0.485,0.593,0.608,0.923,0.914,0.488,0.241,0.993,0.369;aaaaaaaa;
aaa;0.498,0.656,0.531,0.894,0.131,0.138,0.397,0.105,0.136,0.0152;a;
aaaaa;0.726,0.385,0.0785,0.0172,0.76,0.713,0.38,0.289,0.635,0.661;a;
aaaaaaa;0.406,0.758,0.252,0.697,0.203,0.883,0.115,0.571,0.472,0.785;aaaaa;
aa;0.521,0.761,0.953,0.405,0.436,0.954,0.768,0.173,0.566,0.142;aaaaaaaa;
a;0.738,0.49,0.414,0.33,0.869,0.546,0.115,0.719,0.798,0.745;aaaaaaaaaa;
aaaaaa;0.94,0.236,0.0219,0.583,0.028,0.559,0.625,0.522,0.377,0.448;aaaaaaaaaa;
aaa;0.979,0.203,0.732,0.68,0.992,0.847,0.13,0.505,0.956,0.938;aa;
aaa;0.9,0.572,0.832,0.17,0.35,0.0588,0.0668,0.0549,0.826,0.947;aaaaa;
aaaa;0.514,0.577,0.628,0.232,0.733,0.815,0.852,0.365,0.00845,0.012;aaaaaaaaaa;
