ATT0(string,2);ATT1(float,10);
a;0.2,0.585,0.0629,0.471,0.187,0.489,0.437,0.354,0.317,0.465;
aa;0.965,0.813,0.404,0.411,0.0772,0.322,0.986,0.381,0.666,0.254;
aa;0.903,0.424,0.633,0.201,0.179,0.122,0.645,0.517,0.00107,0.996;
a;0.923,0.783,0.248,0.505,0.767,0.961,0.59,0.322,0.745,0.161;
a;0.388,0.111,0.862,0.263,0.271,0.0147,0.576,0.59,0.669,0.604;
a;0.917,0.247,0.806,0.493,0.249,0.262,0.000195,0.27,0.513,0.283;
aa;0.405,0.184,0.323,0.293,0.662,0.19,0.989,0.107,0.434,0.0229;
aa;0.924,0.649,0.479,0.877,0.224,0.242,0.435,0.988,0.768,0.989;
aa;0.0466,0.383,0.0993,0.558,0.98,0.872,0.897,0.766,0.941,0.809;
aa;0.698,0.214,0.899,0.528,0.108,0.137,0.395,0.445,0.834,0.513;
aa;0.496,0.723,0.148,0.319,0.627,0.401,0.171,0.538,0.153,0.443;
a;0.169,0.869,0.269,0.657,0.301,0.767,0.82,0.296,0.29,0.702;
a;0.94,0.425,0.149,0.945,0.645,0.148,0.0672,0.24,0.174,0.174;
a;0.537,0.891,0.459,0.621,0.719,0.535,0.817,0.489,0.908,0.184;
a;0.244,0.558,0.85,0.553,0.824,0.5,0.951,0.424,0.959,0.639;
aa;0.416,0.742,0.528,0.568,0.619,0.436,0.459,0.699,0.88,0.887;
aa;0.405,0.517,0.546,0.476,0.263,0.51,0.855,0.244,0.302,0.254;
aa;0.952,0.0633,0.252,0.471,0.322,0.0994,0.116,0.446,0.119,0.257;
aa;0.297,0.682,0.0765,0.959,0.95,0.782,0.648,0.13,0.486,0.126;
aa;0.661,0.212,0.615,0.628,0.655,0.569,0.152,0.856,0.127,0.254;
aa;0.994,0.368,0.987,0.165,0.414,0.665,0.803,0.926,0.429,0.654;
aa;0.223,0.586,0.259,0.263,0.286,0.992,0.049,0.187,0.802,0.406;
aa;0.227,0.414,0.654,0.993,0.71,0.726,0.322,0.469,0.226,0.0392;
a;0.00163,0.313,0.991,0.812,0.584,0.202,0.782,0.313,0.536,0.0721;
a;0.0942,0.498,0.0466,0.964,0.836,0.636,0.0741,0.623,0.477,0.318;
a;0.365,0.383,0.827,0.369,0.771,0.962,0.245,0.179,0.813,0.895;
a;0.254,0.698,0.67,0.809,0.563,0.724,0.694,0.275,0.113,0.872;
aa;0.408,0.219,0.846,0.264,0.559,0.695,0.454,0.531,0.888,0.436;
a;0.918,0.484,0.5,0.359,0.622,0.266,0.259,0.288,0.737,0.576;
aa;0.45,0.135,0.463,0.336,0.243,0.665,0.853,0.8,0.593,0.358;
aa;0.0656,0.292,0.209,0.12,0.795,0.111,0.119,0.371,0.408,0.911;
a;0.219,0.0714,0.18,0.411,0.531,0.478,0.416,0.0116,0.591,0.846;
aa;0.653,0.715,0.801,0.979,0.116,0.434,0.814,0.545,0.86,0.107;
a;0.822,0.123,0.584,0.207,0.67,0.0473,0.73,0.925,0.853,0.587;
a;0.9,0.292,0.199,0.145,0.6,0.844,0.0208,0.0808,0.12,0.797;
aa;0.134,0.912,0.623,0.845,0.696,0.239,0.117,0.457,0.0532,0.794;
aa;0.388,0.803,0.0593,0.168,0.715,0.569,0.87,0.339,0.437,0.332;
a;0.459,0.944,0.775,0.202,0.987,0.208,0.538,0.03,0.198,0.506;
a;0.524,0.884,0.968,0.0872,0.00433,0.692,0.133,0.367,0.433,0.887;
a;0.524,0.783,0.321,0.0501,0.5,0.73,0.0779,0.592,0.949,0.109;
aa;0.938,0.766,0.306,0.75,0.435,0.194,0.494,0.387,0.133,0.113;
a;0.0104,0.0698,0.721,0.685,0.704,0.542,0.21,0.37,0.202,0.747;
a;0.342,0.0984,0.64,0.146,0.0759,0.159,0.225,0.421,0.0432,0.716;
aa;0.893,0.0989,0.647,0.331,0.75,0.874,0.13,0.133,0.669,0.928;
aa;0.755,0.149,0.614,0.616,0.306,0.571,0.305,0.1,0.181,0.513;
