ATT0(float,1);ATT1(float,10);
0.46;0.787,0.222,0.545,0.466,0.468,0.218,0.904,0.509,0.794,0.137;
0.174;0.76,0.819,0.259,0.334,0.121,0.579,0.186,0.827,0.396,0.171;
0.0284;0.334,0.205,0.892,0.954,0.128,0.816,0.571,0.156,0.0816,0.2;
0.69;0.202,0.28,0.238,0.745,0.582,0.167,0.211,0.481,0.354,0.49;
0.74;0.758,0.171,0.0432,0.556,0.486,0.162,0.942,0.548,0.791,0.015;
0.785;0.328,0.71,0.912,0.309,0.231,0.68,0.466,0.658,0.266,0.728;
0.547;0.33,0.199,0.0111,0.356,0.683,0.964,0.217,0.258,0.122,0.0937;
0.00185;0.0739,0.476,0.95,0.905,0.498,0.619,0.603,0.976,0.96,0.76;
0.0175;0.0355,0.444,0.592,0.824,0.0634,0.911,0.986,0.868,0.356,0.158;
0.992;0.108,0.0848,0.868,0.396,0.69,0.00278,0.67,0.953,0.57,0.768;
0.0404;0.77,0.82,0.767,0.0269,0.783,0.71,0.773,0.65,0.412,0.972;
