ATT0(float,1);ATT1(float,10);
0.463;0.31,0.776,0.915,0.915,0.67,0.65,0.256,0.721,0.429,0.406;
0.102;0.0919,0.897,0.473,0.483,0.993,0.591,0.0787,0.92,0.782,0.454;
0.926;0.554,0.263,0.843,0.359,0.15,0.143,0.992,0.309,0.275,0.68;
0.856;0.871,0.523,0.678,0.0106,0.877,0.961,0.0513,0.903,0.0826,0.037;
0.541;0.952,0.504,0.552,0.665,0.736,0.999,0.717,0.985,0.649,0.635;
0.419;0.322,0.994,0.351,0.708,0.278,0.532,0.907,0.00802,0.77,0.319;
0.668;0.467,0.985,0.211,0.362,0.591,0.257,0.346,0.0508,0.631,0.19;
0.326;0.164,0.612,0.877,0.451,0.786,0.59,0.363,0.949,0.642,0.291;
0.162;0.946,0.648,0.72,0.869,0.288,0.378,0.993,0.79,0.98,0.873;
0.916;0.201,0.555,0.146,0.931,0.481,0.644,0.472,0.591,0.145,0.924;
0.949;0.481,0.447,0.512,0.649,0.406,0.999,0.519,0.214,0.164,0.388;
0.451;0.233,0.237,0.159,0.562,0.446,0.166,0.717,0.262,0.502,0.73;
0.526;0.0514,0.643,0.0391,0.241,0.884,0.4,0.0634,0.225,0.146,0.373;
0.717;0.97,0.628,0.165,0.0599,0.0107,0.845,0.951,0.871,0.698,0.0877;
0.246;0.372,0.18,0.108,0.655,0.78,0.974,0.709,0.386,0.249,0.43;
0.901;0.261,0.75,0.703,0.405,0.72,0.295,0.352,0.212,0.117,0.769;
0.129;0.909,0.178,0.604,0.188,0.363,0.341,0.102,0.867,0.647,0.00547;
0.00801;0.626,0.287,0.0417,0.222,0.133,0.8,0.836,0.838,0.562,0.866;
0.38;0.409,0.09,0.268,0.576,0.187,0.0703,0.82,0.705,0.826,0.456;
0.705;0.65,0.121,0.383,0.51,0.678,0.919,0.313,0.783,0.295,0.0737;
0.18;0.728,0.439,0.0631,0.916,0.115,0.0405,0.43,0.46,0.684,0.966;
0.35;0.506,0.649,0.133,0.639,0.129,0.415,0.678,0.0974,0.425,0.783;
0.457;0.765,0.441,0.37,0.622,0.975,0.352,0.35,0.706,0.598,0.475;
0.0793;0.976,0.426,0.559,0.216,0.634,0.592,0.49,0.471,0.107,0.189;
0.0755;0.701,0.0333,0.493,0.787,0.156,0.231,0.859,1,0.505,0.893;
0.741;0.672,0.136,0.926,0.663,0.201,0.899,0.348,0.411,0.512,0.597;
0.487;0.819,0.111,0.157,0.128,0.877,0.563,0.0995,0.0598,0.172,0.544;
0.175;0.389,0.68,0.895,0.121,0.201,0.759,0.785,0.16,0.107,0.501;
0.826;0.774,0.819,0.841,0.156,0.0257,0.607,0.343,0.0102,0.708,0.981;
0.262;0.698,0.458,0.161,0.0378,0.855,0.956,0.517,0.286,0.252,0.208;
0.728;0.134,0.609,0.215,0.45,0.115,0.762,0.82,0.445,0.691,0.598;
0.65;0.74,0.78,0.93,0.962,0.616,0.126,0.124,0.723,0.438,0.0305;
0.413;0.695,0.267,0.447,0.644,0.71,0.527,0.481,0.318,0.286,0.25;
0.59;0.676,0.0406,0.0047,0.0215,0.896,0.952,0.66,0.0291,0.368,0.21;
0.566;0.254,0.664,0.98,0.691,0.85,0.515,0.72,0.625,0.209,0.231;
0.345;0.308,0.407,0.205,0.503,0.53,0.168,0.128,0.316,0.673,0.29;
