ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.29,0.569,0.7,0.713,0.17,0.362,0.405,0.492,0.759,0.0732;aaaaaa;
aaaaaaa;0.433,0.723,0.65,0.254,0.904,0.906,0.864,0.975,0.233,0.492;aaaaaaa;
aaa;0.797,0.612,0.0225,0.131,0.469,0.7,0.35,0.378,0.13,0.22;aa;
aa;0.675,0.967,0.584,0.401,0.422,0.838,0.974,0.405,0.29,0.254;aaaa;
aaaaaaa;0.37,0.893,0.417,0.854,0.87,0.755,0.629,0.806,0.136,0.993;aaa;
aaaaaaa;0.59,0.738,0.688,0.203,0.231,0.789,0.97,0.345,0.119,0.00979;aaaaaaa;
aaaaaaa;0.432,0.145,0.576,0.0433,0.0667,0.35,0.501,0.841,0.109,0.235;aaaaaa;
a;0.856,0.437,0.816,0.912,0.408,0.619,0.0991,0.907,0.704,0.504;aaaaaaaaa;
aaaaaaa;0.625,0.824,0.00949,0.42,0.969,0.462,0.577,0.223,0.428,0.461;a;
aaaa;0.0172,0.86,0.742,0.924,0.86,0.901,0.603,0.394,0.374,0.377;aa;
a;0.154,0.251,0.606,0.0936,0.828,0.821,0.698,0.131,0.395,0.525;aaaaaaaaa;
aa;0.627,0.833,0.961,0.47,0.368,0.662,0.585,0.13,0.403,0.878;aa;
aaaaaa;0.141,0.399,0.331,0.12,0.462,0.885,0.802,0.469,0.669,0.604;aaaaaaaa;
aaaaaaa;0.173,0.626,0.276,0.672,0.792,0.63,0.988,0.47,0.169,0.994;aaaaa;
aaaaaaaa;0.997,0.275,0.874,0.847,0.285,0.0575,0.827,0.198,0.319,0.514;aaaaaa;
aaa;0.0738,0.553,0.903,0.924,0.341,0.15,0.965,0.184,0.769,0.522;a;
aaaa;0.695,0.969,0.978,0.892,0.88,0.113,0.762,0.000533,0.961,0.0574;aaa;
aaaa;0.561,0.422,0.474,0.276,0.554,0.215,0.893,0.994,0.519,0.617;aaaaaaaaa;
aaaaaaa;0.32,0.323,0.936,0.493,0.0134,0.828,0.599,0.691,0.0895,0.6;aaaaaaa;
aaaaaa;0.856,0.115,0.517,0.847,0.266,0.251,0.189,0.922,0.936,0.173;aaaaaaaaaa;
a;0.313,0.305,0.764,0.637,0.298,0.391,0.541,0.161,0.367,0.386;aaaaaa;
aaaaaa;0.635,0.758,0.731,0.58,0.0788,0.779,0.457,0.368,0.0302,0.156;aaaaaa;
aaaaa;0.392,0.883,0.000892,0.985,0.745,0.732,0.114,0.766,0.0593,0.0914;aaaaaaaaa;
aaaa;0.814,0.51,0.931,0.193,0.0472,0.725,0.312,0.37,0.679,0.0294;aaaaa;
aaa;0.278,0.633,0.104,0.514,0.896,0.717,0.368,0.889,0.125,0.743;aaaaaaaa;
aaaa;0.0671,0.304,0.432,0.903,0.375,0.327,0.126,0.119,0.12,0.256;aaaaaaa;
aaa;0.297,0.837,0.316,0.41,0.736,0.719,0.622,0.519,0.753,0.86;aaaaaa;
aaaa;0.00358,0.206,0.215,0.753,0.464,0.641,0.777,0.719,0.689,0.557;aaaaaaaaa;
aaaa;0.986,0.371,0.0501,0.138,0.687,0.686,0.0988,0.613,0.553,0.55;aaaaaaaa;
aaaaaa;0.458,0.808,0.923,0.442,0.635,0.396,0.726,0.00362,0.775,0.0678;aaaaaaaaa;
aa;0.591,0.221,0.663,0.991,0.214,0.435,0.993,0.235,0.0459,0.0916;aa;
aaaaaaa;0.608,0.233,0.858,0.439,0.392,0.47,0.197,0.921,0.602,0.814;a;
a;0.262,0.602,0.426,0.743,0.554,0.321,0.24,0.9,0.0254,0.27;a;
aaaa;0.363,0.586,0.506,0.787,0.189,0.484,0.764,0.656,0.704,0.291;aaaaa;
a;0.503,0.231,0.0553,0.353,0.544,0.607,0.679,0.17,0.365,0.933;a;
aaaaa;0.111,0.754,0.507,0.137,0.283,0.561,0.85,0.375,0.591,0.894;aaaa;
aaaaaaa;0.74,0.464,0.96,0.2,0.318,0.0253,0.508,0.388,0.757,0.0528;aaaaaaaaa;
aaaaaa;0.232,0.456,0.58,0.132,0.873,0.156,0.316,0.444,0.00489,0.108;aa;
aa;0.0235,0.624,0.184,0.889,0.884,0.832,0.151,0.5,0.625,0.568;aaaaaaaaaa;
aaa;0.559,0.553,0.442,0.778,0.288,0.38,0.483,0.425,0.267,0.467;aaaaaaaaaa;
aaaaaaa;0.235,0.933,0.8,0.206,0.94,0.721,0.13,0.35,0.76,0.723;aaaa;
