ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.78;0.571,0.47,0.476,0.705,0.118,0.407,0.878,0.743,0.898,0.792;aaaaa;
0.311;0.996,0.0188,0.707,0.367,0.975,0.22,0.986,0.532,0.599,0.139;aaaaaaaaaa;
0.913;0.119,0.897,0.691,0.564,0.0153,0.832,0.178,0.287,0.76,0.667;aaaaaaaaa;
0.899;0.00877,0.413,0.118,0.997,0.612,0.0891,0.296,0.258,0.846,0.881;aaaaa;
0.797;0.173,0.342,0.6,0.388,0.0809,0.451,0.432,0.915,0.414,0.158;aa;
0.837;0.414,0.542,0.351,0.687,0.53,0.118,0.725,0.791,0.481,0.642;aa;
0.201;0.599,0.747,0.58,0.554,0.729,0.72,0.626,0.158,0.000968,0.266;aaaaaaaaa;
0.833;0.419,0.853,0.263,0.272,0.842,0.0437,0.85,0.31,0.0557,0.489;a;
0.0961;0.456,0.665,0.541,0.685,0.698,0.81,0.44,0.784,0.55,0.649;aaaaa;
0.415;0.783,0.0953,0.874,0.119,0.82,0.704,0.967,0.257,0.26,0.633;aaa;
0.532;0.357,0.762,0.352,0.689,0.606,0.933,0.85,0.28,0.83,0.305;aaaaaa;
0.955;0.769,0.97,0.181,0.0883,0.573,0.376,0.738,0.476,0.991,0.564;aa;
0.435;0.751,0.607,0.431,0.969,0.894,0.724,0.538,0.592,0.602,0.514;aaaa;
0.555;0.909,0.569,0.148,0.69,0.16,0.742,0.379,0.669,0.452,0.163;aaaaaaaaa;
0.692;0.478,0.282,0.837,0.042,0.59,0.243,0.426,0.0965,0.467,0.894;aaaa;
0.0914;0.23,0.792,0.999,0.407,0.74,0.222,0.919,0.548,0.337,0.896;aa;
0.946;0.528,0.45,0.0259,0.774,0.713,0.15,0.536,0.891,0.761,0.948;aaaaaaaaa;
0.227;0.232,0.393,0.97,0.728,0.101,0.374,0.931,0.817,0.474,0.172;aaa;
0.761;0.73,0.774,0.512,0.493,0.863,0.41,0.845,0.439,0.0955,0.115;a;
0.406;0.303,0.421,0.191,0.777,0.008,0.378,0.775,0.198,0.81,0.469;aaaaaa;
0.321;0.367,0.414,0.991,0.883,0.74,0.615,0.92,0.751,0.696,0.0444;aaaaaaaaaa;
0.947;0.0634,0.248,0.685,0.103,0.101,0.278,0.826,0.955,0.805,0.205;aaaaaaaaaa;
0.6;0.353,0.882,0.91,0.156,0.618,0.0287,0.762,0.00306,0.405,0.527;aaaaaa;
0.917;0.777,0.443,0.743,0.0504,0.463,0.859,0.593,0.824,0.122,0.0178;aaaaaaaaaa;
0.864;0.317,0.111,0.926,0.182,0.115,0.228,0.551,0.0281,0.678,0.693;aaaaa;
0.719;0.736,0.545,0.624,0.731,0.816,0.707,0.993,0.121,0.152,0.00767;aaaaaaaaa;
0.977;0.103,0.0517,0.204,0.495,0.53,0.326,0.681,0.0913,0.513,0.848;aaaaaa;
0.613;0.469,0.985,0.848,0.0962,0.177,0.556,0.0151,0.708,0.871,0.709;aa;
0.379;0.921,0.253,0.36,0.439,0.93,0.57,0.829,0.695,0.524,0.0152;aaaaaaaaa;
0.101;0.418,0.871,0.554,0.951,0.174,0.98,0.997,0.782,0.787,0.634;aaaaaaaaa;
0.207;0.249,0.685,0.103,0.456,0.0869,0.632,0.366,0.393,0.736,0.559;aaaaaaa;
0.683;0.913,0.841,0.99,0.35,0.248,0.554,0.26,0.174,0.43,0.641;aaa;
0.565;0.313,0.564,0.743,0.952,0.645,0.309,0.289,0.385,0.364,0.753;aaaaaaaaaa;
0.798;0.45,0.403,0.973,0.549,0.795,0.421,0.762,0.0803,0.483,0.981;aaaa;
0.743;0.553,0.0593,0.371,0.363,0.521,0.923,0.725,0.868,0.789,0.266;aaaaa;
0.041;0.881,0.935,0.358,0.687,0.65,0.24,0.919,0.234,0.901,0.0564;aaa;
0.00545;0.519,0.222,0.49,0.8,0.441,0.351,0.911,0.413,0.457,0.925;aaaaaa;
0.347;0.454,0.0963,0.642,0.329,0.579,0.326,0.896,0.474,0.244,0.187;aaaaaaaa;
0.821;0.845,0.208,0.395,0.0929,0.175,0.661,0.157,0.79,0.147,0.0687;aa;
0.54;0.417,0.838,0.821,0.0059,0.0988,0.177,0.265,0.648,0.667,0.346;aaaaaaa;
0.0577;0.175,0.673,0.583,0.807,0.322,0.768,0.0441,0.249,0.241,0.704;aaa;
0.44;0.294,0.401,0.433,0.418,0.785,0.125,0.621,0.797,0.496,0.00331;aaaaaa;
0.341;0.111,0.504,0.276,0.93,0.932,0.381,0.897,0.53,0.131,0.845;aaa;
0.886;0.694,0.643,0.0203,0.639,0.596,0.226,0.349,0.434,0.112,0.772;aaaaa;
0.645;0.379,0.0136,0.00235,0.509,0.723,0.14,0.0318,0.741,0.218,0.291;aaaaaaa;
0.886;0.314,0.959,0.851,0.262,0.474,0.23,0.907,0.669,0.437,0.666;aaa;
0.0548;0.246,0.0711,0.452,0.619,0.443,0.632,0.277,0.417,0.574,0.984;a;
0.568;0.988,0.308,0.716,0.101,0.71,0.566,0.739,0.163,0.594,0.926;aaaaa;
