ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.91;0.804,0.957,0.483,0.183,0.478,0.459,0.536,0.231,0.106,0.32;aaaaaaa;
0.914;0.356,0.729,0.8,0.525,0.818,0.129,0.182,0.145,0.372,0.529;aaaaaaa;
0.404;0.755,0.561,0.111,0.74,0.403,0.249,0.528,0.899,0.46,0.118;aa;
0.147;0.627,0.474,0.755,0.569,0.0409,0.0234,0.14,0.386,0.395,0.0538;aaaaa;
0.334;0.255,0.863,0.154,0.127,0.61,0.764,0.572,0.237,0.599,0.779;aa;
0.842;0.183,0.174,0.262,0.423,0.454,0.873,0.106,0.101,0.619,0.563;aaa;
0.467;0.797,0.535,0.147,0.998,0.999,0.0729,0.435,0.0541,0.323,0.324;a;
0.0872;0.449,0.168,0.189,0.333,0.21,0.64,0.552,0.749,0.692,0.688;aaaaaaaaaa;
0.343;0.291,0.292,0.285,0.0761,0.187,0.181,0.131,0.991,0.284,0.0938;aaaa;
0.917;0.419,0.486,0.671,0.258,0.575,0.263,0.114,0.0249,0.985,0.0564;aaaa;
0.659;0.337,0.687,0.197,0.48,0.0355,0.254,0.409,0.946,0.995,0.367;aaaaaaa;
0.115;0.354,0.8,0.0127,0.00544,0.674,0.429,0.0802,0.153,0.333,0.957;aaaaaaaaa;
0.695;0.253,0.268,0.349,0.302,0.32,0.808,0.433,0.53,0.897,0.954;aaaaaaaa;
0.477;0.703,0.895,0.076,0.77,0.917,0.161,0.398,0.764,0.396,0.691;aaaaaaaaa;
0.305;0.849,0.206,0.631,0.55,0.875,0.474,0.623,0.365,0.459,0.262;aaa;
0.966;0.185,0.182,0.687,0.989,0.423,0.998,0.4,0.186,0.26,0.247;a;
0.816;0.0681,0.0559,0.461,0.573,0.529,0.859,0.804,0.809,0.222,0.0813;aaaaa;
0.867;0.0326,0.752,0.603,0.872,0.814,0.977,0.656,0.604,0.853,0.448;aaaa;
0.442;0.107,0.235,0.738,0.611,0.818,0.0934,0.157,0.453,0.728,0.767;aaaaa;
0.121;0.418,0.746,0.0882,0.317,0.913,0.982,0.222,0.172,0.848,0.923;aaaa;
0.158;0.752,0.656,0.899,0.699,0.438,0.782,0.0582,0.232,0.656,0.716;aa;
0.743;0.795,0.0844,0.833,0.531,0.385,0.685,0.13,0.367,0.558,0.93;aaaaa;
0.113;0.799,0.703,0.91,0.468,0.77,0.225,0.186,0.0645,0.307,0.853;aaa;
0.00458;0.955,0.656,0.599,0.241,0.787,0.0696,0.827,0.27,0.0167,0.408;aaaaaaaa;
0.127;0.619,0.553,0.525,0.926,0.853,0.834,0.38,0.977,0.386,0.365;aaaaaaaa;
0.623;0.441,0.825,0.29,0.824,0.292,0.846,0.846,0.389,0.582,0.26;aaaaa;
0.0889;0.892,0.355,0.0889,0.289,0.524,0.523,0.445,0.454,0.182,0.532;aaaaa;
0.508;0.373,0.948,0.0696,0.322,0.743,0.328,0.52,0.0304,0.396,0.0282;aaaaa;
0.0332;0.792,0.397,0.854,0.505,0.31,0.00654,0.475,0.666,0.0261,0.864;aaaa;
0.041;0.814,0.196,0.0689,0.213,0.594,0.762,0.839,0.685,0.264,0.992;aa;
0.353;0.92,0.482,0.622,0.952,0.359,0.643,0.758,0.357,0.701,0.433;aaaaa;
1;0.99,0.294,0.648,0.468,0.195,0.374,0.38,0.201,0.914,0.96;a;
0.7;0.84,0.841,0.371,0.291,0.443,0.398,0.97,0.358,0.471,0.163;aaaaaaaaa;
0.794;0.847,0.951,0.78,0.617,0.382,0.606,0.199,0.274,0.931,0.365;aaaaaaaaaa;
0.424;0.844,0.5,0.906,0.608,0.975,0.00485,0.527,0.515,0.304,0.321;aaaaa;
0.574;0.867,0.236,0.947,0.784,0.917,0.0441,0.494,0.741,0.881,0.875;aaaa;
0.771;0.325,0.565,0.545,0.379,0.286,0.482,0.691,0.389,0.666,0.0839;aaaaa;
0.525;0.187,0.27,0.0684,0.805,0.247,0.24,0.0784,0.305,0.87,0.627;aa;
0.796;0.87,0.623,0.224,0.555,0.167,0.123,0.719,0.454,0.902,0.658;aaaaaaaa;
0.465;0.501,0.192,0.612,0.325,0.866,0.996,0.617,0.618,0.62,0.863;aaaaaa;
0.89;0.982,0.457,0.615,0.364,0.37,0.33,0.34,0.696,0.539,0.386;aaaaa;
