ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,3);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.815;0.874;0.62;0.15;aaaaa;0.339;aaaaa;0.606;0.165;0.543;aa;a;aa;0.442;0.347;aaaaaaaa;0.549;aa;0.132;0.558;0.757;0.628;aa;0.614;0.642,0.219,0.513,0.97,0.272,0.372,0.856,0.682,0.932,0.383;0.325,0.87,0.301,0.623,0.989,0.478,0.146,0.894,0.422,0.379;0.543,0.886,0.884,0.908,0.836,0.77,0.277,0.448,0.0932,0.447;0.725,0.318,0.686,0.194,0.234,0.22,0.747,0.224,0.833,0.915;0.685,0.746,0.252,0.486,0.825,0.155,0.708,0.618,0.877,0.32;0.748,0.476,0.828,0.364,0.418,0.803,0.0614,0.0498,0.483,0.93;0.643,0.64,0.634,0.482,0.53,0.61,0.712,0.185,0.0302,0.439;0.648,0.699,0.822,0.888,0.552,0.24,0.692,0.123,0.27,0.0868;0.418,0.906,0.002,0.689,0.856,0.421,0.538,0.434,0.226,0.068;0.641,0.851,0.852,0.911,0.487,0.473,0.0301,0.196,0.309,0.906;0.927,0.886,0.147,0.969,0.695,0.438,0.126,0.688,0.719,0.884;0.366,0.808,0.627,0.0284,0.846,0.798,0.521,0.569,0.837,0.674;0.257,0.327,0.327,0.6,0.515,0.644,0.479,0.872,0.183,0.592;0.567,0.0517,0.696,0.203,0.638,0.665,0.518,0.0553,0.0758,0.427;0.36,0.275,0.814,0.187,0.35,0.437,0.805,0.824,0.0743,0.959;0.744,0.639,0.705,0.197,0.102,0.657,0.231,0.483,0.162,0.562;0.0588,0.518,0.944,0.675,0.638,0.695,0.417,0.329,0.567,0.52;0.927,0.434,0.868,0.919,0.691,0.996,0.297,0.918,0.931,0.21;0.804,0.161,0.692,0.873,0.46,0.812,0.563,0.332,0.421,0.278;0.249,0.22,0.156,0.9,0.947,0.275,0.287,0.648,0.775,0.0583;0.236,0.918,0.583,0.905,0.703,0.815,0.909,0.289,0.246,0.242;0.698,0.429,0.428,0.0621,0.786,0.918,0.272,0.636,0.979,0.771;0.436,0.278,0.727,0.00308,0.803,0.171,0.029,0.607,0.729,0.766;0.585,0.89,0.251,0.515,0.605,0.991,0.062,0.733,0.00582,0.882;aaaaaaaaa;
0.502;0.545;0.575;0.937;aa;0.301;aaa;0.495;0.806;0.095;aaa;aaa;a;0.156;0.404;aaaaa;0.898;aaaa;0.205;0.762;0.43;0.213;aa;0.0538;0.873,0.705,0.612,0.0373,0.822,0.253,0.371,0.633,0.877,0.63;0.451,0.396,0.798,0.598,0.655,0.694,0.197,0.973,0.919,0.244;0.662,0.447,0.651,0.779,0.0153,0.679,0.481,0.16,0.12,0.78;0.25,0.917,0.322,0.302,0.455,0.721,0.24,0.462,0.69,0.0615;0.806,0.743,0.227,0.208,0.881,0.938,0.604,0.686,0.474,0.197;0.471,0.404,0.494,0.763,0.788,0.746,0.643,0.297,0.176,0.521;0.696,0.442,0.887,0.679,0.628,0.172,0.693,0.929,0.367,0.665;0.26,0.465,0.439,0.33,0.93,0.545,0.021,0.573,0.568,0.495;0.364,0.44,0.296,0.895,0.0503,0.548,0.0944,0.905,0.766,0.141;0.048,0.818,0.985,0.941,0.475,0.387,0.932,0.113,0.121,0.823;0.818,0.307,0.19,0.987,0.782,0.896,0.62,0.492,0.992,0.598;0.686,0.308,0.296,0.211,0.537,0.201,0.0991,0.401,0.843,0.29;0.968,0.0008,0.453,0.0917,0.235,0.892,0.0461,0.58,0.0608,0.432;0.481,0.745,0.595,0.656,0.896,0.522,0.557,0.969,0.207,0.751;0.0324,0.0631,0.0109,0.833,0.866,0.23,0.499,0.0607,0.497,0.0767;0.598,0.365,0.53,0.747,0.999,0.841,0.539,0.254,0.27,0.266;0.768,0.716,0.0102,0.919,0.76,0.492,0.945,0.962,0.709,0.0104;0.161,0.767,0.599,0.151,0.936,0.464,0.381,0.553,0.136,0.888;0.811,0.687,0.00515,0.603,0.973,0.76,0.539,0.259,0.504,0.765;0.671,0.53,0.456,0.84,0.0981,0.00899,0.104,0.364,0.846,0.563;0.372,0.484,0.581,0.0602,0.69,0.109,0.198,0.881,0.712,0.602;0.124,0.875,0.937,0.0736,0.555,0.751,0.146,0.927,0.768,0.665;0.309,0.0821,0.445,0.753,0.983,0.337,0.0323,0.607,0.51,0.553;0.348,0.41,0.646,0.163,0.578,0.849,0.94,0.94,0.424,0.94;aaaaa;
0.159;0.293;0.649;0.146;aaaaaaaaa;0.839;aa;0.935;0.238;0.937;aaaaaaa;a;a;0.549;0.986;aaaaaaaaa;0.142;aaaa;0.971;0.923;0.206;0.655;a;0.0681;0.239,0.397,0.0554,0.245,0.198,0.174,0.153,0.493,0.726,0.898;0.439,0.311,0.441,0.105,0.711,0.079,0.508,0.103,0.589,0.256;0.943,0.348,0.251,0.169,0.201,0.716,0.131,0.739,0.954,0.308;0.228,0.289,0.332,0.437,0.438,0.441,0.724,0.431,0.662,0.444;0.12,0.0766,0.918,0.223,0.821,0.889,0.85,0.552,0.816,0.214;0.406,0.705,0.234,0.371,0.392,0.219,0.625,0.607,0.906,0.834;0.771,0.889,0.351,0.754,0.383,0.13,0.777,0.608,0.383,0.813;0.397,0.687,0.0975,0.402,0.914,0.092,0.773,0.873,0.951,0.834;0.617,0.0175,0.91,0.923,0.242,0.435,0.335,0.819,0.269,0.679;0.408,0.0236,0.733,0.407,0.293,0.336,0.787,0.216,0.618,0.95;0.0352,0.257,0.243,0.578,0.499,0.0284,0.763,0.845,0.952,0.808;0.117,0.4,0.675,0.366,0.939,0.677,0.934,0.831,0.562,0.0982;0.374,0.559,0.731,0.917,0.99,0.971,0.372,0.149,0.899,0.482;0.0655,0.714,0.323,0.843,0.387,0.769,0.166,0.224,0.96,0.434;0.275,0.583,0.25,0.397,0.708,0.719,0.448,0.371,0.0649,0.38;0.518,0.931,0.961,0.612,0.734,0.58,0.801,0.404,0.405,0.49;0.537,0.338,0.898,0.561,0.325,0.212,0.515,0.367,0.45,0.584;0.0146,0.0603,0.432,0.792,0.117,0.799,0.798,0.218,0.527,0.787;0.918,0.5,0.874,0.709,0.836,0.673,0.227,0.205,0.235,0.252;0.531,0.958,0.146,0.11,0.0723,0.806,0.182,0.337,0.398,0.843;0.975,0.52,0.197,0.925,0.754,0.788,0.559,0.841,0.0629,0.262;0.735,0.848,0.674,0.625,0.13,0.444,0.182,0.9,0.191,0.175;0.698,0.233,0.829,0.369,0.668,0.46,0.396,0.816,0.474,0.432;0.644,0.376,0.377,0.773,0.043,0.284,0.554,0.757,0.505,0.0334;aaaaaaaaa;
0.992;0.256;0.201;0.649;aa;0.15;aaaa;0.64;0.298;0.0103;aaaaa;aa;a;0.578;0.471;aaaaaaa;0.0523;aaa;0.768;0.0943;0.591;0.963;aaa;0.924;0.288,0.0356,0.866,0.719,0.185,0.836,0.411,0.146,0.387,0.892;0.322,0.374,0.0261,0.865,0.698,0.0886,0.579,0.109,0.949,0.903;0.734,0.582,0.571,0.203,0.773,0.592,0.449,0.00548,0.166,0.426;0.00285,0.857,0.0546,0.671,0.00729,0.545,0.267,0.489,0.841,0.551;0.247,0.378,0.0862,0.461,0.0626,0.558,0.049,0.784,0.208,0.892;0.855,0.606,1,0.291,0.0172,0.533,0.274,0.96,0.443,0.171;0.0993,0.868,0.11,0.114,0.0969,0.895,0.0882,0.151,0.122,0.0107;0.979,0.247,0.722,0.616,0.407,0.448,0.835,0.766,0.0769,0.904;0.665,0.994,0.217,0.569,0.443,0.303,0.555,0.9,0.158,0.705;0.415,0.534,0.796,0.816,0.666,0.599,0.368,0.143,0.498,0.537;0.0901,0.774,0.309,0.984,0.102,0.672,0.766,0.625,0.747,0.917;0.651,0.652,0.715,0.518,0.768,0.764,0.792,0.054,0.206,0.0146;0.469,0.303,0.211,0.483,0.619,0.343,0.267,0.627,0.285,0.106;0.273,0.991,0.713,0.847,0.0904,0.68,0.99,0.845,0.552,0.404;0.165,0.0109,0.827,0.717,0.743,0.94,0.872,0.477,0.324,0.958;0.36,0.714,0.688,0.0919,0.675,0.326,0.0785,0.674,0.145,0.263;0.73,0.528,0.144,0.437,0.807,0.726,0.951,0.454,0.3,0.6;0.248,0.0934,0.93,0.879,0.691,0.273,0.564,0.779,0.308,0.644;0.261,0.294,0.855,0.718,0.112,0.953,0.726,0.0843,0.0339,0.0934;0.0904,0.689,0.152,0.415,0.0896,0.808,0.785,0.147,0.456,0.852;0.204,0.405,0.628,0.368,0.843,0.615,0.168,0.301,0.71,0.455;0.0144,0.619,0.976,0.954,0.617,0.97,0.29,0.311,0.537,0.988;0.603,0.622,0.247,0.049,0.928,0.288,0.938,0.546,0.443,0.375;0.868,0.803,0.113,0.736,0.241,0.224,0.449,0.57,0.732,0.334;aaaaaa;
0.285;0.627;0.756;0.225;aa;0.237;aaaaaaaa;0.206;0.00667;0.071;a;a;a;0.363;0.197;aa;0.326;aaaa;0.148;0.276;0.444;0.383;a;0.704;0.319,0.345,0.448,0.675,0.449,0.296,0.172,0.219,0.908,0.406;0.574,0.427,0.477,0.43,0.414,0.335,0.592,0.948,0.936,1;0.16,0.358,0.761,0.363,0.376,0.0838,0.944,0.848,0.183,0.732;0.494,0.566,0.704,0.366,0.131,0.443,0.835,0.236,0.859,0.15;0.33,0.941,0.309,0.431,0.881,0.223,0.838,0.962,0.841,0.519;0.647,0.185,0.659,0.558,0.0511,0.861,0.872,0.558,0.64,0.212;0.624,0.711,0.869,0.127,0.091,0.421,0.181,0.167,0.281,0.064;0.847,0.41,0.805,0.00877,0.428,0.539,0.0035,0.762,0.469,0.479;0.537,0.587,0.451,0.117,0.738,0.933,0.965,0.944,0.981,0.576;0.387,0.205,0.69,0.684,0.314,0.0368,0.083,0.921,0.336,0.528;0.168,0.401,0.421,0.31,0.697,0.139,0.289,0.281,0.742,0.481;0.78,0.132,0.354,0.814,0.788,0.14,0.943,0.691,0.53,0.309;0.94,0.172,0.184,0.736,0.176,0.609,0.333,0.396,0.739,0.583;0.116,0.617,0.866,0.679,0.694,0.72,0.449,0.922,0.176,0.382;0.515,0.666,0.409,0.00323,0.272,0.952,0.815,0.49,0.704,0.0917;0.445,0.0782,0.603,0.283,0.214,0.822,0.982,0.503,0.928,0.446;0.504,0.672,0.893,0.0203,0.781,0.662,0.903,0.49,0.302,0.208;0.753,0.0403,0.908,0.715,0.462,0.672,0.637,0.202,0.552,0.173;0.252,0.181,0.216,0.0145,0.306,0.867,0.971,0.863,0.678,0.476;0.108,0.578,0.0836,0.199,0.179,0.0824,0.446,0.189,0.317,0.523;0.494,0.841,0.302,0.18,0.827,0.778,0.775,0.341,0.42,0.635;0.246,0.541,0.908,0.127,0.312,0.75,0.336,0.533,0.755,0.422;0.559,0.781,0.0524,0.379,0.0221,0.678,0.749,0.486,0.586,0.0951;0.611,0.782,0.69,0.81,0.758,0.809,0.985,0.798,0.4,0.138;aaaaaaa;
0.771;0.62;0.361;0.479;aaaaaa;0.255;aa;0.188;0.56;0.789;aaaaa;aa;a;0.511;0.477;aaaaaaaaa;0.746;aaaa;0.907;0.577;0.317;0.106;a;0.758;0.232,0.577,0.0911,0.241,0.0561,0.0519,0.000373,0.273,0.404,0.623;0.0508,0.653,0.889,0.000547,0.189,0.203,0.94,0.105,0.441,0.471;0.826,0.479,0.304,0.0639,0.381,0.83,0.527,0.456,0.74,0.571;0.277,0.0709,0.912,0.263,0.243,0.876,0.205,0.828,0.93,0.785;0.564,0.866,0.877,0.22,0.992,0.133,0.462,0.807,0.409,0.0497;0.576,0.244,0.425,0.597,0.498,0.129,0.889,0.925,0.686,0.00625;0.00406,0.174,0.682,0.684,0.727,0.934,0.549,0.926,0.767,0.112;0.707,0.159,0.59,0.67,0.772,0.114,0.612,0.263,0.145,0.315;0.491,0.137,0.513,0.249,0.166,0.857,0.442,0.195,0.987,0.55;0.397,0.201,0.343,0.189,0.557,0.47,0.506,0.323,0.282,0.709;0.863,0.408,0.522,0.985,0.913,0.758,0.154,0.0167,0.0838,0.343;0.253,0.249,0.482,0.879,0.807,0.322,0.259,0.997,0.247,0.474;0.0486,0.826,0.905,0.581,0.211,0.483,0.276,0.121,0.56,0.291;0.379,0.342,0.667,0.388,0.387,0.764,0.688,0.834,0.163,0.113;0.2,0.76,0.204,0.928,0.161,0.804,0.177,0.885,0.525,0.708;0.959,0.418,0.629,0.794,0.194,0.644,0.486,0.638,0.316,0.354;0.786,0.426,0.512,0.484,0.97,0.672,0.72,0.339,0.718,0.712;0.664,0.758,0.671,0.457,0.112,0.711,0.0796,0.462,0.938,0.575;0.141,0.0768,0.749,0.84,0.158,0.241,0.635,0.534,0.321,0.0175;0.504,0.424,0.544,0.428,0.521,0.918,0.0103,0.193,0.354,0.796;0.778,0.557,0.454,0.212,0.479,0.507,0.469,0.694,0.611,0.642;0.858,0.136,0.641,0.616,0.419,0.12,0.148,0.725,0.857,0.267;0.766,0.0487,0.81,0.969,0.324,0.735,0.268,0.724,0.83,0.314;0.301,0.387,0.0331,0.475,0.605,0.513,0.983,0.997,0.902,0.694;aaaaaaaaaa;
0.133;0.65;0.858;0.279;aa;0.598;aa;0.308;0.0215;0.755;aaaaaaa;a;aa;0.674;0.676;aaaaaaa;0.949;aaa;0.255;0.906;0.646;0.0141;aa;0.611;0.992,0.481,0.0997,0.0857,0.364,0.718,0.158,0.121,0.433,0.661;0.228,0.212,0.204,0.426,0.0735,0.577,0.0472,0.591,0.7,0.963;0.175,0.382,0.106,0.374,0.903,0.872,0.509,0.794,0.682,0.899;0.839,0.16,0.955,0.377,0.0596,0.193,0.396,0.119,0.75,0.512;0.607,0.411,0.375,0.6,0.567,0.507,0.279,0.768,0.0882,0.266;0.198,0.0488,0.649,0.273,0.438,0.87,0.808,0.0242,0.0687,0.681;0.0852,0.723,0.56,0.483,0.125,0.574,0.778,0.993,0.698,0.237;0.164,0.447,0.0474,0.0584,0.151,0.587,0.431,0.0716,0.712,0.857;0.9,0.104,0.854,0.913,0.018,0.562,0.0762,0.344,0.962,0.527;0.31,0.0257,0.107,0.901,0.941,0.631,0.392,0.267,0.662,0.495;0.744,0.726,0.506,0.434,0.247,0.367,0.693,0.907,0.442,0.363;0.745,0.485,0.647,0.768,0.95,0.903,0.2,0.543,0.97,0.873;0.0747,0.453,0.412,0.581,0.00386,0.884,0.245,0.677,0.738,0.34;0.5,0.321,0.0651,0.964,0.327,0.0993,0.578,0.639,0.561,0.333;0.146,0.438,0.474,0.582,0.629,0.102,0.954,0.943,0.82,0.374;0.846,0.88,0.385,0.364,0.771,0.791,0.311,0.996,0.462,0.477;0.409,0.211,0.852,0.839,0.175,0.0114,0.916,0.256,0.402,0.0772;0.114,0.838,0.522,0.98,0.556,0.23,0.178,0.48,0.0636,0.503;0.619,0.957,0.947,0.762,0.893,0.657,0.86,0.808,0.561,0.0174;0.972,0.327,0.0728,0.813,0.463,0.138,0.576,0.474,0.295,0.459;0.676,0.904,0.0633,0.484,0.906,0.904,0.13,0.479,0.382,0.643;0.00612,0.942,0.255,0.57,0.84,0.879,0.663,0.469,0.0444,0.147;0.901,0.497,0.93,0.996,0.783,0.968,0.355,0.529,0.983,0.706;0.0564,0.374,0.696,0.892,0.494,0.345,0.297,0.992,0.897,0.557;aaaa;
0.616;0.0727;0.54;0.476;aaaa;0.957;a;0.0705;0.706;0.103;aaa;aaa;aa;0.556;0.0569;aaaaaaaaa;0.197;aaaa;0.825;0.848;0.0412;0.872;aaa;0.799;0.467,0.838,0.0917,0.00736,0.642,0.288,0.575,0.657,0.88,0.377;0.68,0.976,0.852,0.272,0.374,0.254,0.578,0.489,0.54,0.337;0.192,0.9,0.994,0.957,0.193,0.47,0.037,0.118,0.461,0.167;0.748,0.852,0.423,0.959,0.36,0.144,0.938,0.273,0.887,0.00545;0.543,0.652,0.505,0.622,0.948,0.258,0.621,0.897,0.232,0.592;0.599,0.921,0.871,0.501,0.546,0.662,0.987,0.352,0.692,0.399;0.945,0.324,0.332,0.757,0.73,0.252,0.462,0.965,0.429,0.922;0.927,0.524,0.144,0.0351,0.771,0.288,0.639,0.262,0.0143,0.734;0.992,0.985,0.742,0.935,0.359,0.749,0.912,0.217,0.85,0.979;0.169,0.703,0.505,0.0143,0.606,0.272,0.414,0.594,0.675,0.588;0.111,0.429,0.662,0.646,0.832,0.609,0.659,0.179,0.259,0.587;0.174,0.31,0.862,0.732,0.751,0.0874,0.403,0.182,0.586,0.211;0.132,0.813,0.694,0.0561,0.621,0.607,0.0678,0.346,0.975,0.946;0.835,0.643,0.999,0.973,0.467,0.976,0.913,0.972,0.53,0.954;0.799,0.68,0.084,0.12,0.995,0.111,0.66,0.75,0.854,0.913;0.335,0.405,0.234,0.426,0.832,0.21,0.302,0.00541,0.935,0.163;0.398,0.364,0.424,0.77,0.83,0.702,0.528,0.991,0.634,0.744;0.0169,0.876,0.64,0.214,0.687,0.788,0.435,0.837,0.0137,0.279;0.609,0.554,0.871,0.933,0.779,0.159,0.895,0.704,0.183,0.664;0.492,0.65,0.151,0.435,0.703,0.654,0.728,0.685,0.846,0.502;0.951,0.442,0.881,0.58,0.899,0.711,0.0117,0.98,0.778,0.252;0.502,0.646,0.0209,0.317,0.989,0.922,0.305,0.343,0.32,0.344;0.0149,0.0328,0.724,0.163,0.458,0.129,0.00707,0.889,0.286,0.66;0.665,0.567,0.639,0.945,0.775,0.463,0.803,0.854,0.642,0.451;aaaaaaaaaa;
0.402;0.806;0.929;0.376;aaaaaaaaa;0.0564;aaaa;0.316;0.717;0.791;aaaaaa;aaa;aa;0.555;0.55;a;0.362;a;0.0626;0.511;0.61;0.635;aaa;0.718;0.985,0.719,0.892,0.411,0.936,0.217,0.82,0.53,0.727,0.508;0.382,0.289,0.877,0.364,0.734,0.582,0.67,0.585,0.666,0.188;0.154,0.77,0.0555,0.254,0.473,0.0316,0.396,0.207,0.996,0.538;0.735,0.239,0.314,0.0179,0.899,0.583,0.816,0.704,0.0532,0.277;0.00858,0.123,0.21,0.587,0.6,0.136,0.482,0.266,0.265,0.824;0.764,0.126,0.763,0.482,0.899,0.758,0.476,0.304,0.207,0.576;0.74,0.0644,0.113,0.124,0.0765,0.135,0.816,0.751,0.846,0.98;0.613,0.838,0.572,0.553,0.684,0.21,0.869,0.0846,0.689,0.329;0.736,0.537,0.276,0.398,0.248,0.675,0.552,0.177,0.159,0.856;0.145,0.0655,0.141,0.525,0.313,0.624,0.427,0.419,0.0841,0.921;0.94,0.361,0.17,0.739,0.078,0.306,0.57,0.827,0.529,0.932;0.253,0.16,0.0338,0.231,0.988,0.671,0.369,0.0235,0.261,0.799;0.511,0.174,0.147,0.941,0.00982,0.0867,0.854,0.738,0.107,0.834;0.754,0.951,0.808,0.707,0.413,0.898,0.273,0.159,0.207,0.339;0.661,0.232,0.892,0.842,0.164,0.53,0.345,0.696,0.35,0.307;0.371,0.77,0.643,0.33,0.19,0.448,0.253,0.165,0.124,0.0613;0.853,0.323,0.585,0.694,0.244,0.271,0.74,0.899,0.829,0.693;0.011,0.461,0.831,0.227,0.0653,0.17,0.511,0.11,0.321,0.886;0.607,0.315,0.915,0.928,0.0912,0.129,0.386,0.0766,0.114,0.306;0.265,0.682,0.472,0.0578,0.623,0.214,0.325,0.179,0.768,0.289;0.462,0.449,0.324,0.886,0.759,0.362,0.107,0.832,0.295,0.32;0.294,0.644,0.153,0.686,0.606,0.547,0.33,0.893,0.909,0.567;0.0113,0.0182,0.949,0.896,0.125,0.228,0.00755,0.963,0.242,0.317;0.931,0.378,0.524,0.0984,0.154,0.226,0.766,0.918,0.0182,0.00345;aaaaaaaaaa;
0.161;0.268;0.199;0.795;aaaaaaaa;0.931;aaaaa;0.579;0.233;0.314;aaaaaaaaa;aaa;a;0.75;0.903;aaaaaaa;0.0313;aaa;0.64;0.884;0.428;0.42;aa;0.0827;0.0227,0.124,0.333,0.0879,0.461,0.0196,0.473,0.445,0.688,0.854;0.345,0.283,0.468,0.647,0.799,0.117,0.69,0.393,0.3,0.518;0.792,0.561,0.172,0.642,0.315,0.612,0.716,0.796,0.204,0.0243;0.754,0.0776,0.842,0.46,0.397,0.797,0.975,0.537,0.537,0.225;0.0722,0.179,0.842,0.304,0.72,0.37,0.622,0.579,0.238,0.243;0.444,0.182,0.983,0.68,0.457,0.582,0.728,0.475,0.652,0.982;0.372,0.49,0.594,0.639,0.548,0.464,0.713,0.882,0.697,0.398;0.41,0.737,0.107,0.536,0.26,0.228,0.129,0.246,0.996,0.599;0.592,0.734,0.372,0.129,0.0145,0.807,0.52,0.506,0.188,0.0709;0.157,0.861,0.469,0.425,0.903,0.227,0.488,0.731,0.901,0.556;0.646,0.753,0.566,0.865,0.509,0.124,0.00423,0.0523,0.675,0.588;0.621,0.322,0.395,0.0766,0.247,0.368,0.558,0.373,0.49,0.217;0.498,0.463,0.933,0.0195,0.561,0.742,0.266,0.731,0.577,0.625;0.5,0.578,0.427,0.158,0.343,0.361,0.401,0.934,0.0681,0.187;0.148,0.595,0.0395,0.686,0.327,0.232,0.523,0.0508,0.465,0.648;0.45,0.245,0.24,0.161,0.0198,0.887,0.677,0.328,0.658,0.0292;0.368,0.0595,0.107,0.55,0.922,0.941,0.79,0.948,0.939,0.314;0.484,0.412,0.383,0.87,0.391,0.826,0.51,0.913,0.301,0.905;0.183,0.445,0.255,0.0843,0.202,0.343,0.743,0.447,0.965,0.116;0.086,0.704,0.135,0.47,0.234,0.314,0.485,0.193,0.718,0.255;0.801,0.993,0.0421,0.181,0.454,0.0549,0.172,0.44,0.924,0.0555;0.435,0.341,0.0743,0.573,0.988,0.967,0.147,0.311,0.953,0.0601;0.0299,0.155,0.775,0.436,0.584,0.0451,0.679,0.596,0.0937,0.102;0.463,0.422,0.41,0.975,0.234,0.0754,0.498,0.251,0.685,0.113;aaaaaaaa;
