ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.436,0.222,0.89,0.235,0.888,0.434,0.148,0.234,0.822,0.507;aaaaaaa;
aaaaaa;0.321,0.932,0.797,0.504,0.229,0.946,0.0571,0.072,0.382,0.964;aaa;
aaaaaaaa;0.74,0.595,0.0865,0.834,0.249,0.344,0.855,0.339,0.0617,0.588;aaaaaaaaaa;
aaaaaaaaa;0.937,0.295,0.629,0.561,0.821,0.237,0.253,0.272,0.546,0.581;aaaaaaaaaa;
aaaaaaaaa;0.904,0.0734,0.714,0.209,0.372,0.405,0.392,0.464,0.68,0.393;aaaaaaaaaa;
aaaaaaaaa;0.154,0.616,0.561,0.663,0.345,0.0341,0.218,0.264,0.223,0.751;aaaaa;
a;0.195,0.552,0.255,0.227,0.469,0.205,0.545,0.679,0.589,0.402;aaa;
aaaaa;0.414,0.802,0.293,0.851,0.819,0.486,0.931,0.758,0.654,0.088;aaaaaaa;
aaaa;0.822,0.115,0.419,0.268,0.339,0.237,0.42,0.915,0.446,0.774;aaaaa;
aaaaa;0.901,0.596,0.239,0.263,0.594,0.652,0.206,0.0751,0.212,0.05;aaaaaaaa;
aaa;0.317,0.0618,0.0541,0.0679,0.491,0.999,0.137,0.224,0.72,0.012;aaaaa;
aa;0.738,0.984,0.509,0.442,0.938,0.426,0.425,0.151,0.444,0.0887;a;
aa;0.979,0.585,0.811,0.289,0.955,0.786,0.869,0.877,0.806,0.0325;a;
aaaaaaa;0.639,0.668,0.654,0.641,0.256,0.988,0.105,0.443,0.949,0.279;aaaaaa;
aaaa;0.303,0.725,0.0406,0.624,0.92,0.451,0.442,0.0917,0.0305,0.577;aaaaaa;
aaaaaaaaa;0.318,0.414,0.519,0.665,0.395,0.254,0.499,0.677,0.353,0.19;aaaaaa;
aaa;0.696,0.576,0.828,0.28,0.898,0.989,0.386,1,0.515,0.86;aaaaaaaa;
aaaaaa;0.448,0.0699,0.201,0.51,0.623,0.974,0.258,0.947,0.845,0.0855;aaaaaaaaaa;
