ATT0(string,7);ATT1(float,10);
aaaaaa;0.143,0.102,0.578,0.78,0.867,0.157,0.638,0.718,0.251,0.861;
aa;0.179,0.0661,0.938,0.186,0.833,0.152,0.118,0.624,0.77,0.168;
aaaaa;0.601,0.988,0.75,0.653,0.847,0.112,0.177,0.684,0.56,0.881;
aaaaa;0.0641,0.747,0.894,0.728,0.313,0.102,0.371,0.826,0.586,0.0657;
aaa;0.258,0.98,0.402,0.838,0.984,0.23,0.262,0.309,0.726,0.32;
a;0.316,0.499,0.483,0.711,0.705,0.146,0.361,0.212,0.887,0.854;
aaa;0.287,0.0421,0.242,0.242,0.935,0.619,0.498,0.907,0.612,0.0512;
aaaa;0.782,0.649,0.149,0.953,0.88,0.784,0.23,0.755,0.627,0.514;
aa;0.505,0.24,0.0747,0.372,0.364,0.666,0.231,0.333,0.959,0.612;
aaaaa;0.85,0.253,0.977,0.455,0.43,0.128,0.734,0.716,0.324,0.0235;
aaaaaaa;0.532,0.973,0.738,0.276,0.359,0.506,0.726,0.761,0.53,0.269;
aa;0.446,0.354,0.7,0.368,0.593,0.995,0.574,0.229,0.0783,0.73;
aaaaaa;0.142,0.312,0.502,0.521,0.925,0.206,0.608,0.438,0.112,0.414;
aaaaa;0.295,0.219,0.304,0.825,0.783,0.479,0.565,0.868,0.0813,0.216;
aaaa;0.644,0.671,0.0928,0.00268,0.109,0.717,0.996,0.0211,0.116,0.0035;
aaaaaaa;0.788,0.922,0.269,0.827,0.493,0.923,0.896,0.788,0.539,0.786;
aa;0.688,0.808,0.426,0.244,0.278,0.573,0.338,0.88,0.696,0.494;
aaaaaaa;0.851,0.556,0.561,0.0437,0.072,0.408,0.517,0.301,0.733,0.0177;
a;0.472,0.771,0.76,0.587,0.337,0.932,0.394,0.402,0.344,0.274;
aaaaaa;0.173,0.783,0.504,0.028,0.548,0.998,0.697,0.101,0.705,0.312;
aaaaa;0.284,0.906,0.901,0.311,0.887,0.819,0.867,0.872,0.495,0.0131;
aaa;0.0391,0.588,0.761,0.0975,0.958,0.46,0.81,0.474,0.672,0.955;
aa;0.622,0.729,0.485,0.193,0.367,0.662,0.518,0.652,0.903,0.877;
aaaaaaa;0.146,0.355,0.0198,0.81,0.423,0.595,0.759,0.115,0.597,0.599;
