ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.0996,0.481,0.639,0.025,0.492,0.692,0.888,0.377,0.278,0.615;aaaaa;
aaaaa;0.198,0.534,0.0391,0.0185,0.842,0.321,0.573,0.291,0.0844,0.247;aaaaaa;
aaaa;0.0435,0.376,0.0232,0.214,0.688,0.71,0.98,0.479,0.613,0.909;aaaa;
aaaaaaa;0.499,0.498,0.992,0.757,0.471,0.422,0.0289,0.368,0.112,0.356;aaaaaa;
aaa;0.362,0.716,0.00786,0.0695,0.283,0.476,0.457,0.165,0.132,0.0759;aaaa;
a;0.537,0.548,0.114,0.358,0.291,0.884,0.981,0.587,0.43,0.102;aaaaaaaa;
aaaaaa;0.315,0.51,0.0223,0.507,0.506,0.0136,0.254,0.187,0.21,0.395;aa;
aaaa;0.821,0.637,0.872,0.875,0.566,0.419,0.148,0.372,0.127,0.903;aaaaaa;
aaaaaaa;0.914,0.97,0.712,0.327,0.286,0.387,0.871,0.302,0.436,0.97;a;
aaaaa;0.976,0.163,0.394,0.654,0.577,0.909,0.74,0.442,0.92,0.591;aa;
aaaaaa;0.219,0.182,0.699,0.755,0.504,0.484,0.429,0.262,0.22,0.484;aaaaaa;
aa;0.191,0.507,0.9,0.254,0.404,0.506,0.949,0.741,0.791,0.582;aaaaaa;
aa;0.929,0.238,0.068,0.278,0.55,0.81,0.214,0.349,0.518,0.536;aaaa;
aaa;0.634,0.499,0.122,0.00233,0.1,0.503,0.587,0.164,0.554,0.3;aaaaaaaaaa;
aaa;0.0479,0.822,0.219,0.472,0.518,0.0862,0.961,0.795,0.0404,0.653;aaaaa;
aaaaa;0.627,0.204,0.202,0.11,0.476,0.976,0.8,0.939,0.579,0.0348;aaaaaa;
aaa;0.622,0.72,0.722,0.515,0.429,0.134,0.343,0.983,0.709,0.329;aaaaaaaaa;
aaa;0.754,0.092,0.259,0.0778,0.813,0.889,0.621,0.801,0.0909,0.255;aaa;
aaaa;0.195,0.255,0.396,0.565,0.856,0.597,0.124,0.475,0.833,0.398;aa;
aaaaaa;0.484,0.734,0.101,0.971,0.218,0.37,0.605,0.0814,0.568,0.427;aaa;
aaa;0.0796,0.518,0.0359,0.312,0.971,0.255,0.291,0.643,0.598,0.799;aaaaaaaaaa;
aaaa;0.0652,0.0802,0.218,0.577,0.569,0.14,0.125,0.33,0.812,0.694;aaaaaaaaaa;
aaaaaaa;0.321,0.421,0.461,0.474,0.736,0.27,0.169,0.942,0.967,0.34;aaaaaaa;
aaaaaa;0.477,0.165,0.972,0.383,0.99,0.0872,0.817,0.043,0.256,0.967;aaaaaaaaa;
aa;0.564,0.52,0.468,0.115,0.487,0.759,0.953,0.358,0.715,0.59;aaaa;
aaaaaa;0.439,0.306,0.0713,0.871,0.317,0.649,0.643,0.22,0.643,0.912;aaa;
aaaaaa;0.967,0.383,0.258,0.0616,0.963,0.664,0.43,0.0938,0.81,0.273;a;
aaaaaaa;0.619,0.995,0.206,0.129,0.262,0.0759,0.638,0.466,0.648,0.747;a;
aaaaaa;0.646,0.892,0.892,0.507,0.607,0.151,0.193,0.608,0.638,0.367;aaaaaaa;
aaaa;0.71,0.506,0.904,0.677,0.292,0.662,0.669,0.795,0.846,0.682;aaaaaaa;
aa;0.236,0.178,0.727,0.726,0.633,0.524,0.146,0.183,0.388,0.218;aaaaaaaaaa;
a;0.42,0.437,0.871,0.019,0.308,0.718,0.897,0.447,0.642,0.00322;aa;
aaaa;0.968,0.221,0.546,0.433,0.944,0.194,0.264,0.252,0.473,0.445;aaaaa;
aaaaaa;0.204,0.94,0.242,0.227,0.043,0.208,0.325,0.167,0.664,0.385;aaaaaaaaa;
aaa;0.675,0.597,0.795,0.428,0.951,0.788,0.122,0.368,0.187,0.796;aaaaa;
a;0.71,0.719,0.865,0.948,0.116,0.231,0.00597,0.357,0.637,0.401;aaaaaaaa;
aaaa;0.953,0.891,0.614,0.15,0.703,0.169,0.634,0.0281,0.274,0.156;aaaaaaaaa;
a;0.642,0.921,0.274,0.796,0.635,0.178,0.981,0.0367,0.0148,0.403;aaaaaaaaa;
aaaaaaa;0.762,0.341,0.646,0.914,0.225,0.868,0.948,0.907,0.995,0.628;aaa;
aa;0.774,0.53,0.285,0.745,0.187,0.568,0.507,0.813,0.108,0.608;a;
aaa;0.266,0.489,0.502,0.753,0.223,0.848,0.797,0.082,0.962,0.426;aa;
aa;0.188,0.0964,0.552,0.335,0.474,0.0581,0.776,0.721,0.299,0.0559;aaaaaaaa;
aaaa;0.621,0.585,0.878,0.718,0.952,0.121,0.427,0.396,0.88,0.805;aa;
aaa;0.393,0.863,0.876,0.399,0.339,0.0998,0.55,0.00667,0.0504,0.38;aaaa;
aaaaaaa;0.25,0.772,0.511,0.269,0.776,0.775,0.433,0.417,0.606,0.186;aaa;
aa;0.564,0.217,0.0582,0.788,0.143,0.333,0.388,0.721,0.68,0.805;aaaaaaaa;
aaaaaaa;0.184,0.685,0.012,0.536,0.221,0.199,0.577,0.56,0.784,0.915;aaaaaaaaaa;
aa;0.866,0.802,0.696,0.364,0.541,0.476,0.63,0.694,0.684,0.242;a;
aaa;0.365,0.404,0.00153,0.749,0.374,0.268,0.0319,0.718,0.795,0.951;aa;
aaa;0.624,0.476,0.757,0.213,0.834,0.239,0.00228,0.346,0.387,0.128;a;
a;0.815,0.248,0.868,0.993,0.917,0.721,0.466,0.02,0.31,0.407;aaaaaaa;
aaa;0.433,0.26,0.703,0.99,0.294,0.586,0.0323,0.297,0.639,0.961;aaaa;
a;0.898,0.278,0.15,0.335,0.6,0.078,0.483,0.824,0.15,0.308;aaaa;
aaaa;0.475,0.478,0.424,0.288,0.532,0.31,0.0519,0.934,0.0165,0.671;aaaa;
aaaaaaa;0.85,0.374,0.338,0.869,0.42,0.294,0.129,0.333,0.61,0.952;aaaa;
aaaaaaa;0.853,0.467,0.61,0.00284,0.804,0.518,0.844,0.397,0.457,0.877;aaaaaaaaaa;
aaa;0.091,0.878,0.248,0.691,0.713,0.214,0.393,0.796,0.667,0.914;aaaa;
aaaaaa;0.624,0.753,0.372,0.562,0.522,0.847,0.243,0.372,0.288,0.912;a;
aaaa;0.27,0.67,0.691,0.393,0.637,0.825,0.894,0.233,0.112,0.258;aaaaaa;
aaaaaaa;0.682,0.08,0.0715,0.261,0.385,0.123,0.195,0.985,0.367,0.000822;aaaaaaaaa;
aaaa;0.988,0.379,0.454,0.00144,0.225,0.572,0.645,0.475,0.339,0.785;aaa;
aa;0.375,0.113,0.471,0.831,0.767,0.54,0.0978,0.786,0.548,0.527;aaaaaaaaaa;
aaaaa;0.289,0.108,0.729,0.0909,0.761,0.303,0.881,0.483,0.697,0.398;aaa;
aaa;0.0368,0.95,0.909,0.514,0.363,0.903,0.634,0.497,0.0853,0.151;aaaaaaaaa;
aaaaa;0.46,0.739,0.103,0.0175,0.887,0.99,0.245,0.675,0.429,0.964;aaaa;
aaaaaaa;0.176,0.103,0.933,0.367,0.617,0.411,0.716,0.381,0.755,0.274;aaaaaa;
aaaa;0.437,0.684,0.201,0.709,0.211,0.422,0.887,0.133,0.713,0.108;aaaaaaaaa;
aa;0.486,0.838,0.978,0.297,0.682,0.812,0.397,0.952,0.95,0.782;aa;
a;0.591,0.161,0.29,0.1,0.329,0.0673,0.333,0.816,0.0996,0.751;aaaaaaaaa;
aaa;0.055,0.717,0.95,0.707,0.575,0.947,0.241,0.419,0.233,0.0278;aaaaaaaaa;
aaa;0.283,0.912,0.496,0.112,0.302,0.501,0.794,0.753,0.339,0.108;aaaaaaaaa;
aa;0.885,0.782,0.337,0.289,0.574,0.233,0.842,0.908,0.907,0.249;a;
aaaaa;0.555,0.0231,0.0571,0.901,0.549,0.124,0.837,0.177,0.708,0.0907;aaaaaaa;
a;0.573,0.0487,0.243,0.878,0.594,0.71,0.531,0.376,0.252,0.847;aaaaaaaaa;
aaaa;0.919,0.753,0.782,0.808,0.572,0.582,0.503,0.486,0.000247,0.153;aa;
aaaaa;0.339,0.837,0.679,0.215,0.115,0.163,0.965,0.833,0.0552,0.579;aaaaa;
aaaaaaa;0.507,0.467,0.55,0.976,0.555,0.213,0.986,0.761,0.578,0.306;a;
aa;0.247,0.435,0.913,0.488,0.609,0.884,0.00647,0.743,0.485,0.167;aaaaaaaaa;
aaaa;0.584,0.374,0.426,0.491,0.0591,0.635,0.112,0.539,0.217,0.0904;aaaaaaaa;
aaa;0.786,0.786,0.721,0.968,0.389,0.312,0.858,0.0898,0.584,0.266;aaaaaaaa;
aaa;0.412,0.492,0.113,0.55,0.604,0.442,0.227,0.175,0.446,0.724;aaaaaaaa;
aaaa;0.452,0.79,0.861,0.806,0.75,0.27,0.113,0.18,0.744,0.773;aaaaaaaaaa;
aaa;0.451,0.358,0.977,0.938,0.0751,0.776,0.841,0.591,0.972,0.288;aaaaaaaa;
aaaaaaa;0.567,0.967,0.405,0.863,0.183,0.668,0.0395,0.245,0.859,0.603;aaaaaa;
a;0.604,0.426,0.837,0.286,0.43,0.411,0.975,0.103,0.879,0.199;aaaaaaa;
aaaa;0.205,0.184,0.339,0.176,0.314,0.837,0.0325,0.827,0.21,0.678;aaaaaaaa;
aaaaaaa;0.636,0.595,0.946,0.00164,0.607,0.367,0.548,0.355,0.145,0.918;aaaaaaaaa;
aaaaa;0.331,0.742,0.981,0.102,0.626,0.181,0.373,0.407,0.405,0.698;aa;
aaa;0.289,0.367,0.0447,0.648,0.782,0.474,0.335,0.556,0.371,0.221;aaaa;
aaaaaa;0.627,0.0376,0.281,0.333,0.774,0.694,0.139,0.107,0.671,0.618;aa;
aaaaa;0.393,0.274,0.779,0.196,0.227,0.138,0.177,0.194,0.104,0.512;aaaaaaa;
aaaaaaa;0.715,0.25,0.296,0.517,0.888,0.627,0.0169,0.582,0.186,0.768;aa;
aaaaa;0.832,0.594,0.717,0.775,0.499,0.352,0.903,0.17,0.804,0.995;aaaaaaaaa;
a;0.162,0.706,0.967,0.556,0.956,0.895,0.395,0.164,0.714,0.955;aa;
aa;0.451,0.356,0.918,0.0449,0.891,0.252,0.786,0.198,0.103,0.744;aaa;
aaaaaa;0.153,0.755,0.998,0.309,0.386,0.249,0.875,0.721,0.385,0.753;aaaaaaaa;
aa;0.356,0.885,0.661,0.0799,0.678,0.351,0.837,0.271,0.831,0.279;a;
aaaaaaa;0.942,0.724,0.167,0.59,0.144,0.855,0.573,0.17,0.0141,0.129;aaaaaaaaaa;
aa;0.963,0.426,0.232,0.0426,0.149,0.767,0.189,0.0798,0.468,0.549;aaa;
aaa;0.956,0.541,0.0884,0.461,0.37,0.217,0.187,0.732,0.736,0.689;aaaaaaa;
aa;0.0404,0.625,0.372,0.119,0.0804,0.356,0.394,0.349,0.645,0.605;aaaaaaa;
aaa;0.34,0.812,0.235,0.744,0.711,0.402,0.27,0.255,0.0695,0.379;aaaa;
aaaaa;0.772,0.898,0.807,0.343,0.879,0.638,0.813,0.874,0.815,0.981;aaaa;
aaaaaaa;0.608,0.266,0.843,0.444,0.397,0.315,0.621,0.558,0.389,0.282;aaaaaaaaaa;
a;0.968,0.914,0.948,0.506,0.892,0.83,0.783,0.832,0.453,0.449;aaaaaa;
aaaaaa;0.595,0.434,0.15,0.296,0.408,0.153,0.515,0.241,0.417,0.527;aaaa;
a;0.747,0.726,0.248,0.491,0.851,0.546,0.619,0.0176,0.0192,0.143;a;
aaaaaa;0.78,0.525,0.962,0.598,0.502,0.354,0.812,0.902,0.392,0.55;aaaaaaaaa;
a;0.197,0.86,0.867,0.47,0.18,0.139,0.379,0.184,0.0729,0.922;aaa;
aaaaa;0.386,0.119,0.24,0.45,0.152,0.874,0.0978,0.903,0.773,0.0282;aaa;
aaaaa;0.611,0.118,0.195,0.0268,0.0691,0.465,0.855,0.329,0.795,0.574;aaa;
aa;0.402,0.817,0.607,0.959,0.339,0.307,0.155,0.154,0.64,0.336;aaaaa;
aaaaaaa;0.502,0.807,0.403,0.138,0.19,0.913,0.163,0.396,0.996,0.65;aaaa;
a;0.674,0.892,0.724,0.0247,0.887,0.0885,0.937,0.213,0.816,0.965;aaaaaaaaa;
aaaaaa;0.191,0.629,0.478,0.658,0.488,0.815,0.504,0.264,0.493,0.26;aaaaaaaaa;
a;0.22,0.279,0.701,0.492,0.885,0.408,0.151,0.299,0.418,0.576;aaaa;
aaaaa;0.149,0.214,0.575,0.77,0.0541,0.861,0.525,0.367,0.437,0.812;aaaaaaaaa;
aaa;0.198,0.376,0.489,0.0217,0.494,0.375,0.12,0.861,0.111,0.0164;aaaaaaaaaa;
aaaa;0.492,0.0768,0.915,0.76,0.121,0.353,0.137,0.0178,0.562,0.144;aaaaaaaa;
aa;0.477,0.773,0.143,0.565,0.868,0.877,0.425,0.489,0.885,0.201;aaaaaaa;
aaaa;0.912,0.352,0.36,0.807,0.197,0.566,0.588,0.0982,0.362,0.91;aa;
aa;0.503,0.627,0.0402,0.246,0.351,0.116,0.73,0.186,0.0293,0.158;aaaaa;
aaaaaaa;0.798,0.715,0.754,0.505,0.134,0.858,0.73,0.394,0.689,0.96;aaaaaaaaaa;
aaaaaa;0.146,0.0996,0.588,0.445,0.594,0.653,0.292,0.87,0.00634,0.57;aaaaaaaaa;
aaa;0.214,0.426,0.521,0.294,0.304,0.547,0.221,0.73,0.748,0.149;aa;
aaaaaa;0.959,0.806,0.0161,0.87,0.455,0.221,0.261,0.243,0.461,0.238;a;
aaaaaa;0.806,0.178,0.341,0.559,0.328,0.997,0.974,0.666,0.909,0.953;a;
aaaa;0.417,0.461,0.935,0.388,0.388,0.0986,0.474,0.685,0.725,0.62;aaaaaaaaaa;
aaa;0.873,0.846,0.109,0.896,0.906,0.281,0.415,0.702,0.121,0.842;aaaaaa;
aa;0.429,0.696,0.447,0.769,0.857,0.836,0.8,0.401,0.472,0.204;aaaa;
aaaaa;0.274,0.12,0.893,0.435,0.702,0.694,0.0133,0.0446,0.814,0.483;aaaaaaaa;
aaaaaa;0.469,0.0217,0.993,0.748,0.2,0.576,0.959,0.622,0.623,0.392;aaaaaaaa;
aaaaaa;0.51,0.49,0.748,0.632,0.882,0.255,0.524,0.214,0.883,0.182;a;
aaa;0.79,0.856,0.11,0.573,0.73,0.75,0.614,0.565,0.939,0.402;aaaaaa;
a;0.565,0.313,0.0838,0.0896,0.482,0.732,0.968,0.25,0.71,0.355;aaaaa;
aaa;0.206,0.679,0.186,0.821,0.536,0.0661,0.857,0.323,0.00649,0.078;aa;
aaaaaaa;0.341,0.45,0.387,0.248,0.523,0.0772,0.0211,0.645,0.196,0.953;aaaaaaaaaa;
aaaaaa;0.312,0.0552,0.492,0.0946,0.507,0.475,0.178,0.593,0.523,0.572;aaaaa;
a;0.48,0.124,0.704,0.622,0.293,0.149,0.461,0.0934,0.17,0.452;aaaaaaaa;
aaaaaaa;0.831,0.979,0.0987,0.612,0.338,0.695,0.813,0.553,0.235,0.0753;aaaaaaaaa;
aaaaaaa;0.698,0.0614,0.436,0.318,0.313,0.991,0.796,0.25,0.75,0.979;aa;
aaaa;0.626,0.869,0.0949,0.67,0.404,0.658,0.782,0.452,0.464,0.381;aaaaaaaa;
aa;0.323,0.275,0.651,0.32,0.928,0.873,0.704,0.0085,0.827,0.259;aaaaaa;
aaaaaaa;0.297,0.328,0.865,0.687,0.796,0.809,0.314,0.64,0.577,0.835;aaa;
aa;0.698,0.0724,0.0687,0.614,0.543,0.675,0.0107,0.602,0.207,0.307;aaaaaa;
a;0.511,0.857,0.727,0.412,0.695,0.785,0.561,0.494,0.443,0.433;aaaaaaaa;
aa;0.884,0.396,0.152,0.571,0.185,0.239,0.683,0.397,0.357,0.257;aaaaaaaa;
aa;0.241,0.207,0.318,0.654,0.441,0.0944,0.979,0.877,0.323,0.0812;aaaaaaaa;
aaaaa;0.183,0.995,0.983,0.237,0.523,0.969,0.629,0.283,0.146,0.149;aaaaaaa;
aaaa;0.49,0.811,0.812,0.187,0.304,0.798,0.662,0.0845,0.636,0.493;aaaaa;
aaaa;0.561,0.279,0.634,0.176,0.822,0.969,0.0977,0.0192,0.258,0.939;aaaa;
aa;0.514,0.42,0.0352,0.968,0.183,0.185,0.722,0.59,0.979,0.428;a;
