ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.0552,0.426,0.153,0.33,0.836,0.434,0.979,0.479,0.697,0.89;aaaaaa;
aaaaa;0.342,0.906,0.108,0.954,0.355,0.866,0.959,0.0907,0.9,0.402;a;
aaaa;0.556,0.681,0.268,0.223,0.887,0.0428,0.78,0.0102,0.118,0.194;aaaa;
aaaaa;0.872,0.681,0.329,0.146,0.86,0.6,0.892,0.321,0.835,0.684;aaaaaa;
aaa;0.362,0.696,0.193,0.0917,0.57,0.973,0.465,0.723,0.564,0.323;a;
aaaa;0.84,0.382,0.552,0.582,0.536,0.725,0.472,0.979,0.568,0.561;aaaaaaaaaa;
aaaaaa;0.101,0.476,0.878,0.604,0.132,0.682,0.88,0.405,0.134,0.107;aaaaaa;
aaaa;0.0521,0.83,0.0473,0.348,0.964,0.598,0.392,0.145,0.518,0.61;aaa;
a;0.00691,0.112,0.39,0.00179,0.131,0.432,0.446,0.339,0.602,0.116;aaaa;
aaaaaa;0.728,0.172,0.93,0.877,0.935,0.349,0.867,0.507,0.76,0.955;aa;
a;0.662,0.448,0.363,0.0612,0.759,0.578,0.0937,0.773,0.196,0.179;aaaaaaaaaa;
aaa;0.926,0.998,0.367,0.145,0.425,0.32,0.00601,0.96,0.733,0.742;aaaaaaaa;
aaaaaaa;0.301,0.0679,0.612,0.367,0.19,0.42,0.763,0.473,0.667,0.136;aaa;
aaa;0.0325,0.522,0.918,0.177,0.168,0.109,0.93,0.271,0.238,0.285;aaa;
aaaaaaa;0.78,0.35,0.309,0.197,0.714,0.841,0.228,0.71,0.294,0.937;aaaaaaaaa;
aaa;0.983,0.693,0.523,0.402,0.511,0.123,0.49,0.391,0.838,0.914;aaaaa;
aaaaa;0.897,0.647,0.564,0.239,0.67,0.23,0.344,0.947,0.0075,0.125;aaaa;
aa;0.682,0.448,0.63,0.69,0.613,0.47,0.283,0.72,0.379,0.177;aaaaaaaa;
aaaaaa;0.684,0.63,0.658,0.915,0.0682,0.172,0.44,0.749,0.505,0.754;a;
aaaaa;0.802,0.675,0.953,0.725,0.777,0.472,0.523,0.446,0.977,0.882;aaaaaaaaa;
aaaa;0.428,0.339,0.184,0.329,0.757,0.5,0.986,0.401,0.648,0.107;aaaaaaaaa;
aaaaa;0.595,0.619,0.69,0.218,0.798,0.695,0.0266,0.61,0.787,0.63;aaaaa;
aa;0.221,0.758,0.628,0.837,0.523,0.904,0.797,0.144,0.738,0.128;aa;
