ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.482,0.3,0.405,1,0.876,0.923,0.592,0.864,0.725,0.626;aaaaaaaaaa;
aaaa;0.847,0.675,0.0292,0.378,0.637,0.461,0.299,0.912,0.216,0.513;aaaaaaa;
aa;0.631,0.639,0.886,0.609,0.228,0.533,0.792,0.0585,0.0131,0.343;aaaaaaa;
aaaaaa;0.491,0.993,0.817,0.373,0.673,0.401,0.388,0.756,0.0781,0.427;aaaaaaaa;
aaa;0.743,0.973,0.957,0.506,0.604,0.959,0.58,0.916,0.0985,0.173;aaaaaa;
aa;0.419,0.877,0.176,0.719,0.627,0.0759,0.125,0.0343,0.251,0.344;aaaaa;
aaa;0.0364,0.834,0.52,0.935,0.0892,0.15,0.00726,0.0583,0.142,0.861;aaaaaaa;
aaaa;0.861,0.391,0.416,0.942,0.903,0.263,0.428,0.0637,0.961,0.792;aaaaaaa;
aaaaa;0.203,0.371,0.697,0.576,0.758,0.969,0.0149,0.975,0.237,0.02;aaaaaaaaaa;
aaaa;0.847,0.581,0.419,0.625,0.0187,0.662,0.123,0.659,0.0158,0.0545;aaaaaaaaa;
aaaa;0.138,0.18,0.357,0.0547,0.894,0.841,0.972,0.1,0.399,0.394;aaaaaa;
aa;0.0521,0.86,0.333,0.0986,0.165,0.709,0.807,0.795,0.0623,0.848;aaaaaaaaaa;
aaa;0.716,0.651,0.0858,0.839,0.205,0.693,0.661,0.245,0.958,0.748;aaaaaaaaaa;
aaa;0.691,0.377,0.126,0.839,0.567,0.146,0.0403,0.516,0.387,0.0833;aaaaa;
aa;0.981,0.555,0.274,0.883,0.713,0.206,0.604,0.216,0.118,0.389;aaa;
aaaa;0.401,0.385,0.282,0.637,0.522,0.584,0.0154,0.0746,0.274,0.322;a;
aaaa;0.0156,0.831,0.864,0.813,0.395,0.991,0.621,0.0906,0.794,0.111;aaaaaaaa;
aaaa;0.79,0.068,0.651,0.435,0.118,0.455,0.509,0.215,0.291,0.468;aaa;
aa;0.967,0.22,0.267,0.878,0.957,0.713,0.874,0.000393,0.608,0.671;aaaaa;
aaa;0.461,0.11,0.452,0.472,0.935,0.0406,0.066,0.699,0.775,0.265;aa;
a;0.633,0.363,0.0983,0.0296,0.719,0.971,0.488,0.48,0.013,0.213;aaaa;
aaa;0.609,0.586,0.388,0.463,0.714,0.96,0.325,0.967,0.029,0.194;aa;
aa;0.014,0.695,0.942,0.238,0.89,0.656,0.507,0.457,0.389,0.93;a;
aaaa;0.297,0.148,0.363,0.367,0.00399,0.0684,0.942,0.766,0.276,0.553;aaaaaaaaa;
aaaa;0.309,0.684,0.355,0.243,0.819,0.279,0.98,0.46,0.406,0.479;aaaaaaaaa;
aaaa;0.0276,0.505,0.169,0.133,0.968,0.476,0.656,0.534,0.742,0.881;aaaaaaaa;
a;0.302,0.64,0.906,0.945,0.345,0.615,0.647,0.544,0.256,0.871;a;
a;0.702,0.533,0.363,0.0873,0.472,0.15,0.688,0.359,0.0363,0.807;aaaa;
aaaa;0.615,0.715,0.761,0.468,0.246,0.147,0.614,0.0852,0.594,0.0847;aaaaa;
aa;0.9,0.807,0.429,0.975,0.351,0.74,0.38,0.891,0.681,0.531;aaaaaa;
aaaa;0.361,0.984,0.225,0.853,0.176,0.921,0.613,0.216,0.961,0.274;aaaaa;
a;0.265,0.156,0.982,0.717,0.281,0.41,0.561,0.329,0.528,0.299;aaa;
a;0.857,0.0312,0.0527,0.567,0.371,0.688,0.824,0.381,0.559,0.807;aaaaaaaaa;
a;0.615,0.696,0.978,0.513,0.246,0.0566,0.292,0.191,0.449,0.368;aaa;
aaaa;0.518,0.184,0.807,0.298,0.0356,0.855,0.589,0.379,0.622,0.268;aaaaaa;
aaa;0.9,0.568,0.288,0.912,0.293,0.412,0.305,0.779,0.145,0.569;aaaaaa;
aaaaa;0.369,0.656,0.711,0.893,0.319,0.534,0.0345,0.785,0.752,0.118;aaaaaaaaaa;
aa;0.263,0.167,0.411,0.361,0.489,0.019,0.74,0.974,0.485,0.332;aaaaa;
aaaaaa;0.325,0.44,0.731,0.0563,0.618,0.0905,0.0355,0.57,0.245,0.98;aaaaaaaaaa;
aaaaaa;0.726,0.533,0.216,0.961,0.593,0.356,0.378,0.115,0.453,0.567;aaaaaaaa;
aaa;0.77,0.427,0.858,0.885,0.822,0.92,0.907,0.775,0.906,0.873;aaaaa;
aaaa;0.362,0.573,0.747,0.764,0.467,0.469,0.888,0.829,0.061,0.442;aaaaaaaaaa;
aa;0.306,0.973,0.495,0.454,0.167,0.788,0.0835,0.57,0.00566,0.143;aaaaaaa;
a;0.547,0.295,0.258,0.592,0.264,0.162,0.479,0.899,0.311,0.508;aaaaaa;
