ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(string,3);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0307;0.426;aaaaaaa;0.982;0.868;0.0394;0.713;a;a;a;a;a;0.102;0.87,0.785,0.932,0.65,0.342,0.638,0.934,0.288,0.205,0.403;0.739,0.347,0.225,0.655,0.795,0.841,0.0277,0.581,0.49,0.021;0.697,0.47,0.792,0.66,0.564,0.194,0.0583,0.0762,0.393,0.438;0.087,0.986,0.901,0.184,0.352,0.659,0.0877,0.0833,0.204,0.839;0.139,0.0691,0.887,0.924,0.206,0.0839,0.756,0.74,0.438,0.328;0.83,0.434,0.568,0.483,0.194,0.412,0.00271,0.553,0.618,0.354;0.875,0.19,0.156,0.73,0.0397,0.672,0.0253,0.953,0.892,0.0371;0.898,0.789,0.555,0.184,0.0542,0.909,0.171,0.172,0.282,0.291;0.774,0.155,0.615,0.796,0.0486,0.361,0.118,0.174,0.0619,0.514;0.731,0.791,0.138,0.173,0.785,0.38,0.407,0.175,0.482,0.46;0.283,0.667,0.928,0.296,0.416,0.908,0.0578,0.0933,0.929,0.72;0.742,0.675,0.998,0.346,0.589,0.57,0.791,0.28,0.869,0.369;0.344,0.827,0.982,0.854,0.00193,0.436,0.206,0.123,0.464,0.029;a;
0.283;0.526;aaaaaa;0.275;0.156;0.688;0.934;a;aa;aaa;aaaaa;a;0.963;0.0492,0.601,0.0238,0.561,0.722,0.37,0.672,0.283,0.445,0.35;0.59,0.834,0.483,0.133,0.538,0.705,0.873,0.361,0.105,0.659;0.353,0.732,0.08,0.687,0.178,0.0966,0.897,0.93,0.461,0.912;0.597,0.211,0.834,0.434,0.802,0.0844,0.0959,0.617,0.936,0.156;0.402,0.0295,0.0287,0.652,0.368,0.554,0.515,0.523,0.305,0.188;0.272,0.537,0.913,0.871,0.457,0.359,0.575,0.835,0.868,0.583;0.259,0.933,0.79,0.307,0.473,0.4,0.586,0.83,0.618,0.192;0.214,0.577,0.477,0.271,0.54,0.0561,0.272,0.864,0.649,0.971;0.0148,0.431,0.304,0.781,0.889,0.756,0.644,0.278,0.492,0.54;0.89,0.741,0.933,0.449,0.114,0.892,0.965,0.663,0.547,0.308;0.657,0.266,0.988,0.774,0.487,0.142,0.267,0.848,0.573,0.753;0.988,0.511,0.575,0.0464,0.0306,0.78,0.354,0.715,0.991,0.867;0.0268,0.972,0.951,0.324,0.594,0.376,0.751,0.639,0.0246,0.841;aaaaaaaaa;
0.389;0.745;aaaaaa;0.919;0.611;0.916;0.501;a;aa;aaa;aa;a;0.233;0.134,0.258,0.176,0.292,0.759,0.22,0.528,0.72,0.419,0.397;0.00602,0.24,0.837,0.17,0.534,0.512,0.112,0.429,0.196,0.426;0.192,0.436,0.762,0.257,0.939,0.522,0.929,0.41,0.982,0.439;0.945,0.379,0.223,0.565,0.356,0.97,0.527,0.859,0.603,0.832;0.658,0.71,0.0602,0.0868,0.127,0.432,0.112,0.273,0.585,0.663;0.747,0.699,0.481,0.178,0.316,0.737,0.00944,0.701,0.702,0.952;0.442,0.686,0.189,0.861,0.207,0.86,0.181,0.941,0.0572,0.703;0.332,0.142,0.135,0.127,0.387,0.407,0.77,0.664,0.0411,0.247;0.222,0.817,0.242,0.994,0.0791,0.502,0.298,0.139,0.994,0.87;0.41,0.854,0.915,0.966,0.808,0.936,0.118,0.458,0.218,0.246;0.561,0.779,0.366,0.217,0.586,0.53,0.578,0.893,0.768,0.829;0.0371,0.723,0.394,0.753,0.519,0.575,0.296,0.536,0.83,0.29;0.166,0.969,0.121,0.216,0.971,0.967,0.442,0.245,0.0887,0.188;aaaa;
0.249;0.673;aa;0.195;0.57;0.414;0.624;a;a;a;aaaaaaaaa;a;0.0542;0.274,0.0415,0.56,0.0553,0.293,0.279,0.94,0.435,0.746,0.648;0.829,0.542,0.75,0.229,0.537,0.71,0.829,0.12,0.611,0.772;0.586,0.993,0.334,0.596,0.915,0.0262,0.174,0.477,0.178,0.336;0.989,0.877,0.801,0.294,0.691,0.96,0.877,0.932,0.401,0.0614;0.487,0.0759,0.38,0.358,0.984,0.832,0.217,0.644,0.865,0.739;0.621,0.794,0.0207,0.92,0.274,0.656,0.561,0.0343,0.843,0.51;0.939,0.6,0.661,0.426,0.558,0.859,0.365,0.00435,0.105,0.116;0.575,0.34,0.439,0.857,0.55,0.71,0.0598,0.962,0.284,0.769;0.611,0.521,0.076,0.586,0.805,0.741,0.983,0.517,0.379,0.252;0.076,0.48,0.23,0.157,0.905,0.71,0.0804,0.786,0.715,0.279;0.77,0.757,0.721,0.579,0.354,0.503,0.401,0.299,0.621,0.527;0.412,0.412,0.00632,0.238,0.526,0.507,0.802,0.334,0.543,0.356;0.599,0.508,0.749,0.78,0.654,0.882,0.862,0.389,0.121,0.763;a;
0.591;0.732;a;0.711;0.994;0.754;0.377;a;a;aa;a;a;0.144;0.539,0.881,0.203,0.00423,0.13,0.425,0.103,0.0923,0.849,0.967;0.00653,0.723,0.119,0.756,0.578,0.79,0.0979,0.901,0.947,0.0834;0.083,0.804,0.0902,0.272,0.512,0.374,0.85,0.543,0.0149,0.13;0.978,0.757,0.419,0.993,0.751,0.878,0.521,0.236,0.75,0.871;0.339,0.817,0.467,0.837,0.724,0.643,0.877,0.686,0.885,0.121;0.871,0.159,0.806,0.896,0.692,0.114,0.947,0.0451,0.22,0.194;0.0186,0.31,0.738,0.619,0.632,0.734,0.669,0.186,0.116,0.728;0.765,0.00973,0.483,0.921,0.916,0.845,0.123,0.631,0.0629,0.127;0.55,0.234,0.38,0.849,0.149,0.583,0.27,0.547,0.824,0.133;0.0376,0.714,0.945,0.904,0.756,0.529,0.71,0.264,0.381,0.643;0.429,0.775,0.373,0.24,0.899,0.177,0.607,0.592,0.784,0.744;0.599,0.353,0.158,0.0938,0.204,0.0437,0.659,0.894,0.663,0.336;0.774,0.675,0.533,0.431,0.764,0.615,0.81,0.623,0.605,0.464;aaaaaaaaaa;
0.311;0.668;aaaa;0.00611;0.674;0.0319;0.756;a;aaa;aaa;aaaaaa;a;0.624;0.71,0.0556,0.502,0.361,0.725,0.511,0.0146,0.797,0.551,0.223;0.715,0.00383,0.334,0.111,0.957,0.514,0.795,0.954,0.79,0.0585;0.616,0.437,0.656,0.399,0.24,0.66,0.782,0.168,0.704,0.407;0.213,0.622,0.1,0.134,0.719,0.0913,0.535,0.657,0.128,0.69;0.849,0.59,0.891,0.222,0.487,0.419,0.961,0.467,0.209,0.541;0.776,0.346,0.883,0.369,0.0693,0.787,0.0942,0.387,0.392,0.882;0.56,0.381,0.145,0.8,0.504,0.236,0.564,0.66,0.0828,0.175;0.0701,0.129,0.115,0.468,0.227,0.331,0.877,0.821,0.36,0.911;0.202,0.00934,0.94,0.145,0.779,0.636,0.163,0.101,0.128,0.91;0.454,0.0793,0.765,0.825,0.218,0.302,0.893,0.547,0.402,0.673;0.673,0.542,0.777,0.833,0.362,0.602,0.729,0.087,0.4,0.355;0.0311,0.773,0.558,0.783,0.807,0.22,0.498,0.298,0.287,0.513;0.0851,0.819,0.814,0.549,0.0664,0.413,0.0241,0.604,0.356,0.833;aa;
0.396;0.127;aaaaa;0.233;0.468;0.706;0.433;a;aaaa;a;aaa;a;0.901;0.897,0.387,0.839,0.572,0.743,0.515,0.451,0.514,0.683,0.928;0.36,0.175,0.0432,0.121,0.772,0.753,0.175,0.131,0.295,0.404;0.777,0.337,0.911,0.0709,0.614,0.12,0.992,0.352,0.634,0.891;0.0477,0.507,0.843,0.348,0.666,0.17,0.353,0.316,0.162,0.0566;1,0.833,0.657,0.29,0.801,0.111,0.966,0.733,0.238,0.735;0.835,0.887,0.00455,0.525,0.472,0.322,0.155,0.0583,0.927,0.812;0.197,0.193,0.0836,0.774,0.126,0.312,0.36,0.543,0.922,0.73;0.81,0.705,0.241,0.663,0.494,0.924,0.576,0.931,0.398,0.103;0.0265,0.719,0.569,0.367,0.0109,0.416,0.512,0.824,0.295,0.245;0.103,0.784,0.471,0.379,0.0892,0.394,0.145,0.366,0.606,0.74;0.0983,0.694,0.936,0.928,0.749,0.837,0.422,0.748,0.594,0.318;0.191,0.256,0.697,0.999,0.745,0.0885,0.391,0.401,0.351,0.53;0.816,0.992,0.354,0.376,0.296,0.883,0.755,0.44,0.647,0.0743;aaaa;
0.128;0.54;aa;0.468;0.209;0.617;0.504;a;aa;a;aa;a;0.574;0.898,0.00618,0.942,0.627,0.795,0.319,0.746,0.392,0.642,0.662;0.925,0.22,0.858,0.876,0.424,0.269,0.0819,0.327,0.312,0.626;0.0245,0.89,0.0617,0.766,0.972,0.947,0.165,0.149,0.898,0.0461;0.29,0.687,0.77,0.689,0.734,0.301,0.981,0.414,0.0854,0.177;0.499,0.617,0.934,0.316,0.228,0.351,0.494,0.357,0.954,0.144;0.614,0.751,0.678,0.526,0.729,0.296,0.909,0.462,0.337,0.937;0.616,0.955,0.529,0.574,0.602,0.13,0.863,0.341,0.733,0.758;0.899,0.615,0.927,0.636,0.944,0.275,0.195,0.93,0.649,0.488;0.439,0.126,0.22,0.804,0.972,0.232,0.893,0.392,0.247,0.202;0.0898,0.347,0.647,0.851,0.211,0.066,0.672,0.792,0.538,0.486;0.231,0.72,0.174,0.507,0.0802,0.593,0.323,0.686,0.0652,0.978;0.409,0.458,0.164,0.193,0.198,0.271,0.688,0.778,0.787,0.294;0.511,0.726,0.843,0.74,0.706,0.658,0.072,0.432,0.909,0.878;aaaaaaaaaa;
0.22;0.758;aaaaaaa;0.227;0.428;0.852;0.978;a;a;aaa;a;a;0.535;0.979,0.193,0.961,0.276,0.668,0.508,0.309,0.707,0.379,0.487;0.387,0.764,0.558,0.925,0.435,0.244,0.741,0.0644,0.888,0.729;0.267,0.102,0.841,0.543,0.996,0.612,0.821,0.246,0.149,0.788;0.164,0.294,0.351,0.372,0.352,0.791,0.801,0.951,0.865,0.452;0.678,0.574,0.561,0.22,0.593,0.376,0.515,0.203,0.928,0.99;0.441,0.69,0.462,0.495,0.0114,0.94,0.866,0.644,0.885,0.906;0.357,0.232,0.168,0.0722,0.346,0.83,0.205,0.113,0.847,0.0667;0.315,0.402,0.441,0.279,0.264,0.0467,0.321,0.253,0.0401,0.781;0.16,0.957,0.267,0.0771,0.000519,0.723,0.995,0.6,0.459,0.864;0.553,0.0595,0.203,0.337,0.686,0.0219,0.804,0.286,0.965,0.0773;0.524,0.163,0.929,0.696,0.281,0.4,0.972,0.439,0.76,1;0.673,0.457,0.186,0.507,0.264,0.0681,0.441,0.0971,0.0516,0.968;0.846,0.357,0.987,0.817,0.197,0.473,0.613,0.2,0.459,0.861;aaa;
0.527;0.598;aaaaaaaaa;0.532;0.323;0.684;0.88;a;aaaa;aaa;aaaaaa;a;0.888;0.305,0.153,0.443,0.529,0.655,0.113,0.281,0.433,0.35,0.219;0.221,0.585,0.406,0.473,0.178,0.13,0.985,0.857,0.553,0.344;0.00534,0.666,0.6,0.172,0.283,0.29,0.691,0.934,0.963,0.785;0.386,0.787,0.627,0.184,0.559,0.141,0.442,0.0899,0.427,0.603;0.499,0.236,0.156,0.389,0.181,0.91,0.581,0.477,0.698,0.191;0.533,0.826,0.343,0.328,0.662,0.904,0.988,0.135,0.861,0.133;0.27,0.279,0.2,0.172,0.999,0.674,0.619,0.118,0.948,0.545;0.198,0.686,0.836,0.287,0.928,0.534,0.00951,0.871,0.286,0.392;0.0499,0.0601,0.398,0.561,0.694,0.88,0.422,0.666,0.611,0.713;0.517,0.121,0.0171,0.249,0.189,0.212,0.0163,0.643,0.694,0.366;0.174,0.305,0.825,0.825,0.425,0.246,0.28,0.000237,0.979,0.968;0.88,0.735,0.65,0.105,0.612,0.115,0.596,0.301,0.66,0.75;0.725,0.291,0.178,0.291,0.454,0.943,0.719,0.198,0.889,0.73;aaaaaaaaa;
