ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;aaaaaa;0.678;a;0.0244;0.471;0.183;0.0977;aa;0.731;0.077,0.502,0.68,0.55,0.493,0.872,0.48,0.912,0.738,0.0497;0.916,0.225,0.166,0.0334,0.93,0.467,0.751,0.593,0.248,0.0627;0.972,0.271,0.175,0.565,0.0223,0.365,0.545,0.663,0.942,0.832;0.868,0.478,0.667,0.137,0.39,0.147,0.703,0.841,0.835,0.615;0.659,0.386,0.904,0.987,0.983,0.351,0.349,0.76,0.812,0.397;0.278,0.246,0.737,0.874,0.249,0.476,0.579,0.066,0.41,0.431;0.607,0.142,0.56,0.163,0.0962,0.628,0.767,0.332,0.781,0.441;0.246,0.956,0.759,0.343,0.271,0.781,0.545,0.201,0.792,0.472;0.586,0.359,0.382,0.281,0.721,0.997,0.52,0.247,0.764,0.0544;0.00576,0.76,0.821,0.724,0.59,0.859,0.919,0.233,0.365,0.461;aaaa;
aaaa;aa;0.554;a;0.698;0.103;0.469;0.909;aaaa;0.967;0.173,0.207,0.0389,0.211,0.656,0.287,0.614,0.767,0.689,0.664;0.42,0.402,0.472,0.548,0.803,0.926,0.08,0.197,0.598,0.934;0.384,0.128,0.106,0.661,0.0801,0.65,0.194,0.796,0.405,0.767;0.222,0.353,0.278,0.99,0.126,0.806,0.496,0.991,0.431,0.345;0.53,0.859,0.271,0.771,0.557,0.00968,0.725,0.0919,0.274,0.204;0.018,0.777,0.651,0.0423,0.655,0.423,0.0534,0.815,0.663,0.171;0.35,0.494,0.992,0.541,0.0816,0.843,0.176,0.906,0.601,0.963;0.909,0.631,0.306,0.63,0.644,0.362,0.0697,0.0736,0.539,0.0968;0.868,0.123,0.84,0.119,0.655,0.206,0.701,0.151,0.377,0.271;0.13,0.0481,0.945,0.796,0.995,0.921,0.214,0.676,0.597,0.0625;aaaaaaaaaa;
aaaaaaaaa;aaaaaa;0.759;aaaa;0.474;0.303;0.854;0.581;aa;0.783;0.632,0.939,0.831,0.0683,0.783,0.31,0.304,0.506,0.0949,0.877;0.39,0.994,0.727,0.0737,0.176,0.962,0.21,0.881,0.0425,0.995;0.943,0.404,0.185,0.301,0.069,0.166,0.87,0.736,0.339,0.532;0.547,0.981,0.83,0.596,0.953,0.202,0.206,0.833,0.0493,0.859;0.65,0.317,0.736,0.464,0.362,0.572,0.302,0.74,0.993,0.363;0.159,0.524,0.797,0.157,0.195,0.522,0.855,0.256,0.801,0.834;0.212,0.902,0.706,0.783,0.73,0.686,0.0419,0.159,0.956,0.833;0.438,0.086,0.222,0.778,0.121,0.294,0.964,0.648,0.206,0.0661;0.188,0.557,0.199,0.678,0.721,0.611,0.964,0.741,0.925,0.651;0.539,0.327,0.757,0.0427,0.0725,0.91,0.0611,0.209,0.675,0.543;a;
aaaaaa;a;0.956;aaaaa;0.399;0.971;0.38;0.126;a;0.652;0.998,0.855,0.995,0.211,0.938,0.726,0.321,0.312,0.683,0.331;0.247,0.409,0.0836,0.44,0.117,0.169,0.15,0.536,0.0999,0.736;0.275,0.772,0.565,0.188,0.487,0.012,0.147,0.449,0.105,0.387;0.937,0.928,0.82,0.532,0.445,0.82,0.239,0.0376,0.117,0.794;0.731,0.307,0.429,0.416,0.971,0.91,0.255,0.292,0.591,0.317;0.64,0.671,0.567,0.378,0.438,0.774,0.15,0.678,0.795,0.678;0.858,0.63,0.28,0.758,0.295,0.38,0.137,0.887,0.981,0.645;0.602,0.452,0.163,0.966,0.0346,0.0358,0.89,0.74,0.855,0.262;0.386,0.364,0.428,0.515,0.713,0.26,0.631,0.2,0.0761,0.814;0.61,0.239,0.0231,0.828,0.951,0.741,0.666,0.803,0.284,0.167;aaaaa;
aaaaa;aaaa;0.13;aaaaaaaa;0.302;0.646;0.206;0.536;aaaa;0.74;0.294,0.609,0.268,0.854,0.186,0.913,0.375,0.615,0.218,0.447;0.431,0.174,0.526,0.806,0.878,0.43,0.238,0.848,0.169,0.725;0.19,0.406,0.26,0.827,0.777,0.169,0.876,0.427,0.106,0.736;0.754,0.737,0.489,0.525,0.621,0.384,0.49,0.263,0.833,0.2;0.155,0.748,0.0982,0.0476,0.563,0.457,0.0942,0.374,0.913,0.446;0.966,0.731,0.241,0.985,0.308,0.475,0.534,0.122,0.929,0.412;0.51,0.481,0.72,0.392,0.945,0.894,0.482,0.549,0.339,0.099;0.453,0.116,0.0782,0.642,0.999,0.907,0.193,0.827,0.0142,0.446;0.587,0.797,0.116,0.65,0.311,0.143,0.00365,0.409,0.0455,0.981;0.583,0.0798,0.249,0.0757,0.277,0.511,0.898,0.779,0.942,0.997;aaaaaaaaaa;
a;aaaa;0.165;aaaaaa;0.634;0.478;0.339;0.111;aa;0.182;0.429,0.792,0.572,0.212,0.642,0.561,0.266,0.528,0.0163,0.788;0.953,0.352,0.278,0.673,0.132,0.189,0.711,0.379,0.71,0.452;0.648,0.455,0.603,0.174,0.0275,0.129,0.747,0.00669,0.485,0.725;0.164,0.42,0.0772,0.327,0.275,0.058,0.54,0.749,0.371,0.764;0.759,0.251,0.359,0.756,0.859,0.759,0.197,0.0719,0.479,0.316;0.973,0.303,0.0964,0.376,0.29,0.33,0.956,0.408,0.41,0.49;0.335,0.283,0.0923,0.0326,0.265,0.44,0.151,0.445,0.911,0.68;0.81,0.24,0.58,0.304,0.359,0.558,0.451,0.659,0.682,0.622;0.881,0.18,0.86,0.226,0.576,0.303,0.631,0.34,0.419,0.144;0.969,0.874,0.753,0.953,0.891,0.337,0.765,0.115,0.273,0.833;aaaaaaaaaa;
aaaaaaa;a;0.453;aaaaaaaaaa;0.812;0.847;0.614;0.234;aa;0.727;0.451,0.0197,0.989,0.0488,0.354,0.325,0.784,0.88,0.492,0.979;0.781,0.298,0.421,0.781,0.779,0.694,0.267,0.687,0.473,0.35;0.299,0.9,0.643,0.492,0.564,0.426,0.897,0.175,0.247,0.953;0.256,0.304,0.484,0.7,0.103,0.614,0.603,0.438,0.748,0.99;0.999,0.505,0.335,0.278,0.035,0.0167,0.804,0.816,0.368,0.919;0.558,0.765,0.487,0.47,0.155,0.781,0.584,0.256,0.0138,0.0881;0.438,0.256,0.962,0.302,0.656,0.687,0.999,0.575,0.993,0.212;0.33,0.882,0.146,0.00644,0.244,0.66,0.864,0.259,0.822,0.103;0.679,0.423,0.99,0.0563,0.936,0.808,0.877,0.00765,0.638,0.409;0.854,0.42,0.592,0.937,0.529,0.654,0.089,0.984,0.105,0.748;aa;
aaaaaaaa;aaaa;0.272;aaaaaaaaaa;0.86;0.556;0.162;0.762;a;0.73;0.854,0.634,0.0333,0.421,0.982,0.0449,0.847,0.725,0.732,0.77;0.154,0.828,0.774,0.822,0.888,0.426,0.16,0.538,0.634,0.267;0.267,0.13,0.953,0.094,0.368,0.00593,0.685,0.858,0.747,0.828;0.81,0.228,0.441,0.127,0.569,0.411,0.602,0.224,0.838,0.562;0.305,0.729,0.578,0.152,0.781,0.654,0.061,0.629,0.593,0.433;0.608,0.0788,0.044,0.903,0.944,0.856,0.293,0.493,0.853,0.694;0.824,0.437,0.541,0.154,0.767,0.455,0.65,0.193,0.767,0.925;0.0565,0.435,0.46,0.393,0.391,0.149,0.245,0.467,0.899,0.0707;0.568,0.871,0.287,0.414,0.414,0.626,0.0511,0.318,0.49,0.247;0.966,0.76,0.831,0.0558,0.849,0.363,0.299,0.21,0.636,0.794;aaaaaaaaaa;
aaaaaaaa;aaaaaa;0.00441;aa;0.741;0.0329;0.556;0.641;aaaa;0.657;0.473,0.505,0.993,0.98,0.16,0.894,0.253,0.361,0.756,0.892;0.0463,0.73,0.724,0.485,0.327,0.453,0.0468,0.187,0.168,0.419;0.622,0.656,0.19,0.211,0.206,0.946,0.916,0.986,0.274,0.167;0.278,0.284,0.831,0.735,0.0342,0.104,0.869,0.0554,0.352,0.552;0.806,0.0456,0.956,0.512,0.684,0.865,0.478,0.569,0.0666,0.629;0.454,0.519,0.65,0.0299,0.0711,0.511,0.171,0.95,0.262,0.254;0.18,0.953,0.481,0.638,0.286,0.189,0.0183,0.174,0.637,0.782;0.192,0.596,0.864,0.183,0.69,0.876,0.792,0.488,0.862,0.991;0.834,0.169,0.419,0.702,0.00823,0.36,0.0429,0.765,0.418,0.898;0.0157,0.28,0.239,0.935,0.822,0.109,0.0615,0.417,0.694,0.78;aaaaaa;
aaa;aaaaaa;0.198;aaaa;0.957;0.256;0.664;0.216;aaaa;0.565;0.979,0.927,0.502,0.552,0.583,0.387,0.639,0.519,0.924,0.788;0.389,0.00671,0.699,0.835,0.371,0.884,0.646,0.773,0.215,0.337;0.638,0.836,0.508,0.826,0.0977,0.732,0.978,0.358,0.916,0.512;0.967,0.0118,0.993,0.0929,0.386,0.863,0.607,0.105,0.0126,0.669;0.771,0.903,0.264,0.186,0.511,0.719,0.806,0.101,0.0109,0.69;0.782,0.322,0.0948,0.959,0.0835,0.863,0.204,0.226,0.622,0.186;0.431,0.294,0.00967,0.485,0.432,0.305,0.457,0.694,0.963,0.439;0.0217,0.41,0.106,0.467,0.494,0.0392,0.0542,0.553,0.129,0.331;0.707,0.143,0.131,0.493,0.624,0.301,0.0413,0.586,0.168,0.961;0.823,0.503,0.388,0.391,0.137,0.291,0.0214,1,0.667,0.958;aaaaa;
