ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.905,0.0333,0.347,0.241,0.803,0.722,0.915,0.149,0.488,0.0492;aaaaaaaaa;
aa;0.346,0.724,0.625,0.495,0.845,0.776,0.891,0.509,0.424,0.136;aaaa;
aa;0.76,0.383,0.479,0.833,0.804,0.852,0.488,0.0726,0.714,0.713;aaa;
a;0.973,0.251,0.622,0.37,0.815,0.0817,0.392,0.241,0.688,0.545;aaaaaa;
aaa;0.667,0.276,0.0303,0.498,0.656,0.531,0.454,0.29,0.0474,0.477;aaa;
aa;0.309,0.601,0.846,0.647,0.451,0.898,0.00626,0.281,0.716,0.2;aaa;
aa;0.593,0.682,0.598,0.729,0.195,0.816,0.809,0.0588,0.0758,0.17;aaaaaaaaaa;
a;0.902,0.194,0.6,0.174,0.879,0.71,0.588,0.0126,0.567,0.47;aaaa;
a;0.916,0.319,0.207,0.378,0.192,0.633,0.213,0.0339,0.357,0.862;aaaaaa;
aaaaa;0.409,0.262,0.835,0.0953,0.00167,0.129,0.804,0.38,0.289,0.432;aaaaaa;
aaa;0.98,0.536,0.341,0.759,0.393,0.761,0.42,0.243,0.00928,0.901;aaaaa;
a;0.162,0.0501,0.518,0.579,0.188,0.422,0.12,0.796,0.146,0.92;aaaaaa;
aaa;0.609,0.952,0.677,0.178,0.7,0.174,0.261,0.00129,0.714,0.305;a;
aa;0.381,0.788,0.112,0.185,0.896,0.0725,0.926,0.739,0.579,0.456;aaaaaaaaaa;
aaaaa;0.187,0.425,0.138,0.117,0.399,0.721,0.971,0.794,0.884,0.72;aaa;
aaaaa;0.816,0.775,0.386,0.406,0.27,0.107,0.787,0.655,0.891,0.983;aaaaa;
a;0.212,0.205,0.215,0.93,0.998,0.165,0.735,0.811,0.985,0.535;aaaaaa;
aaaaa;0.222,0.156,0.703,0.0649,0.316,0.926,0.148,0.213,0.388,0.158;aa;
aaaaa;0.874,0.963,0.282,0.149,0.217,0.965,0.317,0.786,0.528,0.647;aaaaaaaaaa;
aa;0.357,0.761,0.283,0.26,0.404,0.1,0.54,0.0218,0.961,0.474;aaaaaa;
aaa;0.899,0.392,0.36,0.262,0.0303,0.055,0.857,0.689,0.796,0.231;a;
aaaaa;0.448,0.041,0.544,0.756,0.233,0.981,0.629,0.815,0.723,0.628;aaaaaa;
aa;0.0224,0.874,0.738,0.854,0.997,0.759,0.938,0.177,0.414,0.951;aaaa;
aa;0.597,0.715,0.61,0.53,0.177,0.506,0.417,0.523,0.864,0.0364;aaa;
aa;0.00111,0.629,0.606,0.528,0.586,0.904,0.558,0.805,0.409,0.972;aaaaa;
aa;0.412,0.404,0.101,0.441,0.321,0.356,0.239,0.543,0.717,0.225;a;
