ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.753,0.127,0.169,0.697,0.482,0.982,0.951,0.261,0.654,0.39;aaa;
aaaaaaaaa;0.344,0.727,0.409,0.107,0.413,0.571,0.499,0.243,0.459,0.641;aaaaaaaaaa;
aaaaa;0.166,0.484,0.855,0.823,0.309,0.159,0.0811,0.725,0.318,0.683;aaaaaaaaa;
aaaaaa;0.698,0.639,0.11,0.638,0.552,0.672,0.715,0.918,0.439,0.648;aaaaaaaaaa;
aa;0.412,0.0798,0.334,0.578,0.438,0.0226,0.505,0.355,0.0589,0.671;aaaa;
aaa;0.876,0.289,0.279,0.774,0.0396,0.755,0.289,0.691,0.506,0.796;aaaaaaaaa;
aaaaaaaa;0.118,0.825,0.779,0.689,0.772,0.727,0.733,0.237,0.844,0.786;aaaaaaaaaa;
aaaaaaaa;0.0672,0.861,0.794,0.584,0.458,0.343,0.909,0.762,0.805,0.844;aaaaaaaaa;
aaaa;0.558,0.786,0.993,0.00788,0.426,0.0904,0.522,0.317,0.0236,0.481;aaaaaaaaa;
aaaaaaaa;0.214,0.187,0.407,0.306,0.0679,0.433,0.2,0.0123,0.288,0.391;a;
a;0.955,0.283,0.955,0.622,0.256,0.189,0.693,0.419,0.598,0.489;aaaaaaaaaa;
aaaaaaaa;0.753,0.728,0.611,0.0703,0.867,0.32,0.813,0.938,0.875,0.594;aaaaaaaaaa;
a;0.59,0.663,0.197,0.51,0.174,0.282,0.884,0.662,0.438,0.439;aaaaaaaaa;
a;0.975,0.126,0.96,0.521,0.788,0.776,0.66,0.452,0.456,0.318;aa;
aaaaaaa;0.424,0.44,0.419,0.74,0.914,0.442,0.667,0.514,0.538,0.549;aaaaaaaaaa;
aa;0.463,0.599,0.915,0.577,0.64,0.289,0.981,0.482,0.0252,0.798;aaaaaaaaaa;
aaaaaaa;0.0348,0.077,0.107,0.367,0.0405,0.0202,0.985,0.0547,0.0377,0.871;aaaaaa;
aaa;0.484,0.376,0.176,0.0426,0.571,0.809,0.4,0.249,0.642,0.276;aa;
aaaaa;0.158,0.389,0.45,0.397,0.721,0.992,0.838,0.59,0.0849,0.716;aaaa;
aaaaaaaaa;0.652,0.254,0.109,0.558,0.886,0.0504,0.269,0.199,0.132,0.608;aaaaaaaaa;
aaa;0.439,0.71,0.423,0.952,0.394,0.102,0.697,0.0736,0.425,0.0873;aaaaa;
aa;0.0346,0.685,0.685,0.639,0.885,0.471,0.184,0.719,0.907,0.617;a;
aaaa;0.108,0.49,0.272,0.135,0.487,0.0275,0.482,0.833,0.671,0.465;aa;
aaaaaaaaa;0.712,0.12,0.687,0.56,0.776,0.583,0.153,0.641,0.625,0.741;a;
a;0.619,0.68,0.368,0.564,0.263,0.599,0.161,0.04,0.485,0.155;aaaaaaaaa;
aaaaaaaa;0.21,0.666,0.0435,0.994,0.962,0.494,0.379,0.202,0.882,0.37;aaa;
aaaaa;0.337,0.518,0.154,0.595,0.314,0.688,0.0983,0.592,0.1,0.143;aaa;
aaaaaaaa;0.779,0.396,0.653,0.591,0.0843,0.329,0.678,0.769,0.646,0.156;aaaa;
aaaaaaaa;0.369,0.772,0.76,0.792,0.888,0.575,0.533,0.123,0.914,0.864;aaaa;
aa;0.684,0.852,0.434,0.145,0.989,0.519,0.955,0.668,0.132,0.464;aaaaaaaaa;
aaaaaaa;0.465,0.763,0.863,0.676,0.0428,0.143,0.185,0.029,0.656,0.262;aaa;
aaaaaa;0.292,0.119,0.979,0.364,0.442,0.676,0.019,0.125,0.443,0.555;aaaaaaaaaa;
aaaaaaaa;0.205,0.958,0.873,0.263,0.558,0.583,0.842,0.158,0.656,0.957;aa;
aaa;0.408,0.478,0.479,0.46,0.387,0.846,0.108,0.738,0.925,0.542;aaaaaaaaaa;
aaaaaaa;0.641,0.186,0.777,0.687,0.544,0.0477,0.0145,0.433,0.616,0.731;aa;
aaaaaaa;0.892,0.563,0.292,0.645,0.815,0.824,0.303,0.248,0.877,0.993;aaaaaaa;
aaaaaaaa;0.154,0.587,0.329,0.771,0.403,0.964,0.732,0.581,0.892,0.114;aaaaaaaaa;
aaaaaaa;0.523,0.485,0.132,0.279,0.151,0.237,0.863,0.522,0.729,0.778;a;
aaa;0.089,0.318,0.163,0.598,0.421,0.548,0.00985,0.53,0.736,0.865;aaaaaaa;
aaaaaaa;0.589,0.547,0.258,0.58,0.598,0.911,0.774,0.854,0.158,0.984;aaaaaaaaaa;
aa;0.424,0.966,0.831,0.217,0.198,0.639,0.725,0.045,0.893,0.775;aaaaaaaa;
aaaaaaaaa;0.749,0.759,0.369,0.705,0.477,0.63,0.033,0.483,0.265,0.625;aaaaaaa;
aaaaaaa;0.505,0.134,0.688,0.00835,0.287,0.827,0.0214,0.0658,0.477,0.379;aaaaaaa;
aaaa;0.451,0.662,0.918,0.523,0.717,0.286,0.579,0.782,0.273,0.811;aaaaaaaa;
aaaaaa;0.49,0.0733,0.777,0.768,0.0505,0.219,0.552,0.359,0.904,0.278;aaaaaaaaaa;
aaa;0.875,0.317,0.851,0.954,0.779,0.563,0.342,0.27,0.342,0.282;a;
a;0.468,0.78,0.794,0.931,0.882,0.409,0.264,0.9,0.255,0.79;aaaaa;
aaaaaaa;0.901,0.29,0.31,0.178,0.873,0.284,0.574,0.133,0.165,0.717;aa;
a;0.382,0.477,0.158,0.168,0.897,0.63,0.848,0.73,0.0298,0.256;aaaaaaa;
aaaaaaaa;0.0673,0.474,0.18,0.439,0.867,0.286,0.486,0.388,0.493,0.493;aaaaaaaaa;
aaaaaaa;0.248,0.307,0.371,0.0074,0.334,0.857,0.911,0.93,0.404,0.0683;aa;
aaaaaaaaa;0.0536,0.336,0.201,0.787,0.11,0.669,0.649,0.557,0.724,0.866;aa;
aaaaaaa;0.167,0.0103,0.733,0.669,0.692,0.233,0.778,0.216,0.895,0.876;aaaaaa;
aaaaaa;0.00499,0.889,0.218,0.949,0.485,0.211,0.69,0.75,0.513,0.691;aaaaaaaa;
aaa;0.262,0.24,0.743,0.344,0.249,0.582,0.141,0.859,0.0381,0.0608;aaaaaa;
aaa;0.3,0.204,0.0618,0.156,0.533,0.338,0.616,0.98,0.817,0.112;aaaaaa;
aaaaaa;0.474,0.731,0.319,0.734,0.741,0.725,0.409,0.683,0.197,0.314;aaaaaaaa;
aaaaaaa;0.422,0.319,0.537,0.596,0.255,0.131,0.117,0.197,0.55,0.335;aaaaaa;
aaaaaaaa;0.521,0.759,0.4,0.425,0.952,0.778,0.93,0.623,0.667,0.644;aaaaaaaaa;
aaaaaaa;0.0209,0.028,0.379,0.179,0.226,0.287,0.0527,0.559,0.781,0.0382;aaaaaa;
aaaa;0.848,0.386,0.508,0.391,0.444,0.126,0.407,0.899,0.398,0.167;aaaa;
aaaaaaa;0.689,0.886,0.887,0.783,0.251,0.495,0.927,0.362,0.891,0.155;aaaaa;
a;0.822,0.665,0.235,0.941,0.0558,0.597,0.428,0.213,0.832,0.446;a;
aaaaaaa;0.735,0.128,0.123,0.0537,0.102,0.968,0.926,0.00104,0.416,0.907;aaaaa;
a;0.646,0.979,0.125,0.772,0.426,0.685,0.363,0.471,0.93,0.597;aa;
aaaa;0.557,0.0586,0.034,0.504,0.986,0.727,0.515,0.758,0.49,0.105;aaaaaaaaa;
a;0.761,0.374,0.626,0.499,0.358,0.539,0.253,0.768,0.0127,0.242;aa;
aaaaaa;0.773,0.506,0.928,0.614,0.391,0.585,0.109,0.507,0.579,0.448;aa;
aa;0.245,0.363,0.651,0.634,0.134,0.748,0.429,0.039,0.999,0.465;aaaaaaa;
aaaaaaaa;0.198,0.594,0.219,0.268,0.853,0.546,0.0242,0.735,0.382,0.765;aaaaa;
aaaaa;0.508,0.742,0.864,0.675,0.467,0.209,0.983,0.0546,0.467,0.261;aaaaaaa;
aa;0.598,0.624,0.191,0.305,0.219,0.961,0.926,0.067,0.586,0.762;aaaaaaa;
a;0.417,0.833,0.317,0.238,0.753,0.602,0.153,0.743,0.00614,0.253;aaaaaaa;
aaa;0.957,0.0746,0.247,0.905,0.579,0.818,0.535,0.612,0.163,0.165;aa;
aa;0.804,0.803,0.563,0.391,0.359,0.48,0.139,0.32,0.17,0.939;aaaaaaaa;
aaaaa;0.21,0.651,0.118,0.801,0.524,0.612,0.58,0.153,0.215,0.648;aaaaaaaa;
aaaaaaaaa;0.221,0.502,0.305,0.577,0.0158,0.0868,0.112,0.937,0.255,0.0474;aa;
a;0.435,0.319,0.226,0.49,0.341,0.399,0.474,0.658,0.389,0.78;aaaaaaa;
a;0.389,0.439,0.381,0.458,0.914,0.876,0.723,0.146,0.0116,0.302;aaaa;
aaaaa;0.0774,0.193,0.0405,0.501,0.739,0.245,0.496,0.329,0.401,0.818;aaaaaa;
aaaaaaaa;0.188,0.84,0.0175,0.609,0.718,0.437,0.405,0.796,0.89,0.0515;aaaa;
aaaaa;0.347,0.903,0.877,0.127,0.31,0.514,0.759,0.366,0.57,0.533;aaaaaaaaa;
a;0.828,0.898,0.223,0.338,0.0868,0.303,0.928,0.142,0.562,0.323;aaaaaaaa;
aaaaa;0.294,0.781,0.813,0.977,0.294,0.434,0.02,0.733,0.731,0.564;aaaaaaaa;
aaaaaaaaa;0.742,0.962,0.258,0.732,0.875,0.274,0.17,0.0711,0.856,0.465;aaaaaaa;
a;0.667,0.763,0.857,0.106,0.266,0.468,0.95,0.727,0.269,0.501;aa;
aaaaaa;0.592,0.738,0.14,0.0852,0.609,0.526,0.24,0.677,0.257,0.238;aaaaa;
aaaaaaaaa;0.994,0.418,0.683,0.000651,0.945,0.806,0.222,0.886,0.0301,0.429;aaaaa;
a;0.761,0.925,0.927,0.418,0.627,0.203,0.807,0.671,0.89,0.16;a;
a;0.495,0.615,0.682,0.212,0.474,0.757,0.843,0.594,0.413,0.484;aaaaaaaaa;
aaaa;0.91,0.641,0.0702,0.0687,0.282,0.27,0.497,0.822,0.787,0.0169;aaaaaaa;
aaa;0.575,0.533,0.366,0.23,0.615,0.316,0.475,0.161,0.154,0.0132;aaaaaa;
aaaaaa;0.129,0.0417,0.625,0.15,0.299,0.413,0.832,0.777,0.566,0.201;aaaaaaa;
aaaaaaaa;0.632,0.442,0.895,0.0866,0.764,0.935,0.682,0.348,0.577,0.0539;a;
aaaaaaa;0.985,0.489,0.488,0.769,0.398,0.615,0.542,0.893,0.826,0.675;aaaaa;
aaaaaaaa;0.0569,0.697,0.261,0.283,0.144,0.558,0.823,0.663,0.804,0.413;aaaaaaa;
a;0.307,0.546,0.0862,0.733,0.205,0.398,0.594,0.218,0.258,0.871;aaaaaaaa;
aaaa;0.993,0.802,0.761,0.699,0.898,0.311,0.0379,0.386,0.353,0.415;aaaa;
aaaaaaaaa;0.717,0.203,0.825,0.938,0.392,0.483,0.209,0.291,0.826,0.626;aaa;
aaaaaa;0.775,0.817,0.172,0.701,0.644,0.302,0.489,0.882,0.848,0.23;aaaaaa;
aaa;0.115,0.836,0.885,0.0519,0.00894,0.198,0.0775,0.283,0.63,0.122;aaaa;
a;0.599,0.242,0.28,0.958,0.582,0.91,0.359,0.588,0.771,0.865;aaaaaaa;
aaa;0.821,0.775,0.767,0.807,0.701,0.26,0.891,0.462,0.861,0.753;aaaaaaa;
aaaa;0.647,0.0281,0.447,0.482,0.856,0.896,0.367,0.395,0.823,0.32;aaaaaa;
aaaaaaa;0.854,0.469,0.57,0.783,0.872,0.968,0.0969,0.343,0.658,0.0826;aaaaaaa;
aa;0.146,0.483,0.154,0.706,0.000325,0.47,0.418,0.338,0.87,0.686;aaaaaaa;
aaaaaaa;0.945,0.655,0.538,0.519,0.7,0.835,0.621,0.604,0.114,0.66;aaaa;
aa;0.374,0.035,0.883,0.721,0.718,0.271,0.157,0.722,0.232,0.0305;aaaaaaa;
aaaaaaaa;0.0209,0.71,0.186,0.31,0.542,0.258,0.0707,0.984,0.0237,0.712;aaaa;
aaaaaaaaa;0.16,0.589,0.527,0.663,0.236,0.359,0.113,0.0327,0.119,0.741;aaaaaaaa;
a;0.715,0.432,0.467,0.0883,0.711,0.569,0.574,0.0348,0.718,0.105;aaaaaaaa;
aaaaaaa;0.674,0.173,0.597,0.692,0.868,0.856,0.579,0.102,0.509,0.595;aaaaaaaaaa;
aa;0.809,0.65,0.488,0.0158,0.852,0.262,0.0425,0.994,0.0728,0.109;aaaaaa;
a;0.859,0.312,0.557,0.238,0.742,0.311,0.993,0.188,0.374,0.435;aaaaaaaa;
aa;0.124,0.661,0.406,0.375,0.434,0.666,0.248,0.412,0.475,0.424;aaaaaaaaa;
aaa;0.695,0.32,0.0975,0.37,0.265,0.601,0.0294,0.436,0.633,0.974;aaaaa;
aa;0.861,0.0552,0.97,0.209,0.0759,0.925,0.276,0.825,0.177,0.506;aaaaaa;
aaaaaaa;0.0563,0.858,0.00585,0.317,0.868,0.849,0.086,0.547,0.512,0.406;aaa;
aaa;0.199,0.56,0.305,0.193,0.36,0.761,0.496,0.129,0.732,0.844;aaaaaa;
aaaaaa;0.675,0.556,0.117,0.174,0.209,0.248,0.832,0.321,0.0748,0.611;aaaa;
aaaaaaa;0.274,0.0567,0.613,0.665,0.537,0.172,0.85,0.417,0.897,0.686;aa;
aaaaa;0.0502,0.0283,0.244,0.598,0.0909,0.186,0.808,0.824,0.327,0.468;aaa;
aa;0.127,0.205,0.738,0.926,0.348,0.628,0.541,0.538,0.96,0.489;aaaaaa;
aa;0.164,0.219,0.303,0.773,0.00598,0.44,0.176,0.949,0.776,0.578;aaaa;
aaaaaa;0.324,0.427,0.819,0.237,0.54,0.81,0.0128,0.727,0.505,0.191;a;
a;0.398,0.38,0.00303,0.962,0.0682,0.636,0.394,0.3,0.66,0.794;aaaaaaa;
aaaaaa;0.939,0.404,0.352,0.878,0.337,0.591,0.0612,0.812,0.194,0.631;aa;
aaaaa;0.0361,0.16,0.131,0.631,0.824,0.812,0.904,0.356,0.926,0.797;aaaaaa;
aa;0.981,0.62,0.529,0.36,0.507,0.407,0.309,0.279,0.159,0.837;aaaaaaaaaa;
aaaaaa;0.415,0.733,0.665,0.0385,0.616,0.969,0.574,0.254,0.11,0.109;aaaaa;
aaaaaa;0.872,0.197,0.192,0.985,0.596,0.582,0.819,0.324,0.329,0.661;aaaaaa;
aaaaaaaa;0.454,0.789,0.261,0.49,0.189,0.409,0.391,0.487,0.815,0.0476;aaaa;
aa;0.0398,0.473,0.313,0.425,0.109,0.362,0.0272,0.947,0.395,0.209;aaaaaaa;
aaaaa;0.995,0.968,0.842,0.25,0.178,0.308,0.548,0.538,0.552,0.303;aaaa;
aaaaaaa;0.0284,0.233,0.472,0.673,0.705,0.955,0.746,0.448,0.663,0.0267;aaaaaaa;
aaaaaa;0.0412,0.123,0.811,0.946,0.925,0.0786,0.0273,0.553,0.158,0.601;aaaa;
aaaa;0.427,0.029,0.605,0.61,0.0703,0.206,0.408,0.218,0.855,0.341;aaaaaaaa;
a;0.943,0.394,0.638,0.155,0.443,0.809,0.0884,0.972,0.31,0.165;aaaaaaaa;
a;0.789,0.0873,0.239,0.698,0.162,0.636,0.194,0.232,0.795,0.186;aaaaaa;
aaaaaaa;0.187,0.0684,0.33,0.0703,0.539,0.863,0.622,0.0297,0.441,0.597;aaaaaaa;
aaaaaaaaa;0.623,0.0644,0.244,0.0902,0.238,0.406,0.826,0.735,0.553,0.797;aaaaa;
aaaaaa;0.612,0.457,0.532,0.251,0.832,0.754,0.455,0.284,0.376,0.303;aaaaaaa;
aaaaaaaa;0.0235,0.163,0.949,0.67,0.526,0.423,0.68,0.125,0.896,0.427;aaaa;
aaaaaaa;0.0757,0.116,0.286,0.652,0.426,0.829,0.314,0.896,0.465,0.32;aaaaaaaa;
aaaaa;0.23,0.626,0.0838,0.509,0.692,0.0866,0.143,0.494,0.448,0.902;aaa;
aa;0.858,0.233,0.423,0.0787,0.945,0.779,0.528,0.254,0.171,0.0407;aaaaaaa;
aaaaaa;0.77,0.654,0.66,0.281,0.7,0.697,0.622,0.461,0.511,0.843;aaaa;
aaaa;0.723,0.111,0.268,0.679,0.157,0.0709,0.585,0.165,0.454,0.858;aaaaaa;
aaaaaa;0.676,0.147,0.901,0.633,0.515,0.028,0.696,0.644,0.278,0.235;aaaaaaaaaa;
aaaaaa;0.822,0.38,0.133,0.776,0.956,0.614,0.883,0.0675,0.876,0.928;aaaaaaaa;
aaaa;0.0563,0.629,0.527,0.148,0.922,0.162,0.209,0.705,0.923,0.173;aaaaaaaaaa;
aaa;0.533,0.247,0.757,0.409,0.501,0.138,0.0318,0.651,0.0567,0.515;aaaa;
aaaaaaa;0.0511,0.0203,0.427,0.707,0.231,0.459,0.362,0.844,0.819,0.888;aaa;
aaa;0.95,0.338,0.863,0.162,0.498,0.897,0.917,0.139,0.611,0.0101;aaaa;
aa;0.748,0.899,0.626,0.499,0.283,0.248,0.337,0.671,0.664,0.347;aaaaaaa;
aaa;0.319,0.725,0.271,0.766,0.511,0.853,0.952,0.697,0.575,0.37;aaaaaaa;
aaaa;0.409,0.0474,0.417,0.531,0.317,0.0192,0.316,0.72,0.0257,0.465;aaaaaaa;
aaaaaaaa;0.845,0.205,0.751,0.694,0.673,0.688,0.51,0.915,0.951,0.657;aaaa;
aaaaa;0.29,0.358,0.839,0.198,0.991,0.0774,0.0305,0.424,0.799,0.643;a;
aaaaaaa;0.86,0.437,0.867,0.272,0.342,0.939,0.142,0.226,0.538,0.36;aa;
aa;0.0825,0.235,0.994,0.779,0.00295,0.659,0.708,0.22,0.418,0.717;aaaaa;
aaaaaaaaa;0.487,0.607,0.261,0.619,0.808,0.992,0.363,0.757,0.939,0.736;aaaaaaaaaa;
aaa;0.352,0.694,0.707,0.421,0.864,0.691,0.96,0.727,0.556,0.919;aaaaaaaaaa;
aaaaa;0.837,0.0514,0.273,0.568,0.194,0.793,0.0847,0.0909,0.533,0.609;aaaa;
aaaaaa;0.942,0.797,0.013,0.241,0.319,0.828,0.92,0.177,0.765,0.503;aaa;
aa;3.63e-05,0.61,0.345,0.0559,0.229,0.953,0.833,0.0458,0.891,0.531;aaaaaaaaa;
aa;0.56,0.637,0.101,0.105,0.947,0.658,0.897,0.431,0.815,0.43;aa;
aa;0.125,0.247,0.979,0.548,0.943,0.582,0.679,0.571,0.807,0.174;aaaaaaaa;
aaaaaa;0.309,0.626,0.8,0.57,0.747,0.999,0.196,0.757,0.76,0.888;aa;
aaaa;0.572,0.47,0.232,0.639,0.203,0.0483,0.665,0.442,0.407,0.84;aaaaaaa;
aaaaaaaa;0.596,0.902,0.956,0.0839,0.28,0.0599,0.121,0.843,0.542,0.425;a;
aaaaaa;0.0452,0.153,0.0518,0.625,0.87,0.745,0.895,0.522,0.73,0.319;aaaa;
