ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.782,0.561,0.298,0.594,0.298,0.0134,0.527,0.87,0.959,0.715;aaaaaa;
aa;0.183,0.398,0.906,0.536,0.995,0.179,0.74,0.29,0.968,0.325;a;
aaaa;0.153,0.734,0.53,0.392,0.451,0.433,0.224,0.899,0.816,0.0632;aaaaaaaaa;
aaa;0.415,0.94,0.881,0.905,0.124,0.92,0.156,0.575,0.901,0.494;aaaaaaaaaa;
aaaaa;0.172,0.432,0.0718,0.692,0.846,0.885,0.301,0.458,0.074,0.888;aaa;
aaa;0.482,0.133,0.199,0.307,0.522,0.285,0.0661,0.848,0.591,0.777;a;
aa;0.544,0.8,0.369,0.905,0.143,0.742,0.73,0.112,0.76,0.804;aaaa;
a;0.412,0.384,0.857,0.157,0.151,0.933,0.456,0.609,0.278,0.0736;a;
aaaaa;0.99,0.417,0.574,0.403,0.936,0.568,0.329,0.421,0.96,0.158;aaaaaaaaaa;
aaaaaa;0.756,0.574,0.822,0.642,0.979,0.632,0.35,0.0207,0.99,0.817;a;
aaaaa;0.409,0.871,0.723,0.455,0.932,0.515,0.28,0.193,0.999,0.53;aaaaaaa;
aaaaaa;0.0313,0.0988,0.222,0.88,0.364,0.431,0.524,0.899,0.635,0.734;aaaaaaaaaa;
aaa;0.195,0.154,0.299,0.269,0.153,0.776,0.191,0.289,0.727,0.658;a;
aaaa;0.302,0.43,0.57,0.371,0.714,0.466,0.898,0.277,0.19,0.529;aaaaaaaa;
aaaaaa;0.811,0.907,0.214,0.45,0.8,0.092,0.375,0.873,0.649,0.994;a;
aaaaaa;0.534,0.0132,0.466,0.648,0.0652,0.817,0.692,0.319,0.693,0.0501;aaa;
aaaa;0.333,0.796,0.447,0.231,0.126,0.366,0.419,0.604,0.463,0.647;aaaaaaaaaa;
aaaa;0.401,0.0671,0.897,0.53,0.0223,0.934,0.558,0.626,0.219,0.187;aaaaa;
aaaaa;0.845,0.962,0.0875,0.67,0.929,0.391,0.836,0.0974,0.818,0.856;aaaaaaa;
a;0.821,0.385,0.472,0.243,0.0506,0.111,0.691,0.645,0.363,0.673;aaa;
aa;0.783,0.856,0.0957,0.728,0.95,0.204,0.913,0.859,0.252,0.343;aaaaaaaaaa;
a;0.0903,0.391,0.172,0.677,0.724,0.0124,0.925,0.633,0.5,0.196;a;
aaa;0.0452,0.967,0.211,0.324,0.356,0.72,0.782,0.0309,0.841,0.369;aaaaa;
aaa;0.842,0.672,0.183,0.207,0.976,0.756,0.709,0.808,0.0212,0.425;aaaaaaa;
aaaa;0.941,0.437,0.637,0.297,0.514,0.827,0.612,0.00888,0.563,0.664;aaaa;
aaaaa;0.0718,0.714,0.484,0.341,0.0979,0.215,0.514,0.39,0.907,0.488;aaa;
a;0.355,0.286,0.372,0.0486,0.976,0.462,0.346,0.631,0.678,0.483;aaaa;
aaaa;0.445,0.189,0.373,0.888,0.913,0.149,0.738,0.544,0.608,0.0472;aaaa;
aaaa;0.999,0.545,0.144,0.899,0.0273,0.0129,0.646,0.0527,0.183,0.484;aa;
aaaa;0.277,0.848,0.741,0.368,0.82,0.665,0.00303,0.321,0.657,0.302;aaa;
aaa;0.135,0.74,0.364,0.0767,0.84,0.131,0.34,0.831,0.0122,0.322;a;
aaaaaa;0.736,0.304,0.892,0.612,0.776,0.499,0.205,0.0281,0.00162,0.356;aaaaaaa;
aaaaaa;0.65,0.269,0.915,0.00601,0.632,0.846,0.565,0.903,0.564,0.194;aa;
aaaa;0.247,0.921,0.612,0.208,0.929,0.0958,0.425,0.274,0.996,0.478;aaaaaaaaa;
aaaa;0.321,0.888,0.08,0.952,0.417,0.433,0.249,0.223,0.327,0.687;aa;
aaa;0.896,0.862,0.38,0.202,0.581,0.706,0.656,0.611,0.929,0.938;aaa;
aaaaaa;0.0368,0.643,0.933,0.97,0.397,0.881,0.851,0.336,0.287,0.734;aaaaaaaaaa;
aaaaa;0.741,0.823,0.0063,0.99,0.962,0.985,0.346,0.231,0.682,0.912;aaaaaaa;
aa;0.277,0.819,0.359,0.798,0.305,0.956,0.713,0.168,0.778,0.312;aaaaa;
aaa;0.766,0.85,0.093,0.136,0.505,0.307,0.557,0.994,0.0448,0.328;aaaaa;
aaa;0.205,0.131,0.961,0.4,0.243,0.0677,0.28,0.597,0.013,0.536;aaaaaa;
aaaaa;0.576,0.0623,0.511,0.194,0.779,0.162,0.566,0.667,0.699,0.71;aaaaa;
a;0.0549,0.837,0.463,0.434,0.0863,0.369,0.275,0.471,0.207,0.115;aaaaaaaa;
aaaaaa;0.622,0.237,0.698,0.56,0.234,0.92,0.541,0.42,0.325,0.577;aaaaaa;
aaaa;0.313,0.0593,0.883,0.916,0.809,0.679,0.48,0.494,0.438,0.291;aaa;
a;0.986,0.241,0.538,0.297,0.485,0.319,0.488,0.994,0.278,0.224;aaaa;
aaaaa;0.274,0.384,0.696,0.367,0.574,0.258,0.662,0.583,0.464,0.898;aaaaaaaa;
aaaaa;0.784,0.684,0.145,0.345,0.153,0.161,0.531,0.154,0.0688,0.181;aaaaaaa;
aa;0.782,0.629,0.275,0.221,0.243,0.00633,0.558,0.318,0.49,0.521;a;
aaaa;0.146,0.0426,0.172,0.557,0.474,0.741,0.615,0.359,0.931,0.146;a;
aaaa;0.904,0.0833,0.682,0.89,0.477,0.934,0.395,0.194,0.144,0.683;aaaaaaa;
aaaa;0.652,0.267,0.177,0.107,0.198,0.879,0.327,0.644,0.419,0.584;aa;
a;0.968,0.222,0.00395,0.000756,0.878,0.967,0.5,0.576,0.387,0.678;aaaa;
aaa;0.752,0.281,0.483,0.416,0.398,0.0474,0.16,0.666,0.865,0.509;a;
aaaaa;0.98,0.417,0.353,0.558,0.267,0.777,0.69,0.993,0.53,0.972;a;
aaaa;0.152,0.713,0.516,0.77,0.834,0.0439,0.861,0.158,0.139,0.0296;aaaaaaa;
aaaa;0.76,0.167,0.182,0.616,0.404,0.698,0.669,0.891,0.559,0.984;aaaaaa;
aaaaa;0.395,0.367,0.103,0.954,0.547,0.959,0.547,0.0308,0.827,0.15;aaaaaaaaa;
a;0.12,0.0839,0.331,0.492,0.216,0.0738,0.0354,0.275,0.6,0.41;aaaa;
a;0.0375,0.057,0.984,0.272,0.993,0.106,0.0966,0.723,0.0133,0.108;aaaaaa;
a;0.823,0.229,0.00677,0.453,0.72,0.578,0.893,0.922,0.601,0.532;aaaaaa;
aa;0.246,0.269,0.0726,0.732,0.362,0.755,0.261,0.804,0.533,0.774;aaa;
aaaaaa;0.0727,0.11,0.643,0.156,0.911,0.364,0.12,0.315,0.374,0.273;aa;
a;0.868,0.151,0.864,0.212,0.0296,0.637,0.0405,0.0724,0.15,0.269;aaaaaaa;
aaaaa;0.483,0.25,0.974,0.948,0.568,0.64,0.96,0.733,0.248,0.874;aaa;
aaaaa;0.228,0.94,0.00417,0.67,0.797,0.777,0.611,0.64,0.25,0.207;aaaaaaaaa;
a;0.922,0.601,0.631,0.948,0.411,0.694,0.365,0.167,0.49,0.795;aaaaaaaaa;
aaaa;0.788,0.283,0.73,0.0526,0.874,0.0707,0.946,0.327,0.777,0.902;aaaaaaaaa;
aaaa;0.752,0.117,0.716,0.41,0.414,0.582,0.509,0.704,0.797,0.486;aaaa;
aaaaa;0.149,0.113,0.545,0.487,0.574,0.948,0.973,0.802,0.0439,0.0504;aaaaaa;
aaaa;0.206,0.679,0.411,0.348,0.198,0.0848,0.653,0.721,0.236,0.516;aaaaaaaaaa;
aaaa;0.979,0.324,0.909,0.0802,0.312,0.293,0.724,0.752,0.873,0.889;aaaaaaaaa;
aaaaaa;0.678,0.152,0.163,0.0221,0.444,0.113,0.3,0.0466,0.353,0.206;a;
aaa;0.809,0.677,0.132,0.323,0.13,0.885,0.443,0.447,0.377,0.696;aaaaaaaaa;
a;0.0907,0.913,0.66,0.551,0.16,0.675,0.143,0.396,0.153,0.18;aaaaaaa;
a;0.87,0.929,0.254,0.0634,0.425,0.963,0.885,0.131,0.27,0.319;aaaaaaaaa;
aaa;0.892,0.791,0.0633,0.278,0.125,0.0763,0.000781,0.947,0.0527,0.782;a;
aa;0.934,0.119,0.674,0.317,0.901,0.77,0.443,0.927,0.155,0.096;aaa;
aaaa;0.309,0.4,0.427,0.744,0.243,0.0689,0.453,0.263,0.117,0.451;aaaaaa;
aaa;0.535,0.146,0.897,0.53,0.163,0.00977,0.12,0.213,0.608,0.481;aaa;
a;0.35,0.941,0.696,0.33,0.297,0.734,0.434,0.584,0.0776,0.952;aaaaaaaaaa;
a;0.65,0.238,0.412,0.111,0.352,0.0028,0.658,0.706,0.211,0.798;aa;
aaaa;0.459,0.707,0.776,0.973,0.82,0.966,0.674,0.633,0.619,0.72;aaaa;
aa;0.338,0.0181,0.0723,0.12,0.376,0.112,0.81,0.326,0.516,0.138;aaaaaaaa;
aaaa;0.335,0.144,0.575,0.606,0.888,0.791,0.571,0.601,0.407,0.63;aa;
aaaaaa;0.105,0.589,0.808,0.627,0.0923,0.104,0.958,0.718,0.683,0.861;aaaaa;
aaaaaa;0.552,0.466,0.929,0.482,0.443,0.0795,0.5,0.105,0.517,0.0552;aa;
aaaa;0.449,0.529,0.336,0.514,0.915,0.333,0.751,0.738,0.322,0.199;aa;
a;0.535,0.00769,0.978,0.741,0.627,0.355,0.933,0.919,0.0549,0.735;aaaaaaaaaa;
aa;0.543,0.936,0.166,0.595,0.063,0.802,0.0764,0.523,0.726,0.846;aaaaa;
aaaaaa;0.259,0.457,0.709,0.0911,0.101,0.475,0.755,0.509,0.954,0.494;aaaaaa;
aaaaaa;0.122,0.0486,0.179,0.206,0.59,0.476,0.0112,0.912,0.89,0.798;aaaaaa;
aaaa;0.65,0.905,0.435,0.773,0.637,0.605,0.0273,0.65,0.158,0.788;aaaaa;
aa;0.108,0.512,0.962,0.164,0.49,0.424,0.144,0.744,0.629,0.145;aaaaaaaaa;
aa;0.178,0.974,0.251,0.727,0.0165,0.164,0.158,0.716,0.678,0.435;aaaaaaaa;
aaaa;0.797,0.536,0.362,0.319,0.129,0.288,0.255,0.464,0.685,0.316;a;
aa;0.751,0.913,0.331,0.852,0.573,0.215,0.623,0.357,0.767,0.833;aaaaaaa;
aa;0.00231,0.91,0.176,0.106,0.202,0.584,0.481,0.298,0.0498,0.177;aaaaaaaa;
aaa;0.0334,0.33,0.827,0.784,0.057,0.364,0.391,0.894,0.165,0.987;aaaa;
aaaaa;0.295,0.994,0.309,0.87,0.474,0.795,0.0658,0.886,0.101,0.595;aa;
aa;0.0282,0.308,0.436,0.223,0.345,0.0175,0.973,0.796,0.0114,0.734;aaaaaaaaa;
aaaaa;0.0525,0.0293,0.735,0.234,0.639,0.783,0.143,0.259,0.0594,0.419;aaaaaaa;
a;0.294,0.251,0.104,0.187,0.897,0.707,0.754,0.368,0.861,0.328;aa;
aaaaaa;0.0972,0.121,0.152,0.39,0.431,0.116,0.595,0.954,0.229,0.366;aaaa;
aaa;0.101,0.883,0.512,0.142,0.846,0.505,0.734,0.0198,0.317,0.46;aaaaa;
aaaaaa;0.033,0.902,0.427,0.115,0.415,0.38,0.526,0.904,0.555,0.252;aaaa;
aaaaa;0.56,0.0644,0.95,0.306,0.116,0.59,0.947,0.227,0.315,0.612;aaa;
aaaaaa;0.79,0.53,0.269,0.000312,0.821,0.642,0.402,0.157,0.539,0.0454;a;
aaaaa;0.275,0.687,0.208,0.301,0.281,0.324,0.75,0.471,0.36,0.877;aaaaaa;
aaaa;0.397,0.513,0.879,0.111,0.765,0.684,0.198,0.581,0.313,0.16;aaaaaaaa;
a;0.933,0.325,0.293,0.961,0.805,0.732,0.794,0.704,0.867,0.0422;aa;
a;0.914,0.981,0.0117,0.0351,0.29,0.226,0.514,0.506,0.893,0.335;aaaaaaa;
aaaaa;0.044,0.935,0.806,0.81,0.658,0.881,0.00987,0.908,0.164,0.557;aaaaa;
aaaaaa;0.298,0.42,0.532,0.8,0.618,0.514,0.367,0.828,0.564,0.307;aaaaaaaa;
a;0.174,0.785,0.0386,0.167,0.854,0.585,0.811,0.94,0.974,0.339;a;
a;0.631,0.192,0.244,0.417,0.0846,0.983,0.36,0.0879,0.487,0.205;aaaaaaaaa;
a;0.658,0.835,0.701,0.886,0.276,0.74,0.271,0.312,0.996,0.198;a;
aaaaa;0.503,0.0137,0.555,0.0679,0.158,0.704,0.918,0.445,0.965,0.556;aaaaaaa;
aaaaa;0.312,0.618,0.0309,0.76,0.654,0.759,0.719,0.858,0.869,0.931;aaaaaaaaaa;
aa;0.278,0.505,0.587,0.95,0.54,0.786,0.749,0.0664,0.356,0.351;aaaaa;
aaaa;0.00947,0.999,0.594,0.128,0.597,0.943,0.854,0.662,0.428,0.353;aaaa;
