ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.675,0.827,0.372,0.979,0.79,0.0707,0.704,0.976,0.667,0.857;aa;
aaa;0.718,0.569,0.402,0.725,0.443,0.604,0.944,0.301,0.966,0.936;aaaaaaa;
aaaaaaa;0.568,0.145,0.264,0.956,0.684,0.653,0.85,0.0343,0.0127,0.855;aa;
aaaaaaaa;0.456,0.805,0.344,0.61,0.474,0.342,0.28,0.505,0.411,0.76;aaaa;
aa;0.0554,0.584,0.361,0.901,0.127,0.941,0.857,0.593,0.436,0.821;aaaa;
aaaaaaaa;0.601,0.226,0.404,0.419,0.27,0.368,0.277,0.29,0.611,0.42;aaaaaaaa;
aaa;0.777,0.0211,0.88,0.252,0.689,0.191,0.3,0.3,0.935,0.389;aaaaaaaaaa;
aaaa;0.649,0.567,0.793,0.615,0.763,0.00201,0.706,0.187,0.708,0.899;aaa;
aa;0.19,0.713,0.869,0.699,0.548,0.0478,0.949,0.812,0.384,0.412;a;
aaaaaaaaa;0.333,0.665,0.0987,0.101,0.475,0.643,0.486,0.747,0.471,0.757;aaaaaaa;
aaaaaaa;0.452,0.584,0.0952,0.564,0.0606,0.326,0.418,0.309,0.681,0.149;aa;
aaa;0.716,0.835,0.000447,0.51,0.135,0.845,0.832,0.31,0.359,0.826;aaaaaaaaa;
aa;0.564,0.0596,0.873,0.0223,0.259,0.571,0.187,0.264,0.149,0.125;aaaaaa;
aaaaaaaaa;0.348,0.631,0.139,0.363,0.747,0.141,0.0205,0.319,0.69,0.228;aa;
aaaaaaaaa;0.757,0.232,0.25,0.439,0.477,0.511,0.527,0.526,0.324,0.0299;aaa;
aaaaaaa;0.0825,0.149,0.422,0.393,0.639,0.323,0.491,0.395,0.504,0.237;aaaaaaa;
aa;0.382,0.458,0.286,0.489,0.152,0.703,0.734,0.824,0.051,0.205;aaaaaaaaaa;
aaaaaaaa;0.318,0.525,0.269,0.587,0.562,0.48,0.356,0.6,0.39,0.0399;aaa;
aa;0.113,0.583,0.953,0.475,0.346,0.099,0.452,0.783,0.342,0.873;aaa;
aaaaaaaaa;0.392,0.229,0.521,0.0591,0.244,0.777,0.0115,0.746,0.635,0.843;aaaaaa;
a;0.67,0.326,0.25,0.93,0.528,0.364,0.635,0.442,0.124,0.881;aaaaaaaaa;
aaa;0.503,0.826,0.479,0.963,0.688,0.405,0.158,0.381,0.042,0.497;aaaaa;
aaaaaaaaaa;0.669,0.691,0.907,0.922,0.101,0.246,0.683,0.496,0.0798,0.935;a;
aaaaaaaaa;0.488,0.61,0.646,0.638,0.884,0.685,0.514,0.491,0.607,0.839;a;
aaaaaaa;0.209,0.71,0.165,0.481,0.485,0.525,0.635,0.96,0.0525,0.32;aaa;
aaaaaaaa;0.283,0.212,0.814,0.524,0.748,0.99,0.634,0.447,0.0817,0.313;aaaaaaaaa;
aaaaaaaaa;0.409,0.648,0.0486,0.971,0.433,0.99,0.0278,0.948,0.488,0.118;aaaaaaaaa;
aaaaaa;0.655,0.445,0.234,0.43,0.729,0.43,0.433,0.4,0.526,0.618;aaaa;
aaaa;0.691,0.873,0.723,0.969,0.671,0.592,0.448,0.784,0.0763,0.981;aaaaaaaaaa;
aaaa;0.955,0.0058,0.522,0.0229,0.615,0.609,0.994,0.916,0.814,0.642;aaaaaaaa;
aaa;0.9,0.16,0.607,0.937,0.22,0.546,0.365,0.62,0.964,0.599;aaa;
aaaaaaa;0.296,0.56,0.157,0.826,0.891,0.627,0.0339,0.214,0.745,0.345;aaa;
a;0.345,0.000386,0.485,0.501,0.747,0.537,0.00695,0.735,0.557,0.479;aa;
aaaa;0.836,0.653,0.0832,0.00135,0.616,0.694,0.655,0.617,0.224,0.609;aaaaa;
aaaaaaaaaa;0.39,0.584,0.885,0.335,0.913,0.751,0.659,0.411,0.00597,0.387;aa;
aaaaa;0.881,0.613,0.0931,0.895,0.694,0.873,0.209,0.394,0.0135,0.851;aaaaaaaaa;
aaaaaa;0.316,0.826,0.933,0.817,0.609,0.33,0.805,0.234,0.291,0.702;aaaaaaaaaa;
aaaa;0.0133,0.814,0.792,0.112,0.809,0.548,0.828,0.659,0.879,0.0972;aa;
aaaaaa;0.39,0.19,0.378,0.253,0.804,0.773,0.757,0.938,0.818,0.475;aaaaaaa;
aa;0.771,0.113,0.286,0.492,0.0616,0.952,0.806,0.385,0.245,0.287;aaaaaaa;
aaaaaaaaaa;0.03,0.323,0.769,0.776,0.791,0.578,0.0892,0.249,0.437,0.0172;aaaa;
aaaaaaaa;0.954,0.911,0.191,0.146,0.506,0.563,0.967,0.497,1,0.0764;aaa;
aa;0.388,0.334,0.41,0.17,0.43,0.0122,0.345,0.287,0.51,0.974;aaaaaaaaaa;
aa;0.932,0.35,0.676,0.615,0.0479,0.174,0.923,0.929,0.203,0.999;aaaa;
aaaa;0.461,0.458,0.82,0.768,0.019,0.703,0.663,0.805,0.664,0.939;aaaaa;
aaa;0.13,0.243,0.0476,0.384,0.873,0.844,0.459,0.198,0.66,0.585;aaaa;
aaaaaaaaaa;0.212,0.781,0.229,0.0472,0.112,0.727,0.872,0.612,0.346,0.17;a;
aaaaaaaaa;0.535,0.697,0.162,0.0403,0.969,0.296,0.45,0.0129,0.401,0.858;aaaaaaaaa;
aaa;0.839,0.461,0.447,0.816,0.125,0.181,0.702,0.0612,0.392,0.534;aaaaaaa;
aaaa;0.928,0.781,0.981,0.645,0.983,0.877,0.00813,0.619,0.91,0.959;aaaa;
aaaaa;0.633,0.935,0.454,0.109,0.151,0.718,0.865,0.739,0.194,0.796;aaaaa;
aaaaaaaaaa;0.194,0.0339,0.469,0.93,0.123,0.908,0.496,0.167,0.0312,0.906;aaaaaaaaaa;
aaa;0.773,0.136,0.853,0.885,0.756,0.635,0.222,0.858,0.071,0.675;aaaa;
aaaaaaaaaa;0.0445,0.328,0.427,0.317,0.4,0.441,0.848,0.812,0.325,0.639;aaaaa;
aaaaaaa;0.909,0.721,0.49,0.0391,0.134,0.102,0.923,0.88,0.123,0.52;aaaaaaa;
aaaaaaaaa;0.218,0.739,0.921,0.517,0.713,0.699,0.926,0.478,0.738,0.4;aa;
aaaa;0.788,0.686,0.162,0.774,0.95,0.00498,0.755,0.605,0.255,0.41;aaaaaaaaa;
aaaaaaa;0.605,0.935,0.743,0.638,0.1,0.786,0.999,0.528,0.647,0.208;aaaaaaaa;
aaaaaaaa;0.187,0.907,0.74,0.97,0.284,0.888,0.443,0.334,0.131,0.828;aaaa;
aaaaaaaaa;0.983,0.572,0.515,0.224,0.185,0.859,0.325,0.88,0.744,0.679;aaa;
aaaa;0.424,0.906,0.589,0.877,0.421,0.701,0.615,0.122,0.997,0.418;aaaaaaaaa;
aaaaaaaaaa;0.825,0.939,0.51,0.77,0.887,0.567,0.522,0.185,0.289,0.422;aaaaaaaaa;
aaaaaaaa;0.00367,0.675,0.413,0.847,0.62,0.946,0.688,0.688,0.332,0.207;aaaaaaaaa;
a;0.987,0.849,0.541,0.267,0.458,0.539,0.671,0.943,0.566,0.211;aaaa;
aaaaaaaa;0.797,0.871,0.635,0.746,0.182,0.0917,0.843,0.618,0.999,0.634;aaaaaaa;
aaaaaaa;0.0721,0.481,0.847,0.147,0.381,0.529,0.537,0.182,0.0217,0.204;aaaaaaaa;
aaaaaaaa;0.785,0.531,0.895,0.95,0.235,0.0805,0.741,0.354,0.845,0.287;aa;
aaaaaaaaa;0.218,0.659,0.652,0.446,0.404,0.7,0.459,0.183,0.144,0.179;aa;
aaaaaaa;0.0211,0.263,0.263,0.415,0.912,0.313,0.074,0.569,0.357,0.0357;aaaaa;
aaaaaa;0.829,0.673,0.507,0.619,0.831,0.878,0.144,0.422,0.963,0.295;aaaa;
aaaaaaa;0.397,0.123,0.82,0.792,0.498,0.19,0.012,0.0641,0.963,0.602;aaaaaaaaaa;
a;0.31,0.511,0.253,0.602,0.182,0.239,0.287,0.983,0.332,0.588;aaaaaaaaa;
aaaaaaaa;0.0381,0.884,0.321,0.0104,0.418,0.519,0.672,0.81,0.507,0.406;aaaaaaaaa;
aaaaaaaaaa;0.488,0.148,0.483,0.404,0.931,0.736,0.866,0.657,0.743,0.0389;aaaa;
aaaaaaa;0.348,0.737,0.921,0.4,0.0899,0.152,0.727,0.218,0.731,0.273;aaaaaaa;
aaaa;0.221,0.596,0.216,0.453,0.391,0.475,0.0344,0.543,0.889,0.354;aaaa;
aaaaaaaaa;0.411,0.61,0.691,0.136,0.139,0.691,0.0362,0.253,0.203,0.452;aaaaaaaaa;
aaaaa;0.692,0.827,0.469,0.79,0.969,0.798,0.138,0.5,0.391,0.98;aaaaaaaaaa;
aaaaaa;0.0892,0.81,0.247,0.0332,0.401,0.786,0.56,0.0681,0.917,0.853;aaaaaaaa;
aaaaaa;0.883,0.726,0.0673,0.751,0.227,0.175,0.848,0.158,0.343,0.0506;aaaaaaa;
aaaaaaaaaa;0.12,0.454,0.553,0.834,0.493,0.326,0.875,0.525,0.818,0.554;aaaa;
a;0.652,0.235,0.00106,0.797,0.853,0.0789,0.182,0.182,0.402,0.999;aaaa;
aaaaaaaaaa;0.67,0.836,0.728,0.437,0.908,0.101,0.819,0.894,0.437,0.304;aa;
aa;0.858,0.628,0.745,0.278,0.705,0.311,0.449,0.641,0.675,0.349;aaaaaaaa;
aaaaaaaaaa;0.833,0.387,0.455,0.492,0.996,0.293,0.812,0.768,0.892,0.349;aaaaaaaaa;
a;0.445,0.768,0.584,0.0104,0.0077,0.364,0.224,0.691,0.633,0.426;aaa;
aaaaa;0.568,0.0377,0.403,0.0877,0.422,0.92,0.0182,0.577,0.668,0.359;aaaaaaaa;
aaaaaa;0.111,0.412,0.336,0.424,0.535,0.151,0.408,0.245,0.426,0.825;aaa;
aaaaaaaaa;0.978,0.661,0.0128,0.062,0.216,0.723,0.397,0.234,0.668,0.925;aaaa;
aaaaaaaa;0.487,0.962,0.842,0.898,0.107,0.128,0.479,0.584,0.591,0.0292;aaaaaaa;
aaaaa;0.319,0.749,0.213,0.371,0.338,0.752,0.291,0.479,0.42,0.918;aaaaaaaaaa;
aaaa;0.349,0.311,0.55,0.205,0.936,1,0.0377,0.852,0.75,0.384;aaaaaaaa;
aaaaaaa;0.0624,0.269,0.238,0.265,0.168,0.676,0.397,0.616,0.476,0.178;aaaaaaaaa;
aaaaaaa;0.0537,0.0787,0.0596,0.308,0.79,0.764,0.088,0.633,0.941,0.0372;aaaaaa;
aa;0.679,0.862,0.554,0.521,0.819,0.504,0.0974,0.475,0.151,0.353;aaaaaaaaaa;
aaa;0.585,0.896,0.424,0.566,0.123,0.654,0.941,0.977,0.479,0.344;aaaaaaa;
aaaaaa;0.515,0.028,0.65,0.0698,0.564,0.914,0.704,0.928,0.153,0.977;aa;
