0	0
1	1
2	2,3,7
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	5
11	1
12	6
13	3,5
14	0
15	6
16	0
17	0,3
18	6
19	0
20	0
21	5
22	3
23	0
24	2
25	2
26	4
27	9
28	0
29	4
30	0
31	0
32	0
33	4
34	2,5
35	0
36	1
37	8
38	4
39	1
40	3
41	0
42	2
43	3
44	0
45	1,9
46	2,3
47	0
48	0
49	0
50	1
51	1
52	8
53	1,2,6,9
54	7,9
55	2
56	5
57	0
58	0
59	1
60	7
61	6
62	3
63	1,9
64	1
65	0,6
66	0
67	7
68	1
69	0
70	7
71	2
72	0,1
73	0
74	0
75	3
76	4
77	3,6,7
78	4
79	1
80	6,8
81	4
82	0
83	1
84	1
85	6
86	6
87	1,8
88	4
89	1
90	3
91	4
92	6
93	0
94	3
95	1
96	4
97	0
98	0
99	3,4,9
100	3,6
101	1
102	2
103	0,6
104	9
105	5
106	0
107	4
108	1
109	6,7,8
110	3,4
111	0
112	0
113	6,9
114	7
115	6
116	1
117	1
118	1
119	0
120	0
121	0,4
122	2,4,5
123	4
124	6
125	0
126	1
127	2
128	1
129	3
130	0,6,7
131	1
132	2
133	1
134	5
135	2
136	1
137	7
138	2
139	0
140	4
141	0
142	9
143	2
144	1
145	0,4
146	1,8
147	4
148	1,2,5,9
149	0
150	1,5,6,8
151	9
152	2
153	0,6
154	1,3,6,8,9
155	7
156	1
157	0,3
158	1
159	1
160	4
161	0
162	1,5,7,9
163	0,2
164	2
165	1
166	0
167	0
168	0
169	0
170	4,7,8
171	4,7
172	1
173	0
174	2,3,5
175	1,4
176	2,5,7
177	9
178	5,8
179	4
180	0,6
181	0,6
182	0,2,9
183	0,1,4,7
184	8
185	0
186	2
187	2
188	0,1,6
189	4
190	2
191	0
192	2
193	0
194	5
195	1
196	0
197	2,3,5
198	6
199	6,9
200	2
201	2
202	2
203	0
204	1
205	2
206	3,7,8
207	5
208	0
209	2
210	2,5
211	0
212	3,4,5
213	4
214	0,5
215	3,9
216	0,2
217	0,6
218	0,2
219	2,3,4
220	0,5
221	2
222	2
223	2
224	1,5
225	2,4
226	1
227	1
228	5
229	2
230	2
231	0,7,9
232	0,2,5
233	1
234	2,5
235	0,4,5,6
236	1
237	2
238	1
239	0
240	0,2,7
241	5
242	1
243	3
244	0
245	0
246	0,8
247	2
248	4,5
249	8
250	2
251	1
252	8,9
253	0,5,7,8
254	1,4,8
255	2
256	1,3,4,7
257	0,2,3,5
258	0,1
259	0
260	2
261	4
262	0,2
263	2
264	0
265	0
266	0
267	0,4
268	0,7,9
269	2,4
270	5
271	0
272	0,3,4
273	2,4,5
274	0
275	6
276	3
277	1
278	0
279	2,7
280	0
281	0
282	4
283	1
284	0
285	1,3
286	2
287	3
288	0
289	0,3,6,9
290	0,6
291	2
292	0,2,6
293	3
294	3
295	1,6
296	0
297	1
298	0,4
299	3
300	6
301	0
302	0
303	4,6,7,8
304	2
305	4
306	2,6,9
307	2,4
308	7
309	2
310	4
311	0
312	3
313	1
314	0,7
315	0,7
316	1,7
317	1,2
318	4
319	0,4
320	6
321	0
322	6
323	0
324	6
325	3
326	0,5,8
327	0
328	1
329	1
330	2
331	4
332	1,9
333	1
334	2
335	7,8
336	2,5
337	5
338	4
339	0
340	6
341	0,7
342	0,1
343	2,8
344	3
345	3
346	3,7
347	3
348	0
349	1,5
350	2,4,6
351	0
352	0,3
353	3,8,9
354	1
355	3
356	0
357	1
358	4
359	0,3,4,9
360	1
361	1
362	0
363	0
364	1
365	2,8
366	1,2,8
367	1
368	0
369	1,3,4
370	4,9
371	2,7
372	2
373	0
374	6
375	1
376	4
377	0,4
378	0
379	0,7
380	0,4
381	0
382	0,1,7
383	4,9
384	0
385	0
386	1
387	0
388	2
389	7,9
390	4
391	0
392	1,3,9
393	1,9
394	7,8
395	1,7,8
396	2
397	2
398	2
399	3
400	0
401	0,2,8
402	2,3
403	0
404	2,5
405	5,6
406	2
407	0
408	0,9
409	3
410	1
411	3
412	1,8
413	4,5
414	3
415	5,9
416	3
417	0,4,7
418	2,5
419	4
420	0,5,6
421	1,9
422	1,5
423	1,8
424	5
425	0
426	1,3
427	2
428	4
429	0,4,6,7
430	2,4
431	3,5,6,8
432	2,5
433	3,8
434	1
435	0
436	7
437	5
438	1
439	0
440	1
441	4
442	1
443	7
444	3
445	7,9
446	2
447	1,3,7
448	0,8
449	0
450	3
451	1,4
452	0
453	6
454	4,5
455	0
456	1,2,4
457	3
458	0
459	1
460	3
461	0
462	1
463	0
464	0
465	0
466	4
467	3,6,7
468	2
469	0
470	1,2
471	0,5
472	5
473	1
474	0,9
475	1
476	1
477	0,9
478	0
479	0,9
480	2,3
481	3
482	0,2
483	0
484	0,3
485	8
486	5
487	6
488	5
489	1
490	3
491	2
492	3
493	4
494	1,6
495	5,9
496	1
497	1
498	7
499	1
500	2
501	0,5,8
502	0
503	2
504	4
505	1,2
506	0,8
507	8,9
508	6
509	9
510	2
511	1
512	1
513	5
514	5
515	1
516	7
517	0,1
518	1
519	1
520	0
521	3
522	2,5,8
523	1
524	6
525	2
526	8
527	8
528	1
529	0
530	4
531	7
532	0
533	1,8
534	0,9
535	3
536	3,7
537	7
538	3
539	0
540	0
541	3,5
542	0
543	0,6
544	1,2
545	7
546	0
547	2
548	0
549	1,5
550	1
551	6
552	0
553	1
554	2
555	0
556	0
557	1
558	1
559	2
560	4
561	0,4
562	0,9
563	2
564	2,5,8
565	0,9
566	1,5
567	5
568	0,2
569	4,8
570	7
571	3,4,9
572	8
573	4,5
574	0
575	0,2,4,7
576	1,3
577	1
578	1
579	1,5
580	3
581	1,6,8
582	5
583	0,2,3,5
584	1
585	0
586	0
587	2
588	2
589	1
590	1,6,7
591	3
592	7
593	2
594	0
595	0,2
596	0
597	0
598	1
599	5
600	0
601	2
602	2,4,6
603	0
604	0
605	9
606	8,9
607	3
608	6
609	0,2
610	4
611	6
612	0
613	5,6
614	5
615	6
616	3,8
617	2,5
618	3,9
619	0,7
620	1
621	0
622	1,3
623	5
624	4
625	3
626	4,7
627	0
628	0,6
629	1
630	8
631	0
632	4,8
633	3
634	0,3
635	1
636	0,8
637	0,5,9
638	2
639	1
640	4
641	1
642	1
643	2
644	7
645	0,3,8
646	5
647	3
648	2
649	5
650	1
651	8
652	1
653	0
654	0,2
655	8
656	1
657	2,3,7
658	2
659	1
660	0
661	2
662	0
663	0
664	0
665	0
666	5,7,9
667	0,8
668	0,3,9
669	0
670	1
671	0
672	4
673	0,7
674	0,5
675	2
676	2
677	1
678	1
679	0
680	3
681	0
682	4
683	0
684	0
685	1
686	2
687	2
688	1
689	4
690	8
691	3
692	3
693	0
694	0
695	0
696	0
697	9
698	1
699	3
700	0
701	1
702	5
703	0
704	0
705	0
706	1
707	0
708	0
709	1
710	6
711	7
712	2
713	5,7
714	4
715	0,2
716	4
717	1,2
718	7
719	1
720	0
721	0,3
722	3
723	3
724	0
725	4,6
726	1
727	2,4
728	4
729	1,4
730	1
731	0
732	0
733	1,3
734	0
735	8
736	1
737	3,4,8
738	0
739	1
740	6
741	0,2,9
742	3
743	2
744	0
745	0
746	0
747	2
748	1
749	2
750	2
751	0
752	0,4
753	0,4
754	1
755	1
756	3,7
757	1
758	2
759	0
760	2,5
761	1
762	0
763	1
764	1
765	8
766	5,9
767	7
768	6
769	0,4
770	0,2
771	0
772	4
773	3
774	4,6
775	2
776	0
777	0,4
778	3
779	1
780	0
781	4
782	0
783	1
784	0
785	0,1,4
786	3
787	4
788	1,5
789	0
790	4
791	0
792	2
793	2,3,9
794	0,1
795	4
796	2
797	1
798	4
799	1
800	1
801	5
802	0
803	4
804	3
805	1
806	3
807	4
808	9
809	6,7
810	0
811	0
812	0
813	6
814	0
815	0,3
816	0,8
817	2,4,9
818	0
819	0
820	0
821	0,8
822	2
823	3
824	9
825	2,9
826	5,8
827	2
828	2
829	1
830	3
831	0,7
832	1
833	0
834	5
835	6
836	3
837	1,3,6
838	0,7
839	2
840	1
841	8
842	0
843	2
844	2,4
845	0
846	0
847	0
848	0
849	1
850	1
851	2
852	0
853	3
854	0
855	1
856	0
857	4
858	2
859	0,4,7
860	3
861	1
862	0
863	8
864	2
865	0
866	2
867	0
868	7
869	1
870	3
871	6
872	4
873	6
874	4
875	0
876	7
877	0,3
878	3,7
879	0
880	7
881	0
882	8
883	2
884	0
885	2
886	5,8
887	3,6
888	2
889	4
890	3
891	1
892	0
893	3
894	2
895	4
896	6
897	1
898	0
899	5
900	0
901	1
902	2
903	1
904	1
905	1
906	0,1
