ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.612,0.349,0.885,0.544,0.0908,0.786,0.327,0.857,0.42,0.31;aa;
aaaaa;0.603,0.477,0.391,0.647,0.885,0.123,0.596,0.352,0.318,0.791;aaaaaaaaa;
aaa;0.964,0.193,0.497,0.012,0.882,0.261,0.179,0.764,0.601,0.421;aaaaaaaaaa;
aaaaaaa;0.302,0.809,0.17,0.881,0.475,0.464,0.0486,0.619,0.607,0.263;aaaaaaaaa;
a;0.734,0.495,0.714,0.146,0.276,0.64,0.706,0.841,0.156,0.739;aaaaaaaa;
aaaaaaa;0.458,0.662,0.707,0.283,0.892,0.622,0.178,0.125,0.704,0.583;aaaa;
aaaaaa;0.184,0.106,0.699,0.173,0.074,0.949,0.965,0.273,0.506,0.0598;aaaa;
aaa;0.0599,0.119,0.935,0.549,0.785,0.354,0.505,0.414,0.0265,0.791;aaaaaaaaaa;
aaaaa;0.206,0.464,0.77,0.103,0.582,0.62,0.128,0.014,0.106,0.592;aa;
a;0.388,0.609,0.302,0.14,0.196,0.504,0.638,0.695,0.175,0.777;aaaa;
aaaa;0.406,0.646,0.355,0.33,0.316,0.515,0.498,0.0325,0.779,0.438;aaaaaaaa;
aaaaaa;0.912,0.687,0.907,0.241,0.629,0.139,0.708,0.0738,0.82,0.524;aaaaaa;
aaaaaaa;0.553,0.764,0.616,0.962,0.456,0.0578,0.895,0.206,0.942,0.512;aaaaa;
aaaa;0.851,0.632,0.495,0.423,0.951,0.499,0.224,0.176,0.483,0.511;aaaaaaa;
aaaaaaa;0.345,0.448,0.719,0.295,0.599,0.648,0.823,0.534,0.0323,0.0846;aaaaa;
aa;0.464,0.744,0.375,0.931,0.00503,0.609,0.142,0.95,0.342,0.657;aaaa;
aaa;0.535,0.433,0.743,0.657,0.282,0.192,0.758,0.403,0.494,0.708;aaaaa;
aaa;0.259,0.363,0.198,0.623,0.692,0.866,0.306,0.937,0.271,0.855;aaaaaaaaa;
aaaa;0.421,0.674,0.795,0.205,0.633,0.438,0.405,0.0751,0.917,0.02;aaaaaaaaa;
aaa;0.221,0.19,0.671,0.0308,0.209,0.636,0.187,0.547,0.832,0.994;aaaaaa;
aaaa;0.0442,0.286,0.811,0.0348,0.105,0.795,0.0562,0.965,0.492,0.705;aaa;
