ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,7);ATT12(string,10);ATT13(string,1);ATT14(string,8);ATT15(float,1);ATT16(string,5);ATT17(string,9);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.483;0.642;0.982;0.666;0.477;aa;aaaa;0.0387;0.828;aaaaaa;0.914;aaa;aaaaaaaa;a;aaa;0.423;aaaaa;aaa;0.845,0.0709,0.455,0.638,0.406,0.265,0.639,0.902,0.736,0.992;0.581,0.731,0.38,0.716,0.671,0.747,0.815,0.212,0.829,0.837;0.122,0.799,0.865,0.349,0.944,0.368,0.512,0.0498,0.258,0.873;0.194,0.599,0.73,0.141,0.807,0.237,0.963,0.474,0.409,0.291;0.702,0.551,0.13,0.913,0.37,0.541,0.549,0.823,0.364,1;0.0463,0.222,0.243,0.168,0.315,0.218,0.252,0.000728,0.238,0.612;0.376,0.091,0.121,0.764,0.372,0.941,0.979,0.302,0.951,0.172;0.976,0.928,0.761,0.138,0.359,0.769,0.804,0.209,0.0805,0.792;0.611,0.503,0.859,0.433,0.879,0.89,0.434,0.25,0.337,0.508;0.683,0.972,0.284,0.783,0.418,0.423,0.0253,0.559,0.411,0.621;0.909,0.82,0.368,0.00546,0.683,0.808,0.666,0.0612,0.382,0.327;0.449,0.95,0.0371,0.807,0.53,0.6,0.347,0.347,0.61,0.0184;0.488,0.596,0.0702,0.752,0.158,0.389,0.174,0.535,0.195,0.839;0.967,0.0413,0.946,0.903,0.468,0.0766,0.274,0.403,0.33,0.718;0.562,0.881,0.0636,0.486,0.316,0.623,0.277,0.699,0.329,0.0421;0.809,0.787,0.176,0.0553,0.882,0.81,0.458,0.791,0.286,0.408;0.293,0.706,0.234,0.203,0.871,0.652,0.233,0.839,0.951,0.443;0.0823,0.561,0.21,0.973,0.872,0.735,0.697,0.0658,0.954,0.605;aaaaaa;
0.59;0.859;0.545;0.0755;0.124;aa;aa;0.603;0.948;aa;0.295;aa;aaaaaaaaaa;a;aaaaa;0.53;aa;aaaaaaa;0.113,0.0591,0.82,0.93,0.61,0.704,0.54,0.844,0.528,0.498;0.888,0.262,0.329,0.504,0.619,0.703,0.244,0.451,0.29,0.875;0.557,0.407,0.597,0.697,0.375,0.402,0.418,0.29,0.648,0.474;0.643,0.288,0.309,0.163,0.119,0.595,0.546,0.357,0.83,0.148;0.559,0.785,0.235,0.711,0.127,0.779,0.786,0.143,0.438,0.972;0.791,0.695,0.154,0.869,0.408,0.553,0.996,0.412,0.674,0.789;0.0697,0.225,0.9,0.149,0.0866,0.693,0.204,0.185,0.55,0.46;0.963,0.0522,0.394,0.746,0.654,0.386,0.119,0.275,0.0783,0.148;0.681,0.709,0.637,0.184,0.752,0.769,0.439,0.751,0.172,0.718;0.56,0.127,0.308,0.0414,0.981,0.593,0.523,0.51,0.714,0.213;0.458,0.46,0.575,0.136,0.366,0.699,0.629,0.965,0.312,0.477;0.505,0.148,0.634,0.782,0.841,0.468,0.983,0.0809,0.312,0.793;0.0551,0.382,0.326,0.849,0.924,0.858,0.334,0.985,0.729,0.356;0.426,0.9,0.13,0.0155,0.848,0.738,0.775,0.754,0.39,0.847;0.354,0.812,0.566,0.287,0.988,0.633,0.261,0.521,0.486,0.697;0.612,0.907,0.485,0.562,0.892,0.717,0.181,0.0624,0.478,0.329;0.218,0.471,0.846,0.111,0.328,0.379,0.753,0.612,0.897,0.276;0.86,0.48,0.0836,0.276,0.0882,0.019,0.496,0.257,0.824,0.794;aaaaa;
0.0824;0.415;0.0156;0.855;0.0257;aa;a;0.155;0.303;aaa;0.522;aaaaaaa;a;a;aaaaaa;0.353;a;a;0.955,0.817,0.0143,0.827,0.452,0.161,0.338,0.173,0.336,0.823;0.891,0.511,0.142,0.89,0.0244,0.181,0.92,0.674,0.317,0.264;0.0049,0.429,0.872,0.729,0.995,0.246,0.249,0.0837,0.321,0.944;0.217,0.609,0.609,0.613,0.484,0.243,0.604,0.0931,0.637,0.348;0.0761,0.926,0.705,0.485,0.0584,0.924,0.571,0.231,0.293,0.61;0.348,0.383,0.376,0.596,0.517,0.487,0.982,0.476,0.853,0.185;0.449,0.528,0.578,0.0839,0.738,0.994,0.367,0.755,0.417,0.821;0.86,0.371,0.0744,0.708,0.676,0.274,0.807,0.732,0.202,0.929;0.0359,0.778,0.914,0.796,0.448,0.4,0.398,0.259,0.636,0.992;0.0925,0.245,0.944,0.733,0.303,0.726,0.242,0.604,0.231,0.713;0.302,0.846,0.949,0.391,0.0234,0.867,0.818,0.688,0.389,0.287;0.166,0.0356,0.825,0.669,0.942,0.105,0.992,0.377,0.478,0.372;0.37,0.962,0.143,0.672,0.407,0.546,0.936,0.735,0.892,0.721;0.349,0.757,0.402,0.587,0.142,0.46,0.714,0.347,0.973,0.739;0.616,0.058,0.151,0.319,0.736,0.771,0.461,0.551,0.34,0.188;0.651,0.99,0.539,0.0057,0.878,0.591,0.715,0.509,0.262,0.686;0.976,0.56,0.0013,0.901,0.031,0.378,0.943,0.51,0.197,0.184;0.235,0.269,0.253,0.379,0.581,0.115,0.248,0.505,0.724,0.725;aaaaaa;
0.523;0.649;0.576;0.891;0.348;a;aaaaa;0.222;0.631;aa;0.44;aaaaaa;aaaaaaaa;a;aaaaaaa;0.221;a;aaaa;0.442,0.54,0.109,0.0828,0.147,0.895,0.639,0.435,0.0644,0.448;0.279,0.582,0.844,0.313,0.321,0.794,0.597,0.553,0.525,0.0846;0.379,0.376,0.86,0.609,0.167,0.823,0.268,0.592,0.42,0.415;0.128,0.0257,0.999,0.675,0.727,0.546,0.939,0.591,0.809,0.552;0.893,0.519,0.896,0.702,0.655,0.213,0.0166,0.43,0.091,0.0052;0.319,0.682,0.934,0.597,0.216,0.949,0.56,0.996,0.338,0.338;0.708,0.958,0.761,0.138,0.0722,0.285,0.228,0.463,0.447,0.106;0.162,0.296,0.091,0.78,0.997,0.671,0.895,0.86,0.0084,0.231;0.837,0.712,0.227,0.345,0.448,0.727,0.0533,0.125,0.343,0.0505;0.424,0.997,0.302,0.464,0.799,0.506,0.127,0.431,0.00873,0.706;0.308,0.881,0.174,0.47,0.0332,0.506,0.793,0.85,0.151,0.628;0.0302,0.819,0.0148,0.23,0.391,0.031,0.347,0.549,0.0949,0.515;0.0382,0.958,0.442,0.441,0.898,0.993,0.879,0.704,0.824,0.103;0.0957,0.236,0.531,0.896,0.675,0.545,0.764,0.806,0.57,0.0849;0.196,0.705,0.996,0.351,0.871,0.271,0.443,0.325,0.804,0.926;0.486,0.914,0.961,0.556,0.788,0.861,0.834,0.878,0.982,0.728;0.159,0.651,0.576,0.92,0.297,0.0638,0.0951,0.12,0.527,0.57;0.82,0.825,0.47,0.167,0.0777,0.742,0.784,0.611,0.951,0.353;aaaaaaaa;
0.806;0.351;0.992;0.618;0.505;aa;aaaaa;0.888;0.648;aaa;0.436;a;aa;a;aaa;0.503;aaaaa;aaaaaaa;0.125,0.543,0.497,0.426,0.88,0.311,0.617,0.262,0.0617,0.664;0.535,0.0535,0.24,0.0693,0.7,0.161,0.785,0.548,0.963,0.371;0.87,0.0347,0.85,0.793,0.0276,0.348,0.0457,0.426,0.709,0.542;0.531,0.795,0.229,0.725,0.0608,0.0942,0.625,0.376,0.842,0.75;0.807,0.547,0.544,0.329,0.208,0.636,0.216,0.908,0.224,0.964;0.303,0.134,0.323,0.675,0.255,0.557,0.356,0.023,0.195,0.646;0.022,0.556,0.936,0.881,0.896,0.923,0.922,0.869,0.916,0.986;0.453,0.138,0.832,0.699,0.345,0.283,0.116,0.971,0.295,0.125;0.54,0.426,0.268,0.118,0.984,0.638,0.685,0.721,0.775,0.319;0.187,0.535,0.67,0.929,0.153,0.984,0.508,0.532,0.185,0.233;0.00416,0.874,0.979,0.337,0.573,0.0522,0.638,0.405,0.359,0.46;0.853,0.824,0.0738,0.541,0.385,0.286,0.608,0.184,0.0909,0.21;0.756,0.663,0.618,0.319,0.877,0.306,0.522,0.774,0.685,0.202;0.878,0.0515,0.848,0.567,0.232,0.886,0.713,0.196,0.806,0.146;0.673,0.042,0.671,0.429,0.00715,0.123,0.583,0.866,0.971,0.402;0.137,0.951,0.611,0.395,0.999,0.00538,0.459,0.248,0.522,0.654;0.833,0.718,0.719,0.483,0.0183,0.324,0.59,0.249,0.565,0.365;0.72,0.413,0.348,0.953,0.656,0.0113,0.283,0.448,0.753,0.111;aaaaaaa;
0.916;0.933;0.186;0.702;0.794;aa;aa;0.58;0.966;aa;0.314;aaaaaa;aaaaaaaa;a;aaaaaaa;0.683;aa;aaaaa;0.565,0.0967,0.864,0.0814,0.277,0.429,0.653,0.713,0.432,0.564;0.269,0.0651,0.695,0.107,0.859,0.713,0.854,0.137,0.891,0.802;0.289,0.247,0.995,0.725,0.314,0.269,0.422,0.223,0.635,0.829;0.257,0.963,0.265,0.214,0.248,0.0613,0.856,0.913,0.449,0.605;0.097,0.819,0.476,0.831,0.923,0.0727,0.591,0.281,0.105,0.26;0.22,0.867,0.535,0.0118,0.869,0.0859,0.999,0.229,0.959,0.703;0.0961,0.781,0.0566,0.604,0.945,0.655,0.456,0.0303,0.417,0.952;0.126,0.959,0.83,0.346,0.389,0.0222,0.596,0.87,0.767,0.901;0.381,0.765,0.233,0.367,0.106,0.847,0.263,0.748,0.794,0.326;0.0489,0.32,0.748,0.309,0.68,0.4,0.0655,0.223,0.591,0.171;0.0893,0.457,0.344,0.17,0.549,0.12,0.697,0.199,0.984,0.608;0.869,0.323,0.515,0.8,0.109,0.371,0.0119,0.423,0.25,0.746;0.124,0.199,0.487,0.031,0.375,0.225,0.228,0.48,0.319,0.577;0.6,0.838,0.968,0.281,0.183,0.244,0.447,0.833,0.7,0.867;0.0351,0.537,0.631,0.795,0.575,0.388,0.191,0.579,0.524,0.496;0.423,0.794,0.515,0.675,0.0925,0.97,0.421,0.209,0.524,0.488;0.65,0.394,0.149,0.618,0.84,0.0274,0.00735,0.542,0.473,0.0714;0.476,0.926,0.48,0.462,0.829,0.179,0.268,0.164,0.205,0.39;aaaaaaaaaa;
0.177;0.645;0.809;0.356;0.89;a;aaaaa;0.0922;0.547;aaaa;0.679;aaaaaaa;aaaaaa;a;aa;0.0179;aa;aaa;0.277,0.68,0.303,0.279,0.136,0.841,0.236,0.922,0.603,0.632;0.846,0.189,0.143,0.14,0.0432,0.785,0.911,0.999,0.647,0.218;0.237,0.269,0.741,0.94,0.036,0.426,0.559,0.473,0.265,0.854;0.408,0.0239,0.424,0.527,0.0112,0.0524,0.813,0.973,0.22,0.884;0.715,0.485,0.718,0.363,0.508,0.86,0.598,0.547,0.47,0.947;0.79,0.3,0.419,0.194,0.759,0.704,0.445,0.401,0.478,0.0458;0.0681,0.177,0.83,0.178,0.0652,0.252,0.132,0.179,0.804,0.799;0.0536,0.406,0.49,0.834,0.578,0.189,0.37,0.688,0.177,0.193;0.175,0.852,0.89,0.262,0.948,0.381,0.692,0.457,0.854,0.605;0.67,0.978,0.931,0.545,0.812,0.545,0.35,0.15,0.1,0.973;0.474,0.0591,0.716,0.682,0.614,0.11,0.508,0.906,0.0145,0.923;0.433,0.262,0.565,0.291,0.9,0.137,0.764,0.951,0.777,0.231;0.981,0.914,0.22,0.888,0.355,0.665,0.886,0.633,0.208,0.899;0.917,0.183,0.403,0.422,0.424,0.865,0.862,0.797,0.343,0.603;0.521,0.534,0.329,0.574,0.221,0.0191,0.727,0.544,0.521,0.265;0.596,0.34,0.462,0.269,0.0306,0.541,0.293,0.568,0.0738,0.913;0.088,0.0803,0.293,0.304,0.496,0.754,0.0135,0.629,0.254,0.763;0.562,0.515,0.675,0.715,0.916,0.368,0.963,0.338,0.439,0.0046;aaaa;
0.843;0.874;0.407;0.994;0.672;a;aaaa;0.374;0.765;a;0.342;aaaaaa;aaaaaaa;a;aaaaaa;0.139;a;aaaaaa;0.334,0.721,0.0185,0.745,0.621,0.955,0.856,0.115,0.773,0.242;0.0381,0.182,0.491,0.927,0.0628,0.0987,0.324,0.986,0.603,0.938;0.298,0.367,0.747,0.323,0.781,0.902,0.736,0.0779,0.967,0.825;0.695,0.4,0.569,0.385,0.787,0.696,0.207,0.871,0.4,0.912;0.857,0.773,0.659,0.909,0.801,0.923,0.411,0.677,0.789,0.21;0.295,0.233,0.654,0.115,0.159,0.272,0.759,0.677,0.75,0.769;0.619,0.658,0.298,0.715,0.839,0.907,0.798,0.115,0.205,0.673;0.618,0.589,0.674,0.0898,0.829,0.21,0.806,0.686,0.955,0.156;0.86,0.507,0.917,0.423,0.932,0.635,0.712,0.656,0.458,0.962;0.685,0.169,0.903,0.736,0.13,0.367,0.303,0.763,0.563,0.534;0.347,0.82,0.241,0.605,0.057,0.979,0.0221,0.0171,0.229,0.82;0.227,0.637,0.361,0.849,0.467,0.289,0.524,0.886,0.141,0.879;0.133,0.202,0.347,0.304,0.121,0.694,0.218,0.988,0.623,0.836;0.557,0.202,0.397,0.644,0.709,0.389,0.49,0.396,0.801,0.735;0.176,0.446,0.34,0.485,0.321,0.787,0.96,0.451,0.62,0.185;0.123,0.144,0.95,0.68,0.555,0.745,0.838,0.138,0.949,0.753;0.515,0.266,0.628,0.846,0.37,0.154,0.238,0.207,0.419,0.104;0.209,0.691,0.888,0.439,0.186,0.782,0.529,0.909,0.877,0.649;aaaaaaa;
0.96;0.599;0.339;0.566;0.251;aa;aa;0.944;0.297;aaa;0.194;aa;aa;a;aaaaaaaa;0.775;a;aaaaaaa;0.107,0.64,0.72,0.742,0.052,0.849,0.0486,0.732,0.0869,0.29;0.296,0.196,0.184,0.164,0.37,0.88,0.204,0.267,0.845,0.693;0.272,0.199,0.493,0.954,0.0611,0.0838,0.81,0.685,0.374,0.844;0.462,0.262,0.501,0.662,0.0286,0.611,0.76,0.997,0.606,0.688;0.158,0.469,0.822,0.507,0.287,0.748,0.38,0.738,0.549,0.629;0.885,0.207,0.657,0.349,0.0701,0.557,0.704,0.77,0.983,0.813;0.389,0.761,0.341,0.521,0.683,0.612,0.676,0.202,0.0493,0.805;0.773,0.792,0.481,0.783,0.997,0.757,0.582,0.872,0.729,0.4;0.813,0.153,0.0025,0.981,0.639,0.0424,0.925,0.935,0.285,0.308;0.301,0.926,0.771,0.795,0.478,0.199,0.466,0.877,0.985,0.438;0.887,0.193,0.847,0.0205,0.627,0.144,0.984,0.894,0.817,0.422;0.629,0.646,0.675,0.429,0.0779,0.678,0.683,0.254,0.182,0.338;0.0262,0.586,0.356,0.768,0.886,0.992,0.555,0.696,0.781,0.581;0.817,0.169,0.0395,0.237,0.827,0.266,0.432,0.431,0.273,0.813;0.473,0.633,0.473,0.0805,0.287,0.82,0.514,0.873,0.3,0.348;0.866,0.9,0.857,0.931,0.201,0.147,0.623,0.173,0.636,0.216;0.798,0.223,0.83,0.747,0.163,0.0316,0.212,0.649,0.625,0.335;0.853,0.00545,0.543,0.0466,0.772,0.998,0.546,0.915,0.762,0.934;aaa;
0.396;0.75;0.479;0.364;0.605;aa;aa;0.000736;0.375;aaaaaa;0.6;aa;aaaa;a;aaaaa;0.268;aaaaa;aaaaaaa;0.926,0.677,0.026,0.658,0.811,0.931,0.177,0.979,0.273,0.537;0.531,0.987,0.83,0.733,0.933,0.91,0.195,0.313,0.967,0.807;0.871,0.668,0.288,0.468,0.136,0.218,0.839,0.683,0.771,0.874;0.287,0.402,0.77,0.825,0.943,0.211,0.603,0.792,0.0912,0.458;0.452,0.103,0.808,0.676,0.463,0.693,0.474,0.34,0.481,0.226;0.332,0.871,0.522,0.616,0.189,0.741,0.121,0.226,0.496,0.277;0.522,0.973,0.611,0.535,0.562,0.0517,0.513,0.241,0.514,0.149;0.496,0.338,0.2,0.411,0.0841,0.946,0.655,0.456,0.826,0.067;0.849,0.457,0.408,0.201,0.65,0.898,0.0983,0.706,0.736,0.781;0.644,0.0793,0.554,0.671,0.188,0.432,0.0128,0.911,0.832,0.342;0.71,0.177,0.697,0.678,0.832,0.0913,0.259,0.845,0.951,0.935;0.28,0.775,0.816,0.379,0.42,0.539,0.377,0.729,0.385,0.321;0.398,0.939,0.129,0.885,0.533,0.529,0.0338,0.661,0.542,0.108;0.639,0.711,0.911,0.694,0.871,0.0489,0.19,0.984,0.416,0.291;0.406,0.621,0.483,0.896,0.303,0.297,0.803,0.202,0.0184,0.0644;0.748,0.669,0.71,0.0634,0.39,0.151,0.958,0.413,0.775,0.0459;0.615,0.0364,0.243,0.0783,0.0849,0.44,0.397,0.0426,0.85,0.657;0.752,0.96,0.925,0.0464,0.508,0.767,0.792,0.93,0.833,0.669;aaaaaaaaaa;
