ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0924;0.248,0.768,0.391,0.93,0.87,0.0833,0.238,0.712,0.179,0.0393;aaaa;
0.527;0.167,0.154,0.716,0.825,0.41,0.332,0.797,0.791,0.623,0.511;aaaaa;
0.115;0.596,0.188,0.372,0.045,0.414,0.641,0.675,0.624,0.662,0.529;aaa;
0.766;0.276,0.94,0.917,0.589,0.121,0.194,0.746,0.474,0.933,0.625;aaaaaaaaa;
0.897;0.581,0.347,0.963,0.0145,0.345,0.608,0.0423,0.783,0.776,0.0232;aaaaaaaa;
0.333;8.4e-06,0.141,0.758,0.32,0.921,0.326,0.0531,0.261,0.61,0.393;aaaaa;
0.926;0.597,0.136,0.37,0.967,0.0242,0.495,0.806,0.368,0.232,0.69;aa;
0.838;0.7,0.235,0.0528,0.219,0.813,0.884,0.168,0.995,0.193,0.29;aaaaaaaaa;
0.292;0.391,0.106,0.837,0.395,0.422,0.358,0.364,0.29,0.759,0.531;aaaaaa;
0.0056;0.154,0.233,0.934,0.667,0.981,0.311,0.845,0.907,0.291,0.395;aaaaaaa;
0.931;0.0354,0.8,0.0523,0.26,0.483,0.144,0.894,0.852,0.00483,0.137;aaaaaaaa;
0.25;0.467,0.0619,0.0423,0.875,0.423,0.81,0.0643,0.864,0.558,0.374;aaaaa;
0.111;0.538,0.364,0.297,0.864,0.904,0.225,0.846,0.737,0.289,0.156;aaaaaaaaa;
0.369;0.894,0.228,0.278,0.0597,0.98,0.128,0.0181,0.726,0.427,0.725;aaaaaa;
0.178;0.992,0.665,0.095,0.11,0.465,0.701,0.888,0.658,0.816,0.768;aa;
0.935;0.734,0.647,0.0989,0.0858,0.122,0.606,0.757,0.226,0.832,0.734;aaaaaa;
0.329;0.27,0.691,0.354,0.625,0.0756,0.831,0.168,0.562,0.575,0.248;aaaaaaaaaa;
0.871;0.321,0.974,0.472,0.152,0.688,0.0912,0.406,0.934,0.506,0.461;aaaaaaaaa;
0.391;0.352,0.747,0.756,0.683,0.209,0.835,0.542,0.724,0.807,0.633;a;
0.175;0.781,0.134,0.354,0.46,0.126,0.983,0.602,0.347,0.428,0.877;aa;
0.0348;0.646,0.27,0.424,0.0798,0.0211,0.83,0.144,0.73,0.771,0.0146;aa;
0.331;0.89,0.699,0.451,0.615,0.739,0.106,0.911,0.565,0.119,0.0148;aaaaa;
0.221;0.0551,0.243,0.66,0.324,0.771,0.0172,0.348,0.778,0.356,0.337;a;
0.694;0.747,0.788,0.541,0.879,0.255,0.0271,0.0479,0.172,0.511,0.718;aa;
0.921;0.0277,0.172,0.826,0.73,0.927,0.932,0.825,0.215,0.195,0.257;aaa;
0.971;0.825,0.401,0.692,0.0656,0.705,0.165,0.898,0.0724,0.642,0.334;aaaaa;
0.729;0.849,0.31,0.577,0.0911,0.976,0.0535,0.213,0.077,0.487,0.548;aaaaa;
0.809;0.811,0.772,0.81,0.969,0.462,0.607,0.872,0.391,0.185,0.45;aaa;
0.499;0.436,0.668,0.873,0.373,0.553,0.428,0.0429,0.776,0.725,0.542;aaaaa;
0.419;0.929,0.813,0.33,0.0639,0.0509,0.492,0.00803,0.027,0.624,0.193;aaaaaa;
0.708;0.494,0.954,0.269,0.127,0.375,0.682,0.444,0.176,0.884,0.715;aaaaaa;
0.913;0.529,0.575,0.0281,0.215,0.602,0.249,0.391,0.898,0.73,0.994;aaaa;
0.848;0.928,0.175,0.254,0.932,0.376,0.565,0.617,0.194,0.55,0.5;aaaaa;
0.885;0.985,0.933,0.164,0.818,0.473,0.94,0.228,0.787,0.537,0.165;aaaaaaaaa;
0.834;0.0812,0.05,0.0886,0.647,0.901,0.449,0.29,0.63,0.752,0.544;aaaa;
0.576;0.746,0.00313,0.574,0.276,0.552,0.389,0.712,0.305,0.633,0.845;aaaaaaaa;
0.941;0.657,0.154,0.191,0.464,0.0146,0.816,0.0279,0.635,0.0847,0.332;aaaaaaaa;
0.876;0.899,0.527,0.702,0.806,0.981,0.515,0.424,0.129,0.372,0.191;aaaa;
0.298;0.684,0.368,0.274,0.247,0.557,0.809,0.937,0.391,0.746,0.602;aaaaaaaaa;
0.0729;0.904,0.0986,0.656,0.545,0.569,0.431,0.898,0.174,0.732,0.617;aaaaaaaaa;
0.184;0.606,0.415,0.29,0.0861,0.912,0.654,0.267,0.827,0.123,0.038;aaaaaaaaa;
0.0765;0.416,0.337,0.487,0.891,0.885,0.00912,0.309,0.611,0.91,0.975;aa;
0.0389;0.426,0.682,0.922,0.576,0.801,0.628,0.297,0.842,0.695,0.657;a;
0.714;0.811,0.744,0.285,0.294,0.2,0.0687,0.292,0.134,0.69,0.956;aaaa;
0.337;0.693,0.893,0.618,0.686,0.503,0.617,0.992,0.0477,0.738,0.675;aaaaaaaa;
0.216;0.64,0.305,0.405,0.354,0.846,0.725,0.725,0.503,0.55,0.99;aaaaaaaaa;
0.695;0.756,0.0915,0.116,0.323,0.745,0.442,0.883,0.278,0.426,0.103;aaaaaaaaa;
0.39;0.691,0.452,0.839,0.943,0.591,0.972,0.405,0.882,0.253,0.258;a;
0.785;0.558,0.222,0.0675,0.87,0.164,0.0775,0.242,0.925,0.439,0.953;aaaaaa;
0.844;0.211,0.561,0.973,0.509,0.141,0.904,0.189,0.233,0.138,0.214;aa;
0.398;0.459,0.779,0.588,0.458,0.544,0.169,0.24,0.958,0.846,0.945;aaaaaaaaaa;
0.696;0.933,0.145,0.341,0.62,0.73,0.809,0.41,0.912,0.382,0.118;aaaaa;
0.483;0.779,0.699,0.659,0.198,0.254,0.5,0.342,0.062,0.219,0.106;aaaaaaa;
0.611;0.982,0.825,0.00294,0.407,0.218,0.395,0.00432,0.621,0.637,0.428;aaaaaaaaa;
0.0734;0.13,0.1,0.809,0.443,0.622,0.49,0.648,0.658,0.957,0.496;a;
0.383;0.324,0.538,0.852,0.425,0.949,0.0785,0.556,0.5,0.116,0.474;aaaaaaa;
0.128;0.203,0.69,0.128,0.342,0.321,0.822,0.148,0.251,0.527,0.0707;aaaaaa;
0.126;0.437,0.128,0.479,0.476,0.927,0.548,0.637,0.6,0.141,0.481;aaaaaaaaaa;
0.452;0.348,0.917,0.149,0.553,0.627,0.7,0.245,0.855,0.354,0.321;aaaaaa;
0.411;0.274,0.826,0.808,0.468,0.268,0.619,0.693,0.76,0.682,0.000892;aaaaaaaaaa;
0.113;0.333,0.37,0.355,0.000532,0.938,0.0986,0.659,0.639,0.413,0.28;aa;
0.669;0.688,0.846,0.451,0.817,0.931,0.701,0.823,0.64,0.235,0.852;aaaaaaaa;
0.381;0.372,0.138,0.377,0.747,0.128,0.495,0.159,0.921,0.553,0.34;aaa;
0.991;0.166,0.702,0.566,0.806,0.264,0.211,0.0848,0.605,0.206,0.24;aaaa;
0.592;0.516,0.221,0.799,0.701,0.326,0.501,0.158,0.161,0.572,0.305;a;
0.545;0.935,0.52,0.478,0.58,0.348,0.453,0.53,0.313,0.384,0.965;aa;
0.136;0.221,0.459,0.55,0.455,0.257,0.658,0.546,0.714,0.0939,0.315;a;
0.966;0.648,0.784,0.994,0.769,0.265,0.392,0.459,0.83,0.861,0.891;aaaaa;
0.361;0.282,0.471,0.907,0.468,0.261,0.373,0.638,0.898,0.677,0.453;a;
0.364;0.667,0.667,0.904,0.635,0.0612,0.193,0.952,0.0912,0.466,0.774;aaaa;
0.496;0.375,0.697,0.383,0.802,0.152,0.337,0.748,0.0786,0.552,0.243;aaaaa;
0.453;0.429,0.743,0.652,0.359,0.861,0.708,0.627,0.7,0.241,0.722;a;
0.902;0.16,0.848,0.708,0.158,0.286,0.36,0.823,0.706,0.501,0.834;aaaaa;
0.00522;0.751,0.305,0.837,0.167,0.902,0.0581,0.329,0.97,0.141,0.516;aaa;
0.703;0.387,0.45,0.0475,0.676,0.332,0.388,0.224,0.664,0.553,0.776;aaaaa;
0.014;0.717,0.086,0.173,0.879,0.341,0.55,0.727,0.519,0.107,0.292;aaaaaaa;
0.6;0.437,0.471,0.625,0.0144,0.476,0.808,0.711,0.199,0.321,0.622;aa;
0.495;0.0535,0.743,0.287,0.719,0.848,0.777,0.742,0.37,0.579,0.682;aaaaaaa;
0.658;0.0716,0.474,0.299,0.21,0.0624,0.556,0.992,0.823,0.786,0.316;a;
0.836;0.803,0.336,0.895,0.474,0.0909,0.24,0.888,0.853,0.955,0.154;aaaa;
0.251;0.18,0.0829,0.885,0.0974,0.646,0.494,0.0865,0.0576,0.336,0.0326;aa;
0.761;0.477,0.0294,0.579,0.878,0.59,0.0174,0.51,0.889,0.823,0.0637;a;
0.379;0.544,0.833,0.163,0.908,0.495,0.848,0.729,0.966,0.943,0.578;a;
0.894;0.305,0.542,0.0418,0.327,0.595,0.364,0.839,0.208,0.0438,0.901;aaaaaaaaa;
0.141;0.546,0.94,0.818,0.169,0.412,0.409,0.415,0.733,0.234,0.0925;aa;
0.797;0.877,0.477,0.67,0.171,0.636,0.152,0.101,0.0266,0.0747,0.0775;aaa;
0.0162;0.519,0.966,0.619,0.558,0.423,0.322,0.433,0.712,0.414,0.358;aaaa;
0.24;0.746,0.328,0.379,0.869,0.593,0.0632,0.915,0.0294,0.686,0.476;a;
0.582;0.829,0.293,0.848,0.624,0.653,0.906,0.515,0.512,0.183,0.548;aaa;
0.297;0.863,0.967,0.688,0.214,0.489,0.135,0.119,0.949,0.503,0.725;aa;
0.0484;0.94,0.0317,0.849,0.96,0.992,0.566,0.161,0.61,0.135,0.509;aaaaaa;
0.948;0.0299,0.262,0.22,0.316,0.284,0.0873,0.187,0.917,0.768,0.801;aaaaaa;
0.0425;0.147,0.898,0.417,0.519,0.977,0.27,0.916,0.517,0.655,0.376;aa;
0.36;0.799,0.641,0.748,0.615,0.979,0.931,0.773,0.845,0.925,0.312;aaaaaaaa;
0.499;0.821,0.00994,0.0167,0.152,0.721,0.0191,0.505,0.557,0.824,0.0953;aaaaa;
0.138;0.826,0.715,0.396,0.447,0.604,0.0211,0.972,0.211,0.458,0.992;aaaaaaa;
0.688;0.214,0.476,0.139,0.319,0.668,0.481,0.859,0.882,0.193,0.954;aaa;
0.541;0.701,0.116,0.566,0.116,0.576,0.203,0.331,0.763,0.895,0.104;aaaaaaa;
0.841;0.161,0.416,0.596,0.063,0.417,0.82,0.621,0.424,0.115,0.117;a;
0.671;0.282,0.83,0.249,0.2,0.0608,0.404,0.344,0.458,0.0541,0.569;a;
0.629;0.0789,0.0902,0.612,0.752,0.289,0.551,0.519,0.683,0.972,0.809;aaaa;
0.331;0.696,0.553,0.985,0.294,0.455,0.674,0.00269,0.294,0.771,0.15;aaaaaaaa;
0.611;0.0384,0.142,0.252,0.582,0.65,0.53,0.627,0.155,0.524,0.605;aaaaaa;
0.0053;0.0133,0.349,0.688,0.862,0.502,0.495,0.413,0.646,0.465,0.999;aaaaaaaa;
0.302;0.674,0.245,0.441,0.446,0.231,0.398,0.738,0.857,0.905,0.312;aaaaaaaa;
0.777;0.591,0.721,0.605,0.857,0.845,0.238,0.0688,0.0263,0.748,0.121;aaaaaaa;
0.253;0.0783,0.226,0.615,0.0249,0.236,0.506,0.295,0.123,0.0251,0.617;aaaaaaaa;
0.374;0.534,0.486,0.0211,0.0066,0.899,0.697,0.835,0.309,0.321,0.752;aaaaa;
0.985;0.992,0.189,0.811,0.347,0.927,0.766,0.214,0.487,0.175,0.844;aa;
0.562;0.626,0.815,0.28,0.235,0.915,0.69,0.0761,0.115,0.343,0.353;aaaaa;
0.253;0.435,0.359,0.876,0.618,0.181,0.958,0.282,0.409,0.434,0.585;aaa;
0.734;0.765,0.673,0.689,0.814,0.139,0.87,0.779,0.924,0.697,0.708;aaaaaa;
0.206;0.613,0.619,0.157,0.948,0.944,0.652,0.664,0.953,0.515,0.482;aaaaaaaaaa;
0.767;0.504,0.0446,0.991,0.573,0.762,0.238,0.314,0.937,0.428,0.0943;aa;
0.985;0.303,0.976,0.391,0.999,0.63,0.0885,0.931,0.219,0.177,0.842;aaaaaaa;
0.274;0.355,0.0776,0.589,0.794,0.206,0.112,0.858,0.194,0.633,0.505;aaaa;
