ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.326;0.2,0.92,0.219,0.467,0.817,0.845,0.356,0.0644,0.767,0.287;aaaa;
0.829;0.792,0.653,0.733,0.0419,0.578,0.828,0.59,0.131,0.27,0.843;aaaaaaaaa;
0.737;0.0532,0.784,0.578,0.637,0.949,0.633,0.688,0.956,0.667,0.428;aaaaaaaaaa;
0.443;0.581,0.497,0.278,0.17,0.18,0.936,0.372,0.322,0.0517,0.59;aaaaa;
0.874;0.911,0.662,0.75,0.104,0.342,0.421,0.904,0.142,0.382,0.629;aaaaaaa;
0.811;0.56,0.617,0.564,0.244,0.192,0.178,0.873,0.989,0.00793,0.362;aaaaaaaaa;
0.0265;0.767,0.692,0.673,0.083,0.507,0.513,0.0284,0.411,0.145,0.356;aaaaaaaaa;
0.469;0.0764,0.774,0.555,0.694,0.738,0.0539,0.225,0.333,0.696,0.584;aaaaaaaaaa;
0.256;0.353,0.000702,0.801,0.571,0.328,0.759,0.161,0.478,0.907,0.155;a;
0.512;0.869,0.433,0.83,0.589,0.629,0.605,0.807,0.495,0.553,0.196;aaaaaa;
0.0047;0.94,0.616,0.0532,0.803,0.686,0.398,0.982,0.604,0.775,0.973;aaaa;
0.038;0.459,0.787,0.351,0.372,0.973,0.685,0.667,0.938,0.251,0.502;a;
0.373;0.724,0.872,0.0875,0.718,0.689,0.465,0.522,0.582,0.64,0.22;aaaaaaa;
0.897;0.978,0.225,0.835,0.72,0.381,0.887,0.683,0.913,0.543,0.055;aaaaaaaa;
0.478;0.173,0.982,0.0343,0.043,0.775,0.633,0.276,0.732,0.958,0.36;aa;
0.671;0.669,0.0492,0.127,0.415,0.52,0.17,0.578,0.732,0.368,0.796;aaaaaa;
0.38;0.0642,0.608,0.452,0.255,0.508,0.14,0.755,0.102,0.132,0.435;aaaa;
0.7;0.0081,0.178,0.228,0.29,0.972,0.121,0.727,0.571,0.508,0.853;aaaaaaaaaa;
0.415;0.413,0.0949,0.231,0.0501,0.864,0.497,0.663,0.598,0.182,0.789;aaaaaaaaa;
0.0991;0.0342,0.432,0.51,0.811,0.898,0.793,0.523,0.508,0.909,0.582;aaaaaaaa;
0.448;0.383,0.185,0.0581,0.414,0.971,0.659,0.743,0.985,0.44,0.397;a;
0.3;0.682,0.878,0.381,0.719,0.46,0.131,0.256,0.354,0.47,0.326;aaaaaaaa;
0.139;0.182,0.437,0.412,0.0219,0.954,0.0983,0.427,0.545,0.207,0.225;aaaaa;
0.878;0.577,0.34,0.195,0.146,0.445,0.158,0.258,0.249,0.323,0.415;aaaaaaaaa;
0.4;0.707,0.4,0.887,0.19,0.506,0.149,0.772,0.332,0.923,0.863;aaaaaa;
0.634;0.702,0.787,0.134,0.336,0.356,0.907,0.952,0.256,0.0373,0.0755;aaaaaaaaaa;
0.607;0.988,0.256,0.725,0.732,0.548,0.947,0.211,0.56,0.212,0.756;aaaaaaaaa;
0.252;0.183,0.668,0.0378,0.754,0.938,0.746,0.224,0.282,0.772,0.543;aaaaaaaaa;
0.935;0.278,0.853,0.303,0.877,0.706,0.491,0.357,0.937,0.0715,0.214;a;
0.641;0.218,0.375,0.184,0.699,0.989,0.00885,0.818,0.332,0.379,0.296;a;
0.0816;0.766,0.766,0.326,0.265,0.0179,0.562,0.254,0.232,0.295,0.29;aaaaaaaaa;
