ATT0(float,1);ATT1(string,6);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.672;aaaaa;0.0766,0.513,0.731,0.445,0.961,0.143,0.927,0.174,0.3,0.955;0.909,0.0293,0.516,0.516,0.0165,0.847,0.641,0.99,0.496,0.968;aaaaa;
0.86;aaa;0.281,0.399,0.375,0.0148,0.561,0.187,0.504,0.779,0.468,0.647;0.773,0.21,0.397,0.893,0.48,0.627,0.922,0.185,0.172,0.0157;aa;
0.703;aa;0.541,0.897,0.204,0.304,0.0566,0.322,0.678,0.00218,0.488,0.899;0.639,0.788,0.513,0.917,0.437,0.733,0.177,0.102,0.786,0.264;aaaaaaaaa;
0.275;aaaaaa;0.858,0.436,0.601,0.857,0.271,0.508,0.378,0.937,0.771,0.904;0.921,0.655,0.825,0.485,0.414,0.469,0.213,0.519,0.312,0.577;aaa;
0.402;aaa;0.939,0.642,0.87,0.459,0.449,0.858,0.822,0.0742,0.62,0.725;0.0149,0.831,0.361,0.179,0.97,0.767,0.308,0.486,0.675,0.387;aaaaaaaa;
0.0841;a;0.878,0.0526,0.557,0.689,0.911,0.269,0.19,0.9,0.351,0.892;0.607,0.745,0.117,0.835,0.994,0.727,0.705,0.216,0.707,0.514;aaaaa;
0.482;aaaaaa;0.744,0.0536,0.28,0.439,0.392,0.409,0.446,0.914,0.0676,0.905;0.108,0.136,0.23,0.333,0.24,0.335,0.466,0.49,0.189,0.509;aaa;
0.436;aaa;0.565,0.2,0.471,0.26,0.223,0.712,0.91,0.371,0.261,0.903;0.0203,0.866,0.956,0.626,0.108,0.305,0.101,0.938,0.507,0.585;a;
0.968;aaaaaa;0.831,0.229,0.842,0.952,0.715,0.779,0.621,0.0944,0.255,0.397;0.419,0.198,0.665,0.813,0.842,0.209,0.0542,0.324,0.0297,0.996;aaaaaaaa;
0.589;aaaa;0.773,0.182,0.44,0.3,0.585,0.766,0.524,0.175,0.133,0.667;0.439,0.132,0.533,0.619,0.737,0.484,0.151,0.917,0.242,0.596;aaaaaaaaaa;
