ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(string,9);ATT7(string,7);ATT8(string,1);ATT9(string,4);ATT10(string,5);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(string,1);ATT21(string,7);ATT22(string,9);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;0.41;aaaaaaa;a;aa;0.672;a;aaaaaa;a;a;aaa;aa;0.907;0.714;0.486;aaaaaaa;a;0.87;0.999;a;a;a;a;0.723,0.339,0.223,0.636,0.9,0.124,0.196,0.555,0.946,0.757;0.0352,0.776,0.979,0.782,0.878,0.894,0.175,0.745,0.162,0.322;0.356,0.399,0.166,0.836,0.236,0.17,0.232,0.152,0.695,0.453;0.614,0.173,0.368,0.266,0.744,0.58,0.155,0.977,0.0429,0.436;0.148,0.317,0.868,0.139,0.822,0.744,0.496,0.64,0.789,0.591;0.663,0.968,0.574,0.361,0.623,0.131,0.79,0.764,0.0103,0.564;0.532,0.328,0.18,0.276,0.165,0.402,0.646,0.962,0.748,0.676;0.86,0.55,0.949,0.34,0.979,0.166,0.416,0.0513,0.431,0.0956;0.15,0.244,0.298,0.615,0.994,0.164,0.355,0.643,0.234,0.736;0.248,0.732,0.727,0.778,0.0472,0.64,0.394,0.188,0.466,0.847;0.0164,0.294,0.353,0.176,0.0507,0.742,0.864,0.875,0.193,0.0883;0.375,0.817,0.771,0.558,0.593,0.589,0.0294,0.162,0.706,0.698;0.37,0.734,0.786,0.741,0.843,0.966,0.869,0.216,0.392,0.743;0.6,0.494,0.572,0.7,0.497,0.176,0.458,0.628,0.834,0.243;0.922,0.168,0.574,0.164,0.635,0.623,0.309,0.766,0.179,0.139;0.342,0.118,0.0466,0.657,0.263,0.679,0.87,0.306,0.694,0.88;0.609,0.6,0.0406,0.927,0.927,0.108,0.693,0.0297,0.124,0.771;0.136,0.0342,0.197,0.773,0.205,0.341,0.129,0.0839,0.523,0.207;0.914,0.243,0.963,0.712,0.141,0.685,0.693,0.426,0.687,0.528;0.0957,0.833,0.206,0.804,0.386,0.0217,0.255,0.0749,0.554,0.00414;0.59,0.996,0.868,0.852,0.55,0.126,0.919,0.667,0.137,0.623;0.214,0.00692,0.285,0.529,0.44,0.164,0.865,0.34,0.729,0.399;0.496,0.578,0.475,0.772,0.603,0.431,0.725,0.279,0.865,0.767;aaaa;
aaaa;0.144;aaaaa;aa;aa;0.353;aa;aaaaa;a;aaaa;aaa;aaa;0.992;0.636;0.627;aaa;a;0.574;0.68;aa;a;aaaaa;aaaaaa;0.0205,0.233,0.454,0.388,0.229,0.799,0.229,0.945,0.551,0.836;0.0129,0.695,0.156,0.127,0.822,0.266,0.809,0.561,0.821,0.326;0.858,0.7,0.563,0.212,0.679,0.508,0.652,0.453,0.617,0.736;0.566,0.0565,0.589,0.412,0.596,0.0922,0.327,0.835,0.481,0.929;0.606,0.691,0.779,0.387,0.586,0.658,0.0875,0.793,0.317,0.183;0.452,0.0926,0.321,0.687,0.841,0.1,0.082,0.43,0.378,0.109;0.0615,0.883,0.709,0.0694,0.641,0.475,0.235,0.888,0.699,0.71;0.232,0.655,0.374,0.658,0.0164,0.857,0.333,0.169,0.616,0.515;0.506,0.379,0.826,0.435,0.0694,0.524,0.643,0.477,0.872,0.505;0.114,0.839,0.811,0.279,0.723,0.755,0.989,0.757,0.294,0.878;0.969,0.392,0.712,0.805,0.728,0.508,0.707,0.0085,0.879,0.96;0.991,0.433,0.946,0.37,0.629,0.524,0.493,0.0184,0.782,0.813;0.384,0.944,0.559,0.591,0.405,0.0882,0.964,0.578,0.223,0.917;0.159,0.604,0.755,0.264,0.00111,0.585,0.339,0.647,0.423,0.498;0.971,0.333,0.576,0.703,0.938,0.165,0.345,0.267,0.0106,0.757;0.222,0.0597,0.798,0.928,0.526,0.351,0.606,0.355,0.309,0.207;0.972,0.0145,0.167,0.0967,0.592,0.863,0.301,0.237,0.459,0.554;0.206,0.848,0.66,0.578,0.723,0.524,0.357,0.704,0.814,0.993;0.367,0.0171,0.286,0.358,0.364,0.718,0.367,0.332,0.25,0.594;0.817,0.478,0.509,0.478,0.442,0.747,0.968,0.847,0.016,0.17;8.53e-05,0.434,0.407,0.339,0.118,0.63,0.133,0.103,0.227,0.309;0.392,0.746,0.885,0.542,0.265,0.637,0.778,0.856,0.231,0.913;0.829,0.256,0.893,0.631,0.661,0.313,0.0828,0.0483,0.415,0.922;aa;
aaaa;0.0589;aaaaaaa;a;aaaa;0.228;a;aaaaaa;a;aa;a;aa;0.159;0.255;0.688;aaa;a;0.499;0.739;aa;a;aaaaa;aaaaaaaaa;0.184,0.752,0.454,0.119,0.655,0.832,0.779,0.4,0.549,0.525;0.644,0.969,0.589,0.0123,0.359,0.933,0.0931,0.533,9.61e-05,0.615;0.217,0.425,0.831,0.118,0.885,0.798,0.771,0.851,0.683,0.804;0.127,0.192,0.0587,0.969,0.224,0.689,0.544,0.97,0.0962,0.483;0.61,0.0972,0.362,0.0764,0.334,0.231,0.14,0.715,0.783,0.434;0.852,0.963,0.445,0.705,0.117,0.866,0.573,0.538,0.731,0.215;0.199,0.142,0.237,0.812,0.95,0.719,0.97,0.52,0.803,0.497;0.383,0.468,0.851,0.406,0.26,0.322,0.0677,0.819,0.631,0.88;0.813,0.396,0.405,0.56,0.571,0.717,0.00506,0.996,0.343,0.411;0.885,0.661,0.971,0.964,0.789,0.0364,0.98,0.753,0.0188,0.583;0.521,0.348,0.817,0.4,0.173,0.137,0.942,0.132,0.542,0.463;0.429,0.0495,0.568,0.0611,0.833,0.103,0.245,0.427,0.925,0.287;0.153,0.134,0.457,0.578,0.685,0.829,0.741,0.328,0.868,0.559;0.433,0.0408,0.351,0.526,0.4,0.508,0.913,0.546,0.0568,0.129;0.0881,0.977,0.658,0.00324,0.402,0.921,0.314,0.413,0.236,0.184;0.266,0.0905,0.835,0.0216,0.286,0.0613,0.878,0.721,0.0741,0.682;0.478,0.424,0.519,0.957,0.234,0.935,0.537,0.0404,0.443,0.0917;0.866,0.835,0.497,0.128,0.578,0.434,0.163,0.0461,0.522,0.89;0.132,0.147,0.316,0.304,0.0315,0.0207,0.466,0.74,0.326,0.147;0.198,0.305,0.158,0.18,0.805,0.146,0.223,0.00583,0.024,0.356;0.497,0.142,0.808,0.118,0.15,0.924,0.758,0.167,0.00972,0.395;0.513,0.0491,0.265,0.58,0.638,0.527,0.529,0.13,0.78,0.278;0.449,0.435,0.378,0.0499,0.266,0.414,0.137,0.901,0.0196,0.209;aaaaaaaaaa;
aa;0.623;aa;aaaaa;a;0.715;aaa;aaaaaa;a;aaa;a;aaa;0.836;0.888;0.578;aaaaaaa;a;0.154;0.486;a;a;aaa;aaaaa;0.92,0.671,0.272,0.331,0.523,0.0194,0.689,0.586,0.63,0.461;0.571,0.719,0.745,0.146,0.747,0.789,0.384,0.509,0.757,0.253;0.542,0.732,0.00704,0.405,0.751,0.895,0.372,0.429,0.801,0.694;0.0371,0.0384,0.0227,0.139,0.842,0.00403,0.766,0.457,0.27,0.145;0.482,0.593,0.936,0.851,0.713,0.77,0.137,0.424,0.657,0.326;0.939,0.886,0.145,0.239,0.795,0.481,0.302,0.764,0.524,0.894;0.178,0.0449,0.848,0.195,0.135,0.793,0.513,0.593,0.162,0.7;0.798,0.724,0.772,0.936,0.464,0.756,0.117,0.268,0.276,0.648;0.974,0.819,0.744,0.306,0.153,0.82,0.734,0.167,0.0622,0.209;0.521,0.897,0.145,0.102,0.734,0.98,0.303,0.362,0.128,0.613;0.135,0.958,0.848,0.373,0.625,0.675,0.517,0.312,0.522,0.602;0.579,0.278,0.48,0.889,0.973,0.488,0.691,0.426,0.57,0.786;0.23,0.815,0.785,0.518,0.94,0.895,0.0947,0.000989,0.622,0.926;0.63,0.459,0.295,0.125,0.849,0.866,0.709,0.311,0.0378,0.0201;0.243,0.0807,0.654,0.345,0.633,0.816,0.48,0.0867,0.839,0.285;0.81,0.341,0.0889,0.265,0.909,0.75,0.482,0.748,0.627,0.593;0.578,0.65,0.719,0.246,0.32,0.68,0.724,0.632,0.278,0.373;0.46,0.0502,0.68,0.131,0.291,0.889,0.881,0.673,0.233,0.0423;0.944,0.717,0.00409,0.817,0.403,0.997,0.354,0.729,0.184,0.464;0.236,0.0692,0.81,0.864,0.81,0.331,0.946,0.195,0.265,0.454;0.0128,0.916,0.591,0.659,0.0979,0.0191,0.35,0.237,0.257,0.629;0.665,0.857,0.276,0.677,0.643,0.449,0.615,0.762,0.642,0.54;0.788,0.892,0.356,0.474,0.981,0.896,0.297,0.1,0.66,0.707;aaaaaaaaa;
aaaaa;0.634;aaaaaaaa;aaaaa;aa;0.898;aaaaa;aaaaaa;a;aaa;aaa;a;0.357;0.732;0.943;aaaaaaa;a;0.0995;0.861;aaaaa;a;aaa;aaaaa;0.993,0.282,0.319,0.297,0.779,0.796,0.567,0.2,0.716,0.62;0.491,0.412,0.0712,0.401,0.942,0.902,0.645,0.14,0.48,0.369;0.347,0.758,0.425,0.0911,0.63,0.798,0.906,0.927,0.378,0.186;0.999,0.213,0.291,0.992,0.462,0.114,0.0673,0.833,0.714,0.966;0.81,0.795,0.64,0.571,0.156,0.95,0.24,0.881,0.566,0.392;0.641,0.437,0.207,0.741,0.903,0.0714,0.388,0.47,0.429,0.926;0.289,0.473,0.993,0.745,0.91,0.903,0.0425,0.408,0.553,0.386;0.614,0.986,0.0193,0.0192,0.179,0.698,0.931,0.954,0.639,0.0859;0.273,0.609,0.458,0.636,0.366,0.732,0.427,0.8,0.397,0.12;0.269,0.487,0.534,0.459,0.846,0.0759,0.379,0.203,0.136,0.396;0.186,0.069,0.948,0.649,0.504,0.843,0.244,0.716,0.754,0.513;0.247,0.193,0.232,0.033,0.167,0.455,0.777,0.847,0.0418,0.172;0.903,0.335,0.403,0.573,0.783,0.867,1,0.601,0.278,0.767;0.423,0.611,0.06,0.871,0.166,0.87,0.76,0.667,1.97e-06,0.0332;0.589,0.011,0.218,0.4,0.168,0.422,0.708,0.537,0.163,0.665;0.806,0.462,0.551,0.624,0.399,0.00224,0.633,0.299,0.344,0.723;0.23,0.672,0.12,0.901,0.651,0.839,0.962,0.421,0.347,0.85;0.957,0.538,0.202,0.251,0.385,0.755,0.424,0.00748,0.671,0.198;0.0307,0.357,0.475,0.787,0.115,0.5,0.274,0.0175,0.948,0.171;0.105,0.926,0.33,0.924,0.824,0.347,0.165,0.133,0.732,0.824;0.673,0.562,0.381,0.376,0.967,0.187,0.617,0.573,0.622,0.497;0.379,0.55,0.672,0.599,0.786,0.814,0.306,0.059,0.897,0.118;0.424,0.263,0.362,0.5,0.635,0.856,0.0215,0.702,0.658,0.513;aaaaa;
aaaaa;0.767;aaaaaaa;a;aaaa;0.164;aaaaaa;aaaaaaa;a;aaa;aaa;aaa;0.619;0.245;0.398;a;a;0.0572;0.774;a;a;aaaaaa;aaaaaaa;0.406,0.255,0.854,0.656,0.881,0.708,0.979,0.715,0.189,0.929;0.925,0.747,0.982,0.818,0.0501,0.953,0.0768,0.27,0.227,0.469;0.568,0.402,0.392,0.0841,0.395,0.47,0.978,0.503,0.0145,0.23;0.762,0.174,0.606,0.764,0.813,0.0254,0.0823,0.245,0.771,0.299;0.472,0.133,0.665,0.107,0.226,0.601,0.594,0.303,0.578,0.282;0.194,0.923,0.0272,0.396,0.317,0.108,0.263,0.724,0.56,0.238;0.672,0.71,0.729,0.786,0.0476,0.633,0.3,0.116,0.368,0.328;0.438,0.792,0.92,0.282,0.185,0.681,0.747,0.0691,0.643,0.0207;0.456,0.847,0.179,0.321,0.892,0.59,0.654,0.51,0.765,0.532;0.411,0.148,0.689,0.456,0.0667,0.702,0.762,0.324,0.4,0.809;0.608,0.253,0.00388,0.134,0.933,0.886,0.422,0.0251,0.357,0.197;0.63,0.292,0.206,0.913,0.611,0.477,0.789,0.797,0.0476,0.0228;0.908,0.64,0.693,0.39,0.641,0.696,0.997,0.867,0.389,0.905;0.629,0.255,0.129,0.64,0.709,0.522,0.726,0.239,0.173,0.994;0.731,0.0931,0.902,0.105,0.584,0.114,0.893,0.792,0.486,0.617;0.755,0.519,0.225,0.617,0.222,0.205,0.644,0.589,0.201,0.104;0.0245,0.134,0.805,0.807,0.0588,0.228,0.969,0.141,0.937,0.546;0.819,0.432,0.731,0.682,0.796,0.396,0.622,0.865,0.138,0.227;0.841,0.0817,0.567,0.375,0.0292,0.373,0.714,0.098,0.109,0.252;0.84,0.286,0.299,0.598,0.815,0.537,0.237,0.0302,0.485,0.456;0.972,0.369,0.394,0.293,0.497,0.433,0.427,0.607,0.555,0.673;0.516,0.222,0.037,0.156,0.364,0.234,0.389,0.00162,0.265,0.324;0.0165,0.923,0.758,0.336,0.377,0.693,0.568,0.576,0.571,0.335;aaaaaaaaa;
aaaaa;0.351;a;aaaa;a;0.486;aaaa;aaa;a;aaa;aaa;aa;0.309;0.182;0.143;aaa;a;0.587;0.0731;aaaaa;a;aa;aaaaaaaaa;0.612,0.966,0.931,0.693,0.613,0.415,0.761,0.476,0.91,0.883;0.499,0.109,0.984,0.85,0.624,0.627,0.0324,0.234,0.768,0.301;0.0937,0.103,0.173,0.00844,0.882,0.913,0.83,0.376,0.112,0.0715;0.886,0.277,0.265,0.727,0.807,0.385,0.145,0.736,0.525,0.385;0.806,0.624,0.997,0.35,0.957,0.484,0.327,0.421,0.401,0.0345;0.0767,0.504,0.413,0.909,0.231,0.669,0.171,0.11,0.979,0.807;0.192,0.456,0.851,0.638,0.397,0.205,0.0258,0.401,0.438,0.436;0.634,0.397,0.446,0.689,0.235,0.856,0.307,0.0546,0.101,0.24;0.278,0.665,0.829,0.583,0.127,0.00498,0.713,0.856,0.961,0.225;0.76,0.511,0.258,0.801,0.257,0.496,0.397,0.486,0.0691,0.145;0.335,0.871,0.626,0.77,0.955,0.684,0.859,0.745,0.95,0.939;0.68,0.0988,0.0146,0.624,0.617,0.103,0.645,0.355,0.408,0.59;0.274,0.311,0.0776,0.199,0.581,0.949,0.162,0.394,0.648,0.87;0.464,0.812,0.643,0.932,0.618,0.116,0.367,0.258,0.213,0.94;0.19,0.641,0.477,0.441,0.612,0.552,0.0668,0.04,0.0139,0.0111;0.611,0.0806,0.782,0.271,0.0452,0.988,0.267,0.756,0.869,0.297;0.738,0.442,0.477,0.111,0.496,0.00445,0.765,0.151,0.995,0.146;0.593,0.561,0.879,0.441,0.335,0.872,0.118,0.724,0.953,0.917;0.204,0.338,0.414,0.226,0.489,0.149,0.872,0.96,0.0519,0.773;0.227,0.2,0.0719,0.419,0.32,0.964,0.261,0.757,0.814,0.129;0.982,0.258,0.322,0.667,0.78,0.382,0.934,0.123,0.5,0.803;0.687,0.0791,0.616,0.385,0.95,0.173,0.192,0.632,0.283,0.527;0.839,0.464,0.0172,0.772,0.441,0.721,0.761,0.392,0.472,0.0356;a;
a;0.581;aaaaaaaaa;aaa;aaa;0.326;aaaaaa;aaaaaa;a;a;aaaaa;aaa;0.74;0.679;0.351;aaaaaaa;a;0.0237;0.612;aa;a;aaaa;aaa;0.156,0.268,0.117,0.704,0.742,0.235,0.0848,0.779,0.343,0.391;0.78,0.27,0.73,0.399,0.393,0.894,0.0269,0.82,0.939,0.169;0.387,0.185,0.509,0.565,0.127,0.917,0.916,0.634,0.799,0.116;0.577,0.372,0.226,0.0799,0.975,0.129,0.298,0.173,0.31,0.884;0.773,0.647,0.819,0.331,0.15,0.00449,0.472,0.617,0.602,0.306;0.121,0.239,0.654,0.685,0.576,0.354,0.778,0.202,0.207,0.989;0.661,0.805,0.694,0.642,0.342,0.343,0.468,0.573,0.257,0.754;0.713,0.311,0.72,0.188,0.622,0.0165,0.0931,0.917,0.505,0.836;0.939,0.296,0.727,0.0084,0.143,0.251,0.192,0.803,0.027,0.203;0.617,0.158,0.338,0.404,0.205,0.397,0.498,0.531,0.636,0.236;0.0414,0.892,0.565,0.552,0.755,0.8,0.598,0.468,0.706,0.876;0.36,0.583,0.745,0.259,0.872,0.802,0.702,0.147,0.95,0.841;0.971,0.704,0.113,0.0771,0.07,0.778,0.77,0.413,0.432,0.222;0.309,0.378,0.355,0.41,0.184,0.439,0.776,0.286,0.705,0.815;0.33,0.523,0.66,0.255,0.556,0.942,0.0847,0.715,0.722,0.128;0.321,0.258,0.261,0.0797,0.913,0.387,0.0235,0.582,0.459,0.687;0.677,0.282,0.399,0.024,0.902,0.519,0.838,0.000235,0.944,0.311;0.168,0.726,0.263,0.227,0.00527,0.581,0.121,0.0523,0.668,0.415;0.043,0.785,0.708,0.7,0.625,0.316,0.115,0.541,0.0372,0.626;0.644,0.141,0.496,0.111,0.5,0.767,0.892,0.171,0.335,0.409;0.887,0.603,0.8,0.761,0.023,0.911,0.506,0.655,0.317,0.636;0.365,0.593,0.149,0.306,0.157,0.924,0.643,0.054,0.647,0.457;0.719,0.704,0.964,0.307,0.759,0.342,0.602,0.939,0.214,0.204;aaaaaaaaaa;
aaaaa;0.613;aaaaaaa;a;aaa;0.0474;a;aaa;a;aaa;aa;aa;0.327;0.264;0.622;aaaaaa;a;0.661;0.872;a;a;aaa;aaa;0.675,0.967,0.811,0.641,0.962,0.535,0.71,0.964,0.503,0.104;0.214,0.0905,0.976,0.147,0.443,0.728,0.782,0.967,0.493,0.722;0.108,0.646,0.171,0.0925,0.126,0.122,0.22,0.776,0.804,0.654;0.00857,0.0199,0.935,0.688,0.396,0.107,0.577,0.147,0.662,0.548;0.834,0.292,0.152,0.428,0.656,0.325,0.745,0.0721,0.0604,0.878;0.5,0.716,0.606,0.56,0.0714,0.348,0.499,0.424,0.00435,0.165;0.67,0.133,0.0515,0.183,0.0482,0.83,0.2,0.846,0.211,0.0889;0.551,0.693,0.548,0.363,0.906,0.373,0.532,0.128,0.992,0.72;0.135,0.0906,0.223,0.407,0.312,0.241,0.689,0.0675,0.778,0.835;0.185,0.124,0.244,0.178,0.304,0.815,0.21,0.954,0.39,0.257;0.263,0.37,0.79,0.654,0.34,0.32,0.015,0.488,0.208,0.263;0.794,0.482,0.971,0.455,0.396,0.188,0.283,0.484,0.919,0.957;0.804,0.00357,0.0456,0.717,0.509,0.256,0.921,0.83,0.598,0.779;0.791,0.595,0.925,0.159,0.117,0.803,0.372,0.888,0.0564,0.171;0.841,0.285,0.825,0.652,0.79,0.553,0.695,0.979,0.782,0.487;0.17,0.801,0.772,0.282,0.845,0.144,0.42,0.866,0.641,0.902;0.859,0.291,0.432,0.974,0.857,0.951,0.188,0.0122,0.885,0.841;0.588,0.878,0.798,0.724,0.528,0.483,0.6,0.707,0.91,0.617;0.672,0.785,0.643,0.139,0.013,0.593,0.358,0.308,0.945,0.64;0.886,0.0561,0.486,0.687,0.253,0.541,0.0191,0.0827,0.28,0.291;0.191,0.957,0.62,0.617,0.479,0.842,0.141,0.972,0.707,0.717;0.729,0.62,0.177,0.173,0.855,0.251,0.859,0.799,0.917,0.917;0.0931,0.462,0.77,0.525,0.214,0.198,0.329,0.901,0.464,0.642;aaa;
aaaa;0.974;a;aaaa;a;0.605;aaa;aaa;a;aa;aaa;aaa;0.405;0.595;0.646;aaaaaa;a;0.48;0.235;a;a;aaaaa;a;0.5,0.367,0.9,0.698,0.645,0.511,0.367,0.64,0.49,0.751;0.971,0.23,0.0486,0.593,0.345,0.391,0.00658,0.607,0.839,0.4;0.945,0.98,0.414,0.778,0.433,0.33,0.384,0.897,0.247,0.132;0.57,0.0796,0.606,0.551,0.556,0.461,0.0765,0.467,0.144,0.26;0.275,0.812,0.235,0.0383,0.513,0.663,0.621,0.196,0.784,0.952;0.0306,0.0359,0.245,0.743,0.475,0.758,0.335,0.189,0.791,0.279;0.247,0.743,0.108,0.713,0.429,0.876,0.433,0.961,0.452,0.192;0.459,0.15,0.324,0.271,0.984,0.42,0.748,0.195,0.362,0.164;0.963,0.0184,0.766,0.718,0.706,0.89,0.803,0.103,0.772,0.347;0.485,0.671,0.284,0.997,0.0101,0.215,0.722,0.99,0.465,0.224;0.536,0.516,0.158,0.768,0.568,0.409,0.215,0.0692,0.649,0.817;0.216,0.821,0.608,0.764,0.776,0.207,0.0828,0.986,0.296,0.88;0.0318,0.33,0.356,0.83,0.216,0.583,0.097,0.494,0.181,0.895;0.125,0.842,0.553,0.00409,0.739,0.813,0.191,0.0336,0.498,0.226;0.0874,0.459,0.994,0.00706,0.718,0.501,0.24,0.746,0.931,0.57;0.49,0.37,0.629,0.11,0.168,0.589,0.168,0.925,0.8,0.154;0.0266,0.248,0.167,0.222,0.523,0.2,0.467,0.058,0.33,0.742;0.99,0.965,0.124,0.0438,0.955,0.71,0.0892,0.886,0.582,1;0.152,0.713,0.729,0.723,0.563,0.513,0.0331,0.926,0.654,0.0704;0.824,0.504,0.396,0.0635,0.631,0.702,0.74,0.617,0.323,0.0676;0.127,0.375,0.0493,0.0451,0.432,0.474,0.656,0.352,0.132,0.756;0.4,0.931,0.564,0.559,0.871,0.353,0.433,0.81,0.133,0.207;0.051,0.443,0.537,0.855,0.68,0.607,0.0499,0.272,0.964,0.038;aa;
