ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.867;0.879,0.484,0.232,0.61,0.0221,0.915,0.821,0.879,0.993,0.321;aaaaaa;
0.47;0.982,0.147,0.178,0.242,0.747,0.571,0.169,0.748,0.215,0.905;aaa;
0.182;0.451,0.0863,0.526,0.064,0.979,0.723,0.576,0.72,0.0631,0.965;aaaaa;
0.372;0.482,0.0756,0.296,0.301,0.816,0.654,0.831,0.215,0.293,0.747;aaa;
0.888;0.654,0.947,0.619,0.00155,0.123,0.699,0.976,0.523,0.707,0.433;aaaaaaa;
0.176;0.0508,0.495,0.278,0.709,0.725,0.442,0.16,0.647,0.239,0.706;aaaaaaaaa;
0.414;0.404,0.175,0.268,0.645,0.847,0.324,0.826,0.21,0.429,0.62;aaaa;
0.891;0.367,0.203,0.407,0.399,0.339,0.42,0.935,0.167,0.758,0.0259;aaaaaaaa;
0.725;0.29,0.105,0.728,0.95,0.691,0.97,0.376,0.454,0.232,0.33;aaaaaaa;
0.24;0.747,0.145,0.343,0.25,0.81,0.842,0.181,0.709,0.562,0.114;aaaaaaaa;
0.718;0.551,0.787,0.613,0.68,0.827,0.219,0.191,0.161,0.192,0.368;aaaaaaa;
0.698;0.3,0.661,0.594,0.255,0.415,0.468,0.471,0.877,0.53,0.68;aaaaaaaa;
0.0613;0.00529,0.946,0.862,0.258,0.125,0.393,0.688,0.947,0.255,0.344;aaa;
0.255;0.544,0.133,0.542,0.532,0.836,0.501,0.886,0.0268,0.34,0.827;aaaaaa;
0.979;0.806,0.709,0.0565,0.028,0.997,0.611,0.951,0.897,0.635,0.154;a;
0.928;0.31,0.081,0.839,0.0517,0.499,0.82,0.271,0.509,0.128,0.905;aaaaaaa;
0.459;0.504,0.32,0.892,0.506,0.404,0.528,0.502,0.785,0.687,0.811;a;
0.878;0.709,0.789,0.111,0.0488,0.902,0.34,0.808,0.726,0.555,0.491;aaaaaaa;
0.0404;0.574,0.64,0.432,0.262,0.423,0.848,0.964,0.593,0.547,0.00114;aa;
0.362;0.999,0.78,0.104,0.896,0.0588,0.865,0.694,0.478,0.789,0.662;aaaaaaaaaa;
0.0207;0.453,0.387,0.021,0.788,0.805,0.833,0.0637,0.264,0.173,0.556;aaaaaaa;
0.775;0.622,0.966,0.751,0.84,0.7,0.339,0.68,0.966,0.731,0.124;aaaa;
0.871;0.876,0.347,0.603,0.0749,0.0793,0.551,0.396,0.881,0.108,0.487;aaaaaa;
0.567;0.198,0.408,0.144,0.952,0.0521,0.868,0.403,0.638,0.445,0.639;aa;
0.566;0.244,0.599,0.333,0.266,0.0692,0.834,0.346,0.634,0.332,0.727;aaaaaaa;
0.0414;0.158,0.213,0.11,0.892,0.199,0.364,0.506,0.928,0.631,0.248;a;
0.655;0.567,0.0825,0.308,0.606,0.604,0.322,0.458,0.179,0.568,0.0394;aaaaa;
0.953;0.094,0.467,0.625,0.0689,0.442,0.702,0.904,0.911,0.0662,0.86;aa;
0.0998;0.747,0.786,0.97,0.483,0.0981,0.396,0.0691,0.98,0.591,0.51;aaa;
0.276;0.295,0.116,0.0373,0.685,0.104,0.146,0.888,0.639,0.443,0.158;aaaaaa;
0.377;0.101,0.422,0.815,0.754,0.687,0.463,0.614,0.642,0.891,0.929;aaaaa;
0.778;0.579,0.758,0.0606,0.969,0.591,0.795,0.0678,0.0688,0.192,0.958;aaa;
0.825;0.83,0.715,0.855,0.916,0.444,0.884,0.453,0.888,0.942,0.223;aaaaaaaa;
0.58;0.72,0.127,0.608,0.796,0.728,0.226,0.473,0.584,0.2,0.584;aa;
0.859;0.307,0.839,0.0749,0.196,0.616,0.425,0.552,0.849,0.446,0.32;aaaaaa;
0.468;0.27,0.071,0.125,0.908,0.958,0.113,0.446,0.975,0.0218,0.788;aaaaa;
0.632;0.286,0.743,0.394,0.674,0.352,0.58,0.342,0.461,0.587,0.462;aa;
0.537;0.602,0.0462,0.911,0.0585,0.543,0.793,0.304,0.246,0.169,0.435;aaaaaa;
0.12;0.644,0.437,0.561,0.647,0.277,0.786,0.793,0.528,0.201,0.102;aaa;
0.392;0.317,0.0376,0.354,0.815,0.366,0.616,0.148,0.29,0.495,0.974;aaaa;
0.715;0.383,0.186,0.188,0.85,0.719,0.552,0.7,0.0589,0.334,0.576;a;
0.358;0.639,0.621,0.52,0.307,0.244,0.731,0.501,0.612,0.00132,0.209;aaaaaaaaa;
0.647;0.698,0.105,0.271,0.966,0.452,0.469,0.00629,0.734,0.941,0.123;aaaa;
0.739;0.659,0.413,0.382,0.478,0.29,0.892,0.216,0.278,0.485,0.0164;aa;
0.621;0.111,0.271,0.287,0.641,0.00535,0.996,0.522,0.382,0.439,0.0759;aaaaa;
0.511;0.871,0.904,0.406,0.822,0.207,0.457,0.983,0.42,0.845,0.527;aa;
0.993;0.239,0.881,0.663,0.369,0.644,0.46,0.0717,0.0155,0.27,0.124;aaa;
0.71;0.667,0.907,0.952,0.519,0.549,0.993,0.037,0.0448,0.0818,0.614;a;
0.601;0.315,0.985,0.873,0.629,0.319,0.815,0.213,0.268,0.95,0.801;aaaaaaaaa;
0.127;0.116,0.606,0.916,0.336,0.956,0.851,0.696,0.338,0.0986,0.377;aaaaaaaaa;
0.972;0.178,0.148,0.622,0.45,0.0536,0.944,0.578,0.606,0.663,0.882;aaaaa;
0.845;0.253,0.778,0.364,0.204,0.912,0.252,0.569,0.631,0.484,0.099;aaa;
0.0606;0.836,0.684,0.0631,0.241,0.328,0.928,0.787,0.899,0.147,0.459;aaa;
0.345;0.209,0.62,0.977,0.683,0.262,0.496,0.244,0.138,0.281,0.356;aaaaaaaaaa;
0.362;0.498,0.92,0.881,0.816,0.475,0.525,0.197,0.696,0.593,0.0212;aaaaaaaaaa;
0.146;0.136,0.241,0.297,0.888,0.776,0.132,0.84,0.93,0.485,0.608;a;
