ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.597;0.577,0.635,0.124,0.742,0.381,0.458,0.0727,0.0935,0.952,0.584;aaa;
0.0929;0.187,0.309,0.5,0.901,0.879,0.733,0.27,0.239,0.779,0.722;aaaaaaaa;
0.271;0.969,0.176,0.221,0.678,0.539,0.147,0.469,0.527,0.181,0.495;aaaaa;
0.166;0.496,0.55,0.0263,0.706,0.968,0.629,0.755,0.89,0.634,0.165;aaaaaaaaa;
0.601;0.62,0.702,0.881,0.861,0.207,0.253,0.397,0.236,0.888,0.932;aaaaaa;
0.186;0.996,0.4,0.933,0.892,0.639,0.277,0.987,0.142,0.525,0.75;aaaaaaaaa;
0.484;0.43,0.66,0.825,0.512,0.634,0.0378,0.446,0.739,0.302,0.071;aaaaaa;
0.398;0.489,0.0217,0.135,0.737,0.741,0.0702,0.0657,0.609,0.358,0.144;aa;
0.664;0.497,0.32,0.539,0.726,0.606,0.847,0.725,0.646,0.352,0.92;aaaaaaa;
0.509;0.163,0.668,0.141,0.217,0.261,0.301,0.324,0.945,0.641,0.655;aaaaaaaaa;
0.772;0.0216,0.736,0.307,0.295,0.771,0.427,0.332,0.658,0.637,0.686;aaaa;
0.0368;0.561,0.46,0.176,0.126,0.394,0.114,0.624,0.293,0.0456,0.573;aaa;
0.116;0.12,0.938,0.896,0.0412,0.132,0.973,0.515,0.463,0.482,0.647;aaaaaaa;
0.788;0.736,0.82,0.848,0.183,0.92,0.124,0.267,0.879,0.793,0.431;aaaaaa;
0.195;0.634,0.693,0.311,0.414,0.102,0.198,0.938,0.836,0.36,0.884;aaaaaaaaa;
0.606;0.76,0.342,0.717,0.48,0.54,0.752,0.194,0.339,0.166,0.743;aa;
0.728;0.765,0.734,0.944,0.0641,0.684,0.804,0.402,0.441,0.534,0.813;a;
0.588;0.795,0.694,0.545,0.605,0.318,0.544,0.184,0.144,0.751,0.767;aaaaaaa;
0.892;0.577,0.916,0.392,0.827,0.197,0.527,0.115,0.163,0.583,0.154;aaaaaaaa;
0.0561;0.505,0.62,0.463,0.893,0.749,0.774,0.526,0.709,0.787,0.0869;aaaaa;
0.905;0.816,0.953,0.478,0.566,0.0743,0.536,0.291,0.269,0.549,0.713;aaaaaa;
0.465;0.48,0.729,0.952,0.969,0.00145,0.303,0.192,0.691,0.0588,0.0878;aaaaaaaaa;
0.319;0.15,0.634,0.858,0.719,0.874,0.24,0.594,0.497,0.278,0.437;aaaaa;
0.346;0.0507,0.788,0.121,0.983,0.847,0.198,0.456,0.114,0.393,0.531;aaaaaaa;
0.525;0.45,0.136,0.188,0.357,0.545,0.342,0.892,0.218,0.563,0.124;a;
0.858;0.566,0.69,0.785,0.18,0.653,0.17,0.188,0.716,0.499,0.0737;aaaaaaaaaa;
0.488;0.491,0.67,0.482,0.271,0.834,0.0195,0.529,0.936,0.641,0.979;aaaa;
0.053;0.511,0.131,0.218,0.676,0.271,0.623,0.231,0.845,0.891,0.48;aa;
0.179;0.32,0.903,0.567,0.513,0.909,0.94,0.258,0.252,0.141,0.602;aaaaaa;
0.602;0.000497,0.356,0.606,0.625,0.708,0.505,0.57,0.148,0.683,0.603;aaaaaaaa;
0.154;0.613,0.503,0.0918,0.683,0.783,0.922,0.453,0.875,0.326,0.202;aa;
0.0183;0.141,0.389,0.706,0.109,0.777,0.921,0.313,0.385,0.756,0.473;aaaaa;
0.197;0.95,0.423,0.309,0.5,0.848,0.63,0.714,0.904,0.819,0.852;aaaaaaa;
0.6;0.302,0.977,0.131,0.439,0.416,0.854,0.607,0.889,0.902,0.935;aaa;
0.31;0.32,0.867,0.654,0.641,0.619,0.609,0.328,0.95,0.691,0.211;aaaaaaaaa;
0.474;0.565,0.84,0.762,0.179,0.845,0.529,0.321,0.677,0.407,0.293;aaa;
0.151;0.675,0.75,0.691,0.485,0.821,0.17,0.104,0.203,0.801,0.544;a;
0.657;0.509,0.996,0.849,0.553,0.231,0.44,0.457,0.383,0.808,0.818;aaa;
0.026;0.923,0.0432,0.703,0.103,0.791,0.384,0.988,0.711,0.641,0.861;aaaaaa;
0.124;0.883,0.565,0.335,0.713,0.303,0.165,0.607,0.139,0.885,0.913;a;
0.461;0.536,0.697,0.21,0.375,0.383,0.997,0.906,0.791,0.124,0.634;aaaaa;
0.462;0.349,0.635,0.513,0.814,0.665,0.642,0.335,0.428,0.776,0.73;aaaa;
0.0271;0.859,0.219,0.0861,0.731,0.478,0.867,0.43,0.8,0.0246,0.55;aaaaaa;
0.832;0.702,0.952,0.562,0.7,0.279,0.983,0.503,0.492,0.23,0.637;a;
0.819;0.506,0.473,0.771,0.652,0.869,0.964,0.498,0.606,0.713,0.348;aaa;
0.915;0.665,0.2,0.0236,0.965,0.974,0.395,0.336,0.695,0.121,0.878;aa;
0.083;0.199,0.691,0.671,0.451,0.581,0.75,0.594,0.854,0.613,0.997;a;
0.193;0.624,0.502,0.111,0.706,0.208,0.942,0.878,0.707,0.346,0.286;aaaaaaaaaa;
0.618;0.712,0.198,0.927,0.182,0.514,0.679,0.31,0.812,0.203,0.299;a;
0.602;0.593,0.407,0.7,0.761,0.603,0.00801,0.541,0.84,0.5,0.522;aaa;
0.335;0.52,0.00119,0.0242,0.0602,0.0419,0.964,0.877,0.778,0.379,0.752;aaa;
0.986;0.308,0.914,0.034,0.75,0.694,0.667,0.626,0.256,0.181,0.742;a;
0.817;0.901,0.737,0.067,0.839,0.507,0.592,0.482,0.805,0.643,0.892;aaa;
0.711;0.194,0.305,0.469,0.1,0.631,0.179,0.317,0.895,0.55,0.598;a;
0.0473;0.0611,0.501,0.267,0.893,0.346,0.429,0.679,0.0955,0.287,0.33;aaaaaaaaaa;
0.673;0.662,0.345,0.407,0.0885,0.934,0.284,0.0688,0.999,0.158,0.374;aaaaaaaaa;
0.286;0.143,0.966,0.857,0.927,0.432,0.581,0.789,0.777,0.408,0.00473;aaaaaa;
0.585;0.434,0.819,0.645,0.348,0.121,0.672,0.952,0.546,0.622,0.172;aaaaaaaaa;
0.537;0.385,0.888,0.552,0.779,0.861,0.217,0.385,0.727,0.511,0.774;aaaaa;
0.99;0.592,0.948,0.917,0.296,0.915,0.148,0.942,0.509,0.153,0.187;aaaaa;
0.0903;0.906,0.714,0.0538,0.702,0.653,0.343,0.549,0.598,0.639,0.709;aaaaaaa;
0.322;0.0546,0.967,0.969,0.806,0.297,0.763,0.417,0.746,0.0322,0.368;aa;
0.896;0.152,0.365,0.123,0.294,0.111,0.0387,0.0344,0.808,0.0213,0.661;aa;
0.38;0.807,0.634,0.408,0.47,0.71,0.838,0.513,0.401,0.883,0.77;aaaaaa;
0.944;0.368,0.0479,0.881,0.7,0.467,0.725,0.578,0.403,0.253,0.0949;aaaaaaaaaa;
0.155;0.805,0.0942,0.797,0.216,0.645,0.99,0.227,0.475,0.489,0.361;aaaaaaaaa;
0.82;0.0008,0.452,0.203,0.473,0.516,0.59,0.801,0.663,0.106,0.0967;aaaaaaa;
0.439;0.0156,0.885,0.82,0.286,0.93,0.931,0.704,0.888,0.973,0.233;aaaaa;
0.766;0.691,0.421,0.398,0.99,0.144,0.0226,0.00326,0.726,0.0882,0.305;aaaa;
0.432;0.614,0.232,0.395,0.987,0.03,0.413,0.292,0.478,0.036,0.338;a;
0.807;0.69,0.0726,0.415,0.356,0.18,0.599,0.0764,0.521,0.908,0.97;aaaaaaaaa;
0.159;0.451,0.972,0.988,0.757,0.372,0.355,0.078,0.308,0.426,0.775;aaaaaa;
0.36;0.597,0.415,0.73,0.0583,0.199,0.872,0.752,0.806,0.737,0.998;a;
0.532;0.479,0.116,0.263,0.585,0.946,0.198,0.0294,0.223,0.414,0.816;aaaaaaaaaa;
0.755;0.873,0.725,0.219,0.682,0.588,0.372,0.116,0.922,0.0841,0.126;aaaaaaaaa;
0.383;0.0575,0.663,0.616,0.717,0.395,0.155,0.709,0.961,0.422,0.696;a;
0.21;0.421,0.919,0.305,0.738,0.575,0.184,0.595,0.381,0.611,0.335;aaaaa;
0.646;0.686,0.103,0.323,0.399,0.411,0.885,0.906,0.0654,0.208,0.4;aaaa;
0.432;0.0902,0.667,0.463,0.958,0.372,0.885,0.715,0.385,0.0167,0.758;aaa;
0.893;0.86,0.872,0.141,0.537,0.29,0.397,0.795,0.309,0.301,0.489;aaaaaaa;
