ATT0(string,1);ATT1(float,10);
a;0.259,0.454,0.263,0.445,0.734,0.573,0.0478,0.353,0.474,0.837;
a;0.661,0.177,0.192,0.678,0.223,0.588,0.985,0.387,0.56,0.836;
a;0.0178,0.491,0.143,0.547,0.141,0.509,0.0977,0.286,0.0916,0.348;
a;0.244,0.679,0.783,0.359,0.0132,0.0147,0.757,0.379,0.000892,0.992;
a;0.421,0.185,0.134,0.962,0.538,0.959,0.892,0.279,0.376,0.536;
a;0.505,0.825,0.978,0.653,0.461,0.819,0.386,0.113,0.325,0.522;
a;0.987,0.12,0.738,0.47,0.384,0.874,0.735,0.272,0.656,0.883;
a;0.606,0.257,0.773,0.431,0.99,0.76,0.747,0.92,0.357,0.345;
a;0.307,0.743,0.667,0.215,0.000625,0.503,0.999,0.946,0.372,0.197;
a;0.839,0.219,0.572,0.752,0.949,0.495,0.845,0.95,0.882,0.0306;
a;0.451,0.958,0.494,0.479,0.247,0.76,0.393,0.276,0.616,0.677;
a;0.345,0.953,0.905,0.788,0.452,0.368,0.262,0.0102,0.814,0.526;
a;0.512,0.748,0.385,0.785,0.992,0.973,0.0341,0.585,0.703,0.956;
a;0.281,0.126,0.27,0.299,0.236,0.153,0.979,0.289,0.553,0.143;
a;0.51,0.342,0.306,0.873,0.832,0.696,0.261,0.333,0.905,0.466;
a;0.232,0.578,0.376,0.557,0.38,0.861,0.115,0.0246,0.969,0.232;
a;0.387,0.35,0.928,0.68,0.603,0.439,0.891,0.218,0.196,0.577;
a;0.668,0.551,0.355,0.293,0.746,0.744,0.785,0.587,0.0969,0.0133;
a;0.77,0.0372,0.221,0.357,0.724,0.328,0.88,0.463,0.816,0.114;
a;0.0806,0.936,0.803,0.602,0.764,0.593,0.653,0.66,0.675,0.612;
a;0.414,0.706,0.063,0.349,0.836,0.121,0.544,0.639,0.829,0.949;
a;0.441,0.806,0.932,0.836,0.155,0.73,0.389,0.655,0.0679,0.618;
a;0.302,0.203,0.228,0.282,0.746,0.175,0.852,0.7,0.55,0.0257;
a;0.254,0.495,0.143,0.754,0.281,0.641,0.398,0.172,0.951,0.943;
a;0.91,0.818,0.675,0.781,0.993,0.925,0.284,0.891,0.0596,0.422;
a;0.599,0.741,0.0597,0.892,0.772,0.432,0.305,0.134,0.734,0.66;
a;0.0165,0.638,0.884,0.0546,0.198,0.968,0.849,0.791,0.562,0.451;
a;0.525,0.572,0.203,0.731,0.848,0.308,0.0638,0.418,0.603,0.361;
a;0.0987,0.124,0.118,0.463,0.209,0.579,0.172,0.299,0.285,0.7;
a;0.369,0.888,0.0425,0.436,0.0925,0.139,0.897,0.458,0.631,0.804;
a;0.538,0.789,0.416,0.0623,0.408,0.105,0.0078,0.122,0.766,0.494;
a;0.979,0.0207,0.584,0.673,0.127,0.379,0.431,0.543,0.257,0.0577;
a;0.173,0.122,0.28,0.451,0.0216,0.646,0.0673,0.0949,0.259,0.697;
a;0.261,0.168,0.0728,0.144,0.377,0.914,0.875,0.485,0.69,0.974;
a;0.0893,0.675,0.385,0.175,0.0603,0.124,0.916,0.428,0.598,0.217;
a;0.695,0.538,0.834,0.764,0.909,0.791,0.651,0.159,0.717,0.469;
a;0.841,0.925,0.414,0.664,0.998,0.908,0.766,0.951,0.583,0.922;
a;0.0622,0.0791,0.751,0.0918,0.961,0.0777,0.822,0.701,0.00605,0.756;
a;0.0741,0.135,0.913,0.813,0.88,0.288,0.986,0.384,0.247,0.714;
a;0.866,0.156,0.068,0.699,0.654,0.551,0.99,0.326,0.823,0.808;
a;0.137,0.899,0.667,0.597,0.742,0.0744,0.638,0.734,0.0743,0.27;
a;0.174,0.888,0.587,0.605,0.737,0.173,0.725,0.463,0.873,0.432;
a;0.115,0.483,0.356,0.465,0.717,0.166,0.372,0.489,0.307,0.831;
a;0.796,0.25,0.368,0.299,0.907,0.0332,0.653,0.494,0.0507,0.0963;
a;0.456,0.752,0.948,0.265,0.707,0.598,0.754,0.107,0.944,0.883;
a;0.0894,0.921,0.386,0.393,0.37,0.23,0.618,0.256,0.963,0.495;
