ATT0(float,1);ATT1(string,3);ATT2(string,6);ATT3(string,2);ATT4(string,4);ATT5(string,5);ATT6(string,10);ATT7(string,9);ATT8(string,7);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.777;a;aaaaaa;aa;aa;aaaaa;aaaaaaa;aaaaa;aaaaaa;a;0.631;0.235;aaa;a;0.667;0.42;0.099;0.364,0.138,0.866,0.985,0.592,0.364,0.367,0.302,0.563,0.665;0.445,0.736,0.97,0.148,0.26,0.734,0.518,0.565,0.889,0.244;0.651,0.316,0.436,0.865,0.667,0.727,0.486,0.91,0.973,0.712;0.288,0.567,0.765,0.548,0.141,0.154,0.439,0.939,0.383,0.501;0.221,0.548,0.514,0.029,0.734,0.223,0.977,0.873,0.635,0.126;0.316,0.556,0.108,0.317,0.1,0.119,0.539,0.555,0.406,0.61;0.455,0.537,0.047,0.118,0.601,0.26,0.154,0.394,0.0688,0.934;0.157,0.718,0.639,0.506,0.38,0.484,0.536,0.0318,0.11,0.567;0.541,0.215,0.185,0.396,0.188,0.139,0.701,0.52,0.258,0.982;0.33,0.534,0.868,0.13,0.178,0.794,0.0759,0.478,0.229,0.342;0.315,0.93,0.903,0.195,0.934,0.112,0.188,0.975,0.838,0.755;0.0583,0.0422,0.884,0.374,0.149,0.844,0.451,0.743,0.103,0.377;0.332,0.556,0.952,0.36,0.541,0.825,0.957,0.00929,0.137,0.975;0.693,0.328,0.401,0.911,0.422,0.557,0.792,0.266,0.728,0.409;0.104,0.786,0.538,0.589,0.958,0.523,0.507,0.788,0.599,0.795;0.211,0.67,0.313,0.59,0.0314,0.458,0.441,0.869,0.318,0.0139;0.369,0.415,0.317,0.00884,0.632,0.784,0.0168,0.0921,0.495,0.605;aaaaa;
0.217;aa;a;aa;aaa;aaaaa;aaaaaaa;aaaa;aaaaa;aaaaaa;0.755;0.39;aaaaaaa;aa;0.501;0.275;0.906;0.42,0.166,0.174,0.527,0.906,0.311,0.404,0.6,0.981,0.835;0.606,0.194,0.407,0.0387,0.241,0.937,0.649,0.0828,0.59,0.567;0.299,0.777,0.1,0.597,0.157,0.105,0.793,0.107,0.636,0.411;0.279,0.712,0.492,0.581,0.354,0.955,0.284,0.676,0.358,0.797;0.745,0.55,0.235,0.0996,0.685,0.0684,0.0751,0.441,0.5,0.235;0.0544,0.229,0.794,0.701,0.848,0.737,0.774,0.294,0.609,0.874;0.587,0.81,0.315,0.718,0.474,0.181,0.409,0.627,0.0234,0.968;0.313,0.774,0.269,0.648,0.834,0.146,0.574,0.989,0.153,0.199;0.0602,0.985,0.631,0.295,0.151,0.144,0.488,0.651,0.0059,0.202;0.738,0.479,0.175,0.505,0.365,0.564,0.227,0.059,0.00667,0.151;0.88,0.303,0.503,0.876,0.479,0.259,0.628,0.657,0.432,0.808;0.272,0.484,0.397,0.0348,0.662,0.236,0.684,0.328,0.767,0.206;0.843,0.988,0.934,0.000283,0.751,0.0666,0.256,0.232,0.614,0.926;0.811,0.257,0.318,0.8,0.00416,0.864,0.161,0.276,0.313,0.74;0.603,0.246,0.538,0.115,0.201,0.869,0.983,0.918,0.38,0.33;0.0227,0.737,0.738,0.36,0.543,0.418,0.189,0.713,0.397,0.213;0.304,0.0368,0.173,0.763,0.932,0.0116,0.778,0.686,0.563,0.547;aaaaaaaaaa;
0.54;aaa;a;aa;aaaa;aaaaa;aaaa;aaaaaaa;aaaa;aa;0.43;0.0518;a;aaa;0.659;0.167;0.499;0.987,0.498,0.152,0.13,0.87,0.966,0.248,0.564,0.724,0.189;0.393,0.554,0.409,0.883,0.325,0.832,0.115,0.0542,0.615,0.298;0.367,0.368,0.981,0.157,0.901,0.871,0.817,0.118,0.614,0.907;0.229,0.874,0.928,0.766,0.205,0.625,0.677,0.982,0.568,0.259;0.942,0.626,0.816,0.546,0.0517,0.344,0.392,0.0401,0.562,0.314;0.761,0.883,0.153,0.509,0.404,0.913,0.412,0.932,0.932,0.0398;0.467,0.662,0.0588,0.773,0.309,0.916,0.777,0.442,0.101,0.67;0.902,0.768,0.792,0.0899,0.337,0.469,0.153,0.571,0.963,0.591;0.226,0.0915,0.827,0.263,0.352,0.665,0.445,0.494,0.00906,0.206;0.0685,0.876,0.63,0.794,0.908,0.887,0.322,0.738,0.281,0.742;0.381,0.111,0.667,0.00371,0.43,0.811,0.0475,0.929,0.739,0.929;0.706,0.98,0.497,0.223,0.396,0.929,0.428,0.436,0.283,0.398;0.951,0.254,0.983,0.302,0.743,0.85,0.567,0.562,0.822,0.239;0.863,0.513,0.222,0.0897,0.986,0.146,0.375,0.164,0.573,0.202;0.0623,0.716,0.596,0.68,0.393,0.303,0.45,0.232,0.988,0.167;0.506,0.404,0.68,0.0119,0.569,0.196,0.278,0.804,0.772,0.462;0.727,0.856,0.918,0.375,0.306,0.939,0.00131,0.96,0.171,0.438;a;
0.42;aa;a;aa;a;a;aaaaaaaaaa;aaaaaaaaa;aa;a;0.275;0.758;aaaaaa;aaa;0.42;0.225;0.604;0.528,0.524,0.308,0.524,0.584,0.597,0.866,0.379,0.928,0.792;0.607,0.47,0.258,0.62,0.675,0.293,0.606,0.257,0.144,0.81;0.738,0.963,0.716,0.741,0.612,0.642,0.612,0.988,0.506,0.606;0.195,0.157,0.083,0.283,0.0618,0.313,0.994,0.643,0.358,0.974;0.0597,0.29,0.259,0.783,0.988,0.299,0.802,0.373,0.769,0.501;0.862,0.692,0.756,0.195,0.853,0.662,0.0956,0.031,0.657,0.344;0.314,0.374,0.618,0.346,0.77,0.817,0.53,0.89,0.457,0.616;0.803,0.783,0.504,0.454,0.514,0.418,0.786,0.599,0.567,0.823;0.48,0.545,0.61,0.044,0.0793,0.307,0.844,0.552,0.944,0.033;0.186,0.536,0.871,0.759,0.00473,0.543,0.625,0.248,0.202,0.145;0.88,0.427,0.339,0.814,0.595,0.2,0.492,0.605,0.991,0.862;0.212,0.477,0.593,0.801,0.749,0.876,0.33,0.999,0.619,0.653;0.9,0.0869,0.913,0.623,0.619,0.864,0.398,0.626,0.0597,0.595;0.84,0.411,0.538,0.378,0.233,0.184,0.659,0.21,0.562,0.55;0.698,0.774,0.748,0.474,0.685,0.34,0.571,0.834,0.42,0.21;0.596,0.287,0.645,0.633,0.149,0.75,0.486,0.535,0.488,0.972;0.978,0.361,0.684,0.432,0.463,0.565,0.563,0.648,0.71,0.933;aaaaaaaa;
0.171;a;aaaaa;aa;aa;aa;aaaaaa;aaaa;aaa;aaaaaa;0.213;0.1;aa;aa;0.479;0.994;0.984;0.405,0.807,0.046,0.0323,0.799,0.79,0.329,0.329,0.854,0.81;0.402,0.524,0.386,0.63,0.163,0.305,0.675,0.637,0.84,0.487;0.299,0.0211,0.0222,0.813,0.149,0.904,0.78,0.196,0.386,0.474;0.724,0.45,0.53,0.581,0.863,0.378,0.255,0.465,0.975,0.881;0.057,0.599,0.341,0.981,0.154,0.116,0.671,0.759,0.162,0.841;0.883,0.187,0.378,0.665,0.39,0.254,0.507,0.918,0.0741,0.358;0.293,0.253,0.364,0.294,0.915,0.638,0.424,0.189,0.395,0.457;0.809,0.44,0.624,0.722,0.18,0.364,0.64,0.951,0.0765,0.61;0.605,0.255,0.873,0.0451,0.416,0.0622,0.135,0.14,0.293,0.4;0.0843,0.198,0.105,0.824,0.67,0.977,0.551,0.389,0.597,0.764;0.307,0.298,0.47,0.596,0.104,0.106,0.138,0.4,0.297,0.159;0.408,0.787,0.124,0.896,0.874,0.762,0.629,0.336,0.45,0.315;0.847,0.692,0.0258,0.0504,0.358,0.943,0.837,0.12,0.745,0.242;0.579,0.89,0.689,0.856,0.0485,0.667,0.764,0.166,0.75,0.0572;0.764,0.673,0.659,0.456,0.557,0.533,0.544,0.927,0.153,0.936;0.5,0.597,0.0385,0.105,0.664,0.835,0.105,0.72,0.725,0.949;0.445,0.609,0.164,0.955,0.528,0.172,0.813,0.718,0.557,0.708;a;
0.968;aa;aaaaa;a;a;aaaaa;aaaa;aaaaaaa;aaaaaa;aaaaaa;0.343;0.938;aaaa;aaa;0.582;0.164;0.35;0.584,0.49,0.864,0.778,0.349,0.127,0.382,0.24,0.395,0.451;0.422,0.585,0.206,0.734,0.507,0.289,0.0445,0.201,0.94,0.782;0.417,0.74,0.19,0.239,0.766,0.249,0.174,0.332,0.466,0.158;0.184,0.502,0.201,0.635,0.917,0.932,0.647,0.275,0.459,0.205;0.0439,0.425,0.741,0.327,0.606,0.571,0.578,0.718,0.844,0.955;0.456,0.346,0.476,0.0282,0.47,0.69,0.9,0.592,0.647,0.943;0.712,0.459,0.39,0.948,0.765,0.00376,0.273,0.191,0.321,0.608;0.204,0.752,0.187,0.763,0.798,0.795,0.197,0.718,0.423,0.892;0.255,0.361,0.337,0.802,0.471,0.154,0.614,0.791,0.101,0.468;0.92,0.557,0.908,0.166,0.896,0.687,0.248,0.845,0.0473,0.892;0.0206,0.394,0.562,0.753,0.793,0.209,0.0568,0.939,0.612,0.104;0.979,0.725,0.832,0.56,0.634,0.269,0.28,0.0937,0.613,0.491;0.807,0.112,0.354,0.4,0.274,0.726,0.818,0.822,0.107,0.63;0.739,0.871,0.48,0.706,0.542,0.216,0.583,0.915,0.185,0.974;0.958,0.503,0.181,0.275,0.773,0.3,0.713,0.668,0.113,0.859;0.971,0.494,0.126,0.195,0.165,0.25,0.713,0.314,0.98,0.653;0.416,0.597,0.67,0.965,0.0351,0.801,0.945,0.565,0.862,0.225;aaaaa;
0.914;a;aaaa;a;aa;aa;aaa;aaaaaaaaa;aaaaa;aaa;0.504;0.471;aa;aa;0.0239;0.0217;0.987;0.592,0.802,0.222,0.739,0.134,0.332,0.15,0.0424,0.0291,0.565;0.725,0.688,0.869,0.587,0.35,0.204,0.497,0.05,0.609,0.931;0.409,0.00829,0.288,0.664,0.975,0.263,0.659,0.657,0.996,0.542;0.411,0.253,0.829,0.198,0.88,0.906,0.175,0.761,0.966,0.414;0.672,0.875,0.162,0.98,0.544,0.0884,0.307,0.229,0.589,0.135;0.482,0.387,0.925,0.104,0.0798,0.00969,0.807,0.00101,0.997,0.662;0.262,0.447,0.607,0.378,0.532,0.327,0.879,0.595,0.249,0.904;0.82,0.47,0.155,0.533,0.998,0.0902,0.545,0.442,0.224,0.0857;0.43,0.449,0.868,0.512,0.373,0.589,0.555,0.159,0.807,0.471;0.186,0.475,0.831,0.313,0.36,0.934,0.797,0.563,0.487,0.328;0.757,0.776,0.374,0.8,0.177,0.405,0.505,0.892,0.221,0.357;0.746,0.724,0.586,0.00102,0.156,0.672,0.158,0.939,0.488,0.922;0.245,0.76,0.045,0.432,0.496,0.697,0.249,0.864,0.684,0.368;0.35,0.824,0.0441,0.66,0.965,0.498,0.428,0.179,0.825,0.281;0.823,0.369,0.222,0.245,0.597,0.737,0.61,0.682,0.767,0.492;0.638,0.119,0.483,0.364,0.0833,0.32,0.177,0.165,0.595,0.235;0.147,0.0306,0.428,0.495,0.411,0.871,0.923,0.0891,0.516,0.442;aaaaa;
0.258;aa;a;aa;aa;aaaaa;aaaaaaaa;aaaaaaaa;aaaaa;aaaaa;0.224;0.52;aaaaaa;aaa;0.564;0.714;0.351;0.834,0.399,0.99,0.697,0.861,0.417,0.569,0.422,0.826,0.82;0.862,0.908,0.419,0.822,0.643,0.498,0.3,0.382,0.676,0.646;0.711,0.571,0.477,0.0802,0.465,0.598,0.254,0.203,0.453,0.6;0.183,0.0714,0.0787,0.548,0.843,0.342,0.465,0.402,0.634,0.877;0.139,0.617,0.717,0.384,0.414,0.34,0.549,0.498,0.281,0.376;0.227,0.458,0.651,0.959,0.239,0.176,0.655,0.547,0.268,0.331;0.893,0.101,0.33,0.015,0.612,0.815,0.759,0.829,0.255,0.928;0.905,0.848,0.314,0.283,0.194,0.295,0.0484,0.526,0.0805,0.168;0.886,0.713,0.641,0.0666,0.11,0.767,0.022,0.287,0.904,0.303;0.873,0.197,0.507,0.487,0.291,0.51,0.0828,0.283,0.39,0.66;0.0301,0.149,0.9,0.761,0.47,0.243,0.1,0.491,0.6,0.733;0.0384,0.651,0.809,0.0364,0.309,0.525,0.53,0.588,0.295,0.284;0.326,0.0314,0.922,0.133,0.908,0.556,0.989,0.489,0.267,0.0963;0.379,0.162,0.171,0.539,0.549,0.965,0.864,0.637,0.623,0.862;0.315,0.211,0.594,0.499,0.817,0.542,0.283,0.692,0.526,0.36;0.825,0.83,0.23,0.137,0.382,0.164,0.836,0.227,0.974,0.676;0.999,0.0461,0.312,0.545,0.867,0.293,0.867,0.299,0.976,0.564;aaaaa;
0.554;aa;a;a;a;aa;aaaaaaaaa;aaaaaaaa;a;aaaaaaa;0.107;0.847;aa;aaa;0.87;0.843;0.924;0.893,0.0906,0.367,0.203,0.0933,0.689,0.483,0.756,0.505,0.0478;0.332,0.714,0.395,0.571,0.278,0.285,0.888,0.373,0.787,0.758;0.827,0.997,0.6,0.223,0.32,0.674,0.409,0.966,0.614,0.948;0.278,0.0664,0.578,0.418,0.544,0.633,0.204,0.758,0.448,0.538;0.0623,0.294,0.867,0.974,0.73,0.69,0.484,0.869,0.676,0.581;0.473,0.273,0.866,0.346,0.649,0.866,0.0217,0.456,0.732,0.991;0.995,0.518,0.254,0.288,0.752,0.698,0.163,0.764,0.784,0.248;0.0243,0.383,0.269,0.199,0.885,0.0223,0.707,0.845,0.793,0.496;0.253,0.421,0.542,0.315,0.522,0.448,0.439,0.65,0.428,0.639;0.624,0.724,0.153,0.226,0.539,0.967,0.859,0.694,0.366,0.424;0.993,0.153,0.828,0.928,0.264,0.434,0.885,0.895,0.965,0.201;0.609,0.619,0.972,0.054,0.0584,0.187,0.374,0.613,0.967,0.877;0.275,0.341,0.113,0.821,0.615,0.967,0.154,0.166,0.197,0.518;0.777,0.315,0.952,0.663,0.164,0.0753,0.519,0.579,0.657,0.721;0.17,0.988,0.556,0.895,0.736,0.372,0.46,0.442,0.254,0.045;0.561,0.0264,0.32,0.984,0.31,0.766,0.733,0.91,0.518,0.909;0.649,0.801,0.369,0.697,0.579,0.591,0.353,0.0275,0.929,0.723;aaaaaaaa;
0.829;aaa;a;aa;aaa;a;aaaaaaaaaa;a;aaaaaaa;aaaa;0.644;0.0933;aaaa;a;0.337;0.955;0.074;0.932,0.284,0.565,0.0718,0.111,0.375,0.782,0.578,0.574,0.303;0.518,0.7,0.715,0.66,0.405,0.392,0.291,0.18,0.794,0.472;0.978,0.285,0.296,0.725,0.772,0.415,0.626,0.305,0.171,0.26;0.553,0.491,0.101,0.134,0.922,0.746,0.366,0.364,0.661,0.00679;0.0837,0.502,0.351,0.837,0.58,0.712,0.561,0.286,0.945,0.185;0.122,0.233,0.91,0.916,0.379,0.788,0.161,0.183,0.294,0.2;0.747,0.824,0.753,0.331,0.299,0.321,0.946,0.163,0.569,0.898;0.633,0.3,0.721,0.337,0.442,0.827,0.386,0.0896,0.457,0.157;0.827,0.419,0.7,0.949,0.112,0.0499,0.434,0.952,0.916,0.616;0.139,0.635,0.449,0.377,0.965,0.82,0.13,0.678,0.569,0.149;0.955,0.486,0.25,0.224,0.284,0.137,0.302,0.347,0.143,0.027;0.203,0.324,0.407,0.158,0.82,0.692,0.584,0.917,0.989,0.824;0.368,0.269,0.847,0.642,0.311,0.898,0.532,0.283,0.592,0.655;0.0326,0.482,0.00206,0.554,0.568,0.769,0.987,0.901,0.171,0.356;0.859,0.806,0.062,0.338,0.588,0.283,0.0832,0.0907,0.616,0.948;0.208,0.756,0.695,0.403,0.395,0.653,0.655,0.515,0.557,0.545;0.033,0.848,0.685,0.126,0.23,0.375,0.242,0.976,0.634,0.113;aaaaaaa;
