ATT0(string,4);ATT1(float,10);
aaaa;0.247,0.967,0.587,0.0947,0.966,0.387,0.146,0.118,0.678,0.79;
aaaa;0.169,0.239,0.244,0.717,0.47,0.366,0.323,0.969,0.706,0.461;
aaaa;0.611,0.0216,0.225,0.494,0.000806,0.541,0.128,0.64,0.503,0.735;
aaa;0.112,0.201,0.114,0.93,0.513,0.921,0.382,0.0459,0.909,0.101;
a;0.486,0.977,0.175,0.825,0.701,0.866,0.458,0.262,0.967,0.666;
aaaa;0.663,0.68,0.114,0.432,0.0566,0.624,0.974,0.469,0.209,0.743;
aaaa;0.987,0.397,0.313,0.975,0.553,0.605,0.914,0.337,0.00564,0.784;
aaaa;0.696,0.755,0.941,0.839,0.219,0.59,0.728,0.781,0.859,0.0657;
aaa;0.0622,0.0347,0.304,0.0353,0.894,0.154,0.0528,0.131,0.461,0.923;
aaaa;0.979,0.99,0.768,0.275,0.867,0.86,0.353,0.379,0.599,0.552;
aa;0.935,0.738,0.947,0.753,0.819,0.0163,0.418,0.344,0.402,0.443;
aaaa;0.223,0.601,0.682,0.965,0.707,0.333,0.249,0.778,0.0045,0.555;
aaaa;0.442,0.215,0.969,0.994,0.785,0.696,0.176,0.0747,0.788,0.117;
a;0.525,0.0112,0.0479,0.683,0.481,0.434,0.943,0.761,0.654,0.668;
a;0.313,0.0913,0.399,0.000542,0.111,0.374,0.714,0.844,0.643,0.432;
a;0.754,0.307,0.408,0.861,0.167,0.463,0.295,0.63,0.129,0.911;
aaaa;0.247,0.725,0.385,0.887,0.104,0.298,0.416,0.771,0.387,0.0296;
aaa;0.536,0.546,0.659,0.965,0.051,0.406,0.516,0.352,0.0493,0.128;
aaaa;0.554,0.828,0.719,0.962,0.606,0.634,0.715,0.227,0.671,0.52;
aaa;0.823,0.296,0.173,0.122,0.19,0.644,0.0543,0.158,0.265,0.421;
aaaa;0.871,0.794,0.348,0.428,0.459,0.153,0.49,0.355,0.668,0.00233;
a;0.144,0.0771,0.929,0.518,0.52,0.636,0.474,0.649,0.729,0.464;
aaa;0.24,0.118,0.449,0.00505,0.887,0.785,0.984,0.0913,0.156,0.147;
aaaa;0.663,0.889,0.818,0.0491,0.719,0.11,0.344,0.718,0.0882,0.88;
aaaa;0.639,0.693,0.455,0.123,0.00551,0.631,0.56,0.493,0.427,0.625;
a;0.74,0.182,0.549,0.855,0.165,0.000451,0.574,0.168,0.0281,0.831;
aa;0.877,0.239,0.614,0.38,0.311,0.601,0.116,0.39,0.0217,0.283;
a;0.132,0.889,0.962,0.308,0.382,0.545,0.79,0.196,0.624,0.217;
aaa;0.46,0.714,0.393,0.342,0.104,0.835,0.593,0.299,0.359,0.444;
a;0.466,0.0372,0.893,0.109,0.712,0.0959,0.495,0.472,0.972,0.785;
aaaa;0.392,0.255,0.00466,0.257,0.995,0.247,0.677,0.251,0.281,0.504;
aaaa;0.411,0.0133,0.483,0.853,0.957,0.961,0.282,0.396,0.0618,0.373;
aa;0.0272,0.804,0.174,0.921,0.589,0.586,0.575,0.381,0.369,0.881;
aaaa;0.904,0.864,0.689,0.124,0.329,0.56,0.365,0.205,0.411,0.727;
aaa;0.572,0.805,0.271,0.517,0.555,0.713,0.478,0.773,0.162,0.624;
aaaa;0.893,0.657,0.933,0.639,0.696,0.141,0.554,0.22,0.301,0.635;
aa;0.467,0.381,0.427,0.712,0.461,0.534,0.582,0.852,0.648,0.423;
a;0.36,0.722,0.292,0.616,0.665,0.185,0.153,0.073,0.636,0.644;
aa;0.474,0.506,0.462,0.247,0.0702,0.201,0.0817,0.574,0.333,0.517;
aa;0.321,0.00105,0.688,0.978,0.808,0.231,0.595,0.709,0.185,0.203;
