ATT0(string,2);ATT1(float,10);
a;0.621,0.49,0.427,0.232,0.643,0.527,0.945,0.835,0.538,0.318;
a;0.149,0.81,0.26,0.368,0.0535,0.981,0.511,0.149,0.058,0.537;
aa;0.24,0.343,0.752,0.0763,0.191,0.324,0.121,0.644,0.444,0.524;
aa;0.0758,0.682,0.233,0.122,0.115,0.61,0.769,0.323,0.835,0.0787;
aa;0.818,0.276,0.918,0.551,0.0913,0.706,0.488,0.681,0.483,0.716;
aa;0.184,0.457,0.0183,0.613,0.829,0.817,0.246,0.322,0.686,0.927;
aa;0.346,0.0875,0.066,0.0191,0.387,0.257,0.709,0.179,0.377,0.638;
a;0.82,0.786,0.0772,0.229,0.659,0.0117,0.609,0.315,0.404,0.777;
a;0.195,0.376,0.257,0.858,0.622,0.628,0.61,0.509,0.432,0.43;
aa;0.828,0.684,0.473,0.973,0.352,0.629,0.196,0.159,0.538,0.235;
a;0.699,0.539,0.0171,0.899,0.242,0.526,0.76,0.666,0.64,0.867;
a;0.195,0.674,0.615,0.964,0.128,0.291,0.769,0.125,0.825,0.615;
a;0.374,0.0248,0.798,0.252,0.729,0.462,0.496,0.216,0.699,0.669;
aa;0.773,0.636,0.311,0.115,0.0745,0.81,0.26,0.0849,0.433,0.929;
aa;0.0515,0.619,0.434,0.623,0.3,0.884,0.333,0.842,0.357,0.407;
a;0.776,0.5,0.587,0.58,0.714,0.924,0.199,0.697,0.729,0.112;
