ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.491;0.761,0.176,0.95,0.618,0.511,0.553,0.84,0.801,0.674,0.854;aaaa;
0.693;0.509,0.315,0.292,0.823,0.672,0.715,0.263,0.763,0.516,0.842;aaaaaaaaaa;
0.979;0.67,0.291,0.967,0.73,0.571,0.598,0.165,0.221,0.412,0.37;aaaa;
0.0716;0.376,0.995,0.146,0.575,0.94,0.855,0.883,0.526,0.679,0.468;aaaa;
0.472;0.663,0.299,0.609,0.675,0.0743,0.00716,0.411,0.435,0.366,0.642;aaaaaa;
0.593;0.0743,0.987,0.675,0.0853,0.222,0.758,0.0117,0.159,0.181,0.988;aaaaaaaaa;
0.32;0.516,0.486,0.507,0.297,0.148,0.846,0.154,0.776,0.4,0.722;aaaa;
0.517;0.231,0.659,0.216,0.346,0.367,0.764,0.321,0.0957,0.00368,0.779;aaaaaaaa;
0.976;0.0877,0.209,0.91,0.04,0.737,0.359,0.378,0.966,0.497,0.322;aaaaaaaaa;
0.0551;0.886,0.222,0.165,0.739,0.503,0.619,0.0728,0.337,0.628,0.737;aa;
0.166;0.459,0.707,0.494,0.629,0.904,0.934,0.584,0.836,0.183,0.431;aaaaaaa;
0.819;0.5,0.604,0.212,0.683,0.201,0.522,0.482,0.343,0.776,0.392;aaa;
0.0616;0.756,0.809,0.85,0.608,0.721,0.78,0.532,0.0827,0.572,0.21;aaaaaaaaa;
0.357;0.00862,0.853,0.264,0.631,0.162,0.712,0.00126,0.0934,0.49,0.33;aaaaaaaaa;
0.472;0.544,0.521,0.892,0.37,0.861,0.595,0.54,0.858,0.923,0.516;aaa;
0.712;0.967,0.66,0.594,0.179,0.332,0.712,0.11,0.695,0.795,0.566;aaaaaaa;
0.483;0.0616,0.855,0.864,0.00965,0.218,0.229,0.00864,0.285,0.388,0.177;a;
0.276;0.95,0.968,0.566,0.226,0.247,0.733,0.42,0.357,0.547,0.329;aa;
0.947;0.318,0.35,0.21,0.974,0.68,0.855,0.522,0.303,0.997,0.709;aaaaaaaaaa;
0.141;0.106,0.288,0.121,0.46,0.738,0.745,0.698,0.218,0.838,0.462;aaa;
0.588;0.151,0.963,0.81,0.32,0.752,0.248,0.205,0.832,0.311,0.642;a;
0.888;0.505,0.24,0.247,0.872,0.964,0.141,0.197,0.203,0.279,0.449;aaaaaa;
0.78;0.662,0.891,0.548,0.393,0.326,0.658,0.686,0.385,0.653,0.392;aaaa;
0.0778;0.282,0.814,0.955,0.592,0.777,0.152,0.426,0.972,0.386,0.453;aaa;
0.334;0.731,0.292,0.843,0.312,0.938,0.945,0.921,0.445,0.963,0.53;a;
0.037;0.41,0.294,0.224,0.563,0.939,0.725,0.535,0.298,0.182,0.244;aaaa;
0.0398;0.689,0.944,0.557,0.204,0.81,0.0591,0.128,0.569,0.454,0.107;a;
0.159;0.561,0.207,0.424,0.108,0.774,0.592,0.677,0.63,0.846,0.181;aaa;
0.155;0.645,0.815,0.982,0.133,0.527,0.625,0.265,0.0862,0.561,0.0363;aaaaa;
0.808;0.279,0.0389,0.451,0.498,0.769,0.918,0.132,0.794,0.0873,0.348;aaaaaa;
0.719;0.158,0.536,0.604,0.821,0.507,0.86,0.14,0.58,0.087,0.96;aaaaaaaaaa;
0.64;0.631,0.846,0.888,0.634,0.434,0.764,0.0452,0.208,0.453,0.886;aaaa;
