ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.277;0.461,0.89,0.316,0.776,0.844,0.121,0.592,0.163,0.569,0.623;aa;
0.663;0.142,0.307,0.383,0.211,0.348,0.766,0.498,0.883,0.531,0.965;aaaaaaaaa;
0.54;0.445,0.192,0.0465,0.749,0.93,0.219,0.553,0.814,0.501,0.868;aaaaaa;
0.465;0.661,0.327,0.521,0.353,0.919,0.939,0.267,0.316,0.501,0.456;aaaaaa;
0.604;0.162,0.144,0.296,0.648,0.0236,0.51,0.395,0.454,0.108,0.371;aaa;
0.21;0.993,0.787,0.615,0.555,0.274,0.0842,0.726,0.657,0.751,0.658;aaaaaaa;
0.89;0.335,0.432,0.26,0.185,0.22,0.716,0.641,0.229,0.371,0.456;aaaaaaaaaa;
0.986;0.377,0.691,0.609,0.385,0.992,0.046,0.719,0.24,0.157,0.878;aaaaaaa;
0.523;0.975,0.781,0.784,0.688,0.938,0.95,0.514,0.377,0.896,0.0324;aaaaaaaaa;
0.815;0.744,0.429,0.207,0.454,0.604,0.583,0.341,0.386,0.393,0.113;aaaa;
0.00495;0.234,0.741,0.628,0.266,0.65,0.529,0.916,0.0772,0.13,0.809;aaaaaaa;
0.942;0.567,0.645,0.514,0.348,0.788,0.934,0.487,0.479,0.582,0.353;aaaaaaaaaa;
0.582;0.42,0.0809,0.258,0.632,0.264,0.884,0.602,0.799,0.258,0.565;a;
0.849;0.638,0.621,0.753,0.105,0.77,0.654,0.292,0.121,0.285,0.198;aaaaaaa;
0.475;0.131,0.322,0.0132,0.228,0.453,0.0879,0.826,0.728,0.101,0.987;aaaaaaa;
0.317;0.674,0.411,0.565,0.318,0.606,0.479,0.852,0.866,0.888,0.347;a;
0.854;0.992,0.394,0.328,0.00626,0.261,0.875,0.761,0.754,0.803,0.554;aaaaa;
0.843;0.861,0.426,0.915,0.792,0.492,0.018,0.452,0.468,0.158,0.0711;aaaaaa;
0.414;0.73,0.753,0.506,0.784,0.287,0.198,0.569,0.894,0.406,0.649;aaaa;
0.785;0.299,0.923,0.486,0.682,0.357,0.844,0.949,0.431,0.62,0.359;aaaaaaa;
0.19;0.783,0.763,0.0381,0.799,0.879,0.0932,0.941,0.96,0.995,0.82;a;
0.419;0.49,0.0299,0.641,0.406,0.856,0.358,0.933,0.623,0.538,0.678;aaaaa;
0.79;0.138,0.211,0.6,0.57,0.0333,0.152,0.291,0.165,0.469,0.592;aaa;
0.63;0.72,0.759,0.299,0.8,0.397,0.0102,0.79,0.415,0.721,0.419;a;
0.0265;0.97,0.703,0.364,0.678,0.219,0.847,0.695,0.913,0.849,0.832;aaaaaa;
0.765;0.134,0.816,0.724,0.825,0.0509,0.799,0.711,0.688,0.205,0.276;aa;
0.292;0.845,0.222,0.0138,0.806,0.263,0.552,0.256,0.231,0.775,0.717;aa;
0.205;0.942,0.0158,0.277,0.0313,0.547,0.837,0.676,0.818,0.506,0.177;aaaaaa;
0.501;0.945,0.183,0.293,0.509,0.219,0.405,0.831,0.967,0.442,0.46;aaaaaaa;
0.501;0.493,0.643,0.578,0.319,0.376,0.898,0.318,0.184,0.89,0.0691;aaaaaaaaa;
0.71;0.165,0.693,0.443,0.694,0.296,0.994,0.533,0.0791,0.0151,0.0753;aaaa;
0.247;0.387,0.989,0.652,0.985,0.315,0.671,0.39,0.0457,0.336,0.968;aaaaa;
0.162;0.433,0.658,0.00954,0.287,0.201,0.685,0.575,0.801,0.53,0.0875;aa;
0.317;0.0391,0.113,0.872,0.365,0.307,0.136,0.543,0.134,0.856,0.0596;a;
0.576;0.991,0.347,0.282,0.923,0.867,0.829,0.376,0.0681,0.839,0.634;aa;
0.667;0.752,0.0682,0.962,0.599,0.752,0.16,0.459,0.722,0.0563,0.845;aaaa;
0.503;0.23,0.364,0.029,0.476,0.788,0.984,0.863,0.134,0.303,0.89;aaaaa;
0.746;0.835,0.513,0.0483,0.146,0.648,0.769,0.0578,0.245,0.159,0.304;a;
0.467;0.822,0.577,0.00692,0.332,0.601,0.224,0.629,0.437,0.519,0.0801;aaaaa;
0.158;0.785,0.71,0.066,0.875,0.72,0.181,0.639,0.15,0.479,0.0563;aaaaaa;
0.176;0.599,0.704,0.284,0.892,0.0851,0.769,0.731,0.968,0.195,0.381;aaaaaaaaaa;
0.0814;0.471,0.227,0.781,0.182,0.245,0.955,0.325,0.5,0.00596,0.178;aaaaaaa;
0.171;0.997,0.876,0.19,0.581,0.356,0.997,0.607,0.917,0.0915,0.471;aaaaaaaaa;
0.762;0.549,0.687,0.192,0.651,0.183,0.6,0.117,0.244,0.446,0.0454;aaa;
0.476;0.375,0.816,0.772,0.877,0.304,0.229,0.291,0.135,0.491,0.199;aaaa;
0.0598;0.348,0.829,0.739,0.431,0.616,0.287,0.154,0.868,0.135,0.0282;aa;
0.781;0.912,0.353,0.126,0.776,0.99,0.288,0.0437,0.889,0.603,0.529;aaaaaaaa;
0.498;0.556,0.326,0.749,0.798,0.863,0.631,0.0714,0.351,0.854,0.729;aaaaaaa;
0.716;0.175,0.281,0.646,0.916,0.0193,0.318,0.452,0.417,0.343,0.304;aa;
0.803;0.0269,0.822,0.429,0.803,0.673,0.779,0.592,0.185,0.806,0.703;aaaaaaaa;
