ATT0(float,1);ATT1(float,10);
0.695;0.45,0.76,0.393,0.65,0.774,0.919,0.26,0.342,0.749,0.195;
0.154;0.186,0.826,0.44,0.93,0.153,0.876,0.231,0.000467,0.842,0.365;
0.176;0.718,0.649,0.944,0.812,0.548,0.092,0.523,0.795,0.336,0.488;
0.598;0.543,0.529,0.931,0.436,0.197,0.652,0.0142,0.209,0.406,0.689;
0.147;0.623,0.0732,0.376,0.452,0.653,0.176,0.954,0.913,0.541,0.0628;
0.458;0.825,0.935,0.631,0.407,0.27,0.718,0.991,0.233,0.233,0.874;
0.986;0.733,0.205,0.937,0.204,0.152,0.465,0.431,0.683,0.0512,0.174;
0.544;0.243,0.305,0.21,0.355,0.738,0.945,0.65,0.253,0.739,0.637;
0.771;0.172,0.996,0.134,0.699,0.714,0.823,0.892,0.0351,0.2,0.822;
0.322;0.206,0.724,0.135,0.131,0.129,0.543,0.975,0.0396,0.805,0.475;
0.837;0.655,0.609,0.497,0.579,0.45,0.103,0.672,0.79,0.512,0.375;
0.313;0.339,0.971,0.496,0.259,0.293,0.234,0.586,0.608,0.33,0.0187;
0.479;0.0323,0.118,0.693,0.022,0.976,0.808,0.638,0.589,0.107,0.543;
0.978;0.533,0.745,0.274,0.0681,0.264,0.582,0.791,0.414,0.873,0.961;
0.00264;0.421,0.0195,0.266,0.84,0.745,0.615,0.491,0.864,0.0504,0.0245;
