ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.892;0.208,0.533,0.824,0.524,0.992,0.00653,0.956,0.671,0.646,0.805;aaaaaaaaa;
0.732;0.475,0.577,0.806,0.575,0.223,0.269,0.575,0.273,0.51,0.331;aaaaa;
0.199;0.339,0.299,0.189,0.129,0.655,0.764,0.476,0.382,0.717,0.541;aaaaaa;
0.503;0.806,0.232,0.355,0.568,0.0799,0.746,0.52,0.0819,0.808,0.33;a;
0.949;0.35,0.387,0.15,0.605,0.847,0.615,0.824,0.0649,0.279,0.755;aa;
0.693;0.291,0.241,0.818,0.97,0.201,0.432,0.782,0.667,0.869,0.497;aaaaaaaaa;
0.926;0.583,0.544,0.742,0.919,0.657,0.271,0.405,0.27,0.192,0.00915;aaaaaaaaa;
0.743;0.0524,0.699,0.367,0.2,0.741,0.26,0.355,0.0369,0.952,0.917;aaaaaaaaaa;
0.0264;0.0411,0.862,0.517,0.549,0.316,0.61,0.816,0.816,0.0183,0.507;aaaaaaa;
0.855;0.118,0.378,0.582,0.534,0.137,0.962,0.527,0.531,0.306,0.771;aaaaaa;
0.158;0.349,0.153,0.0556,0.807,0.957,0.9,0.235,0.9,0.303,0.0284;aa;
0.416;0.556,0.323,0.99,0.789,0.504,0.643,0.34,0.0645,0.419,0.618;aaaaaaaa;
0.672;0.0153,0.0522,0.366,0.725,0.438,0.667,0.599,0.987,0.0735,0.755;aaaaaaaa;
0.146;0.753,0.162,0.293,0.808,0.0341,0.886,0.548,0.167,0.288,0.407;aaaaaaaaaa;
0.368;0.292,0.671,0.927,0.419,0.387,0.826,0.0586,0.153,0.27,0.401;aaaaaaaa;
0.96;0.601,0.744,0.0792,0.0817,0.481,0.519,0.978,0.264,0.671,0.283;aaaaaaaa;
0.253;0.327,0.633,0.545,0.856,0.279,0.772,0.536,0.965,0.116,0.856;aaaaa;
0.98;0.695,0.208,0.353,0.463,0.412,0.538,0.142,0.654,0.853,0.576;aa;
0.684;0.211,0.819,0.729,0.101,0.0458,0.301,0.308,0.408,0.403,0.0448;aaaaaaaaa;
0.591;0.78,0.718,0.782,0.857,0.607,0.03,0.886,0.519,0.419,0.572;aaaaaa;
0.0341;0.979,0.604,0.00569,0.387,0.703,0.432,0.264,0.137,0.0761,0.632;aa;
0.458;0.33,0.604,0.00487,0.43,0.235,0.976,0.364,0.747,0.339,0.475;aaaaaaa;
0.354;0.771,0.935,0.662,0.438,0.486,0.764,0.744,0.913,0.587,0.947;aaaaaaa;
0.506;0.653,0.166,0.15,0.601,0.0555,0.798,0.45,0.0697,0.243,0.902;aaaa;
0.545;0.942,0.939,0.296,0.344,0.144,0.673,0.619,0.0297,0.18,0.814;aaaa;
0.0251;0.53,0.249,0.96,0.977,0.866,0.399,0.324,0.608,0.267,0.138;aaaa;
0.047;0.632,0.14,0.385,0.357,0.0142,0.47,0.877,0.45,0.102,0.506;aaaaa;
0.842;0.746,0.855,0.768,0.385,0.972,0.287,0.722,0.287,0.46,0.852;aaaaa;
