ATT0(string,7);ATT1(float,10);
aaa;0.339,0.308,0.282,0.0487,0.385,0.605,0.623,0.287,0.571,0.926;
aaaaaaa;0.241,0.923,0.474,0.139,0.544,0.912,0.832,0.189,0.115,0.361;
aaaaaaa;0.702,0.757,0.888,0.398,0.533,0.789,0.0169,0.805,0.463,0.406;
aaaaaa;0.811,0.936,0.308,0.235,0.568,0.491,0.234,0.507,0.669,0.862;
aa;0.856,0.204,0.0601,0.13,0.627,0.77,0.338,0.446,0.357,0.92;
aaaaaaa;0.977,0.298,0.164,0.806,0.329,0.019,0.896,0.545,0.741,0.126;
aa;0.635,0.892,0.632,0.368,0.97,0.603,0.671,0.24,0.209,0.782;
aaaa;0.229,0.743,0.0318,0.0658,0.276,0.332,0.584,0.293,0.202,0.535;
aaaaa;0.984,0.082,0.94,0.0412,0.704,0.14,0.169,0.543,0.156,0.266;
aa;0.461,0.655,0.991,0.413,0.496,0.419,0.0298,0.101,0.0836,0.998;
a;0.913,0.965,0.416,0.687,0.535,0.0931,0.337,0.000744,0.507,0.438;
