ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.876;0.299,0.327,0.00397,0.792,0.08,0.831,0.422,0.477,0.962,0.34;aaa;
0.369;0.48,0.0173,0.188,0.231,0.17,0.622,0.632,0.852,0.0532,0.432;aaaaaaa;
0.24;0.851,0.19,0.394,0.631,0.747,0.0698,0.556,0.111,0.301,0.79;aaaaaa;
0.9;0.839,0.421,0.738,0.882,0.279,0.0316,0.417,0.433,0.216,0.459;aaa;
0.109;0.679,0.802,0.694,0.216,0.128,0.896,0.372,0.516,0.829,0.168;aaaaaaaaaa;
0.813;0.722,0.511,0.598,0.0369,0.901,0.783,0.902,0.778,0.174,0.107;aaaaaaaaaa;
0.356;0.201,0.00604,0.523,0.427,0.659,0.451,0.17,0.646,0.986,0.0542;aaaaaaaaa;
0.0993;0.323,0.533,0.443,0.378,0.176,0.656,0.212,0.417,0.2,0.561;aaaaa;
0.105;0.262,0.314,0.98,0.014,0.137,0.198,0.113,0.0209,0.104,0.00112;aaaaaaaa;
0.871;0.778,0.0155,0.177,0.196,0.494,0.682,0.849,0.342,0.0819,0.443;aaaaaa;
0.985;0.297,0.674,0.599,0.00583,0.0354,0.269,0.925,0.313,0.115,0.58;aaaaaaaa;
0.387;0.851,0.884,0.539,0.224,0.891,0.49,0.265,0.413,0.845,0.759;aaaaaaaaaa;
0.652;0.892,0.28,0.766,0.942,0.936,0.839,0.443,0.482,0.0797,0.938;aa;
0.256;0.885,0.548,0.567,0.0738,0.962,0.645,0.638,0.33,0.205,0.72;a;
0.182;0.517,0.885,0.443,0.366,0.766,0.445,0.47,0.497,0.937,0.454;aaaaa;
0.479;0.749,0.352,0.807,0.694,0.412,0.118,0.959,0.0547,0.141,0.173;aaaaaaaaa;
0.0982;0.533,0.746,0.279,0.252,0.647,0.768,0.659,0.879,0.432,0.805;a;
0.133;0.537,0.803,0.523,0.885,0.574,0.197,0.189,0.414,0.232,0.566;a;
0.928;0.897,0.323,0.704,0.432,0.708,0.357,0.87,0.912,0.64,0.461;aa;
