ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.713,0.513,0.000582,0.775,0.91,0.801,0.834,0.838,0.39,0.656;aa;
a;0.301,0.221,0.194,0.155,0.0449,0.23,0.235,0.0501,0.696,0.278;a;
aa;0.9,0.912,0.243,0.215,0.858,0.102,0.0115,0.893,0.2,0.663;aaaaaaaaa;
a;0.0892,0.886,0.106,0.735,0.415,0.0889,0.925,0.698,0.0753,0.0435;aaa;
a;0.47,0.971,0.276,0.749,0.644,0.252,0.954,0.806,0.548,0.151;aa;
aa;0.205,0.914,0.18,0.908,0.897,0.946,0.106,0.586,0.145,0.779;aaaa;
aa;0.35,0.13,0.641,0.977,0.777,0.186,0.4,0.559,0.692,0.807;aaaaaa;
a;0.838,0.0607,0.379,0.465,0.029,0.0245,0.668,0.915,0.598,0.143;aaaaa;
aa;0.27,0.856,0.745,0.751,0.762,0.423,0.597,0.0241,0.205,0.615;aaaaa;
a;0.706,0.447,0.685,0.336,0.736,0.553,0.596,0.825,0.922,0.272;aaaaa;
aa;0.281,0.302,0.911,0.927,0.515,0.37,0.057,0.305,0.439,0.459;a;
a;0.909,0.309,0.608,0.875,0.442,0.589,0.886,0.561,0.23,0.256;aaaaaaaa;
aa;0.586,0.0567,0.782,0.801,0.615,0.654,0.597,0.788,0.177,0.713;aaaaaa;
aa;0.953,0.796,0.489,0.911,0.268,0.546,0.837,0.451,0.359,0.268;aaaaaaaa;
a;0.527,0.503,0.0202,0.299,0.928,0.704,0.847,0.808,0.855,0.266;aaaa;
aa;0.656,0.849,0.764,0.278,0.0102,0.196,0.332,0.25,0.761,0.965;aaaaa;
aa;0.0572,0.913,0.626,0.362,0.319,0.315,0.64,0.0854,0.796,0.24;aaaaaaaa;
aa;0.207,0.295,0.219,0.36,0.208,0.104,0.263,0.425,0.358,0.708;a;
aa;0.744,0.161,0.788,0.457,0.72,0.521,0.572,0.88,0.17,0.709;aaa;
a;0.493,0.775,0.34,0.0987,0.404,0.355,0.17,0.502,0.429,0.133;aaa;
aa;0.635,0.891,0.0175,0.858,0.88,0.624,0.254,0.35,0.871,0.74;aaa;
a;0.487,0.182,0.832,0.641,0.4,0.764,0.541,0.266,0.973,0.0568;aaaaaaa;
aa;0.769,0.295,0.678,0.446,0.522,0.96,0.557,0.369,0.116,0.531;a;
aa;0.367,0.6,0.264,0.229,0.148,0.724,0.286,0.839,0.469,0.533;aaa;
a;0.823,0.214,0.951,0.18,0.798,0.594,0.303,0.844,0.336,0.114;aaaaaaa;
