ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.391;0.593,0.116,0.229,0.681,0.82,0.234,0.392,0.785,0.382,0.16;aaaa;
0.686;0.119,0.804,0.381,0.966,0.441,0.154,0.4,0.393,0.00366,0.537;a;
0.637;0.791,0.915,0.816,0.232,0.524,0.797,0.935,0.547,0.0649,0.549;aaaaaaaa;
0.807;0.438,0.598,0.106,0.993,0.474,0.283,0.313,0.823,0.81,0.873;aaaaa;
0.244;0.669,0.343,0.876,0.868,0.691,0.837,0.792,0.24,0.867,0.716;aaaaa;
0.979;0.767,0.174,0.827,0.133,0.425,0.962,0.743,0.671,0.0929,0.109;aaaaaaa;
0.977;0.379,0.873,0.631,0.698,0.653,0.716,0.409,0.731,0.681,0.718;a;
0.544;0.234,0.932,0.529,0.378,0.338,0.0505,0.385,0.227,0.278,0.852;aaaaaaaaaa;
0.563;0.0213,0.656,0.095,0.303,0.0551,0.173,0.741,0.165,0.131,0.841;aaa;
0.705;0.326,0.424,0.387,0.86,0.636,0.917,0.634,0.0989,0.661,0.381;aaaaaaaaa;
0.115;0.398,0.266,0.987,0.254,0.612,0.593,0.155,0.69,0.234,0.85;a;
0.699;0.748,0.0174,0.4,0.387,0.0143,0.0821,0.292,0.666,0.214,0.544;aaaaaaaaa;
0.187;0.713,0.227,0.749,0.438,0.678,0.829,0.929,0.00355,0.735,0.748;aaaaaaaaaa;
0.207;0.0876,0.297,0.81,0.301,0.156,0.226,0.635,0.955,0.399,0.735;aaaaaa;
0.953;0.224,0.206,0.986,0.64,0.845,0.871,0.913,0.355,0.791,0.195;aaaaaaa;
0.478;0.275,0.981,0.0704,0.721,0.65,0.667,0.846,0.197,0.421,0.367;a;
0.906;0.871,0.513,0.72,0.823,0.582,0.112,0.563,0.156,0.731,0.707;aaaaa;
0.275;0.183,0.311,0.614,0.878,0.276,0.268,0.196,0.655,0.206,0.877;aaaaaaaaaa;
0.629;0.267,0.205,0.0316,0.461,0.996,0.899,0.883,0.957,0.637,0.867;aaa;
0.683;0.0321,0.704,0.807,0.178,0.0209,0.97,0.817,0.187,0.659,0.769;aaaaa;
0.217;0.275,0.318,0.847,0.411,0.754,0.187,0.0497,0.262,0.767,0.0763;a;
0.603;0.624,0.149,0.958,0.564,0.728,0.481,0.849,0.921,0.517,0.548;aa;
0.202;0.803,0.667,0.97,0.449,0.462,0.406,0.246,0.685,0.379,0.899;aaaa;
0.561;0.591,0.587,0.752,0.98,0.321,0.257,0.167,0.967,0.433,0.262;aaaaaaa;
0.555;0.437,0.812,0.635,0.236,0.623,0.0272,0.943,0.946,0.588,0.161;aaaaaaaa;
0.493;0.243,0.596,0.945,0.673,0.85,0.63,0.836,0.475,0.258,0.25;aaaaaa;
0.761;0.776,0.35,0.278,0.895,0.834,0.537,0.416,0.835,0.214,0.576;a;
0.166;0.834,0.231,0.813,0.639,0.748,0.741,0.199,0.00803,0.947,0.282;aaaaaa;
0.637;0.573,0.696,0.0761,0.657,0.0936,0.315,0.47,0.0623,0.598,0.762;aa;
0.786;0.33,0.676,0.249,0.363,0.906,0.989,0.361,0.93,0.611,0.398;aaaaaaaaaa;
0.214;0.766,0.633,0.759,0.0593,0.626,0.197,0.878,0.513,0.0769,0.637;aaaa;
0.276;0.466,0.722,0.722,0.54,0.313,0.951,0.106,0.173,0.419,0.375;aaaaaaaaaa;
0.432;0.31,0.21,0.0988,0.555,0.25,0.208,0.431,0.929,0.268,0.924;aa;
0.52;0.401,0.943,0.885,0.197,0.326,0.141,0.646,0.944,0.156,0.401;aaaaaaa;
0.401;0.483,0.647,0.964,0.986,0.131,0.897,0.283,0.18,0.18,0.671;aa;
0.396;0.429,0.254,0.912,0.048,0.357,0.519,0.738,0.0345,0.186,0.778;aaaaaa;
0.46;0.693,0.807,0.452,0.663,0.693,0.0964,0.767,0.368,0.0209,0.814;aaaaaaaaa;
0.128;0.471,0.0795,0.767,0.644,0.0464,0.355,0.657,0.932,0.16,0.125;aaaaaaaaa;
0.293;0.89,0.924,0.533,0.883,0.169,0.355,0.208,0.23,0.945,0.0933;aa;
0.408;0.229,0.235,0.784,0.256,0.408,0.632,0.404,0.792,0.617,0.913;aaaa;
0.908;0.508,0.572,0.617,0.424,0.642,0.688,0.554,0.693,0.93,0.903;aaa;
0.211;0.0711,0.72,0.999,0.392,0.647,0.359,0.456,0.57,0.0271,0.854;aa;
0.633;0.202,0.293,0.988,0.45,0.619,0.578,0.779,0.279,0.872,0.828;aaaaaaa;
0.63;0.405,0.851,0.241,0.319,0.317,0.0591,0.585,0.219,0.67,0.267;aaaaaaaaa;
0.12;0.838,0.613,0.031,0.74,0.0916,0.0418,0.11,0.812,0.722,0.96;aaa;
0.545;0.917,0.798,0.144,0.177,0.627,0.786,0.103,0.0806,0.103,0.21;aaaaaaaaa;
0.51;0.168,0.112,0.407,0.287,0.285,0.919,0.0408,0.0128,0.886,0.358;aaaaaaaa;
0.075;0.182,0.436,0.653,0.933,0.815,0.523,0.857,0.532,0.986,0.0294;aaa;
0.602;0.0836,0.871,0.827,0.217,0.366,0.267,0.0741,0.236,0.513,0.753;aaaaaaa;
0.185;0.907,0.937,0.648,0.892,0.146,0.274,0.345,0.172,0.21,0.678;aaaaaaa;
0.125;0.177,0.0627,0.727,0.955,0.928,0.688,0.613,0.972,0.625,0.0873;aaaaaaaaa;
0.532;0.802,0.0704,0.973,0.719,0.56,0.764,0.687,0.818,0.474,0.851;aaaaaa;
0.219;0.635,0.951,0.343,0.738,0.0199,0.212,0.288,0.82,0.0431,0.588;aaaaaa;
0.807;0.261,0.791,0.298,0.61,0.0206,0.0428,0.0666,0.476,0.786,0.345;aaaaaaaa;
0.906;0.916,0.036,0.504,0.837,0.0609,0.652,0.279,0.285,0.0434,0.607;aa;
0.48;0.396,0.263,0.802,0.251,0.797,0.679,0.943,0.0814,0.801,0.491;aaa;
0.0446;0.367,0.653,0.667,0.0135,0.728,0.524,0.777,0.154,0.115,0.127;aaa;
0.335;0.437,0.707,0.0789,0.323,0.65,0.544,0.882,0.573,0.868,0.543;aaa;
0.953;0.0357,0.819,0.45,0.758,0.713,0.0985,0.214,0.395,0.0699,0.21;aaaaaaaa;
0.862;0.405,0.2,0.107,0.684,0.544,0.0893,0.662,0.0065,0.255,0.662;aaaaa;
0.157;0.941,0.858,0.951,0.142,0.438,0.17,0.52,0.384,0.179,0.129;aaaa;
