ATT0(float,1);ATT1(float,10);
0.416;0.466,0.065,0.288,0.875,0.246,0.766,0.616,0.0336,0.151,0.0802;
0.967;0.852,0.662,0.438,0.984,0.586,0.159,0.316,0.822,0.00276,0.46;
0.403;0.986,0.951,0.807,0.797,0.896,0.196,0.84,0.132,0.0526,0.798;
0.203;0.111,0.373,0.852,0.512,0.897,0.996,0.911,0.34,0.588,0.825;
0.772;0.435,0.841,0.0203,0.214,0.302,0.75,0.752,0.467,0.955,0.542;
0.613;0.401,0.983,0.696,0.0525,0.258,0.877,0.915,0.39,0.31,0.746;
0.661;0.81,0.622,0.63,0.756,0.28,0.631,0.126,0.974,0.882,0.024;
0.871;0.967,0.238,0.229,0.245,0.351,0.31,0.629,0.302,0.675,0.961;
0.499;0.872,0.11,0.541,0.716,0.233,0.757,0.0481,0.0396,0.12,0.554;
0.345;0.655,0.396,0.986,0.752,0.974,0.813,0.183,0.309,0.755,0.796;
0.00336;0.421,0.412,0.837,0.944,0.382,0.255,0.32,0.439,0.51,0.364;
0.336;0.233,0.545,0.315,0.974,0.887,0.165,0.663,0.281,0.5,0.187;
0.629;0.19,0.725,0.345,0.593,0.139,0.0726,0.0755,0.963,0.755,0.113;
0.591;0.385,0.263,0.246,0.496,0.309,0.00145,0.302,0.408,0.0187,0.0208;
0.156;0.542,0.673,0.686,0.118,0.695,0.699,0.544,0.525,0.446,0.0814;
0.714;0.899,0.546,0.336,0.0296,0.689,0.708,0.306,0.195,0.658,0.224;
0.0787;0.923,0.611,0.501,0.287,0.987,0.641,0.492,0.0268,0.157,0.425;
0.123;0.293,0.722,0.479,0.103,0.139,0.163,0.508,0.0629,0.384,0.488;
0.445;0.819,0.737,0.171,0.541,0.931,0.376,0.51,0.288,0.764,0.166;
0.567;0.461,0.986,0.981,0.357,0.582,0.0768,0.116,0.623,0.399,0.368;
0.592;0.174,0.373,0.573,0.275,0.158,0.563,0.177,0.797,0.896,0.565;
0.523;0.609,0.294,0.75,0.712,0.905,0.0914,0.667,0.918,0.619,0.242;
0.234;0.0135,0.692,0.191,0.0557,0.588,0.83,0.836,0.127,0.606,0.688;
0.214;0.0562,0.493,0.394,0.816,0.788,0.636,0.231,0.531,0.652,0.265;
0.0364;0.0963,0.217,0.176,0.344,0.126,0.00246,0.363,0.0249,0.0404,0.248;
0.3;0.65,0.161,0.716,0.204,0.0611,0.601,0.589,0.952,0.607,0.292;
0.883;0.958,0.137,0.833,0.164,0.482,0.701,0.638,0.857,0.555,0.87;
0.115;0.679,0.665,0.626,0.988,0.743,0.683,0.331,0.106,0.404,0.178;
0.354;0.323,0.47,0.675,0.757,0.175,0.435,0.562,0.999,0.803,0.831;
0.0829;0.935,0.129,0.232,0.777,0.623,0.834,0.383,0.478,0.506,0.184;
0.227;0.828,0.13,0.000318,0.346,0.175,0.105,0.439,0.981,0.546,0.00122;
0.516;0.392,0.35,0.682,0.338,0.654,0.344,0.306,0.96,0.366,0.439;
0.646;0.261,0.232,0.27,0.22,0.909,0.449,0.875,0.918,0.695,0.761;
0.765;0.401,0.426,0.0786,0.823,0.133,0.594,0.59,0.0927,0.862,0.713;
0.0868;0.537,0.253,0.537,0.0504,0.909,0.885,0.322,0.361,0.721,0.42;
0.625;0.771,0.99,0.926,0.906,0.861,0.568,0.324,0.978,0.911,0.976;
0.133;0.426,0.561,0.124,0.659,0.372,0.065,0.15,0.499,0.898,0.651;
0.849;0.201,0.332,0.882,0.117,0.355,0.471,0.302,0.954,0.83,0.605;
0.91;0.37,0.56,0.801,0.691,0.465,0.592,0.785,0.741,0.434,0.91;
0.854;0.0723,0.88,0.896,0.677,0.913,0.656,0.591,0.196,0.273,0.11;
0.292;0.193,0.325,0.307,0.0511,0.00252,0.362,0.505,0.93,0.208,0.2;
