ATT0(string,7);ATT1(float,10);
aaa;0.739,0.885,0.388,0.742,0.974,0.0913,0.444,0.484,0.941,0.281;
a;0.224,0.633,0.706,0.99,0.0224,0.624,0.633,0.103,0.964,0.544;
aaaa;0.0328,0.386,0.604,0.0427,0.604,0.00351,0.395,0.0104,0.898,0.777;
aa;0.00071,0.286,0.331,0.997,0.548,0.585,0.18,0.24,0.712,0.155;
aaa;0.171,0.923,0.539,0.205,0.601,0.46,0.451,0.151,0.542,0.923;
aaaaaa;0.762,0.374,0.0164,0.487,0.955,0.33,0.388,0.403,0.108,0.0729;
aaaaa;0.887,0.819,0.452,0.76,0.345,0.395,0.793,0.336,0.0474,0.397;
a;0.886,0.959,0.194,0.723,0.781,0.982,0.893,0.902,0.929,0.0672;
aaaaaaa;0.165,0.555,0.531,0.0682,0.483,0.652,0.544,0.81,0.0738,0.14;
aaaaa;0.84,0.404,0.0905,0.411,0.347,0.503,0.724,0.53,0.428,0.516;
aaaaaaa;0.369,0.178,0.529,0.445,0.0914,0.682,0.802,0.149,0.755,0.214;
aaaaaa;0.697,0.141,0.215,0.903,0.133,0.64,0.294,0.127,0.838,0.0719;
aaaaaaa;0.408,0.172,0.103,0.188,0.139,0.172,0.46,0.097,0.697,0.33;
a;0.332,0.167,0.793,0.034,0.573,0.102,0.0396,0.477,0.0903,0.66;
aaaa;0.214,0.126,0.36,0.942,0.381,0.705,0.403,0.0963,0.83,0.436;
a;0.273,0.0858,0.191,0.0893,0.624,0.809,0.883,0.741,0.964,0.671;
a;0.974,0.285,0.962,0.721,0.385,0.248,0.066,0.912,0.962,0.432;
aaaa;0.752,0.805,0.341,0.942,0.879,0.214,0.636,0.95,0.472,0.223;
aaaa;0.799,0.735,0.956,0.186,0.852,0.702,0.415,0.927,0.032,0.539;
aaaa;0.921,0.574,0.206,1,0.291,0.853,0.0685,0.634,0.65,0.194;
aaaa;0.988,0.632,0.828,0.652,0.392,0.604,0.977,0.065,0.978,0.318;
