ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.0608,0.328,0.507,0.797,0.937,0.998,0.651,0.966,0.339,0.16;aaaaaa;
a;0.314,0.371,0.927,0.731,0.172,0.962,0.588,0.516,0.859,0.0165;aaaaa;
a;0.708,0.932,0.105,0.591,0.18,0.044,0.339,0.127,0.382,0.511;aaaaaa;
aaaa;0.48,0.507,0.151,0.155,0.181,0.599,0.972,0.141,0.188,0.058;aa;
aaaaa;0.65,0.3,0.167,0.281,0.123,0.922,0.193,0.917,0.388,0.621;aaaaaaaaa;
aaaaaa;0.333,0.93,0.334,0.211,0.0526,0.977,0.706,0.312,0.847,0.774;aaaaaaaa;
aaaa;0.977,0.605,0.643,0.768,0.372,0.0289,0.51,0.234,0.703,0.604;aaaaaaa;
aaaaaaa;0.4,0.431,0.317,0.591,0.451,0.879,0.412,0.751,0.0681,0.181;aaaaaaa;
a;0.956,0.629,0.291,0.0462,0.0853,0.142,0.362,0.0145,0.965,0.0288;aaaaaaaa;
aaa;0.0747,0.862,0.468,0.8,0.498,0.499,0.761,0.15,0.948,0.951;aa;
aaaa;0.857,0.446,0.649,0.997,0.798,0.465,0.24,0.0836,0.621,0.402;aaaaaa;
aaaaa;0.648,0.655,0.454,0.306,0.784,0.599,0.139,0.913,0.762,0.489;aaaaaa;
aaa;0.0319,0.927,0.881,0.279,0.225,0.317,0.549,0.862,0.262,0.238;aa;
aaaaaaa;0.628,0.657,0.944,0.752,0.0858,0.682,0.241,0.695,0.553,0.607;aaaaa;
aaaa;0.164,0.983,0.405,0.49,0.439,0.365,0.704,0.171,0.957,0.548;aaaaaaaaa;
aaaaaaa;0.963,0.258,0.453,0.794,0.414,0.313,0.253,0.471,0.45,0.108;aaa;
aa;0.892,0.0899,0.789,0.221,0.621,0.581,0.364,0.464,0.668,0.00419;aaaaa;
aaaa;0.211,0.602,0.21,0.922,0.792,0.524,0.618,0.441,0.545,0.958;aaaaa;
aaaaa;0.962,0.261,0.829,0.261,0.125,0.0475,0.344,0.475,0.518,0.308;aa;
aaaaaaa;0.274,0.572,0.823,0.0282,0.534,0.846,0.64,0.683,0.446,0.533;aaaaa;
