ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.573,0.493,0.882,0.853,0.91,0.617,0.694,0.427,0.441,0.53;a;
aaa;0.801,0.423,0.645,0.552,0.186,0.958,0.712,0.065,0.808,0.894;aaa;
a;0.241,0.433,0.536,0.764,0.0873,0.441,0.996,0.24,0.37,0.471;aaaaaa;
aaa;0.579,0.373,0.241,0.881,0.703,0.848,0.053,0.99,0.32,0.614;aaaa;
aa;0.134,0.293,0.368,0.167,0.798,0.528,0.142,0.922,0.203,0.715;aaaaaaa;
aa;0.479,0.762,0.927,0.416,0.754,0.0788,0.0657,0.189,0.0685,0.789;aaaaa;
aaa;0.154,0.904,0.868,0.283,0.31,0.118,0.497,0.104,0.974,0.84;aaaaaa;
aaa;0.168,0.49,0.304,0.264,0.649,0.0503,0.0956,0.0888,0.973,0.0524;aaaaa;
aaa;0.279,0.733,0.451,0.401,0.475,0.21,0.524,0.67,0.944,0.329;a;
aaa;0.85,0.507,0.555,0.394,0.812,0.647,0.642,0.922,0.965,0.174;aaaaaaaa;
aa;0.232,0.998,0.646,0.26,0.412,0.769,0.941,0.592,0.049,0.736;aaaa;
aaa;0.745,0.141,0.278,0.578,0.91,0.419,0.461,0.341,0.218,0.628;aaa;
a;0.902,0.92,0.282,0.701,0.0851,0.201,0.257,0.162,0.303,0.627;aaa;
aaa;0.853,0.264,0.853,0.593,0.952,0.134,0.323,0.219,0.245,0.48;aaaaaaaaaa;
aa;0.133,0.749,0.397,0.667,0.373,0.162,0.0969,0.066,0.016,0.323;aaaaaaaaa;
aaa;0.641,0.398,0.332,0.907,0.596,0.221,0.197,0.327,0.455,0.581;aaaaaa;
a;0.944,0.661,0.537,0.814,0.0671,0.308,0.753,0.622,0.864,0.0378;aaaaaaa;
a;0.0627,0.492,0.224,0.955,0.9,0.436,0.393,0.0879,0.589,0.97;a;
aaa;0.703,0.291,0.252,0.915,0.135,0.449,0.935,0.841,0.836,0.422;aaaaaa;
aaa;0.563,0.457,0.171,0.633,0.254,0.195,0.854,0.787,0.349,0.287;aaaaaaaa;
aa;0.867,0.236,0.69,0.518,0.634,0.836,0.409,0.823,0.949,0.648;aaaaaa;
aa;0.728,0.315,0.41,0.526,0.298,0.173,0.131,0.753,0.482,0.355;aaaaaaaaaa;
a;0.601,0.494,0.693,0.75,0.239,0.826,0.668,0.254,0.731,0.922;aaaa;
a;0.912,0.415,0.679,0.54,0.205,0.578,0.38,0.0267,0.629,0.218;aaaa;
aaa;0.731,0.974,0.646,0.892,0.478,0.252,0.264,0.283,0.439,0.168;aa;
a;0.81,0.903,0.349,0.672,0.352,0.985,0.936,0.827,0.754,0.016;aaaaaaaa;
aa;0.82,0.415,0.49,0.816,0.72,0.375,0.761,0.624,0.779,0.49;aaaaa;
aaa;0.317,0.116,0.734,0.651,0.553,0.745,0.335,0.688,0.892,0.0706;aaaaaa;
aa;0.101,0.59,0.216,0.973,0.525,0.434,0.814,0.597,0.465,0.682;aaaaaaaa;
aa;0.29,0.732,0.132,0.188,0.348,0.211,0.35,0.249,0.0536,0.928;aaaaaaaa;
aaa;0.242,0.239,0.778,0.0153,1,0.29,0.604,0.0329,0.347,0.649;aa;
aa;0.254,0.812,0.0912,0.211,0.785,0.704,0.967,0.181,0.437,0.31;aaaaaa;
a;0.198,0.69,0.786,0.684,0.302,0.948,0.235,0.21,0.136,0.25;aaaaaaaa;
aaa;0.507,0.537,0.945,0.61,0.175,0.238,0.933,0.7,0.817,0.372;a;
aaa;0.472,0.45,0.2,0.0219,0.684,0.919,0.507,0.318,0.369,0.872;aaaaa;
aaa;0.937,0.642,0.392,0.41,0.833,0.647,0.907,0.316,0.863,0.0778;a;
aaa;0.483,0.432,0.341,0.338,0.325,0.628,0.308,0.114,0.647,0.106;aaaaaaaaa;
a;0.648,0.324,0.956,0.064,0.556,0.811,0.208,0.724,0.288,0.471;aaaaaa;
aaa;0.566,0.951,0.014,0.13,0.823,0.341,0.335,0.059,0.804,0.142;aaaaaaa;
aa;0.149,0.864,0.452,0.225,0.427,0.173,0.52,0.717,0.916,0.539;aaaaaaaaaa;
aaa;0.608,0.482,0.747,0.361,0.16,0.763,0.166,0.282,0.32,0.491;aaaaaaaaaa;
aa;0.13,0.274,0.302,0.365,0.78,0.827,0.859,0.646,0.616,0.571;aaaaaaaaa;
aa;0.298,0.952,0.872,0.759,0.946,0.687,0.343,0.445,0.408,0.225;aaa;
aaa;0.0507,0.142,0.889,0.926,0.291,0.64,0.368,0.412,0.773,0.335;aaaaaaaaa;
a;0.513,0.209,0.987,0.265,0.558,0.0403,0.958,0.445,0.292,0.414;aaaaaaaaa;
a;0.00544,0.907,0.652,0.679,0.24,0.879,0.274,0.824,0.195,0.541;aa;
a;0.326,0.232,0.00517,0.0321,0.779,0.253,0.25,0.699,0.0105,0.355;aaaa;
aa;0.0286,0.581,0.723,0.788,0.295,0.113,0.347,0.846,0.603,0.837;aaaa;
aa;0.0635,0.814,0.0318,0.15,0.0202,0.835,0.326,0.711,0.883,0.352;aaaaaa;
a;0.49,0.357,0.64,0.699,0.879,0.668,0.592,0.631,0.413,0.789;aaaaaaaa;
aa;0.836,0.00349,0.702,0.345,0.0151,0.0406,0.771,0.656,0.756,0.547;aaaaaa;
a;0.217,0.961,0.746,0.78,0.924,0.143,0.24,0.0999,0.365,0.492;aaa;
a;0.058,0.362,0.221,0.343,0.747,0.53,0.901,0.811,0.629,0.183;aaa;
a;0.538,0.706,0.00543,0.267,0.308,0.874,0.55,0.622,0.948,0.405;aaa;
aaa;0.693,0.779,0.279,0.224,0.698,0.857,0.765,0.965,0.738,0.331;aaaaaaaa;
aa;0.107,0.209,0.982,0.116,0.397,0.639,0.575,0.938,0.706,0.0903;aaa;
aa;0.711,0.36,0.679,0.887,0.434,0.661,0.256,0.0708,0.673,0.422;aaaaaaaaaa;
aaa;0.771,0.657,0.5,0.732,0.354,0.742,0.868,0.232,0.87,0.835;aaaaaaaaaa;
aa;0.358,0.997,0.702,0.815,0.892,0.987,0.223,0.179,0.945,0.78;aaaaaaaaaa;
