ATT0(float,1);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.538;a;aa;0.703;0.688;0.101;0.902;aaaaaa;0.294;0.505;aa;aaaaaa;0.625,0.113,0.809,0.441,0.329,0.207,0.301,0.807,0.985,0.0207;0.924,0.629,0.859,0.113,0.584,0.109,0.699,0.162,0.374,0.602;0.504,0.634,0.809,0.724,0.0165,0.187,0.895,0.985,0.63,0.576;0.827,0.289,0.186,0.686,0.492,0.358,0.746,0.174,0.21,0.485;0.526,0.246,0.141,0.524,0.561,0.47,0.38,0.171,0.0797,0.861;0.339,0.436,0.574,0.67,0.138,0.662,0.326,0.937,0.719,0.202;0.251,0.815,0.212,0.591,0.51,0.516,0.663,0.903,0.349,0.00698;0.0814,0.904,0.694,0.225,0.278,0.0499,0.815,0.0955,0.229,0.373;0.803,0.942,0.067,0.494,0.663,0.252,0.278,0.371,0.772,0.171;0.216,0.58,0.396,0.557,0.65,0.72,0.718,0.142,0.811,0.0433;0.84,0.0551,0.622,0.604,0.165,0.748,0.78,0.0606,0.226,0.135;0.652,0.319,0.153,0.708,0.661,0.931,0.779,0.383,0.108,0.907;aaaaa;
0.578;aaa;aaaaaaaa;0.645;0.527;0.0195;0.123;aaaaaaaa;0.497;0.562;a;aaaaaa;0.542,0.486,0.523,0.103,0.552,0.161,0.14,0.13,0.101,0.729;0.338,0.178,0.905,0.731,0.676,0.789,0.000444,0.901,0.933,0.851;0.588,0.229,0.446,0.176,0.389,0.309,0.21,0.63,0.665,0.996;0.697,0.844,0.503,0.901,0.0455,0.94,0.803,0.676,0.615,0.957;0.521,0.789,0.852,0.839,0.504,0.857,0.394,0.816,0.378,0.0182;0.764,0.973,0.145,0.467,0.231,0.878,0.548,0.616,0.451,0.45;0.924,0.805,0.884,0.478,0.789,0.26,0.189,0.995,0.617,0.792;0.51,0.516,0.269,0.4,0.462,0.382,0.87,0.301,0.185,0.74;0.64,0.352,0.932,0.649,0.787,0.272,0.313,0.406,0.109,0.579;0.211,0.426,0.814,0.999,0.551,0.901,0.513,0.0927,0.527,0.237;0.745,0.676,0.196,0.685,0.669,0.0422,0.0304,0.175,0.942,0.00525;0.863,0.392,0.696,0.395,0.725,0.792,0.647,0.389,0.607,0.987;aa;
0.669;aaaa;aaaaaaaaa;0.756;0.166;0.28;0.16;aaaaaa;0.766;0.112;aaa;aaa;0.0498,0.265,0.732,0.864,0.838,0.956,0.546,0.674,0.385,0.491;0.0623,0.51,0.3,0.957,0.131,0.4,0.971,0.604,0.919,0.423;0.273,0.0894,0.621,0.198,0.238,0.498,0.467,0.898,0.443,0.114;0.288,0.227,0.887,0.0501,0.334,0.0861,0.421,0.436,0.992,0.565;0.18,0.811,0.978,0.337,0.0898,0.484,0.235,0.857,0.339,0.728;0.495,0.994,0.518,0.317,0.449,0.0954,0.272,0.176,0.804,0.152;0.212,0.62,0.662,0.944,0.908,0.9,0.228,0.28,0.929,0.177;0.286,0.406,0.674,0.294,0.466,0.35,0.949,0.813,0.816,0.601;0.529,0.263,0.108,0.633,0.913,0.137,0.347,0.974,0.727,0.945;0.693,0.127,0.184,0.987,0.946,0.0885,0.884,0.107,0.65,0.227;0.811,0.839,0.332,0.0881,0.0464,0.826,0.483,0.776,0.18,0.544;0.381,0.336,0.765,0.092,0.92,0.934,0.452,0.0273,0.172,0.683;aaaaa;
0.387;aaa;aaaa;0.477;0.989;0.0773;0.0081;aaaa;0.199;0.121;a;aaa;0.918,0.17,0.453,0.568,0.476,0.72,0.501,0.402,0.708,0.485;0.166,0.355,0.227,0.231,0.0568,0.0155,0.95,0.314,0.451,0.0732;0.0509,0.332,0.968,0.943,0.99,0.343,0.00656,0.26,0.601,0.276;0.666,0.0201,0.976,0.604,0.601,0.602,0.631,0.129,0.183,0.0121;0.522,0.749,0.585,0.703,0.369,0.339,0.146,0.665,0.208,0.895;0.193,0.397,0.421,0.709,0.527,0.379,0.963,0.163,0.00251,0.271;0.803,0.179,0.928,0.3,0.861,0.384,0.462,0.865,0.632,0.285;0.276,0.604,0.291,0.0484,0.935,0.542,0.873,0.268,0.854,0.792;0.332,0.276,0.951,0.0649,0.971,0.87,0.922,0.044,0.0263,0.574;0.397,0.32,0.0444,0.469,0.883,0.102,0.877,0.991,0.536,0.608;0.872,0.871,0.869,0.886,0.0168,0.446,0.418,0.454,0.306,0.603;0.877,0.131,0.768,0.824,0.644,0.202,0.587,0.173,0.818,0.0986;aaa;
0.199;aaaa;aaaaaaaaaa;0.739;0.937;0.203;0.849;aaa;0.697;0.754;a;aaaaaaa;0.0652,0.952,0.0646,0.325,0.351,0.54,0.699,0.167,0.858,0.941;0.926,0.0824,0.837,0.295,0.317,0.694,0.472,0.563,0.369,0.0356;0.58,0.0279,0.813,0.254,0.363,0.654,0.197,0.879,0.95,0.553;0.959,0.885,0.75,0.803,0.543,0.226,0.384,0.966,0.442,0.442;0.466,0.192,0.641,0.133,0.114,0.0323,0.276,0.246,0.632,0.127;0.0703,0.396,0.303,0.866,0.565,0.882,0.269,0.806,0.771,0.636;0.422,0.368,0.647,0.509,0.223,0.086,0.473,0.308,0.0824,0.11;0.672,0.0119,0.392,0.393,0.613,0.102,0.806,0.853,0.833,0.461;0.643,0.453,0.992,0.731,0.807,0.745,0.556,0.588,0.763,0.106;0.259,0.0136,0.61,0.857,0.0466,0.0929,0.927,0.371,0.0262,0.129;0.889,0.52,0.229,0.254,0.734,0.407,0.407,0.283,0.324,0.184;0.0939,0.296,0.527,0.588,0.809,0.967,0.593,0.896,0.0547,0.868;aaaaaa;
0.46;aa;aa;0.638;0.0197;0.72;0.903;aaaaaaaa;0.837;0.183;aaa;a;0.547,0.043,0.333,0.6,0.375,0.251,0.58,0.179,0.18,0.567;0.877,0.859,0.876,0.876,0.593,0.997,0.293,0.824,0.487,0.213;0.376,0.249,0.436,0.509,0.249,0.0946,0.587,0.716,0.159,0.0465;0.481,0.277,0.626,0.862,0.581,0.729,0.897,0.633,0.0807,0.156;0.841,0.534,0.199,0.173,0.747,0.301,0.953,0.454,0.729,0.6;0.0257,0.146,0.315,0.978,0.852,0.53,0.113,0.746,0.64,0.171;0.629,0.989,0.694,0.332,0.884,0.398,0.854,0.264,0.673,0.192;0.576,0.37,0.893,0.809,0.272,0.677,0.281,0.306,0.158,0.944;0.484,0.377,0.453,0.478,0.5,0.602,0.759,0.932,0.906,0.338;0.413,0.48,0.601,0.095,0.725,0.627,0.117,0.234,0.689,0.787;0.773,0.495,0.312,0.204,0.305,0.107,0.105,0.94,0.537,0.242;0.932,0.209,0.0854,0.817,0.427,0.64,0.177,0.783,0.303,0.548;aaaa;
0.29;aaaaa;a;0.329;0.423;0.593;0.726;aaaaaaa;0.134;0.864;aa;aaaaa;0.696,0.663,0.369,0.579,0.0953,0.846,0.758,0.727,0.5,0.227;0.721,0.727,0.344,0.489,0.0923,0.196,0.52,0.541,0.296,0.618;0.0831,0.985,0.853,0.688,0.645,0.777,0.442,0.367,0.14,0.443;0.899,0.346,0.984,0.753,0.448,0.707,0.324,0.659,0.854,0.71;0.852,0.317,0.781,0.223,0.674,0.0586,0.0803,0.807,0.407,0.954;0.406,0.808,0.944,0.275,0.0275,0.31,0.742,0.561,0.324,0.85;0.171,0.161,0.13,0.318,0.428,0.604,0.56,0.309,0.852,0.579;0.415,0.634,0.164,0.281,0.0058,0.695,0.44,0.803,0.795,0.484;0.669,0.0246,0.404,0.651,0.209,0.681,0.117,0.642,0.778,0.854;0.549,0.615,0.253,0.333,0.0841,0.118,0.812,0.139,0.414,0.969;0.783,0.644,0.217,0.956,0.428,0.0029,0.283,0.094,0.909,0.453;0.775,0.303,0.752,0.0563,0.912,0.923,0.895,0.312,0.441,0.197;a;
0.18;aaa;aaa;0.107;0.261;0.949;0.821;aaaa;0.614;0.0827;a;aaa;0.486,0.563,0.528,0.0138,0.695,0.895,0.985,0.847,0.368,0.867;0.374,0.297,0.984,0.563,0.287,0.72,0.49,0.0314,0.409,0.0478;0.447,0.463,0.979,0.731,0.979,0.207,0.306,0.00108,0.58,0.182;0.98,0.788,0.402,0.561,0.837,0.48,0.508,0.448,0.384,0.43;0.852,0.457,0.161,0.298,0.535,0.549,0.388,0.322,0.28,0.676;0.606,0.124,0.808,0.169,0.714,0.181,0.289,0.372,0.0894,0.523;0.907,0.786,0.765,0.638,0.212,0.478,0.283,0.43,0.0602,0.528;0.0852,0.563,0.589,0.902,0.12,0.546,0.622,0.835,0.132,0.0979;0.123,0.166,0.597,0.739,0.626,0.46,0.233,0.483,0.674,0.682;0.767,0.803,0.318,0.0393,0.457,0.975,0.564,0.253,0.831,0.09;0.29,0.741,0.324,0.638,0.883,0.936,0.317,0.596,0.556,0.808;0.105,0.51,0.472,0.0406,0.954,0.848,0.183,0.803,0.682,0.177;aaaaaaaaa;
0.968;aaaa;aaa;0.967;0.419;0.474;0.0806;aaaaa;0.98;0.362;a;aaaaaa;0.78,0.0789,0.711,0.508,0.0154,0.73,0.502,0.186,0.167,0.683;0.84,0.714,0.213,0.602,0.428,0.519,0.199,0.799,0.252,0.526;0.199,0.351,0.102,0.793,0.575,0.99,0.279,0.224,0.253,0.000161;0.497,0.538,0.734,0.2,0.944,0.682,0.874,0.58,0.297,0.251;0.838,0.993,0.844,0.646,0.0128,0.729,0.48,0.844,0.595,0.215;0.717,0.655,0.965,0.129,0.861,0.736,0.478,0.392,0.449,0.782;0.255,0.697,0.316,0.69,0.951,0.3,0.523,0.221,0.402,0.0205;0.596,0.382,0.751,0.456,0.99,0.864,0.932,0.222,0.945,0.675;0.718,0.535,0.0268,0.677,0.579,0.387,0.589,0.363,0.5,0.153;0.258,0.0983,0.846,0.561,0.259,0.551,0.379,0.91,0.255,0.927;0.151,0.135,0.673,0.453,0.0752,0.588,0.577,0.426,0.393,0.314;0.557,0.622,0.0994,0.991,0.898,0.28,0.978,0.168,0.136,0.562;aaaaaaaaa;
0.081;a;aaa;0.32;0.902;0.37;0.685;aaa;0.704;0.603;a;aaaaaa;0.386,0.431,0.815,0.262,0.896,0.905,0.913,0.803,0.0929,0.526;0.308,0.294,0.541,0.384,0.232,0.962,0.71,0.739,0.315,0.917;0.155,0.041,0.202,0.326,0.708,0.0325,0.312,0.0378,0.858,0.418;0.717,0.164,0.772,0.444,0.812,0.764,0.478,0.0185,0.132,0.879;0.0495,0.125,0.933,0.146,0.797,0.33,0.239,0.899,0.431,0.503;0.239,0.916,0.463,0.259,0.43,0.579,0.547,0.711,0.11,0.312;0.0394,0.404,0.0195,0.515,0.161,0.64,0.0768,0.685,0.967,0.187;0.802,0.128,0.925,0.58,0.976,0.619,0.0416,0.143,0.698,0.13;0.347,0.278,0.47,0.52,0.951,0.461,0.149,0.787,0.242,0.158;0.849,0.00113,0.463,0.0998,0.623,0.786,0.938,0.931,0.897,0.0793;0.23,0.432,0.00629,0.142,0.0872,0.212,0.684,0.333,0.502,0.0124;0.514,0.0244,0.686,0.103,0.895,0.145,0.957,0.0258,0.564,0.868;aaaaaaa;
