ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.191,0.95,0.49,0.11,0.373,0.527,0.443,0.841,0.705,0.608;aaaaaaaaaa;
aaaaa;0.215,0.275,0.00626,0.0335,0.362,0.658,0.348,0.353,0.377,0.0937;aaa;
a;0.0783,0.817,0.207,0.0277,0.577,0.266,0.647,0.775,0.382,0.768;a;
aaa;0.786,0.106,0.229,0.544,0.447,0.0998,0.177,0.733,0.777,0.806;aaaaaaaaa;
aa;0.103,0.173,0.331,0.488,0.261,0.388,0.349,0.098,0.0762,0.0525;aaa;
aaaa;0.666,0.551,0.474,0.344,0.488,0.802,0.499,0.384,0.648,0.611;aaa;
aaaa;0.222,0.533,0.00718,0.401,0.267,0.0724,0.66,0.0307,0.79,0.153;aaaaa;
aa;0.268,0.725,0.443,0.0732,0.399,0.349,0.843,0.541,0.869,0.121;aaaaaaa;
aaaaa;0.43,0.0675,0.673,0.444,0.462,0.394,0.789,0.99,0.87,0.145;aa;
aaaa;0.167,0.56,0.216,0.702,0.145,0.263,0.125,0.938,0.495,0.17;aaaaaaaaa;
aaaa;0.465,0.68,0.19,0.284,0.0736,0.612,0.639,0.577,0.744,0.148;aaaaaaaaaa;
aaaa;0.705,0.906,0.182,0.929,0.604,0.573,0.713,0.87,0.478,0.194;aaa;
a;0.37,0.748,0.317,0.378,0.0393,0.354,0.47,0.74,0.0306,0.217;a;
a;0.471,0.933,0.448,0.848,0.492,0.803,0.88,0.0107,0.102,0.136;aaa;
a;0.238,0.59,0.276,0.838,0.839,0.746,0.102,0.0359,0.332,0.221;aaaaa;
aa;0.975,0.475,0.592,0.344,0.124,0.725,0.662,0.269,0.981,0.484;aaaa;
aa;0.932,0.121,0.147,0.495,0.637,0.159,0.536,0.451,0.968,0.344;aaaaaaaa;
aaaaa;0.483,0.0371,0.26,0.842,0.906,0.771,0.97,0.943,0.112,0.125;aa;
aaaa;0.407,0.109,0.448,0.738,0.896,0.426,0.231,0.144,0.748,0.574;aaaaaaaaa;
aaaaa;0.42,0.999,0.245,0.034,0.392,0.0509,0.491,0.914,0.638,0.287;aa;
aaaa;0.776,0.528,0.943,0.297,0.455,0.455,0.488,0.868,0.0166,0.261;aaaaaaaaa;
aa;0.0569,0.391,0.193,0.0304,0.485,0.786,0.121,0.436,0.0532,0.717;aaaaa;
aaaa;0.858,0.793,0.657,0.162,0.692,0.809,0.798,0.0262,0.686,0.0478;aa;
aaaaa;0.817,0.591,0.558,0.044,0.493,0.95,0.385,0.688,0.808,0.525;a;
aa;0.301,0.00414,0.759,0.23,0.562,0.124,0.77,0.306,0.574,0.595;aaaaaaaa;
aaaaa;0.216,0.809,0.915,0.229,0.376,0.601,0.68,0.306,0.768,0.135;a;
aaa;0.891,0.608,0.949,0.68,0.952,0.75,0.784,0.801,0.861,0.0713;aaaaaaaaaa;
aaaaa;0.443,0.424,0.792,0.191,0.412,0.253,0.503,0.624,0.815,0.469;aaaaa;
aaaaa;0.245,0.328,0.00168,0.901,0.232,0.972,0.914,0.117,0.27,0.112;aa;
aa;0.37,0.506,0.151,0.226,0.834,0.977,0.786,0.0751,0.849,0.446;aaaaa;
