ATT0(string,6);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaa;0.571;0.234,0.608,0.662,0.814,0.85,0.482,0.684,0.302,0.946,0.971;0.768,0.368,0.232,0.195,0.0582,0.647,0.649,0.525,0.385,0.461;a;
aaaa;0.492;0.943,0.606,0.526,0.454,0.0613,0.92,0.339,0.612,0.408,0.993;0.314,0.818,0.412,0.0403,0.142,0.857,0.821,0.542,0.441,0.125;aaaaaaa;
aaaaaa;0.0677;0.427,0.591,0.627,0.584,0.267,0.908,0.0491,0.855,0.341,0.854;0.396,0.107,0.894,0.194,0.17,0.734,0.372,0.525,0.773,0.104;aaaaaaaaaa;
aaaa;0.0913;0.94,0.0779,0.638,0.97,0.135,0.953,0.00285,0.874,0.493,0.621;0.849,0.405,0.0877,0.788,0.18,0.811,0.0118,0.00396,0.482,0.079;aaaaaaaa;
aaaa;0.37;0.675,0.62,0.334,0.363,0.686,0.199,0.989,0.708,0.561,0.686;0.0296,0.598,0.0819,0.0376,0.672,0.116,0.663,0.291,0.222,0.884;aaaaaaaaaa;
aaaaa;0.902;0.881,0.934,0.52,0.328,0.562,0.485,0.802,0.411,0.273,0.322;0.0945,0.16,0.741,0.504,0.544,0.256,0.549,0.155,0.961,0.137;aaaaaa;
aa;0.439;0.551,0.844,0.12,0.527,0.563,0.94,0.171,0.323,0.282,0.3;0.722,0.361,0.0933,0.965,0.794,0.526,0.465,0.728,0.558,0.994;aaaa;
aaaa;0.867;0.978,0.685,0.785,0.859,0.905,0.475,0.289,0.848,0.918,0.598;0.9,0.184,0.385,0.291,0.894,0.523,0.313,0.183,0.285,0.411;aaaaaaaa;
aaaa;0.0222;0.851,0.925,0.84,0.187,0.0897,0.796,0.119,0.101,0.101,0.91;0.719,0.431,0.706,0.11,0.487,0.949,0.626,0.414,0.271,0.635;aaaaaaaaaa;
aaaaa;0.593;0.333,0.951,0.437,0.283,0.582,0.902,0.84,0.481,0.0151,0.205;0.862,0.582,0.55,0.68,0.0545,0.138,0.672,0.178,0.774,0.607;aaaaaaaaaa;
aaa;0.994;0.593,0.327,0.235,0.507,0.417,0.242,0.0873,0.905,0.433,0.419;0.304,0.153,0.44,0.245,0.894,0.991,0.0985,0.831,0.882,0.65;aa;
a;0.82;0.763,0.138,0.73,0.805,0.28,0.624,0.947,0.28,0.2,0.202;0.358,0.256,0.956,0.353,0.945,0.0884,0.97,0.746,0.445,0.861;aaaaa;
a;0.123;0.71,0.217,0.331,0.0539,0.131,0.271,0.362,0.506,0.855,0.295;0.845,0.465,0.918,0.0468,0.422,0.986,0.0228,0.539,0.345,0.776;a;
aaa;0.0454;0.356,0.213,0.571,0.818,0.096,0.598,0.54,0.505,0.903,0.739;0.468,0.46,0.666,0.962,0.597,0.591,0.55,0.539,0.713,0.686;aa;
a;0.386;0.594,0.915,0.615,0.394,0.861,0.822,0.722,0.678,0.646,0.945;0.839,0.321,0.995,0.331,0.363,0.653,0.761,0.996,0.352,0.813;aaaaaaa;
aaaa;0.953;0.415,0.839,0.402,0.0272,0.116,0.0343,0.504,0.587,0.631,0.566;0.78,0.376,0.0877,0.81,0.778,0.97,0.841,0.581,0.401,0.405;aaaaaaaaaa;
aaaaaa;0.841;0.922,0.496,0.657,0.401,0.652,0.345,0.979,0.87,0.571,0.436;0.699,0.537,0.179,0.808,0.785,0.643,0.475,0.914,0.804,0.457;aaaaa;
a;0.386;0.361,0.423,0.835,0.451,0.934,0.847,0.118,0.521,0.303,0.915;0.0697,0.185,0.554,0.868,0.604,0.936,0.244,0.25,0.246,0.779;aaa;
