ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.878,0.568,0.273,0.702,0.989,0.000578,0.716,0.533,0.895,0.966;aaaaaaaaa;
a;0.95,0.969,0.902,0.536,0.159,0.0376,0.858,0.584,0.551,0.196;aaaaaa;
a;0.862,0.301,0.488,0.587,0.723,0.299,0.271,0.539,0.573,0.313;aaaaaaaaa;
a;0.105,0.622,0.143,0.244,0.938,0.227,0.129,0.49,0.0934,0.653;aaaaaaaaa;
aa;0.434,0.202,0.28,0.07,0.87,0.206,0.97,0.0319,0.937,0.432;aaa;
a;0.287,0.359,0.601,0.327,0.674,0.401,0.721,0.0834,0.147,0.0158;aaaaa;
a;0.0828,0.0743,0.361,0.00189,0.844,0.794,0.513,0.0779,0.794,0.203;aaaaaaaa;
a;0.726,0.541,0.622,0.606,0.434,0.487,0.449,0.562,0.01,0.488;aaaaaaaaaa;
aa;0.778,0.427,0.41,0.0359,0.69,0.187,0.035,0.629,0.00715,0.107;aa;
a;0.415,0.278,0.277,0.0146,0.662,0.575,0.789,0.0982,0.276,0.36;aaaaaaaa;
aa;0.898,0.338,0.184,0.751,0.131,0.837,0.683,0.694,0.945,0.801;aaaa;
aa;0.739,0.466,0.653,0.984,0.167,0.817,0.97,0.697,0.238,0.252;aaaaa;
a;0.449,0.27,0.0372,0.95,0.308,0.201,0.612,0.675,0.41,0.414;aaaaaaaaa;
a;0.621,0.395,0.725,0.568,0.0851,0.0723,0.611,0.495,0.21,0.0629;aaaaaa;
aa;0.755,0.226,0.22,0.616,0.00835,0.271,0.888,0.427,0.938,0.74;aaaaaaaa;
a;0.995,0.0975,0.656,0.579,0.996,0.887,0.235,0.614,0.526,0.135;aaaaaa;
aa;0.333,0.342,0.923,0.269,0.756,0.0999,0.818,0.23,0.628,0.897;aaaaaaa;
a;0.806,0.312,0.024,0.51,0.395,0.0134,0.268,0.28,0.309,0.349;aa;
a;0.174,0.809,0.195,0.15,0.545,0.646,0.272,0.661,0.453,0.838;aaaaaaaaaa;
a;0.908,0.889,0.543,0.153,0.206,0.341,0.227,0.649,0.016,0.39;aaaaaaaaaa;
aa;0.335,0.756,0.645,0.164,0.476,0.423,0.733,0.492,0.356,0.739;aaaaa;
aa;0.344,0.889,0.577,0.652,0.733,0.261,0.061,0.843,0.592,0.639;aaaaaaaaaa;
a;0.519,0.552,0.76,0.348,0.448,0.608,0.745,0.843,0.201,0.0808;aaaa;
a;0.185,0.243,0.43,0.718,0.944,0.818,0.38,0.972,0.414,0.889;aaaaaaaa;
aa;0.458,0.578,0.466,0.551,0.0765,0.429,0.0285,0.44,0.814,0.105;a;
aa;0.726,0.772,0.928,0.00691,0.149,0.827,0.526,0.464,0.487,0.56;aaaaaaaaaa;
aa;0.546,0.363,0.461,0.606,0.3,0.526,0.858,0.476,0.228,0.295;aaaaaaaaa;
a;0.499,0.997,0.117,0.487,0.51,0.79,0.239,0.104,0.0872,0.128;aaaaa;
aa;0.107,0.517,0.495,0.13,0.644,0.701,0.734,0.208,0.308,0.434;aaaaaa;
aa;0.727,0.711,0.833,0.735,0.531,0.71,0.421,0.817,0.569,0.622;aaaaaa;
aa;0.336,0.00576,0.762,0.623,0.34,0.32,0.27,0.832,0.899,0.427;aaaaaaa;
aa;0.106,0.204,0.265,0.541,0.501,0.493,0.961,0.472,0.558,0.225;aa;
aa;0.168,0.0463,0.429,0.754,0.239,0.522,0.216,0.161,0.557,0.214;aaaaaaaaa;
a;0.918,0.228,0.749,0.0816,0.614,0.592,0.648,0.317,0.752,0.529;a;
aa;0.528,0.403,0.217,0.0924,0.465,0.438,0.457,0.534,0.761,0.253;aaaaaa;
aa;0.197,0.513,0.779,0.865,0.196,0.00911,0.109,0.504,0.351,0.306;aaaaaaaaa;
aa;0.753,0.697,0.919,0.343,0.0609,0.0836,0.4,0.493,0.247,0.649;a;
a;0.276,0.796,0.208,0.481,0.338,0.468,0.42,0.858,0.562,0.636;aa;
aa;0.485,0.0742,0.293,0.297,0.221,0.423,0.79,0.939,0.482,0.502;aaaaaaaaa;
aa;0.902,0.158,0.348,0.265,0.265,0.23,0.622,0.412,0.07,0.32;aaaaa;
aa;0.595,0.495,0.219,0.339,0.935,0.719,0.327,0.844,0.622,0.744;aaaaaaaaa;
a;0.151,0.767,0.000221,0.719,0.545,0.896,0.723,0.433,0.0395,0.672;aaaa;
aa;0.191,0.0613,0.514,0.295,0.188,0.321,0.839,0.718,0.517,0.988;aaaa;
aa;0.611,0.616,0.362,0.738,0.74,0.763,0.0633,0.198,0.623,0.513;a;
a;0.225,0.499,0.347,0.684,0.545,0.571,0.0112,0.748,0.128,0.0195;aaaaaaaaa;
a;0.53,0.61,0.755,0.775,0.902,0.0442,0.155,0.873,0.826,0.526;aaaaaa;
a;0.764,0.695,0.833,0.954,0.479,0.658,0.491,0.744,0.456,0.58;aaa;
a;0.806,0.0426,0.251,0.463,0.256,0.27,0.0916,0.0772,0.113,0.084;a;
a;0.143,0.0298,0.251,0.24,0.732,0.283,0.7,0.36,0.613,0.467;aaaaaaa;
aa;0.247,0.183,0.661,0.914,0.882,0.418,0.799,0.491,0.922,0.956;aa;
a;0.519,0.507,0.598,0.0803,0.686,0.469,0.593,0.646,0.644,0.877;aaa;
aa;0.881,0.624,0.774,0.612,0.37,0.542,0.388,0.796,0.503,0.0642;aa;
aa;0.76,0.99,0.978,0.835,0.7,0.123,0.14,0.927,0.175,0.92;aaaaaaaa;
aa;0.312,0.115,0.141,0.848,0.919,0.995,0.709,0.562,0.608,0.725;aaaaaaa;
a;0.41,0.492,0.391,0.193,0.433,0.841,0.623,0.309,0.356,0.223;aaaaaa;
a;0.92,0.337,0.643,0.407,0.808,0.562,0.0745,0.965,0.889,0.533;aa;
aa;0.917,0.845,0.0549,0.253,0.942,0.0613,0.669,0.878,0.503,0.195;aaaaaaa;
aa;0.472,0.594,0.494,0.522,0.189,0.104,0.153,0.673,0.271,0.0989;aaaaa;
a;0.497,0.976,0.956,0.802,0.79,0.359,0.988,0.354,0.552,0.123;aaaaaa;
