ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.649,0.0233,0.0326,0.23,0.0954,0.421,0.881,0.342,0.632,0.249;a;
aaaa;0.439,0.347,0.893,0.231,0.126,0.809,0.585,0.77,0.216,0.23;aaaa;
aaaa;0.262,0.0665,0.254,0.13,0.334,0.22,0.784,0.364,0.3,0.555;aaaaaa;
aaaaa;0.701,0.68,0.664,0.754,0.438,0.69,0.578,0.0243,0.8,0.469;aaaaaaaaa;
aaaaa;0.573,0.954,0.123,0.823,0.542,0.274,0.601,0.264,0.895,0.803;aaaaaaaaa;
aaa;0.321,0.872,0.211,0.451,0.824,0.814,0.694,0.622,0.0474,0.121;aaaaaaaaaa;
aaa;0.262,0.372,0.729,0.941,0.134,0.929,0.112,0.349,0.286,0.503;aaaa;
aaa;0.991,0.606,0.139,0.731,0.202,0.767,0.481,0.897,0.954,0.422;aaaaaa;
aaa;0.241,0.823,0.898,0.818,0.813,0.537,0.766,0.885,0.704,0.6;aaaaaaaaa;
a;0.873,0.874,0.605,0.263,0.667,0.25,0.188,0.863,0.065,0.74;aaaaaaaaaa;
aa;0.67,0.581,0.701,0.557,0.761,0.425,0.00188,0.681,0.0979,0.0999;aa;
aa;0.00522,0.653,0.0527,0.53,0.777,0.793,0.994,0.552,0.938,0.752;aaaaaaaaaa;
aaa;0.265,0.938,0.444,0.642,0.626,0.0393,0.861,0.419,0.219,0.97;aaaaaaa;
aaaaa;0.228,0.632,0.427,0.981,0.399,0.205,0.476,0.555,0.404,0.328;aaaa;
aaaa;0.541,0.025,0.173,0.842,0.527,0.971,0.341,0.218,0.806,0.627;aaaaaaa;
a;0.164,0.995,0.314,0.853,0.546,0.305,0.458,0.622,0.182,0.385;aaaaaaa;
aa;0.115,0.231,0.849,0.632,0.33,0.82,0.799,0.405,0.919,0.979;aa;
aaaaa;0.0162,0.495,0.775,0.259,0.166,0.471,0.748,0.258,0.385,0.57;aaaaa;
aaa;0.209,0.101,0.0786,0.0751,0.46,0.373,0.201,0.371,0.91,0.587;aaaaaaaaa;
a;0.976,0.967,0.724,0.621,0.246,0.185,0.631,0.491,0.0204,0.312;aaaa;
aaaaaa;0.215,0.556,0.193,0.0911,0.345,0.664,0.686,0.974,0.0968,0.388;aaaaaa;
aa;0.422,0.206,0.178,0.82,0.361,0.0874,0.213,0.471,0.155,0.306;aaaaaa;
aa;0.745,0.0378,0.115,0.244,0.885,0.125,0.672,0.0163,0.985,0.577;aaaaa;
aaaaaa;0.384,0.044,0.0909,0.829,0.343,0.999,0.175,0.946,0.797,0.158;aaa;
aaaaa;0.415,0.148,0.558,0.763,0.226,0.954,0.28,0.433,0.578,0.307;aaaaa;
aaaaaa;0.901,0.383,0.754,0.461,0.858,0.81,0.341,0.0873,0.537,0.497;aaaaaaaaaa;
aaaaaa;0.674,0.584,0.7,0.655,0.477,0.377,0.889,0.453,0.7,0.374;aa;
aaa;0.89,0.577,0.847,0.425,0.216,0.97,0.481,0.469,0.28,0.938;a;
aaaa;0.714,0.535,0.907,0.933,0.34,0.48,0.887,0.684,0.306,0.696;a;
aaaaaa;0.542,0.891,0.863,0.267,0.398,0.524,0.519,0.816,0.926,0.91;aaaaaa;
aa;0.495,0.873,0.388,0.679,0.277,0.122,0.999,0.555,0.517,0.119;aaaaaaa;
aa;0.951,0.215,0.0869,0.147,0.896,0.733,0.193,0.735,0.767,0.196;a;
aaa;0.591,0.296,0.51,0.342,0.618,0.65,0.925,0.411,0.423,0.828;aaaaaaa;
aa;0.856,0.289,0.358,0.705,0.545,0.72,0.114,0.623,0.124,0.764;aaaa;
aaaa;0.0974,0.0858,0.493,0.835,0.0466,0.726,0.0582,0.517,0.909,0.723;aaaaaaaaaa;
aaaaaa;0.976,0.767,0.207,0.512,0.83,0.265,0.997,0.599,0.545,0.228;aaaaaaaaa;
aaaaaa;0.542,0.484,0.178,0.514,0.831,0.0449,0.55,0.682,0.709,0.87;aaaaaaaaa;
aaa;0.00772,0.796,0.476,0.419,0.804,0.0122,0.0208,0.944,0.917,0.24;aaaaaaaa;
aaaaaa;0.293,0.741,0.335,0.653,0.782,0.389,0.161,0.539,0.545,0.0166;aaaaaaa;
aaaaaa;0.734,0.949,0.385,0.857,0.373,0.286,0.25,0.566,0.993,0.763;aaaaaaaa;
a;0.127,0.799,0.615,0.995,0.822,0.305,0.147,0.116,0.917,0.273;aa;
aaaa;0.484,0.99,0.827,0.0195,0.137,0.493,0.923,0.00826,0.84,0.753;aa;
aaaa;0.88,0.263,0.208,0.708,0.904,0.815,0.151,0.474,0.886,0.972;aaaaaaa;
aa;0.0943,0.432,0.934,0.574,0.168,0.172,0.173,0.921,0.485,0.142;aaaaa;
a;0.454,0.54,0.448,0.438,0.841,0.223,0.783,0.102,0.173,0.777;aaaaaa;
aaaaaa;0.347,0.699,0.6,0.0277,0.986,0.306,0.798,0.353,0.354,0.813;aaaaaaaaaa;
aa;0.238,0.0646,0.115,0.889,0.81,0.438,0.551,0.955,0.326,0.0101;aaa;
aaaa;0.0119,0.416,0.584,0.723,0.668,0.42,0.417,0.0531,0.0266,0.612;aaaaaaa;
aaaa;0.718,0.828,0.171,0.506,0.304,0.667,0.274,0.431,0.709,0.967;a;
a;0.73,0.267,0.566,0.483,0.23,0.0264,0.652,0.709,0.424,0.223;aaaaaaa;
aa;0.974,0.0827,0.16,0.556,0.537,0.505,0.987,0.214,0.403,0.692;aaaa;
aaaaa;0.28,0.288,0.792,0.247,0.472,0.681,0.289,0.929,0.76,0.434;aa;
aa;0.522,0.653,0.185,0.63,0.713,0.464,0.419,0.602,0.833,0.658;aaaa;
a;0.396,0.134,0.0828,0.999,0.361,0.0585,0.434,0.417,0.103,0.437;aaaaaaaaaa;
aa;0.37,0.698,0.237,0.724,0.456,0.497,0.436,0.547,0.708,0.824;aaaaaaaa;
aaa;0.372,0.825,0.126,0.994,0.959,0.104,0.801,0.329,0.33,0.665;aaaaaaaaaa;
a;0.477,0.126,0.259,0.233,0.621,0.867,0.0828,0.19,0.94,0.734;aaaaaaaaa;
aaa;0.498,0.339,0.289,0.0494,0.799,0.497,0.938,0.196,0.351,0.294;aaaaaaaaaa;
aaa;0.728,0.524,0.594,0.794,0.828,0.423,0.151,0.773,0.167,0.299;aa;
aaaa;0.0546,1,0.751,0.103,0.58,0.5,0.382,0.554,0.857,0.13;aaaaaaa;
aaaaa;0.0162,0.046,0.907,0.456,0.329,0.273,0.364,0.265,0.978,0.721;aaaaaaaaaa;
aaaaa;0.937,0.278,0.098,0.904,0.39,0.825,0.943,0.436,0.707,0.22;aaaaaaaa;
aa;0.837,0.0139,0.373,0.602,0.715,0.178,0.101,0.528,0.861,0.183;aaaaaaa;
aaaaa;0.598,0.357,0.97,0.746,0.643,0.536,0.24,0.652,0.456,0.112;aaaaaa;
a;0.951,0.958,0.736,0.252,0.409,0.791,0.374,0.994,0.0492,0.619;aaaaaa;
aaaaa;0.292,0.757,0.0302,0.729,0.619,0.659,0.381,0.527,0.791,0.712;aa;
aaaa;0.437,0.271,0.139,0.114,0.183,0.521,0.57,0.265,0.487,0.408;a;
aaaa;0.814,0.389,0.916,0.78,0.257,0.509,0.85,0.492,0.0335,0.774;aaaaaaaa;
aaaaa;0.216,0.731,0.955,0.798,0.994,0.772,0.224,0.143,0.197,0.0281;a;
aaaaa;0.763,0.87,0.968,0.381,0.339,0.123,0.604,0.459,0.741,0.498;aaaaa;
aa;0.921,0.407,0.845,0.931,0.0697,0.717,0.175,0.0241,0.401,0.603;aaaaaaaa;
aaaaa;0.485,0.192,0.32,0.478,0.563,0.654,0.19,0.137,0.174,0.272;aaaa;
aa;0.441,0.0451,0.378,0.237,0.492,0.717,0.66,0.346,0.177,0.586;aaaa;
aaaaaa;0.495,0.589,0.623,0.435,0.33,0.119,0.4,0.676,0.717,0.938;aaaaaaaaa;
aaaaaa;0.809,0.357,0.079,0.0576,0.975,0.0852,0.135,0.178,0.136,0.9;a;
aaa;0.218,0.234,0.142,0.114,0.826,0.64,0.079,0.22,0.196,0.47;aaaaaaaa;
a;0.781,0.326,0.956,0.114,0.189,0.992,0.76,0.696,0.0225,0.337;aa;
aaaaa;0.359,0.478,0.518,0.93,0.425,0.813,0.433,0.871,0.852,0.185;aaaa;
aaaaa;0.709,0.532,0.00577,0.894,0.849,0.203,0.876,0.848,0.644,0.965;aaaaaaaaaa;
aaaa;0.268,0.237,0.433,0.129,0.0835,0.88,0.303,0.292,0.41,0.231;aaaaa;
aaaaaa;0.939,0.505,0.884,0.88,0.785,0.514,0.0206,0.869,0.557,0.863;aaaa;
aaaaa;0.507,0.244,0.493,0.055,0.534,0.334,0.144,0.417,0.784,0.537;aaaaa;
a;0.719,0.891,0.375,0.289,0.28,0.13,0.0721,0.852,0.686,0.795;aaaaaaaa;
aaa;0.451,0.721,0.778,0.419,0.707,0.688,0.966,0.641,0.336,0.604;aaaaaaaa;
aa;0.573,0.188,0.632,0.783,0.668,0.667,0.465,0.2,0.861,0.846;aaaaaaaaaa;
aaaaa;0.283,0.107,0.233,0.351,0.544,0.0719,0.698,0.27,0.0683,0.659;a;
aaaaaa;0.0972,0.891,0.397,0.804,0.155,0.0277,0.869,0.944,0.917,0.34;aaaaa;
aaa;0.529,0.708,0.0722,0.327,0.111,0.799,0.661,0.442,0.17,0.901;aa;
a;0.555,0.185,0.977,0.0449,0.113,0.566,0.575,0.972,0.889,0.391;aa;
a;0.867,0.667,0.866,0.506,0.162,0.711,0.312,0.852,0.643,0.163;aa;
aaaaa;0.887,0.381,0.712,0.721,0.868,0.964,0.246,0.48,0.355,0.888;aaaa;
aaaa;0.406,0.226,0.0497,0.136,0.25,0.301,0.832,0.384,0.891,0.857;aa;
aaaaaa;0.558,0.0752,0.672,0.976,0.357,0.876,0.43,0.81,0.498,0.61;aaaaaa;
aa;0.805,0.372,0.742,0.373,0.15,0.0778,0.776,0.289,0.0504,0.666;aaa;
aaa;0.92,0.201,0.724,0.879,0.574,0.362,0.891,0.622,0.74,0.912;aaaaaaa;
aaaa;0.819,0.834,0.612,0.832,0.831,0.465,0.413,0.953,0.464,0.513;aaaaaaa;
aaaa;0.616,0.445,0.357,0.61,0.852,0.155,0.544,0.019,0.623,0.0375;aaaaaaaaa;
aaa;0.762,0.00229,0.491,0.945,0.777,0.116,0.043,0.102,0.963,0.336;aaaaa;
a;0.926,0.766,0.444,0.506,0.208,0.155,0.913,0.0955,0.875,0.734;aaaaaa;
aa;0.934,0.925,0.461,0.182,0.299,0.768,0.301,0.208,0.00167,0.118;aaaaaaaaaa;
a;0.457,0.649,0.639,0.616,0.378,0.311,0.579,0.365,0.875,0.678;aaaaaa;
a;0.652,0.433,0.343,0.859,0.708,0.618,0.505,0.686,0.569,0.403;aaaaaaaa;
a;0.541,0.633,0.759,0.841,0.757,0.232,0.186,0.0115,0.0583,0.277;aaaaaaaa;
aaaaaa;0.53,0.828,0.256,0.526,0.289,0.647,0.226,0.736,0.263,0.552;aa;
aaaaa;0.212,0.348,0.279,0.525,0.917,0.381,0.82,0.13,0.00466,0.307;aaaaaaaaaa;
aaaaa;0.519,0.996,0.482,0.766,0.888,0.151,0.966,0.886,0.952,0.278;aa;
aa;0.695,0.149,0.179,0.143,0.807,0.665,0.313,0.0332,0.557,0.284;aaaa;
aaa;0.216,0.317,0.389,0.339,0.199,0.641,0.0495,0.088,0.565,0.293;aaaaaaaaa;
aaaa;0.974,0.829,0.941,0.472,0.547,0.145,0.384,0.277,0.521,0.754;a;
aa;0.742,0.383,0.566,0.673,0.294,0.216,0.282,0.933,0.198,0.801;aaaa;
aaaaa;0.136,0.692,0.24,0.0686,0.708,0.36,0.151,0.335,0.11,0.122;aaaaaaa;
aaaaaa;0.308,0.105,0.149,0.666,0.282,0.514,0.889,0.237,0.451,0.072;aaaaaaaa;
aa;0.574,0.81,0.618,0.657,0.162,0.0112,0.488,0.177,0.962,0.913;aa;
a;0.58,0.316,0.827,0.521,0.307,0.77,0.495,0.0943,0.24,0.282;aaaa;
aa;0.874,0.0299,0.198,0.71,0.817,0.468,0.644,0.438,0.577,0.54;aaaaaaaaa;
