ATT0(string,2);ATT1(float,10);
a;0.885,0.128,0.341,0.827,0.765,0.891,0.482,0.0995,0.584,0.122;
aa;0.374,0.143,0.264,0.984,0.669,0.555,0.19,0.849,0.418,0.696;
a;0.736,0.053,0.68,0.775,0.8,0.435,0.869,0.0847,0.724,0.0207;
a;0.692,0.238,0.247,0.643,0.819,0.0812,0.491,0.757,0.251,0.399;
aa;0.978,0.265,0.801,0.857,0.229,0.966,0.173,0.927,0.38,0.92;
aa;0.866,0.744,0.773,0.96,0.0425,0.652,0.174,0.139,0.834,0.668;
aa;0.558,0.101,0.395,0.469,0.376,0.327,0.906,0.831,0.464,0.235;
aa;0.674,0.941,0.345,0.625,0.904,0.248,0.433,0.107,0.162,0.0394;
a;0.622,0.592,0.702,0.0309,0.388,0.684,0.177,0.664,0.191,0.0047;
aa;0.265,0.752,0.71,0.982,0.00704,0.848,0.861,0.303,0.261,0.421;
aa;0.63,0.281,0.0495,0.798,0.516,0.663,0.992,0.802,0.0255,0.624;
aa;0.33,0.00455,0.492,0.25,0.49,0.849,0.554,0.541,0.285,0.31;
a;0.576,0.532,0.333,0.288,0.529,0.165,0.138,0.711,0.96,0.594;
aa;0.146,0.408,0.846,0.35,0.555,0.623,0.275,0.0105,0.217,0.55;
aa;0.477,0.493,0.325,0.24,0.0498,0.297,0.563,0.0899,0.914,0.0621;
aa;0.84,0.0482,0.262,0.772,0.272,0.222,0.882,0.94,0.378,0.0801;
aa;0.868,0.622,0.861,0.926,0.417,0.399,0.809,0.208,0.792,0.252;
a;0.745,0.0131,0.216,0.109,0.824,0.4,0.162,0.628,0.805,0.396;
aa;0.51,0.837,0.965,0.705,0.292,0.94,0.316,0.603,0.207,0.665;
aa;0.697,0.82,0.0367,0.191,0.345,0.548,0.825,0.251,0.281,0.623;
a;0.559,0.0913,0.703,0.179,0.293,0.79,0.557,0.81,0.484,0.894;
a;0.715,0.523,0.808,0.72,0.884,0.0033,0.18,0.302,0.299,0.0883;
aa;0.669,0.872,0.263,0.754,0.321,0.0381,0.878,0.532,0.66,0.081;
aa;0.991,0.701,0.626,0.323,0.342,0.0887,0.646,0.0907,0.359,0.144;
aa;0.375,0.462,0.836,0.676,0.0621,0.826,0.229,0.99,0.478,0.635;
a;0.537,0.181,0.483,0.574,0.561,0.654,0.338,0.256,0.718,0.582;
aa;0.11,0.481,0.274,0.447,0.87,0.492,0.814,0.289,0.953,0.476;
a;0.833,0.679,0.189,0.747,0.588,0.86,0.604,0.438,0.357,0.407;
a;0.0571,0.0998,0.867,0.76,0.429,0.852,0.697,0.284,0.742,0.217;
aa;0.842,0.749,0.954,0.217,0.317,0.12,0.0641,0.131,0.416,0.691;
a;0.509,0.623,0.237,0.613,0.659,0.0859,0.88,0.677,0.923,0.892;
a;0.0916,0.659,0.715,0.637,0.075,0.822,0.965,0.529,0.465,0.699;
aa;0.617,0.931,0.945,0.0353,0.403,0.211,0.719,0.844,0.715,0.991;
a;0.0194,0.254,0.662,0.242,0.987,0.858,0.757,0.0484,0.529,0.0448;
aa;0.275,0.166,0.0463,0.436,0.296,0.024,0.253,0.233,0.747,0.926;
aa;0.761,0.331,0.105,0.624,0.108,0.532,0.694,0.859,0.155,0.494;
aa;0.059,0.047,0.252,0.0906,0.239,0.163,0.558,0.452,0.536,0.827;
aa;0.429,0.974,0.555,0.933,0.66,0.906,0.416,0.163,0.433,0.571;
a;0.633,0.788,0.231,0.92,0.206,0.113,0.987,0.293,0.673,0.0848;
