ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;0.0644;0.691;aaaaaaa;aa;aaaaa;0.0408;aaa;0.756;0.351;aaaaaa;0.0897,0.0212,0.802,0.801,0.601,0.205,0.401,0.457,0.046,0.884;0.447,0.959,0.376,0.709,0.0513,0.49,0.887,0.84,0.323,0.854;0.208,0.286,0.398,0.876,0.264,0.985,0.611,0.88,0.0328,0.891;0.975,0.521,0.27,0.488,0.259,0.0388,0.308,0.663,0.498,0.76;0.266,0.455,0.989,0.115,0.143,0.196,0.989,0.217,0.307,0.77;0.39,0.768,0.412,0.77,0.581,0.154,0.801,0.151,0.292,0.752;0.317,0.373,0.895,0.829,0.925,0.0161,0.148,0.49,0.184,0.734;0.819,0.813,0.726,0.987,0.886,0.672,0.689,0.0013,0.922,0.841;0.29,0.591,0.645,0.482,0.439,0.564,0.766,0.597,0.752,0.603;0.876,0.766,0.119,0.563,0.184,0.351,0.662,0.457,0.876,0.611;0.529,0.0132,0.846,0.564,0.396,0.136,0.718,0.468,0.127,0.118;aaaaaaaa;
aa;0.287;0.25;aaaaaa;aaa;aaaaa;0.324;aaa;0.694;0.435;aaa;0.422,0.0633,0.851,0.714,0.524,0.806,0.69,0.0583,0.777,0.176;0.337,0.487,0.409,0.536,0.267,0.435,0.254,0.558,0.838,0.576;0.287,0.622,0.0485,0.458,0.702,0.166,0.14,0.65,0.445,0.468;0.776,0.878,0.244,0.996,0.792,0.105,0.901,0.327,0.939,0.702;0.7,0.92,0.806,0.922,0.468,0.185,0.00801,0.549,0.0562,0.401;0.3,0.718,0.386,0.245,0.265,0.781,0.479,0.00132,0.138,0.84;0.259,0.432,0.67,0.706,0.778,0.169,0.248,0.803,0.0444,0.305;0.226,0.948,0.00858,0.204,0.517,0.151,0.577,0.488,0.167,0.788;0.0438,0.112,0.436,0.956,0.626,0.408,0.109,0.325,0.784,0.473;0.638,0.503,0.107,0.958,0.514,0.752,0.277,0.887,0.168,0.6;0.991,0.342,0.653,0.87,0.0167,0.662,0.594,0.793,0.261,0.892;aaaaaaa;
aa;0.795;0.599;aaaaaaa;aaaa;aa;0.741;aaaaaa;0.496;0.579;aa;0.771,0.403,0.482,0.792,0.54,0.224,0.094,0.553,0.797,0.327;0.716,0.176,0.425,0.957,0.334,0.743,0.638,0.504,0.507,0.173;0.783,0.548,0.551,0.182,0.552,0.472,0.899,0.382,0.539,0.1;0.608,0.209,0.964,0.727,0.991,0.533,0.324,0.812,0.212,0.17;0.557,0.371,0.259,0.114,0.0963,0.853,0.0885,0.579,0.31,0.166;0.704,0.984,0.692,0.637,0.332,0.596,0.994,0.231,0.695,0.239;0.491,0.379,0.804,0.622,0.615,0.873,0.883,0.416,0.952,0.351;0.557,0.99,0.482,0.0334,0.78,0.075,0.935,0.0498,0.417,0.694;0.664,0.74,0.54,0.927,0.771,0.162,0.466,0.404,0.746,0.812;0.182,0.77,0.0262,0.543,0.979,0.701,0.18,0.81,0.175,0.523;0.265,0.873,0.995,0.828,0.686,0.735,0.93,0.0678,0.0671,0.122;aaaaaaaaaa;
aa;0.083;0.44;aaa;aaaa;aaaa;0.877;a;0.662;0.245;aaaa;0.408,0.716,0.256,0.0188,0.393,0.836,0.532,0.951,0.0618,0.846;0.581,0.749,0.259,0.626,0.923,0.344,0.658,0.629,0.194,0.127;0.751,0.0121,0.0363,0.28,0.301,0.805,0.872,0.127,0.363,0.633;0.923,0.895,0.522,0.926,0.706,0.575,0.393,0.911,0.0836,0.532;0.345,0.596,0.154,0.97,0.645,0.957,0.533,0.0876,0.361,0.681;0.489,0.433,0.228,0.859,0.603,0.244,0.137,0.409,0.0105,0.215;0.361,0.86,0.164,0.575,0.142,0.346,0.7,0.572,0.279,0.645;0.645,0.0719,0.396,0.963,0.511,0.943,0.501,0.656,0.24,0.933;0.98,0.186,0.22,0.521,0.455,0.542,0.971,0.973,0.712,0.778;0.878,0.383,0.22,0.395,0.945,0.17,0.441,0.644,0.795,0.786;0.529,0.429,0.999,0.226,0.78,0.677,0.503,0.317,0.546,0.3;aaaaaaaa;
aa;0.83;0.25;aaaaaaa;aa;aaa;0.901;aaaa;0.363;0.858;aaaaaaa;0.296,0.0545,0.645,0.509,0.064,0.144,0.983,0.474,0.967,0.147;0.674,0.284,0.901,0.149,0.72,0.885,0.788,0.859,0.442,0.453;0.379,0.512,0.695,0.00558,0.738,0.58,0.865,0.488,0.551,0.937;0.201,0.597,0.0257,0.165,0.534,0.446,0.622,0.393,0.176,0.923;0.443,0.785,0.383,0.449,0.771,0.311,0.348,0.359,0.697,0.0973;0.717,0.0805,0.241,0.298,0.844,0.221,0.358,0.401,0.573,0.927;0.349,0.48,0.893,0.615,0.364,0.131,0.656,0.287,0.137,0.0114;0.0304,0.183,0.268,0.615,0.152,0.195,0.087,0.682,0.744,0.539;0.378,0.954,0.458,0.609,0.159,0.156,0.754,0.214,0.784,0.997;0.387,0.845,0.504,0.0874,0.522,0.793,0.632,0.49,0.251,0.715;0.572,0.34,0.475,0.829,0.819,0.305,0.775,0.0295,0.361,0.0907;aaaaaaaaa;
a;0.903;0.115;aaaaaa;aaa;aaaaa;0.406;aaaaaa;0.956;0.514;aaaaaaaaa;0.257,0.128,0.0119,0.117,0.601,0.18,0.293,0.145,0.0951,0.724;0.447,0.568,0.492,0.473,0.658,0.978,0.556,0.425,0.00901,0.358;0.658,0.575,0.279,0.635,0.848,0.00184,0.952,0.616,0.975,0.85;0.107,0.395,0.542,0.162,0.429,0.00359,0.342,0.397,0.792,0.615;0.908,0.399,0.155,0.195,0.537,0.224,0.659,0.122,0.0429,0.562;0.665,0.857,0.624,0.37,0.304,0.726,0.0674,0.204,0.00935,0.174;0.649,0.114,0.538,0.28,0.177,0.738,0.478,0.947,0.654,0.584;0.19,0.982,0.46,0.642,0.83,0.957,0.172,0.904,0.932,0.142;0.181,0.501,0.732,0.658,0.388,0.0125,0.996,0.884,0.821,0.384;0.517,0.175,0.403,0.262,0.287,0.751,0.956,0.727,0.789,0.652;0.0692,0.964,0.393,0.793,0.964,0.762,0.733,0.632,0.426,0.513;aaaaaaaa;
aa;0.729;0.818;aaaaaaa;aa;aaa;0.813;aaaaa;0.0411;0.325;aaaaaaaa;0.872,0.877,0.222,0.642,0.24,0.409,0.709,0.855,0.913,0.744;0.697,0.74,0.558,0.594,0.368,0.435,0.596,0.8,0.0944,0.888;0.0659,0.967,0.86,0.648,0.406,0.76,0.981,0.955,0.779,0.146;0.948,0.966,0.728,0.189,0.681,0.25,0.0614,0.118,0.438,0.713;0.322,0.341,0.778,0.434,0.807,0.464,0.225,0.65,0.113,0.185;0.349,0.242,0.875,0.231,0.528,0.000733,0.311,0.359,0.531,0.0111;0.962,0.813,0.192,0.647,0.721,0.746,0.312,0.196,0.671,0.142;0.573,0.305,0.935,0.74,0.357,0.118,0.157,0.43,0.954,0.154;0.673,0.691,0.659,0.379,0.612,0.681,0.927,0.297,0.356,0.718;0.914,0.445,0.956,0.105,0.234,0.111,0.978,0.483,0.0607,0.943;0.415,0.546,0.836,0.935,0.231,0.0714,0.341,0.641,0.402,0.0538;aaaaaaaaa;
a;0.981;0.789;aaaa;aaa;aa;0.803;aa;0.235;0.187;aaaaaaaaaa;0.343,0.651,0.822,0.0152,0.305,0.184,0.405,0.321,0.554,0.00718;0.69,0.312,0.671,0.0451,0.594,0.759,0.91,0.25,0.306,0.0871;0.279,0.5,0.209,0.961,0.468,0.845,0.45,0.383,0.497,0.137;0.425,0.0925,0.306,0.316,0.541,0.967,0.442,0.891,0.362,0.603;0.563,0.671,0.805,0.13,0.619,0.231,0.887,0.0654,0.926,0.201;0.538,0.749,0.521,0.43,0.623,0.73,0.564,0.818,0.126,0.648;0.477,0.0502,0.842,0.0135,0.079,0.0448,0.67,0.2,0.221,0.77;0.628,0.856,0.138,0.629,0.611,0.23,0.469,0.889,0.849,0.17;0.577,0.778,0.974,0.651,0.72,0.167,0.524,0.859,0.169,0.656;0.335,0.816,0.107,0.219,0.948,0.718,0.105,0.784,0.976,0.121;0.727,0.173,0.344,0.665,0.956,0.569,0.019,0.703,0.536,0.674;aaaaa;
aa;0.0563;0.498;aaaaaa;a;aaaa;0.459;aaaaaa;0.484;0.288;aaa;0.568,0.617,0.804,0.973,0.776,0.537,0.25,0.936,0.887,0.47;0.711,0.77,0.0711,1,0.0485,0.724,0.67,0.904,0.0864,0.654;0.189,0.302,0.184,0.976,0.974,0.805,0.493,0.194,0.32,0.519;0.577,0.573,0.653,0.788,0.314,0.135,0.969,0.882,0.901,0.916;0.389,0.782,0.855,0.344,0.5,0.642,0.34,0.531,0.602,0.396;0.292,0.265,0.395,0.453,0.414,0.945,0.999,0.857,0.44,0.677;0.4,0.572,0.0399,0.723,0.216,0.489,0.773,0.14,0.107,0.556;0.0743,0.00187,0.492,0.646,0.319,0.491,0.531,0.791,0.162,0.783;0.822,0.838,0.0964,0.0251,0.641,0.0189,0.103,0.291,0.657,0.131;0.331,0.266,0.249,0.149,0.173,0.837,0.95,0.608,0.351,0.507;0.364,0.14,0.985,0.24,0.13,0.754,0.481,0.1,0.988,0.154;a;
aa;0.503;0.458;aaaaaa;aaaa;aaaa;0.0549;aaaaa;0.00752;0.364;aaaaaaaaa;0.55,0.586,0.997,0.192,0.328,0.336,0.349,0.114,0.562,0.0736;0.0153,0.323,0.962,0.767,0.236,0.253,0.123,0.0185,0.64,0.151;0.224,0.626,0.844,0.727,0.217,0.328,0.84,0.0355,0.841,1;0.465,0.956,0.805,0.587,0.91,0.655,0.398,0.758,0.602,0.422;0.682,0.523,0.877,0.0151,0.838,0.213,0.67,0.0243,0.765,0.993;0.558,0.202,0.459,0.938,0.826,0.204,0.817,0.424,0.0287,0.27;0.644,0.431,0.689,0.0737,0.325,0.518,0.0721,0.226,0.692,0.0857;0.918,0.83,0.86,0.347,0.41,0.694,0.787,0.374,0.938,0.573;0.54,0.0859,0.52,0.885,0.693,0.741,0.961,0.544,0.452,0.941;0.00744,0.0549,0.0677,0.515,0.682,0.415,0.516,0.739,0.781,0.591;0.25,0.771,0.53,0.413,0.861,0.0756,0.172,0.133,0.669,0.788;aa;
