ATT0(string,5);ATT1(string,7);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,9);ATT10(string,4);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;aa;0.802;aaaaa;0.52;aaaaaaaa;0.445;aaa;0.758;a;aa;0.75,0.881,0.404,0.19,0.0186,0.125,0.958,0.965,0.985,0.158;0.441,0.303,0.333,0.491,0.247,0.855,0.946,0.491,0.243,0.863;0.642,0.922,0.164,0.844,0.169,0.454,0.604,0.118,0.929,0.859;0.764,0.128,0.141,0.629,0.967,0.543,0.252,0.947,0.0536,0.398;0.0638,0.273,0.12,0.319,0.212,0.23,0.935,0.474,0.597,0.554;0.339,0.217,0.495,0.492,0.978,0.904,0.0127,0.561,0.192,0.717;0.783,0.941,0.497,0.271,0.808,0.673,0.343,0.915,0.755,0.284;0.0361,0.446,0.921,0.194,0.573,0.911,0.569,0.437,0.433,0.21;0.106,0.896,0.656,0.665,0.101,0.0664,0.666,0.661,0.402,0.929;0.518,0.688,0.074,0.85,0.873,0.745,0.609,0.458,0.178,0.197;0.518,0.722,0.961,0.967,0.284,0.6,0.404,0.842,0.279,0.0146;a;
aaaa;a;0.775;aaaaaaaa;0.173;aaaa;0.00706;aaaa;0.142;aaaaa;aaa;0.213,0.933,0.749,0.713,0.181,0.564,0.154,0.279,0.588,0.0758;0.7,0.492,0.427,0.0277,0.955,0.878,0.121,0.851,0.603,0.0525;0.949,0.54,0.0105,0.493,0.989,0.0494,0.956,0.0912,0.0186,0.558;0.711,0.892,0.232,0.584,0.568,0.998,0.838,0.525,0.00477,0.667;0.718,0.581,0.174,0.286,0.0105,0.689,0.653,0.151,0.438,0.584;0.766,0.0705,0.986,0.878,0.111,0.362,0.857,0.995,0.231,0.584;0.345,0.508,0.488,0.5,0.0552,0.986,0.806,0.87,0.415,0.739;0.709,0.791,0.0263,0.0572,0.715,0.846,0.241,0.263,0.99,0.912;0.0841,0.344,0.526,0.826,0.0951,0.777,0.459,0.175,0.222,0.128;0.894,0.223,0.643,0.00182,0.974,0.979,0.21,0.551,0.659,0.0262;0.465,0.864,0.0488,0.807,0.476,0.768,0.984,0.0859,0.985,0.358;a;
aaaaa;aaaa;0.508;a;0.294;aaaaaaa;0.704;a;0.0258;aaaa;aaaa;0.777,0.735,0.59,0.633,0.753,0.605,0.439,0.768,0.585,0.452;0.137,0.339,0.458,0.879,0.268,0.635,0.858,0.557,0.68,0.546;0.999,0.869,0.753,0.355,0.216,0.917,0.236,0.259,0.489,0.817;0.588,0.304,0.0587,0.661,0.913,0.907,0.809,0.737,0.869,0.396;0.211,0.792,0.295,0.995,0.434,0.2,0.178,0.955,0.226,0.259;0.127,0.505,0.505,0.132,0.352,0.906,0.698,0.362,0.52,0.993;0.81,0.227,0.754,0.0609,0.552,0.296,0.689,0.72,0.0751,0.0512;0.555,0.254,0.18,0.0259,0.594,0.379,0.953,0.272,0.687,0.778;0.359,0.941,0.69,0.311,0.779,0.0142,0.315,0.0325,0.0588,0.318;0.643,0.871,0.854,0.542,0.14,0.608,0.365,0.016,0.717,0.729;0.843,0.541,0.827,0.91,0.972,0.548,0.22,0.0242,0.114,0.569;aaaaa;
aaaaa;aaaaaa;0.864;aaa;0.132;aaaaaaa;0.23;aaaa;0.47;aaaaaaaaa;aaaa;0.924,0.734,0.604,0.0477,0.768,0.441,0.958,0.52,0.311,0.0801;0.843,0.12,0.239,0.75,0.96,0.925,0.123,0.817,0.461,0.472;0.615,0.124,0.505,0.765,0.951,0.195,0.204,0.602,0.304,0.855;0.0315,0.987,0.439,0.624,0.539,0.294,0.44,0.78,0.115,0.957;0.549,0.512,0.318,0.484,0.588,0.417,0.45,0.469,0.241,0.512;0.634,0.521,0.00857,0.0494,0.952,1,0.181,0.252,0.131,0.855;0.551,0.899,0.199,0.506,0.131,0.128,0.858,0.213,0.0503,0.396;0.992,0.268,0.13,0.601,0.4,0.62,0.00313,0.193,0.0675,0.0607;0.48,0.555,0.0191,0.411,0.194,0.22,0.399,0.898,0.919,0.897;0.0251,0.00275,0.824,0.153,0.825,0.248,0.183,0.265,0.323,0.575;0.924,0.76,0.129,0.21,0.00795,0.944,0.00213,0.87,0.666,0.513;aaaa;
aa;aaaaa;0.406;aaaaaaaa;0.809;aaaaaaa;0.552;aaaa;0.208;aaaaaa;aaaa;0.788,0.0689,0.144,0.777,0.555,0.852,0.951,0.932,0.439,0.86;0.775,0.922,0.593,0.883,0.0135,0.173,0.263,0.928,0.947,0.924;0.535,0.655,0.643,0.255,0.57,0.918,0.644,0.0932,0.211,0.439;0.808,0.414,0.617,0.763,0.615,0.653,0.461,0.64,0.917,0.35;0.894,0.753,0.458,0.319,0.315,0.794,0.45,0.696,0.529,0.589;0.768,0.647,0.267,0.0584,0.198,0.671,0.982,0.477,0.179,0.0173;0.999,0.218,0.482,0.899,0.353,0.226,0.96,0.192,0.151,0.41;0.445,0.563,0.735,0.434,0.843,0.732,0.713,0.756,0.433,0.872;0.969,0.817,0.629,0.675,0.899,0.77,0.163,0.654,0.618,0.0366;0.94,0.885,0.867,0.0548,0.917,0.137,0.219,0.0124,0.883,0.215;0.403,0.22,0.839,0.952,0.479,0.215,0.562,0.461,0.702,0.234;aaaaaaaaa;
aaaa;aaaaa;0.474;aaaaaaaa;0.684;aa;0.342;aaa;0.591;aaaaaaaaa;aaaa;0.897,0.439,0.946,0.0631,0.951,0.718,0.0136,0.681,0.177,0.601;0.548,0.312,0.484,0.131,0.285,0.526,0.584,0.23,0.367,0.334;0.281,0.486,0.837,0.241,0.793,0.192,0.717,0.545,0.299,0.257;0.0741,0.532,0.28,0.536,0.73,0.286,0.19,0.409,0.611,0.505;0.651,0.732,0.569,0.403,0.822,0.478,0.0898,0.116,0.0491,0.546;0.257,0.276,0.051,0.317,0.767,0.286,0.929,0.646,0.247,0.196;0.213,0.325,0.792,0.351,0.497,0.807,0.167,0.556,0.992,0.83;0.548,0.506,0.891,0.299,0.903,0.851,0.167,0.523,0.148,0.335;0.979,0.825,0.501,0.668,0.274,0.473,0.171,0.638,0.751,0.8;0.478,0.147,0.741,0.00692,0.955,0.735,0.0463,0.502,0.259,0.526;0.175,0.0652,0.179,0.256,0.786,0.881,0.0968,0.58,0.0155,0.977;aaaaaaaaaa;
aaaa;aaaaaaa;0.559;aaaa;0.653;a;0.701;aa;0.717;aaaaa;aa;0.215,0.0684,0.127,0.775,0.669,0.0196,0.415,0.304,0.169,0.0599;0.339,0.123,0.323,0.00259,0.982,0.643,0.985,0.00192,0.321,0.737;0.39,0.494,0.404,0.456,0.829,0.481,0.906,0.477,0.669,0.883;0.569,0.463,0.281,0.645,0.885,0.328,0.861,0.417,0.446,0.527;0.254,0.653,0.321,0.753,0.858,0.274,0.0139,0.817,0.526,0.282;0.699,0.879,0.56,0.697,0.45,0.573,0.0539,0.114,0.431,0.0689;0.0711,0.9,0.978,0.856,0.911,0.113,0.733,0.529,0.823,0.431;0.0271,0.561,0.97,0.172,0.0439,0.779,0.18,0.872,0.326,0.765;0.372,0.609,0.0789,0.943,0.0187,1,0.209,0.29,0.346,0.527;0.523,0.662,0.352,0.183,0.592,0.71,0.187,0.168,0.14,0.263;0.196,0.196,0.0944,0.238,0.67,0.618,0.281,0.982,0.613,0.214;aa;
aa;aa;0.951;aaa;0.157;a;0.562;a;0.163;a;aa;0.588,0.897,0.349,0.183,0.306,0.0876,0.542,0.915,0.149,0.913;0.0905,0.4,0.0252,0.477,0.055,0.00338,0.167,0.127,0.321,0.531;0.758,0.561,0.453,0.16,0.297,0.901,0.674,0.781,0.0158,0.133;0.932,0.918,0.997,0.24,0.529,0.614,0.468,0.906,0.244,0.431;0.191,0.909,0.286,0.98,0.107,0.255,0.86,0.0417,0.054,0.369;0.795,0.638,0.618,0.685,0.387,0.964,0.645,0.682,0.318,0.711;0.0514,0.567,0.14,0.667,0.0435,0.137,0.13,0.855,0.766,0.227;0.762,0.631,0.577,0.895,0.502,0.731,0.152,0.224,0.394,0.346;0.471,0.242,0.605,0.824,0.0916,0.664,0.436,0.19,0.702,0.218;0.334,0.41,0.0646,0.557,0.384,0.39,0.818,0.256,0.751,0.972;0.987,0.134,0.345,0.439,0.605,0.322,0.0546,0.319,0.985,0.463;aaa;
aaaaa;aaaa;0.72;aaaaa;0.293;aaaa;0.546;aaaa;0.657;aaaaaaaa;aaaa;0.0829,0.89,0.305,0.393,0.973,0.814,0.00716,0.18,0.861,0.85;0.849,0.361,0.89,0.801,0.0264,0.532,0.43,0.923,0.858,0.258;0.299,0.129,0.422,0.539,0.0451,0.535,0.293,0.658,0.15,0.666;0.915,0.455,0.91,0.43,0.0328,0.188,0.151,0.957,0.393,0.382;0.153,0.781,0.587,0.307,0.549,0.87,0.825,0.239,0.0794,0.361;0.0325,0.246,0.641,0.742,0.0172,0.957,0.828,0.765,0.172,0.563;0.455,0.646,0.898,0.439,0.266,0.806,0.32,0.442,0.915,0.763;0.473,0.822,0.284,0.283,0.516,0.356,0.0557,0.868,0.732,0.377;0.0232,0.274,0.0961,0.00623,0.691,0.543,0.136,0.689,0.555,0.111;0.255,0.563,0.588,0.837,0.646,0.69,0.557,0.659,0.54,0.507;0.401,0.991,0.662,0.997,0.725,0.393,0.338,0.851,0.737,0.189;aaaaaaa;
aa;aa;0.985;aaa;0.58;aaaaaaaaa;0.496;aaa;0.126;aa;aaaa;0.27,0.717,0.949,0.67,0.616,0.747,0.496,0.118,0.183,0.485;0.816,0.687,0.334,0.97,0.474,0.768,0.743,0.0935,0.411,0.417;0.0114,0.037,0.612,0.778,0.0208,0.426,0.152,0.351,0.397,0.703;0.512,0.546,0.267,0.49,0.186,0.716,0.257,0.536,0.667,0.258;0.474,0.00646,0.219,0.0126,0.0881,0.286,0.903,0.8,0.13,0.433;0.769,0.0703,0.449,0.739,0.213,0.299,0.851,0.999,0.446,0.678;0.807,0.0572,0.93,0.547,0.548,0.261,0.41,0.746,0.733,0.303;0.983,0.515,0.00152,0.252,0.11,0.423,0.257,0.0349,0.514,0.467;0.64,0.166,0.532,0.65,0.687,0.278,0.384,0.222,0.842,0.712;0.405,0.101,0.835,0.146,0.782,0.236,0.0959,0.552,0.562,0.185;0.985,0.603,0.134,0.829,0.747,0.149,0.0347,0.423,0.637,0.897;aaaaaaaa;
