ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,1);ATT10(string,9);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(string,10);ATT19(float,1);ATT20(string,3);ATT21(string,2);ATT22(string,9);ATT23(string,8);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.976;0.616;0.558;aa;0.655;aaaa;0.908;a;0.468;a;aaa;0.548;a;0.436;aaaaaa;0.0855;0.238;a;aaaaaaa;0.995;aaa;a;aaaaaa;aa;aaa;0.826,0.237,0.862,0.587,0.0384,0.878,0.458,0.923,0.403,0.792;0.777,0.471,0.00592,0.501,0.38,0.0866,0.415,0.199,0.462,0.34;0.403,0.686,0.284,0.648,0.799,0.73,0.977,0.192,0.294,0.419;0.99,0.86,0.656,0.364,0.807,0.206,0.471,0.763,0.864,0.834;0.228,0.231,0.738,0.713,0.686,0.547,0.712,0.609,0.101,0.657;0.546,0.684,0.94,0.0836,0.837,0.4,0.202,0.87,0.918,0.2;0.58,0.708,0.0791,0.323,0.0049,0.354,0.688,0.985,0.457,0.0737;0.869,0.02,0.366,0.85,0.381,0.592,0.445,0.317,0.00623,0.652;0.839,0.113,0.826,0.159,0.193,0.07,0.928,0.376,0.0333,0.876;0.378,0.472,0.518,0.00841,0.332,0.226,0.422,0.197,0.427,0.934;0.873,0.738,0.39,0.118,0.582,0.919,0.886,0.216,0.562,0.233;0.454,0.642,0.845,0.0783,0.547,0.219,0.582,0.927,0.869,0.642;0.336,0.00324,0.474,0.441,0.345,0.964,0.549,0.589,0.56,0.475;0.15,0.466,0.689,0.828,0.986,0.466,0.789,0.0726,0.622,0.508;0.135,0.488,0.0258,0.314,0.581,0.734,0.946,0.251,0.114,0.113;0.756,0.767,0.139,0.485,0.535,0.163,0.811,0.135,0.673,0.508;0.721,0.347,0.0736,0.158,0.566,0.291,0.751,0.879,0.601,0.679;0.909,0.269,0.973,0.416,0.922,0.758,0.772,0.237,0.751,0.405;0.238,0.496,0.112,0.1,0.0798,0.643,0.4,0.559,0.492,0.0814;0.71,0.992,0.0756,0.758,0.0817,0.524,0.6,0.593,0.13,0.4;0.204,0.992,0.715,0.74,0.596,0.598,0.541,0.572,0.554,0.448;0.688,0.742,0.949,0.796,0.358,0.144,0.273,0.995,0.309,0.149;0.816,0.589,0.503,0.498,0.663,0.216,0.621,0.832,0.126,0.286;0.937,0.708,0.524,0.127,0.204,0.605,0.151,0.948,0.213,0.475;0.35,0.871,0.947,0.569,0.0535,0.872,0.429,0.986,0.00129,0.657;aaaaaaa;
0.133;0.705;0.0746;aaaa;0.381;aa;0.746;a;0.57;a;aaaaaaaa;0.386;a;0.177;aaaaaaaaaa;0.851;0.416;a;aaa;0.628;aa;a;aaaa;aaa;aa;0.162,0.636,0.725,0.438,0.0128,0.503,0.29,0.321,0.461,0.63;0.122,0.316,0.135,0.723,0.443,0.384,0.518,0.988,0.997,0.851;0.0979,0.839,0.347,0.629,0.988,0.818,0.865,0.465,0.403,0.9;0.0496,0.377,0.125,0.0928,0.42,0.916,0.346,0.0409,0.728,0.386;0.352,0.0979,0.983,0.62,0.725,0.254,0.00296,0.787,0.118,0.0957;0.694,0.914,0.0266,0.775,0.79,0.929,0.564,0.213,0.96,0.995;0.402,0.883,0.275,0.611,0.103,0.419,0.00659,0.763,0.571,0.414;0.97,0.826,0.241,0.801,0.316,0.821,0.226,0.545,0.89,0.75;0.903,0.0511,0.298,0.598,0.0499,0.386,0.844,0.72,0.705,0.866;0.248,0.534,0.667,0.726,0.00299,0.274,0.661,0.0831,0.251,0.00246;0.426,0.773,0.908,0.923,0.543,0.0521,0.823,0.898,0.861,0.404;0.409,0.372,0.392,0.878,0.604,0.44,0.0396,0.1,0.946,0.177;0.827,0.535,0.311,0.941,0.352,0.12,0.34,0.0731,0.0438,0.509;0.161,0.676,0.167,0.373,0.829,0.361,0.286,0.702,0.183,0.0806;0.0905,0.304,0.869,0.196,0.635,0.0479,0.83,0.839,0.125,0.61;0.646,0.495,0.624,0.348,0.558,0.599,0.457,0.742,0.4,0.71;0.381,0.0347,0.634,0.242,0.657,0.124,0.636,0.29,0.101,0.608;0.708,0.353,0.581,0.998,0.275,0.978,0.292,0.432,0.388,0.742;0.54,0.712,0.981,0.609,0.792,0.415,0.78,0.29,0.511,0.0355;0.681,0.345,0.087,0.741,0.299,0.384,0.661,0.452,0.329,0.101;0.852,0.129,0.485,0.446,0.829,0.503,0.101,0.1,0.696,0.152;0.0206,0.368,0.566,0.966,0.0373,0.348,0.959,0.363,0.606,0.67;0.949,0.484,0.122,0.558,0.304,0.471,0.562,0.603,0.155,0.535;0.76,0.485,0.196,0.654,0.32,0.452,0.265,0.694,0.597,0.92;0.901,0.44,0.891,0.774,0.577,0.993,0.112,0.779,0.736,0.614;aaaaaaaa;
0.545;0.887;0.437;aaa;0.728;aaa;0.852;aa;0.00689;a;aaaaaaa;0.267;aa;0.0483;aa;0.074;0.401;a;aaaaaaaaaa;0.13;aaa;a;aaaaaa;aaaaaaaa;aaa;0.364,0.425,0.808,0.969,0.561,0.0753,0.797,0.271,0.398,0.487;0.41,0.435,0.279,0.259,0.263,0.912,0.888,0.699,0.772,0.731;0.122,0.293,0.654,0.595,0.714,0.564,0.128,0.524,0.754,0.23;0.368,0.814,0.849,0.0556,0.159,0.723,0.947,0.392,0.767,0.698;0.147,0.375,0.1,0.583,0.814,0.286,0.371,0.255,0.99,0.28;0.371,0.19,0.841,0.707,0.506,0.293,0.817,0.987,0.108,0.881;0.593,0.787,0.287,0.653,0.0584,0.702,0.186,0.93,0.0953,0.34;0.381,0.492,0.59,0.561,0.606,0.615,0.543,0.834,0.87,0.211;0.206,0.664,0.142,0.665,0.0895,0.829,0.191,0.543,0.282,0.836;0.256,0.867,0.124,0.727,0.393,0.921,0.438,0.628,0.397,0.605;0.39,0.659,0.767,0.11,0.963,0.671,0.534,0.77,0.165,0.152;0.631,0.61,0.379,0.588,0.13,0.437,0.603,0.755,0.749,0.569;0.66,0.916,0.952,0.611,0.511,0.335,0.981,0.903,0.83,0.317;0.577,0.185,0.279,0.858,0.312,0.541,0.958,0.181,0.908,0.79;0.72,0.655,0.00962,0.704,0.853,0.23,0.693,0.489,0.973,0.209;0.0548,0.386,0.837,0.97,0.905,0.556,0.832,0.289,0.832,0.892;0.89,0.266,0.286,0.442,0.914,0.771,0.305,0.9,0.292,0.383;0.945,0.728,0.639,0.991,0.504,0.23,0.911,0.192,0.586,0.587;0.102,0.156,0.177,0.0059,0.157,0.527,0.504,0.396,0.626,0.569;0.104,0.433,0.784,0.457,0.397,0.755,0.0832,0.748,0.525,0.233;0.821,0.371,0.4,0.156,0.681,0.0158,0.457,0.318,0.421,0.349;0.53,0.304,0.748,0.622,0.772,0.967,0.146,0.0609,0.266,0.732;0.0275,0.652,0.758,0.282,0.699,0.129,0.683,0.275,0.22,0.133;0.596,0.98,0.467,0.384,0.161,0.123,0.28,0.0987,0.701,0.951;0.881,0.357,0.88,0.196,0.479,0.521,0.575,0.617,0.154,0.671;aaaa;
0.566;0.0161;0.413;aaaa;0.871;a;0.637;aa;0.833;a;aaaaaaaa;0.741;aa;0.425;aa;0.317;0.837;a;aaaaaa;0.335;aa;aa;aaa;aaaaaaaa;a;0.443,0.241,0.748,0.349,0.607,0.322,0.194,0.884,0.538,0.0953;0.946,0.664,0.23,0.804,0.534,0.697,0.637,0.631,0.185,0.474;0.58,0.475,0.573,0.229,0.551,0.507,0.431,0.541,0.265,0.374;0.912,0.129,0.359,0.0637,0.147,0.367,0.937,0.694,0.565,0.243;0.49,0.145,0.576,0.644,0.971,0.401,0.523,0.727,0.0918,0.17;0.262,0.328,0.323,0.392,0.718,0.959,0.839,0.291,0.172,0.817;0.958,0.999,0.546,0.743,0.464,0.874,0.266,0.601,0.82,0.0523;0.606,0.822,0.787,0.0564,0.508,0.622,0.568,0.0128,0.565,0.199;0.184,0.858,0.924,0.819,0.745,0.219,0.243,0.664,0.677,0.553;0.641,0.156,0.352,0.982,0.517,0.617,0.234,0.985,0.588,0.889;0.13,0.748,0.542,0.876,0.326,0.666,0.0317,0.196,0.16,0.681;0.904,0.498,0.861,0.769,0.268,0.255,0.287,0.456,0.436,0.121;0.441,0.0769,0.532,0.2,0.095,0.411,0.273,0.189,0.461,0.831;0.659,0.943,0.385,0.632,0.0747,0.722,0.998,0.135,0.553,0.504;0.931,0.754,0.0989,0.53,0.0704,0.384,0.0564,0.285,0.948,0.613;0.839,0.963,0.00925,0.427,0.311,0.916,0.49,0.108,0.984,0.627;0.0112,0.121,0.245,0.784,0.145,0.222,0.412,0.149,0.272,0.676;0.813,0.396,0.675,0.593,0.523,0.491,0.419,0.669,0.454,0.977;0.821,0.171,0.862,0.21,0.719,0.467,0.564,0.00757,0.156,0.701;0.0329,0.325,0.352,0.62,0.125,0.6,0.317,0.423,0.312,0.787;0.947,0.404,0.418,0.615,0.4,0.617,0.124,0.127,0.92,0.0207;0.219,0.0171,0.78,0.996,0.743,0.084,0.615,0.571,0.722,0.929;0.206,0.264,0.735,0.02,0.239,0.652,0.0225,0.645,0.818,0.813;0.821,0.268,0.618,0.734,0.537,0.963,0.827,0.315,0.696,0.557;0.841,0.77,0.446,0.127,0.845,0.927,0.0455,0.957,0.108,0.167;a;
0.326;0.337;0.273;aaaa;0.316;aaaaaa;0.582;aa;0.637;a;aaaaaaa;0.486;aa;0.221;aa;0.491;0.883;a;aaaaaa;0.986;a;aa;aaaaaaaa;a;aa;0.0765,0.595,0.102,0.963,0.791,0.884,0.407,0.688,0.74,0.952;0.197,0.29,0.436,0.545,0.63,0.668,0.141,0.746,0.417,0.438;0.874,0.26,0.393,0.936,0.188,0.0333,0.663,0.259,0.543,0.625;0.911,0.809,0.0121,0.923,0.979,0.45,0.236,0.238,0.859,0.791;0.689,0.751,0.884,0.888,0.864,0.862,0.907,0.262,0.515,0.425;0.493,0.958,0.464,0.336,0.96,0.246,0.341,0.421,0.667,0.86;0.554,0.114,0.46,0.761,0.915,0.981,0.616,0.892,0.958,0.832;0.75,0.637,0.215,0.875,0.27,0.488,0.942,0.196,0.15,0.58;0.629,0.0768,0.274,0.476,0.161,0.853,0.686,0.463,0.957,0.714;0.138,0.562,0.606,0.504,0.283,0.46,0.811,0.645,0.853,0.844;0.0465,0.327,0.626,0.0209,0.529,0.318,0.267,0.365,0.477,0.1;0.375,0.448,0.998,0.562,0.955,0.904,0.397,0.907,0.783,0.244;0.958,0.526,0.0618,0.227,0.864,0.944,0.816,0.222,0.463,0.657;0.414,0.225,0.0105,0.224,0.814,0.893,0.311,0.807,0.595,0.0833;0.707,0.0628,0.0699,0.551,0.911,0.584,0.152,0.894,0.305,0.301;0.131,0.465,0.171,0.934,0.852,0.429,0.24,0.0744,0.142,0.635;0.0145,0.308,0.747,0.247,0.302,0.593,0.428,0.543,0.896,0.357;0.377,0.597,0.34,0.717,0.968,0.531,0.511,0.578,0.261,0.739;0.26,0.0252,0.763,0.541,0.244,0.373,0.000654,0.987,0.642,0.662;0.717,0.124,0.402,0.48,0.428,0.426,0.932,0.0803,0.392,0.857;0.776,0.588,0.656,0.767,0.591,0.756,0.0636,0.131,0.545,0.988;0.864,0.542,0.187,0.842,0.977,0.241,0.137,0.817,0.413,0.313;0.925,0.972,0.955,0.899,0.938,0.425,0.581,0.235,0.371,0.108;0.867,0.351,0.28,0.711,0.712,0.888,0.349,0.105,0.208,0.946;0.824,0.43,0.144,0.318,0.533,0.786,0.234,0.537,0.167,0.398;aaaa;
0.411;0.567;0.401;aa;0.29;aaaaaaa;0.608;aaaa;0.998;a;aaaaaaaaa;0.618;aa;0.095;aaaaaa;0.819;0.681;a;aaaaaaaaa;0.537;aa;aa;aa;aaaaaaa;aaa;0.456,0.239,0.685,0.589,0.411,0.789,0.378,0.392,0.171,0.278;0.315,0.724,0.915,0.132,0.578,0.644,0.877,0.321,0.332,0.136;0.415,0.149,0.251,0.933,0.0245,0.438,0.735,0.0919,0.173,0.417;0.703,0.779,0.448,0.792,0.254,0.507,0.387,0.223,0.949,0.782;0.921,0.3,0.55,0.951,0.913,0.508,0.625,0.466,0.47,0.187;0.582,0.025,0.624,0.051,0.793,0.962,0.144,0.326,0.73,0.0155;0.908,0.632,0.981,0.029,0.96,0.584,0.973,0.501,0.582,0.899;0.0224,0.295,0.342,0.00241,0.568,0.626,0.831,0.244,0.853,0.782;0.874,0.361,0.013,0.867,0.732,0.896,0.0832,0.878,0.369,0.888;0.0805,0.402,0.741,0.468,0.616,0.306,0.238,0.892,1,0.307;0.264,0.517,0.762,0.124,0.729,0.0569,0.106,0.405,0.463,0.875;0.997,0.382,0.458,0.0583,0.37,0.74,0.457,0.657,0.153,0.893;0.56,0.592,0.931,0.229,0.118,0.527,0.259,0.383,0.194,0.91;0.611,0.306,0.92,0.0411,0.116,0.839,0.584,0.189,0.641,0.761;0.996,0.237,0.982,0.93,0.712,0.526,0.247,0.348,0.55,0.109;0.712,0.378,0.709,0.634,0.247,0.0425,0.928,0.973,0.511,0.345;0.782,0.311,0.926,0.187,0.222,0.391,0.869,0.483,0.0239,0.343;0.845,0.411,0.964,0.0973,0.949,0.789,0.871,0.265,0.581,0.851;0.84,0.508,0.597,0.226,0.347,0.738,0.84,0.811,0.43,0.333;0.918,0.435,0.538,0.234,0.681,0.447,0.375,0.259,0.743,0.373;0.831,0.0983,0.506,0.154,0.244,0.81,0.925,0.153,0.186,0.918;0.147,0.52,0.705,0.365,0.768,0.499,0.943,0.808,0.288,0.39;0.0907,0.578,0.438,0.885,0.429,0.401,0.289,0.648,0.619,0.716;0.0679,0.395,0.162,0.616,0.0452,0.199,0.602,0.248,0.214,0.45;0.237,0.322,0.722,0.824,0.26,0.504,0.26,0.113,0.64,0.914;a;
0.844;0.57;0.656;aaaa;0.334;aaaaaaaa;0.552;aaaaa;0.91;a;aaa;0.265;aa;0.326;aaaaaaa;0.536;0.413;a;a;0.103;a;a;aaa;aaaa;aaa;0.942,0.514,0.152,0.0418,0.119,0.318,0.801,0.776,0.745,0.75;0.03,0.236,0.0692,0.445,0.601,0.207,0.263,0.112,0.462,0.241;0.59,0.202,0.0441,0.577,0.749,0.653,0.24,0.382,0.363,0.915;0.714,0.632,0.38,0.719,0.934,0.958,0.962,0.52,0.851,0.0993;0.106,0.519,0.867,0.497,0.193,0.901,0.967,0.41,0.391,0.279;0.482,0.102,0.964,0.945,0.886,0.112,0.0558,0.555,0.517,0.924;0.926,0.346,0.642,0.651,0.699,0.778,0.104,0.866,0.55,0.824;0.654,0.5,0.753,0.217,0.226,0.384,0.438,0.671,0.71,0.447;0.217,0.0766,0.551,0.631,0.579,0.256,0.474,0.0298,0.938,0.573;0.672,0.841,0.979,0.417,0.912,0.789,0.64,0.224,0.387,0.325;0.527,0.886,0.102,0.569,0.212,0.0858,0.524,0.123,0.848,0.00839;0.937,0.36,0.46,0.26,0.388,0.168,0.826,0.549,0.37,0.699;0.882,0.0331,0.968,0.904,0.00734,0.295,0.43,0.345,0.516,0.866;0.282,0.123,0.0334,0.753,0.209,0.853,0.671,0.321,0.386,0.233;0.421,0.609,0.301,0.308,0.899,0.67,0.617,0.787,0.929,0.651;0.23,0.898,0.852,0.868,0.327,0.783,0.368,0.849,0.0828,0.989;0.94,0.839,0.693,0.212,0.0839,0.844,0.571,0.289,0.485,0.747;0.229,0.44,0.927,0.639,0.182,0.107,0.793,0.985,0.635,0.668;0.809,0.223,0.724,0.131,0.275,0.653,0.553,0.522,0.197,0.172;0.201,0.0307,0.343,0.0528,0.494,0.395,0.364,0.411,0.527,0.00342;0.415,0.948,0.558,0.308,0.878,0.794,0.786,0.799,0.701,0.252;0.62,0.942,0.271,0.561,0.511,0.816,0.547,0.464,0.587,0.601;0.00258,0.439,0.236,0.978,0.925,0.505,0.244,0.897,0.0658,0.0889;0.976,0.222,0.583,0.185,0.175,0.572,0.349,0.299,0.597,0.524;0.546,0.608,0.177,0.154,0.477,0.0161,0.033,0.964,0.497,0.366;aaaaa;
0.58;0.841;0.924;aaa;0.144;aaaaa;0.945;aaaaa;0.389;a;aaa;0.0509;a;0.545;aaaaaa;0.8;0.231;a;aaaaaaa;0.3;a;aa;aaaa;a;aaa;0.574,0.811,0.979,0.55,0.973,0.672,0.631,0.0352,0.209,0.0999;0.518,0.101,0.96,0.514,0.885,0.621,0.835,0.862,0.984,0.328;0.0267,0.323,0.439,0.639,0.725,0.441,0.211,0.232,0.127,0.995;0.791,0.788,0.584,0.0408,0.232,0.261,0.15,0.0779,0.64,0.908;0.368,0.857,0.212,0.0447,0.843,0.972,0.295,0.0373,0.458,0.0599;0.993,0.417,0.773,0.538,0.135,0.773,0.122,0.244,0.217,0.765;0.195,0.0297,0.519,0.61,0.431,0.851,0.228,0.823,0.957,0.713;0.338,0.524,0.976,0.884,0.296,0.0737,0.319,0.597,0.232,0.0975;0.774,0.641,0.215,0.925,0.479,0.963,0.558,0.496,0.43,0.512;0.583,0.801,0.133,0.792,0.775,0.989,0.57,0.58,0.572,0.151;0.545,0.324,0.599,0.929,0.99,0.512,0.352,0.345,0.682,0.0745;0.898,0.21,0.868,0.46,0.316,0.741,0.894,0.538,0.0843,0.374;0.0173,0.926,0.742,0.0576,0.963,0.939,0.435,0.353,0.281,0.0754;0.00796,0.779,0.95,0.591,0.947,0.98,0.168,0.984,0.107,0.125;0.572,0.523,0.712,0.287,0.842,0.455,0.864,0.0762,0.938,0.199;0.0307,0.814,0.392,0.0887,0.335,0.895,0.032,0.813,0.119,0.51;0.57,0.864,0.343,0.866,0.447,0.267,0.746,0.485,0.552,0.724;0.709,0.829,0.603,0.892,0.276,0.409,0.618,0.31,0.406,0.0919;0.193,0.0748,0.342,0.134,0.0619,0.86,0.0179,0.153,0.141,0.579;0.399,0.124,0.00881,0.0463,0.786,0.692,0.754,0.269,0.853,0.0496;0.156,0.132,0.485,0.456,0.734,0.677,0.866,0.572,0.0146,0.282;0.523,0.578,0.625,0.473,0.503,0.606,0.944,0.29,0.966,0.326;0.731,0.106,0.0917,0.159,0.79,0.587,0.974,0.669,0.878,0.513;0.445,0.12,0.241,0.0473,0.246,0.291,0.622,0.179,0.0204,0.347;0.614,0.998,0.402,0.36,0.451,0.506,0.809,0.217,0.149,0.206;aaaa;
0.4;0.533;0.286;aaaa;0.356;aa;0.623;aaaaa;0.52;a;aaaaaaa;0.729;aa;0.249;a;0.258;0.873;a;aaaaaaa;0.765;a;aa;aa;aaa;aaa;0.929,0.685,0.597,0.701,0.454,0.0536,0.885,0.0731,0.519,0.479;0.891,0.688,0.517,0.787,0.0525,0.628,0.613,0.76,0.97,0.446;0.836,0.659,0.908,0.155,0.122,0.977,0.412,0.869,0.701,0.741;0.83,0.894,0.288,0.0971,0.416,0.18,0.692,0.327,0.312,0.478;0.0569,0.109,0.177,0.0761,0.833,0.878,0.472,0.716,0.108,0.401;1,0.884,0.0791,0.282,0.747,0.982,0.361,0.285,0.111,0.56;0.618,0.507,0.575,0.299,0.639,0.333,0.287,0.179,0.377,0.83;0.5,0.0148,0.573,0.532,0.504,0.832,0.441,0.462,0.927,0.98;0.843,0.635,0.279,0.927,0.415,0.973,0.708,0.128,0.48,0.907;0.282,0.702,0.0151,0.635,0.0183,0.179,0.301,0.259,0.688,0.468;0.589,0.642,0.0495,0.646,0.233,0.281,0.0704,0.378,0.371,0.29;0.617,0.753,0.117,0.0592,0.645,0.594,0.816,0.584,0.122,0.878;0.709,0.181,0.244,0.123,0.0815,0.557,0.385,0.196,0.925,0.773;0.695,0.154,0.154,0.551,0.666,0.587,0.44,0.636,0.306,0.297;0.597,0.608,0.0207,0.544,0.409,0.843,0.257,0.7,0.73,0.205;0.205,0.125,0.406,0.686,0.679,0.298,0.314,0.387,0.13,0.0727;0.708,0.752,0.937,0.326,0.868,0.738,0.308,0.0271,0.464,0.223;0.42,0.416,0.673,0.311,0.238,0.925,0.503,0.727,0.0376,0.5;0.578,0.0974,0.168,0.927,0.294,0.768,0.346,0.924,0.449,0.757;0.131,0.134,0.899,0.571,0.254,0.393,0.227,0.0533,0.616,0.313;0.619,0.599,0.133,0.276,0.219,0.743,0.545,0.127,0.939,0.177;0.246,0.226,0.401,0.807,0.161,0.21,0.589,0.146,0.357,0.44;0.747,0.877,0.484,0.699,0.406,0.615,0.231,0.575,0.836,0.455;0.377,0.148,0.137,0.0629,0.000655,0.00217,0.455,0.361,0.0998,0.593;0.883,0.475,0.799,0.66,0.449,0.317,0.186,0.126,0.851,0.404;aaaaaaaaaa;
0.723;0.972;0.82;aaaa;0.268;aaaaaa;0.763;aaaaa;0.184;a;aaaaaa;0.507;a;0.116;aaaaaaa;0.285;0.694;a;aaaaaaa;0.767;aaa;a;aaaaa;aaaaa;aaa;0.506,0.984,0.0724,0.0851,0.506,0.717,0.357,0.762,0.299,0.562;0.716,0.0189,0.0878,0.241,0.825,0.38,0.0498,0.384,0.242,0.0335;0.204,0.949,0.766,0.722,0.532,0.158,0.67,0.923,0.122,0.0211;0.117,0.607,0.111,0.351,0.581,0.681,0.163,0.0425,0.688,0.66;0.388,0.529,0.0702,0.189,0.805,0.17,0.13,0.896,0.824,0.163;0.716,0.917,0.932,0.834,0.65,0.73,0.51,0.374,0.273,0.257;0.814,0.982,0.876,0.777,0.0433,0.528,0.373,0.967,0.379,0.96;0.339,0.991,0.718,0.886,0.131,0.307,0.25,0.408,0.297,0.577;0.0756,0.785,0.0123,0.206,0.607,0.141,0.291,0.212,0.365,0.507;0.364,0.321,0.243,0.366,0.3,0.948,0.24,0.385,0.0417,0.062;0.531,0.231,0.799,0.606,0.86,0.682,0.397,0.764,0.96,0.765;0.249,0.839,0.0752,0.445,0.253,0.672,0.787,0.924,0.562,0.483;0.253,0.852,0.662,0.319,0.375,0.386,0.611,0.861,0.68,0.476;0.538,0.0299,0.805,0.881,0.0306,0.487,0.318,0.628,0.784,0.751;0.437,0.739,0.102,0.295,0.304,0.718,0.0257,0.0579,0.262,0.0987;0.662,0.71,0.217,0.232,0.672,0.237,0.675,0.657,0.742,0.966;0.467,0.375,0.291,0.577,0.511,0.434,0.994,0.554,0.789,0.871;0.31,0.427,0.154,0.316,0.113,0.223,0.852,0.858,0.758,0.596;0.845,0.76,0.373,0.257,0.492,0.212,0.376,0.471,0.431,0.27;0.239,0.739,0.824,0.32,0.994,0.981,0.705,0.943,0.00164,0.623;0.281,0.763,0.934,0.628,0.543,0.208,0.413,0.0609,0.25,0.5;0.682,0.344,0.437,0.108,0.481,0.107,0.787,0.456,0.0115,0.834;0.722,0.00585,0.26,0.271,0.755,0.542,0.247,0.81,0.709,0.923;0.792,0.153,0.238,0.692,0.342,0.989,0.592,0.407,0.665,0.982;0.148,0.498,0.186,0.0672,0.187,0.896,0.234,0.191,0.238,0.151;aaaaaaa;
