ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.768;0.143,0.563,0.574,0.579,0.285,0.999,0.0274,0.869,0.0329,0.0812;aaaaaaaaaa;
0.422;0.195,0.402,0.382,0.114,0.266,0.267,0.247,0.921,0.913,0.356;aaaa;
0.0258;0.651,0.883,0.652,0.235,0.00582,0.862,0.917,0.446,0.889,0.369;aaaaaaa;
0.255;0.258,0.173,0.346,0.24,0.772,0.6,0.824,0.801,0.504,0.363;aaaaa;
0.545;0.236,0.937,0.241,0.78,0.548,0.417,0.228,0.364,0.102,0.00595;a;
0.702;0.959,0.949,0.728,0.907,0.189,0.263,0.357,0.873,0.769,0.198;aaaaaaa;
0.285;0.458,0.229,0.218,0.946,0.414,0.967,0.897,0.139,0.0259,0.843;a;
0.25;0.672,0.957,0.99,0.942,0.132,0.295,0.081,0.613,0.684,0.591;aaaa;
0.292;0.268,0.884,0.564,0.639,0.796,0.151,0.954,0.706,0.267,0.837;a;
0.884;0.749,0.874,0.972,0.561,0.631,0.683,0.956,0.375,0.752,0.222;aa;
0.269;0.701,0.142,0.736,0.454,0.0123,0.305,0.825,0.111,0.213,0.551;a;
0.617;0.352,0.956,0.509,0.0387,0.0283,0.946,0.138,0.997,0.503,0.154;a;
0.762;0.198,0.541,0.811,0.655,0.699,0.366,0.0764,0.544,0.709,0.924;aaaaaa;
0.777;0.407,0.643,0.887,0.124,0.876,0.345,0.337,0.73,0.631,0.824;aaaaaaaaaa;
0.0554;0.558,0.0992,0.0287,0.311,0.504,0.962,0.498,0.666,0.655,0.466;aaaaaaaaa;
0.328;0.715,0.632,0.578,0.749,0.542,0.389,0.707,0.51,0.687,0.462;a;
0.676;0.364,0.319,0.929,0.569,0.265,0.351,0.232,0.749,0.878,0.476;aaaaaa;
0.468;0.247,0.318,0.591,0.623,0.325,0.121,0.826,0.108,0.54,0.266;aa;
0.932;0.0414,0.951,0.621,0.0408,0.323,0.175,0.308,0.0663,0.501,0.943;aaaa;
0.529;0.921,0.976,0.929,0.0412,0.829,0.459,0.302,0.131,0.635,0.247;aaaaaaaaa;
0.52;0.779,0.723,0.89,0.507,0.138,0.497,0.333,0.61,0.816,0.803;aaaaaaaaaa;
0.94;0.792,0.687,0.296,0.878,0.597,0.078,0.391,0.0209,0.993,0.453;a;
0.506;0.802,0.269,0.32,0.288,0.467,0.41,0.707,0.615,0.148,0.384;aaaaaaa;
0.485;0.754,0.552,0.682,0.517,0.172,0.266,0.181,0.376,0.699,0.364;aa;
