ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.727;0.823,0.35,0.913,0.0629,0.413,0.413,0.743,0.05,0.278,0.362;aa;
0.068;0.134,0.282,0.338,0.172,0.441,0.385,0.21,0.0104,0.147,0.264;aaaa;
0.0694;0.775,0.455,0.00667,0.157,0.948,0.792,0.701,0.039,0.353,0.128;aaaaaaaaa;
0.23;0.308,0.125,0.553,0.0429,0.167,0.616,0.0952,0.559,0.536,0.568;aaa;
0.769;0.0709,0.177,0.0229,0.0888,0.718,0.915,0.244,0.471,0.673,0.111;aa;
0.84;0.561,0.913,0.133,0.912,0.366,0.3,0.465,0.605,0.0726,0.413;a;
0.967;0.891,0.0241,0.372,0.629,0.786,0.51,0.204,0.357,0.405,0.106;aaaaaaaa;
0.418;0.104,0.908,0.299,0.354,0.329,0.537,0.113,0.874,0.571,0.88;aaaaaa;
0.197;0.2,0.176,0.795,0.143,0.0645,0.51,0.144,0.362,0.447,0.144;aa;
0.285;0.845,0.552,0.777,0.799,0.191,0.899,0.784,0.0167,0.817,0.0419;aaaaaaaa;
0.533;0.684,0.0572,0.171,0.316,0.668,0.881,0.0945,0.754,0.855,0.502;a;
0.643;0.887,0.195,0.0328,0.959,0.0146,0.639,0.962,0.737,0.657,0.987;aaa;
0.311;0.963,0.999,0.309,0.855,0.312,0.435,0.926,0.544,0.416,0.71;a;
0.257;0.552,0.0478,0.148,0.344,0.45,0.719,0.468,0.81,0.866,0.91;aaaa;
0.0798;0.467,0.479,0.258,0.0543,0.214,0.151,0.692,0.432,0.245,0.65;aaaaa;
0.941;0.0925,0.0482,0.827,0.216,0.716,0.924,0.637,0.347,0.816,0.58;aaa;
0.723;0.642,0.154,0.361,0.854,0.404,0.849,0.0539,0.298,0.709,0.912;aaaaaa;
0.715;0.256,0.212,0.292,0.952,0.177,0.755,0.0987,0.852,0.893,0.575;aaa;
0.353;0.546,0.534,0.967,0.354,0.0595,0.511,0.446,0.646,0.877,0.933;aaaaaaa;
0.173;0.461,0.782,0.826,0.559,0.92,0.745,0.13,0.454,0.436,0.531;aa;
0.936;0.218,0.495,0.488,0.203,0.639,0.366,0.855,0.0804,0.46,0.447;a;
0.0921;0.535,0.398,0.597,0.806,0.867,0.351,0.712,0.794,0.277,0.112;aaaaaaaaaa;
0.0557;0.949,0.169,0.553,0.943,0.036,0.115,0.488,0.187,0.53,0.0182;aaaaa;
0.597;0.279,0.386,0.7,0.658,0.634,0.00742,0.775,0.379,0.871,0.121;aaaaa;
0.36;0.964,0.238,0.633,0.105,0.446,0.249,0.965,0.43,0.174,0.697;a;
0.798;0.549,0.451,0.0165,0.0145,0.168,0.514,0.427,0.155,0.655,0.32;aaaaaaaaaa;
0.588;0.484,0.237,0.955,0.369,0.682,0.855,0.0559,0.557,0.486,0.16;aaaaaaa;
0.0856;0.637,0.409,0.0614,0.398,0.729,0.516,0.365,0.22,0.919,0.643;aaaaaaaaaa;
0.00962;0.602,0.971,0.311,0.294,0.304,0.0459,0.0185,0.285,0.962,0.229;aaaaaaaaa;
0.59;0.571,0.00643,0.0489,0.819,0.177,0.0588,0.288,0.787,0.21,0.565;aaaa;
0.448;0.806,0.579,0.827,0.915,0.968,0.444,0.609,0.234,0.62,0.221;aaaaaaaaaa;
