ATT0(string,8);ATT1(float,10);
aaaaa;0.259,0.426,0.0926,0.816,0.768,0.433,0.307,0.937,0.789,0.42;
a;0.352,0.555,0.0503,0.349,0.508,0.507,0.218,0.723,0.609,0.697;
a;0.095,0.537,0.9,0.679,0.269,0.851,0.683,0.315,0.428,0.625;
aaaaaa;0.722,0.0826,0.846,0.13,0.183,0.574,0.588,0.032,0.139,0.164;
aaaa;0.41,0.22,0.0456,0.0542,0.866,0.506,0.451,0.601,0.778,0.171;
a;0.339,0.115,0.809,0.254,0.969,0.697,0.495,0.732,0.301,0.489;
aaa;0.547,0.473,0.983,0.0835,0.576,0.951,0.311,0.29,0.423,0.6;
aa;0.784,0.421,0.615,0.23,0.551,0.744,0.477,0.878,0.792,0.268;
aaaaaa;0.564,0.986,0.0613,0.677,0.411,0.484,0.622,0.163,0.859,0.19;
a;0.24,0.72,0.233,0.923,0.648,0.381,0.581,0.362,0.931,0.238;
aaaa;0.188,0.269,0.867,0.288,0.0898,0.566,0.916,0.267,0.663,0.352;
aa;0.759,0.677,0.709,0.0242,0.477,0.716,0.551,0.892,0.198,0.75;
aaaaaaa;0.568,0.316,0.591,0.56,0.679,0.00546,0.837,0.867,0.532,0.243;
aaaaa;0.78,0.64,0.247,0.815,0.849,0.428,0.535,0.661,0.517,0.864;
aaaaaaaa;0.218,0.826,0.271,0.868,0.67,0.0387,0.62,0.96,0.143,0.355;
aaaaa;0.279,0.253,0.792,0.721,0.457,0.164,0.843,0.658,0.88,0.747;
aaaaa;0.993,0.564,0.395,0.824,0.941,0.374,0.412,0.956,0.273,0.859;
aaaaa;0.357,0.672,0.85,0.537,0.336,0.0467,0.442,0.927,0.163,0.627;
