ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.937,0.725,0.201,0.84,0.509,0.0702,0.764,0.706,0.0659,0.781;aaaaaaa;
a;0.548,0.991,0.65,0.0656,0.333,0.282,0.518,0.273,0.459,0.146;aaaaaaaa;
a;0.284,0.92,0.701,0.206,0.606,0.769,0.49,0.774,0.489,0.152;aa;
a;0.181,0.52,0.493,0.266,0.114,0.569,0.137,0.559,0.192,0.945;aaaaaaaaa;
a;0.614,0.734,0.764,0.225,0.846,0.12,0.134,0.241,0.923,0.798;aaaaaaa;
a;0.0325,0.425,0.167,0.104,0.988,0.605,0.493,0.113,0.44,0.811;aaaa;
a;0.308,0.401,0.212,0.0893,0.186,0.269,0.0124,0.986,0.907,0.0645;aaaaaaaaaa;
a;0.138,0.845,0.55,0.209,0.179,0.316,0.781,0.598,0.903,0.535;aaaaa;
a;0.88,0.231,0.417,0.275,0.396,0.666,0.0229,0.249,0.346,0.501;aaaaaaaaa;
a;0.657,0.961,0.467,0.868,0.037,0.264,0.737,0.072,0.645,0.641;aaaaaaa;
a;0.0254,0.834,0.926,0.58,0.447,0.833,0.133,0.574,0.0919,0.0767;aaa;
a;0.497,0.631,0.478,0.218,0.0735,0.295,0.175,0.116,0.906,0.484;aaaaa;
a;0.0348,0.957,0.506,0.467,0.256,0.484,0.712,0.623,0.581,0.875;aaaaaa;
a;0.517,0.803,0.247,0.736,0.627,0.375,0.264,0.152,0.693,0.177;aaaaa;
a;0.74,0.746,0.163,0.336,0.872,0.0447,0.421,0.783,0.851,0.0759;aaaaaaaa;
a;0.818,0.433,0.41,0.155,0.383,0.848,0.417,0.741,0.224,0.0723;aa;
a;0.175,0.356,0.315,0.603,0.519,0.237,0.419,0.106,0.884,0.596;aaaa;
a;0.577,0.22,0.618,0.149,0.183,0.845,0.914,0.257,0.262,0.0415;aaaa;
a;0.555,0.857,0.625,0.859,0.807,0.0557,0.817,0.147,0.025,0.535;aaaaaaaaaa;
a;0.169,0.893,0.993,0.944,0.877,0.637,0.804,0.244,0.453,0.527;aaaaaaaa;
a;0.459,0.967,0.209,0.583,0.379,0.12,0.0189,0.916,0.0159,0.523;aaaaaa;
a;0.299,0.201,0.627,0.342,0.783,0.344,0.718,0.0559,0.218,0.998;aaaaa;
a;0.442,0.78,0.704,0.807,0.937,0.6,0.705,0.99,0.945,0.7;aaa;
a;0.0241,0.025,0.874,0.849,0.596,0.329,0.62,0.135,0.631,0.428;aaaaaaaaa;
a;0.185,0.566,0.876,0.536,0.699,0.165,0.297,0.653,0.32,0.269;aaaaaaaaa;
a;0.842,0.444,0.622,0.31,0.163,0.113,0.198,0.783,0.558,0.906;aaaaa;
a;0.00616,0.26,0.437,0.0317,0.853,0.184,0.435,0.217,0.0861,0.51;aaaaaaaaa;
a;0.604,0.93,0.25,0.239,0.11,0.0865,0.398,0.439,0.249,0.0665;aaaaaaa;
a;0.369,0.14,0.9,0.786,0.784,0.968,0.609,0.635,0.819,0.943;aa;
a;0.0847,0.0502,0.411,0.498,0.102,0.309,0.887,0.196,0.329,0.921;a;
a;0.764,0.669,0.951,0.407,0.105,0.617,0.955,0.902,0.117,0.0996;aaaaaaa;
a;0.557,0.735,0.914,0.553,0.379,0.936,0.585,0.031,0.504,0.492;aaa;
a;0.986,0.251,0.211,0.514,0.0281,0.164,0.203,0.456,0.683,0.285;aaaaa;
a;0.71,0.0227,0.288,0.407,0.587,0.962,0.151,0.859,0.83,0.0653;aaaaaaaa;
a;0.895,0.289,0.378,0.738,0.0163,0.266,0.125,0.704,0.644,0.261;aaaaa;
a;0.78,0.2,0.3,0.604,0.733,0.0617,0.128,0.412,0.656,0.994;aaaaaaaa;
a;0.473,0.108,0.0505,0.97,0.871,0.365,0.0459,0.197,0.592,0.238;aaaaaaaa;
a;0.189,0.113,0.207,0.458,0.346,0.581,0.0648,0.275,0.425,0.537;aaaaaaa;
a;0.168,0.821,0.669,0.0759,0.675,0.85,0.223,0.184,0.632,0.747;a;
a;0.983,0.76,0.544,0.95,0.874,0.287,0.738,0.543,0.404,0.66;aaaa;
a;0.655,0.106,0.815,0.823,0.641,0.956,0.692,0.371,0.683,0.728;aa;
a;0.425,0.977,0.632,0.615,0.337,0.181,0.679,0.276,0.107,0.362;aaa;
a;0.773,0.588,0.581,0.76,0.148,0.325,0.539,0.904,0.191,0.618;a;
a;0.859,0.305,0.0813,0.481,0.849,0.094,0.345,0.799,0.524,0.475;aaaaa;
a;0.507,0.382,0.067,0.962,0.933,0.897,0.352,0.466,0.345,0.301;aaaaaaaa;
a;0.508,0.718,0.196,0.0571,0.426,0.865,0.59,0.284,0.264,0.51;a;
a;0.566,0.35,0.286,0.555,0.136,0.135,0.351,0.732,0.406,0.135;aa;
a;0.644,0.0183,0.463,0.26,0.687,0.889,0.123,0.0212,0.721,0.843;aaaaaaaaa;
a;0.193,0.984,0.978,0.914,0.86,0.215,0.958,0.2,0.8,0.369;a;
a;0.243,0.852,0.567,0.55,0.655,0.815,0.552,0.9,0.744,0.757;aaa;
a;0.98,0.104,0.945,0.568,0.607,0.175,0.8,0.33,0.926,0.375;a;
a;0.86,0.882,0.581,0.806,0.41,0.645,0.239,0.711,0.795,0.591;aaaa;
a;0.565,0.821,0.299,0.697,0.5,0.564,0.779,0.808,0.886,0.769;a;
a;0.572,0.403,0.37,0.901,0.378,0.505,0.0714,0.911,0.942,0.0504;aa;
a;0.214,0.768,0.774,0.787,0.168,0.102,0.571,0.745,0.881,0.783;aaaa;
a;0.199,0.496,0.85,0.0343,0.585,0.234,0.475,0.991,0.927,0.831;aaaaaaaaa;
a;0.328,0.712,0.839,0.67,0.741,0.36,0.0965,0.417,0.874,0.201;aaa;
a;0.909,0.512,0.474,0.258,0.997,0.788,0.0547,0.475,0.516,0.785;aa;
a;0.929,0.687,0.934,0.3,0.755,0.896,0.873,0.432,0.405,0.4;aaaaaaaaaa;
a;0.516,0.0616,0.634,0.07,0.884,0.0901,0.718,0.375,0.335,0.156;aaaaaaaaaa;
a;0.846,0.289,0.467,0.194,0.918,0.242,0.332,0.0057,0.248,0.539;a;
a;0.0585,0.642,0.277,0.719,0.916,0.948,0.268,0.541,0.185,0.276;a;
a;0.272,0.542,0.149,0.454,0.287,0.7,0.469,0.5,0.425,0.248;aaaaaaa;
a;0.707,0.424,0.131,0.0916,0.971,0.284,0.216,0.167,0.377,0.213;aaa;
a;0.0164,0.544,0.239,0.0881,0.321,0.0706,0.571,0.409,0.164,0.168;aaaaaa;
a;0.535,0.623,0.341,0.663,0.844,0.147,0.402,0.878,0.00588,0.291;aaaa;
a;0.26,0.36,0.247,0.573,0.167,0.576,0.897,0.472,0.367,0.535;aaaaa;
a;0.994,0.0122,0.0182,0.424,0.523,0.00551,0.732,0.303,0.35,0.31;aa;
a;0.804,0.449,0.151,0.139,0.603,0.249,0.0721,0.00976,0.354,0.279;aaaaaaa;
a;0.369,0.83,0.171,0.833,0.248,0.0653,0.737,0.747,0.328,0.25;aaaaa;
a;0.794,0.192,0.975,0.226,0.715,0.343,0.376,0.293,0.75,0.0294;aaaaaaaa;
a;0.161,0.837,0.999,0.671,0.411,0.386,0.917,0.802,0.237,0.623;a;
a;0.471,0.586,0.17,0.14,0.891,0.493,0.254,0.756,0.996,0.364;aaaaaaaa;
a;0.797,0.764,0.0141,0.79,0.152,0.129,0.609,0.41,0.531,0.746;aaaaaaaaa;
a;0.492,0.198,0.676,0.183,0.536,0.358,0.476,0.0619,0.92,0.356;aaaaaaaa;
a;0.103,0.0111,0.803,0.331,0.875,0.533,0.441,0.112,0.597,0.679;aaaaaaa;
a;0.597,0.634,0.783,0.923,0.419,0.305,0.947,0.553,0.209,0.457;aaaa;
a;0.79,0.436,0.527,0.15,0.205,0.344,0.727,0.91,0.731,0.584;aaa;
a;0.841,0.203,0.0736,0.0446,0.437,0.419,0.671,0.208,0.0677,0.636;aaaaaaaaa;
a;0.823,0.229,0.831,0.118,0.895,0.831,0.511,0.869,0.681,0.646;aaaaaaaaaa;
a;0.613,0.726,0.883,0.542,0.681,0.498,0.247,0.794,0.588,0.481;aaaaaaaa;
a;0.389,0.778,0.314,0.719,0.35,0.00959,0.525,0.907,0.367,0.648;aa;
a;0.107,0.287,0.813,0.817,0.00304,0.698,0.361,0.0339,0.463,0.835;aaaaaaa;
a;0.49,0.528,0.54,0.296,0.694,0.298,0.69,0.26,0.358,0.844;aaa;
