ATT0(string,10);ATT1(float,1);ATT2(string,5);ATT3(string,1);ATT4(string,6);ATT5(string,3);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,10);ATT13(float,1);ATT14(string,10);ATT15(string,6);ATT16(string,3);ATT17(string,7);ATT18(string,8);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaaaaa;0.854;a;a;aaaa;aa;aaaa;0.864;0.299;0.366;0.405;a;aaaaaaaaa;0.47;a;aa;aaa;aa;aaaa;aa;0.505,0.455,0.961,0.994,0.707,0.832,0.34,0.207,0.237,0.687;0.843,0.245,0.0224,0.403,0.203,0.307,0.895,0.918,0.63,0.0633;0.928,0.324,0.782,0.0973,0.0655,0.264,0.421,0.485,0.0371,0.599;0.729,0.0711,0.859,0.206,0.374,0.884,0.377,0.979,0.655,0.59;0.0108,0.0299,0.366,0.676,0.209,0.362,0.549,0.556,0.5,0.454;0.694,0.99,0.438,0.52,0.981,0.993,0.000609,0.387,0.341,0.541;0.918,0.38,0.708,0.692,0.443,0.792,0.647,0.225,0.0146,0.831;0.523,0.222,0.89,0.194,0.466,0.766,0.571,0.0191,0.688,0.476;0.981,0.791,0.0806,0.435,0.65,0.149,0.977,0.476,0.795,0.419;0.914,0.868,0.527,0.86,0.704,0.0763,0.523,0.69,0.296,0.693;0.424,0.835,0.26,0.942,0.792,0.95,0.505,0.288,0.534,0.924;0.197,0.286,0.89,0.918,0.379,0.567,0.463,0.0976,0.677,0.543;0.814,0.103,0.711,0.777,0.37,0.926,0.013,0.622,0.809,0.215;0.591,0.156,0.274,0.407,0.554,0.00307,0.996,0.484,0.563,0.684;0.189,0.373,0.522,0.0844,0.433,0.529,0.241,0.845,0.0611,0.377;0.969,0.266,0.402,0.434,0.217,0.395,0.758,0.703,0.139,0.405;0.692,0.835,0.355,0.485,0.287,0.665,0.841,0.636,0.555,0.615;0.254,0.14,0.858,0.915,0.143,0.0601,0.241,0.526,0.628,0.181;0.64,0.0869,0.605,0.627,0.467,0.2,0.402,0.803,0.175,0.556;0.549,0.429,0.565,0.709,0.723,0.129,0.414,0.0188,0.982,0.368;a;
aaaaaa;0.107;a;a;aaaaaa;a;aaaaaaaaa;0.0119;0.366;0.0548;0.652;aaaaaa;a;0.23;aaaa;aaaaaa;aaa;aaaa;aaa;a;0.0835,0.708,0.43,0.957,0.315,0.519,0.393,0.0204,0.41,0.714;0.0394,0.437,0.181,0.0112,0.659,0.509,0.545,0.463,0.631,0.252;0.27,0.164,0.116,0.127,0.00895,0.483,0.474,0.257,0.333,0.047;0.233,0.821,0.804,0.439,0.442,0.262,0.229,0.326,0.483,0.9;0.118,0.685,0.971,0.517,0.94,0.398,0.969,0.197,0.827,0.68;0.224,0.724,0.613,0.166,0.828,0.275,0.31,0.354,0.58,0.416;0.965,0.00685,0.961,0.403,0.221,0.13,0.313,0.428,0.0372,0.168;0.341,0.709,0.329,0.328,0.379,0.432,0.403,0.0733,0.652,0.332;0.851,0.991,0.0506,0.859,0.789,0.617,0.329,0.553,0.752,0.25;0.245,0.995,0.71,0.394,0.599,0.436,0.0407,0.386,0.378,0.0452;0.395,0.534,0.579,0.287,0.983,0.2,0.0762,0.49,0.866,0.0575;0.949,0.571,0.551,0.0894,0.525,0.687,0.812,0.832,0.676,0.474;0.688,0.744,0.0396,0.964,0.133,0.127,0.416,0.989,0.697,0.315;0.48,0.922,0.458,0.404,0.786,0.0791,0.345,0.549,0.0771,0.124;0.67,0.428,0.567,0.486,0.836,0.225,0.397,0.448,0.123,0.242;0.923,0.868,0.202,0.216,0.645,0.546,0.941,0.902,0.215,0.0233;0.25,0.43,0.808,0.456,0.157,0.606,0.648,0.0479,0.676,0.263;0.329,0.901,0.632,0.509,0.632,0.935,0.792,0.82,0.913,0.655;0.227,0.0184,0.0502,0.981,0.773,0.227,0.549,0.74,0.142,0.955;0.909,0.833,0.322,0.274,0.411,0.293,0.38,0.478,0.155,0.423;aaaaaaa;
aaaa;0.378;aa;a;aaaaa;a;aaaaaaaaa;0.867;0.34;0.981;0.615;aa;aaaaaaa;0.918;aaaaaaaaa;a;aa;aaa;aaaaaaa;aa;0.426,0.626,0.113,0.841,0.71,0.461,0.316,0.669,0.514,0.447;0.00405,0.469,0.616,0.213,0.854,0.651,0.961,0.843,0.0146,0.227;0.332,0.986,0.282,0.237,0.829,0.528,0.976,0.984,0.934,0.00727;0.617,0.733,0.931,0.814,0.121,0.0871,0.654,0.359,0.00322,0.238;0.311,0.66,0.855,0.181,0.876,0.625,0.825,0.4,0.206,0.968;0.984,0.957,0.724,0.856,0.698,0.589,0.0208,0.628,0.851,0.191;0.582,0.507,0.254,0.0849,0.901,0.346,0.573,0.893,0.539,0.425;0.607,0.148,0.742,0.594,0.856,0.0331,0.793,0.704,0.551,0.388;0.0476,0.762,0.556,0.497,0.537,0.419,0.998,0.403,0.595,0.838;0.992,0.749,0.594,0.984,0.603,0.269,0.893,0.866,0.332,0.179;0.00391,0.769,0.636,0.708,0.935,0.406,0.0559,0.486,0.255,0.0637;0.992,0.651,0.0846,0.619,0.847,0.812,0.761,0.332,0.718,0.00251;0.108,0.982,0.434,0.965,0.674,0.788,0.546,0.795,0.37,0.467;0.683,0.115,0.813,0.0752,0.0829,0.261,0.11,0.472,0.206,0.244;0.137,0.679,0.186,0.616,0.233,0.271,0.529,0.446,0.184,0.781;0.25,0.266,0.462,0.784,0.412,0.771,0.101,0.66,0.987,0.576;0.929,0.173,0.375,0.496,0.354,0.241,0.634,0.42,0.447,0.518;0.0406,0.925,0.787,0.784,0.257,0.913,0.162,0.653,0.656,0.144;0.6,0.462,0.99,0.31,0.385,0.404,0.637,0.952,0.763,0.88;0.221,0.267,0.228,0.0191,0.219,0.566,0.918,0.162,0.471,0.193;aaaa;
a;0.285;aa;a;aaaaa;a;aaa;0.505;0.934;0.53;0.0613;aaa;a;0.0663;a;aa;aa;aaaaaa;aaaa;aaaa;0.862,0.471,0.625,0.699,0.161,0.367,0.891,0.671,0.573,0.625;0.112,0.793,0.779,0.429,0.193,0.738,0.324,0.573,0.988,0.764;0.774,0.585,0.854,0.518,0.382,0.771,0.223,0.279,0.315,0.0572;0.771,0.496,0.809,0.322,0.12,0.296,0.881,0.523,0.519,0.812;0.201,0.0395,0.749,0.835,0.359,0.356,0.175,0.243,0.356,0.497;0.292,0.741,0.136,0.954,0.845,0.965,0.609,0.436,0.158,0.284;0.309,0.348,0.0332,0.172,0.966,0.0526,0.0795,0.119,0.749,0.847;0.662,0.474,0.134,0.868,0.294,0.896,0.0101,0.865,0.0378,0.939;0.459,0.274,0.932,0.738,0.0173,0.528,0.967,0.204,0.695,0.758;0.968,0.0544,0.909,0.0762,0.252,0.41,0.362,0.599,0.89,0.773;0.682,0.404,0.232,0.0483,0.0592,0.125,0.555,0.258,0.867,0.59;0.381,0.841,0.694,0.794,0.276,0.713,0.178,0.00586,0.589,0.0991;0.311,0.356,0.899,0.545,0.974,0.473,0.0377,0.939,0.0953,0.416;0.67,0.994,0.907,0.737,0.46,0.54,0.00461,0.0648,0.941,0.913;0.927,0.684,0.838,0.685,0.255,0.126,0.661,0.845,0.174,0.475;0.742,0.369,0.591,0.252,0.404,0.739,0.947,0.725,0.815,0.404;0.846,0.373,0.327,0.334,0.256,0.474,0.974,0.775,0.872,0.603;0.903,0.0711,0.472,0.0507,0.521,0.195,0.208,0.544,0.00423,0.498;0.518,0.137,0.459,0.898,0.805,0.738,0.629,0.723,0.99,0.44;0.474,0.0774,0.277,0.699,0.905,0.615,0.369,0.307,0.659,0.103;aa;
aaaa;0.571;aaaaa;a;a;a;aaa;0.596;0.0978;0.281;0.0269;aaaa;aaaaa;0.961;aaaaaa;aa;aa;aa;aaaaaaaa;aaaa;0.233,0.577,0.602,0.073,0.97,0.774,0.39,0.664,0.316,0.274;0.735,0.73,0.257,0.488,0.788,0.322,0.549,0.12,0.168,0.418;0.119,0.516,0.974,0.336,0.961,0.512,0.594,0.653,0.697,0.132;0.731,0.416,0.985,0.254,0.802,0.522,0.811,0.219,0.703,0.507;0.0328,0.503,0.879,0.263,0.946,0.868,0.294,0.353,0.0562,0.435;0.814,0.588,0.192,0.404,0.779,0.616,0.691,0.0722,0.186,0.852;0.6,0.195,0.41,0.128,0.769,0.679,0.418,0.635,0.523,0.697;0.0725,0.25,0.179,0.665,0.328,0.983,0.819,0.763,0.945,0.54;0.425,0.361,0.234,0.738,0.217,0.731,0.594,0.909,0.24,0.304;0.143,0.633,0.339,0.475,0.989,0.514,0.415,0.279,0.0261,0.153;0.0396,0.585,0.341,0.0304,0.472,0.477,0.0217,0.826,0.845,0.626;0.368,0.996,0.309,0.989,0.615,0.00876,0.896,0.148,0.816,0.336;0.136,0.718,0.349,0.575,0.657,0.511,0.5,0.115,0.2,0.207;0.227,0.461,0.757,0.897,0.837,0.846,0.976,0.904,0.317,0.518;0.966,0.0828,0.48,0.713,0.638,0.674,0.122,0.509,0.841,0.371;0.153,0.0113,0.393,0.783,0.707,0.0538,0.979,0.939,0.23,0.789;0.851,0.493,0.398,0.00062,0.553,0.0416,0.569,0.653,0.819,0.814;0.816,0.0521,0.272,0.0179,0.951,0.58,0.59,0.716,0.397,0.879;0.175,0.4,0.104,0.261,0.0839,0.564,0.613,0.116,0.0937,0.324;0.642,0.372,0.126,0.909,0.72,0.496,0.134,0.223,0.434,0.343;aaaaaaaaaa;
aaa;0.766;a;a;aaaaaa;aa;aa;0.973;0.432;0.119;0.859;aaa;aaaaa;0.391;aaaa;aa;aa;aaaaaaa;aaaa;aaaaaaa;0.429,0.898,0.349,0.535,0.622,0.94,0.315,0.364,0.868,0.0067;0.21,0.946,0.306,0.327,0.162,0.456,0.903,0.858,0.101,0.0996;0.379,0.456,0.366,0.54,0.703,0.803,0.0632,0.149,0.593,0.253;0.474,0.569,0.614,0.971,0.448,0.251,0.869,0.705,0.657,0.927;0.631,0.706,0.633,0.69,0.666,0.696,0.359,0.147,0.108,0.435;0.89,0.846,0.2,0.264,0.658,0.668,0.308,0.238,0.416,0.108;0.228,0.257,0.612,0.107,0.61,0.269,0.93,0.609,0.262,0.517;0.299,0.909,0.263,0.477,0.705,0.522,0.837,0.229,0.0571,0.671;0.77,0.0125,0.162,0.377,0.541,0.473,0.687,0.576,0.555,0.36;0.443,0.39,0.261,0.18,0.927,0.0188,0.411,0.321,0.685,0.755;0.803,0.337,0.255,0.399,0.729,0.836,0.619,0.195,0.738,0.728;0.527,0.883,0.38,0.436,0.956,0.37,0.553,0.41,0.429,0.834;0.875,0.988,0.996,0.153,0.336,0.565,0.215,0.752,0.348,0.0154;0.218,0.379,0.713,0.0647,0.504,0.845,0.467,0.164,0.182,0.295;0.707,0.872,0.744,0.438,0.217,0.00537,0.651,0.542,0.572,0.653;0.507,0.409,0.664,0.518,0.517,0.577,0.158,0.143,0.498,0.841;0.894,0.662,0.12,0.626,0.406,0.95,0.677,0.436,0.582,0.868;0.554,0.296,0.401,0.555,0.517,0.719,0.549,0.425,0.821,0.916;0.256,0.273,0.202,0.739,0.94,0.603,0.182,0.18,0.748,0.369;0.183,0.788,0.153,0.399,0.562,0.482,0.99,0.682,0.294,0.534;aa;
aaa;0.808;aaaa;a;aaa;aa;aaaaaa;0.492;0.346;0.923;0.963;aa;aaa;0.573;aaaaaaaaa;aaa;a;aaaa;aa;aaaaa;0.122,0.33,0.00896,0.64,0.0835,0.288,0.774,0.265,0.167,0.8;0.747,0.468,0.431,0.933,0.932,0.402,0.683,0.247,0.806,0.542;0.685,0.672,0.308,0.48,0.692,0.491,0.577,0.149,0.97,0.795;0.418,0.317,0.331,0.38,0.842,0.858,0.614,0.755,0.322,0.954;0.884,0.112,0.664,0.286,0.393,0.718,0.268,0.278,0.958,0.518;0.217,0.908,0.706,0.932,0.997,0.793,0.533,0.104,0.852,0.333;0.112,0.612,0.98,0.0651,0.143,0.395,0.447,0.335,0.588,0.998;0.141,0.119,0.261,0.834,0.365,0.828,0.616,0.103,0.229,0.771;0.905,0.437,0.483,0.518,0.273,0.695,0.474,0.507,0.518,0.534;0.041,0.8,0.772,0.0107,0.242,0.248,0.0856,0.0486,0.622,0.842;0.487,0.949,0.0107,0.773,0.299,0.68,0.262,0.455,0.749,0.0452;0.251,0.0631,0.873,0.441,0.964,0.512,0.457,0.542,0.426,0.661;0.609,0.574,0.485,0.78,0.217,0.225,0.281,0.311,0.225,0.371;0.542,0.545,0.434,0.452,0.446,0.029,0.675,0.533,0.199,0.239;0.868,0.567,0.696,0.952,0.818,0.31,0.531,0.111,0.454,0.369;0.0954,0.292,0.861,0.771,0.34,0.138,0.963,0.542,0.587,0.164;0.994,1,0.422,0.304,0.898,0.946,0.0512,0.00545,0.97,0.694;0.0661,0.403,0.472,0.914,0.57,0.78,0.661,0.544,0.0832,0.0565;0.203,0.698,0.639,0.047,0.642,0.846,0.422,0.933,0.274,0.0211;0.87,0.318,0.739,0.579,0.649,0.38,0.126,0.523,0.389,0.737;aaaaaaaaa;
aaaaaaa;0.539;aaaaa;a;a;aa;aaaa;0.807;0.224;0.73;0.209;aaaaaaa;aaaa;0.291;aaaaaa;aaaaaa;aaa;aaaaaaa;aaaaaaaa;aaaa;0.414,0.432,0.776,0.31,0.159,0.153,0.693,0.479,0.437,0.0366;0.0512,0.039,0.5,0.155,0.847,0.568,0.973,0.88,0.41,0.48;0.201,0.41,0.284,0.481,0.379,0.416,0.0454,0.437,0.61,0.123;0.886,0.328,0.802,0.924,0.0462,0.818,0.286,0.188,0.18,0.407;0.343,0.101,0.14,0.566,0.245,0.642,0.248,0.869,0.221,0.37;0.167,0.662,0.836,0.308,0.316,0.734,0.944,0.885,0.75,0.321;0.822,0.638,0.098,0.496,0.808,0.642,0.123,0.598,0.327,0.187;0.177,0.284,0.585,0.938,0.702,0.887,0.299,0.563,0.422,0.459;0.147,0.903,0.603,0.178,0.582,0.568,0.985,0.965,0.668,0.921;0.362,0.382,0.688,0.225,0.208,0.592,0.911,0.145,0.819,0.883;0.879,0.0498,0.51,0.0629,0.343,0.711,0.0648,0.196,0.613,0.828;0.607,0.199,0.00408,0.864,0.101,0.107,0.796,0.851,0.252,0.0529;0.469,0.0872,0.462,0.791,0.21,0.18,0.751,0.829,0.773,0.37;0.397,0.277,0.95,0.512,0.889,0.943,0.217,0.499,0.0537,0.315;0.254,0.848,0.559,0.575,0.685,0.764,0.452,0.367,0.473,0.225;0.869,0.229,0.0597,0.331,0.443,0.474,0.138,0.331,0.131,0.597;0.807,0.118,0.489,0.432,0.961,0.866,0.499,0.272,0.381,0.899;0.14,0.729,0.49,0.346,0.879,0.91,0.333,0.287,0.394,0.296;0.947,0.867,0.795,0.803,0.145,0.66,0.801,0.63,0.364,0.289;0.893,0.456,0.307,0.326,0.975,0.41,0.204,0.989,0.0742,0.371;aaaaa;
aaaaaa;0.833;aaaa;a;aaaa;a;aaaaaaaaaa;0.743;0.632;0.973;0.872;aa;a;0.504;a;aaa;aa;aaaaaaa;aaa;aaaaa;0.916,0.373,0.19,0.5,0.106,0.368,0.548,0.573,0.611,0.729;0.152,0.843,0.62,0.439,0.779,0.195,0.743,0.411,0.46,0.775;0.999,0.373,0.741,0.431,0.568,0.324,0.492,0.199,0.66,0.0667;0.323,0.422,0.392,0.325,0.455,0.823,0.836,0.483,0.132,0.33;0.346,0.935,0.944,0.334,0.93,0.924,0.294,0.515,0.111,0.0128;0.524,0.405,0.175,0.569,0.727,0.253,0.172,0.666,0.23,0.141;0.462,0.906,0.172,0.321,0.851,0.0593,0.439,0.711,0.212,0.804;0.539,0.627,0.996,0.218,0.516,0.511,0.673,0.955,0.148,0.195;0.856,0.8,0.714,0.72,0.413,0.722,0.119,0.167,0.657,0.651;0.14,0.874,0.559,0.324,0.192,0.899,0.324,0.535,0.537,0.423;0.659,0.0766,0.447,0.112,0.725,0.0589,0.39,0.414,0.484,0.811;0.779,0.883,0.575,0.481,0.241,0.328,0.81,0.284,0.617,0.404;0.892,0.869,0.396,0.171,0.222,0.752,0.291,0.372,0.274,0.637;0.398,0.702,0.185,0.863,0.29,0.529,0.859,0.591,0.584,0.745;0.946,0.0753,0.314,0.785,0.0124,0.774,0.263,0.27,0.325,0.987;0.325,0.886,0.99,0.445,0.99,0.876,0.0231,0.142,0.142,0.37;0.991,0.259,0.234,0.566,0.386,0.716,0.489,0.465,0.362,0.444;0.0653,0.744,0.994,0.142,0.301,0.451,0.0352,0.703,0.336,0.342;0.151,0.171,0.589,0.942,0.102,0.383,0.437,0.456,0.92,0.689;0.378,0.971,0.368,0.538,0.614,0.209,0.0118,0.248,0.694,0.945;aaaa;
aaaaaaa;0.248;aa;a;a;aaa;aaaa;0.103;0.994;0.373;0.606;a;aaaaaaaaa;0.94;aaaaaa;aaa;aaa;aaaaaa;aaaaa;aaaaaaa;0.158,0.544,0.151,0.317,0.0268,0.728,0.701,0.532,0.708,0.366;0.884,0.31,0.723,0.545,0.486,0.407,0.924,0.217,0.00909,0.182;0.529,0.853,0.155,0.691,0.493,0.00868,0.00776,0.608,0.127,0.922;0.638,0.435,0.486,0.189,0.0357,0.455,0.251,0.766,0.0503,0.902;0.574,0.383,0.365,0.707,0.922,0.439,0.512,0.615,0.282,0.455;0.28,0.525,0.351,0.829,0.262,0.143,0.912,0.534,0.959,0.0414;0.91,0.333,0.0938,0.687,0.395,0.298,0.646,0.941,0.126,0.385;0.298,0.166,0.936,0.539,0.516,0.452,0.66,0.831,0.944,0.403;0.874,0.922,0.106,0.992,0.438,0.11,0.934,0.983,0.0139,0.93;0.936,0.274,0.75,0.879,0.8,0.473,0.425,0.442,0.754,0.691;0.704,0.952,0.842,0.689,0.946,0.156,0.657,0.211,0.152,0.548;0.202,0.94,0.277,0.856,0.152,0.35,0.376,0.652,0.557,0.339;0.157,0.402,0.475,0.64,0.116,0.00216,0.64,0.0918,0.739,0.722;0.869,0.29,0.876,0.747,0.0861,0.197,0.529,0.975,0.366,0.241;0.672,0.333,0.376,0.715,0.0319,0.0313,0.00483,0.496,0.303,0.425;0.59,0.982,0.873,0.865,0.035,0.217,0.00224,0.966,0.107,0.232;0.455,0.902,0.562,0.22,0.837,0.753,0.477,0.0846,0.286,0.771;0.83,0.87,0.631,0.697,0.995,0.0204,0.345,0.367,0.854,0.244;0.613,0.648,0.0184,0.738,0.0585,0.31,0.861,0.632,0.98,0.198;0.704,0.922,0.814,0.502,0.497,0.274,0.957,0.726,0.0139,0.826;aaaaaaaaaa;
