ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.898,0.944,0.304,0.238,0.192,0.889,0.383,0.497,0.509,0.415;a;
aa;0.794,0.403,0.374,0.21,0.261,0.901,0.36,0.191,0.962,0.165;aaaaaaaaaa;
aaaaa;0.257,0.331,0.15,0.38,0.271,0.239,0.978,0.394,0.718,0.263;aaaaaaaaa;
aaaaaaa;0.791,0.825,0.0525,0.0603,0.258,0.704,0.437,0.864,0.873,0.396;aaaa;
aa;0.785,0.314,0.769,0.559,0.63,0.763,0.838,0.227,0.592,0.706;aaaa;
a;0.162,0.347,0.884,0.915,0.201,0.757,0.00827,0.923,0.925,0.343;aaaaaaaaaa;
aa;0.371,0.259,0.401,0.14,0.588,0.744,0.293,0.135,0.774,0.206;aaaa;
aaaaa;0.44,0.617,0.955,0.373,0.0816,0.975,0.904,0.699,0.0133,0.174;aaa;
a;0.168,0.754,0.0476,0.634,0.692,0.573,0.111,0.428,0.485,0.198;aaaa;
aaaaaaa;0.0756,0.155,0.591,0.916,0.179,0.49,0.126,0.0815,0.17,0.737;aaaaa;
aaa;0.909,0.66,0.0447,0.432,0.475,0.147,0.274,0.99,0.104,0.162;aaaaaaaa;
aaaa;0.532,0.222,0.505,0.991,0.482,0.358,0.381,0.758,0.713,0.146;aaaaaaaaaa;
aaaaa;0.861,0.585,0.368,0.426,0.887,0.25,0.0462,0.273,0.653,0.336;aaaaaaa;
a;0.713,0.476,0.908,0.964,0.206,0.94,0.973,0.75,0.44,0.711;aaaaa;
a;0.977,0.496,0.0981,0.133,0.0285,0.703,0.0386,0.419,0.198,0.616;a;
aa;0.518,0.0806,0.03,0.705,0.465,0.182,0.415,0.252,0.925,0.723;aaaaaaaaa;
aaa;0.0848,0.678,0.211,0.281,0.932,0.221,0.215,0.809,0.465,0.251;aa;
aa;0.624,0.0477,0.992,0.0735,0.826,0.76,0.415,0.423,0.889,0.319;aaaaaaa;
aaaa;0.336,0.23,0.328,0.678,0.543,0.9,0.347,0.1,0.967,0.183;aa;
aaa;0.316,0.88,0.797,0.551,0.414,0.833,0.817,0.734,0.39,0.409;aaaaaaaa;
aaa;0.942,0.0612,0.696,0.544,0.623,0.204,0.388,0.982,0.289,0.405;aaaaa;
aaaaaa;0.398,0.639,0.634,0.871,0.325,0.0316,0.369,0.294,0.494,0.714;aaaaaaa;
aaaaaaa;0.833,0.667,0.0845,0.974,0.744,0.883,0.0807,0.0778,0.774,0.439;a;
aaaa;0.821,0.541,0.204,0.107,0.634,0.644,0.259,0.837,0.00248,0.697;aaaaaaa;
aaaaaa;0.488,0.453,0.491,0.672,0.422,0.35,0.468,0.892,0.46,0.637;aaaa;
aaaaaaa;0.0268,0.104,0.965,0.433,0.33,0.396,0.198,0.775,0.452,0.574;aaaaaaa;
aaa;0.828,0.0775,0.982,0.343,0.0327,0.362,0.778,0.844,0.929,0.334;aaaaa;
aaaa;0.911,0.941,0.392,0.614,0.0297,0.178,0.777,0.0796,0.096,0.889;aaa;
aaaaaaa;0.545,0.312,0.269,0.838,0.738,0.0682,0.895,0.00828,0.233,0.0848;aaaaaaaaa;
aaa;0.838,0.592,0.32,0.801,0.636,0.296,0.193,0.22,0.0243,0.899;aaaa;
aaaa;0.457,0.303,0.644,0.0413,0.653,0.655,0.628,0.0503,0.6,0.447;aa;
aaaaaa;0.422,0.718,0.28,0.614,0.298,0.382,0.887,0.843,0.181,0.853;aaa;
aaaa;0.171,0.032,0.953,0.989,0.355,0.686,0.489,0.298,0.942,0.934;aaaaa;
aaaa;0.681,0.77,0.272,0.0629,0.493,0.46,0.607,0.742,0.0619,0.22;aaaa;
a;0.448,0.997,0.077,0.709,0.351,0.0928,0.361,0.178,0.752,0.712;aaa;
aaaaaaa;0.339,0.287,0.0732,0.00849,0.646,0.606,0.643,0.253,0.596,0.831;aaa;
aaaa;0.557,0.95,0.459,0.865,0.87,0.871,0.22,0.535,0.973,0.944;aaa;
aaaaaaa;0.335,0.441,0.68,0.232,0.751,0.702,0.574,0.0334,0.702,0.00772;aaaaaaaaa;
aaaaaaa;0.795,0.504,0.362,0.483,0.819,0.85,0.126,0.596,0.651,0.165;aaaaaa;
aaaaa;0.696,0.36,0.287,0.159,0.121,0.133,0.826,0.0433,0.378,0.137;aaa;
aaaaaa;0.915,0.226,0.812,0.479,0.555,0.926,0.26,0.514,0.271,0.868;aaaaaaa;
aaaaaa;0.206,0.489,0.767,0.618,0.75,0.327,0.826,0.664,0.155,0.918;aa;
aaa;0.44,0.969,0.499,0.917,0.265,0.488,0.984,0.134,0.105,0.606;aaaaaaaa;
aa;0.68,0.329,0.321,0.852,0.121,0.225,0.635,0.467,0.837,0.28;aaa;
aaaaa;0.256,0.665,0.856,0.759,0.344,0.0964,0.962,0.234,0.0867,0.564;aaaaaaa;
aaaa;0.0214,0.551,0.0259,0.75,0.996,0.531,0.819,0.82,0.0592,0.274;aaaaaa;
