ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaa;0.385,0.523,0.132,0.922,0.467,0.779,0.237,0.295,0.0344,0.0712;a;
aaa;0.375,0.428,0.669,0.0665,0.286,0.694,0.202,0.38,0.918,0.747;aaaaaaaaaa;
aaaaaaaaa;0.443,0.438,0.368,0.729,0.813,0.706,0.586,0.0829,0.93,0.0974;aa;
a;0.162,0.168,0.0773,0.899,0.51,0.918,0.532,0.271,0.785,0.84;aaa;
aaaaa;0.974,0.192,0.38,0.741,0.657,0.756,0.105,0.495,0.853,0.383;aaaaaaaa;
aa;0.805,0.318,0.839,0.0274,0.505,0.0519,0.456,0.53,0.877,0.469;a;
aaaaaaaaa;0.548,0.785,0.954,0.463,0.356,0.448,0.603,0.43,0.264,0.716;aaaaaa;
aaaaaaaa;0.807,0.822,0.804,0.341,0.0707,0.809,0.37,0.0245,0.949,0.7;aaaaaaaaa;
aa;0.226,0.862,0.736,0.245,0.638,0.442,0.0888,0.704,0.225,0.578;aa;
aaa;0.772,0.945,0.929,0.886,0.441,0.717,0.0648,0.389,0.141,0.891;aaaaaa;
aaaaaaaaa;0.795,0.763,0.723,0.358,0.123,0.473,0.687,0.917,0.373,0.518;aaaaaa;
aaaaaa;0.7,0.377,0.0897,0.824,0.943,0.17,0.708,0.191,0.446,0.967;aaaaaa;
aaaaaa;0.749,0.144,0.51,0.663,0.595,0.433,0.096,0.641,0.498,0.214;aaa;
aaaaaaaaa;0.834,0.622,0.734,0.195,0.598,0.388,0.661,0.859,0.398,0.463;aaaaaaa;
aaaaa;0.197,0.969,0.0268,0.0887,0.595,0.42,0.769,0.51,0.338,0.971;aa;
aaa;0.903,0.918,0.151,0.479,0.424,0.963,0.0812,0.0854,0.977,0.581;aaaaa;
aaaaaaa;0.102,0.71,0.428,0.0173,0.0178,0.63,0.314,0.341,0.803,0.503;aaaaaaaa;
aaaaaaaaaa;0.965,0.00975,0.795,0.621,0.79,0.692,0.872,0.00803,0.908,0.435;a;
aaaaaaaaa;0.195,0.965,0.512,0.838,0.122,0.937,0.328,0.252,0.405,0.385;aaaaaa;
aaaaaaaa;0.979,0.293,0.539,0.0877,0.321,0.74,0.724,0.774,0.623,0.131;aaaaa;
aaaaaaaa;0.594,0.497,0.899,0.74,0.0359,0.539,0.774,0.938,0.741,0.175;aaaaaaaaaa;
aaaaaaa;0.73,0.726,0.538,0.308,0.842,0.539,0.775,0.0231,0.687,0.428;aaa;
aaaaa;0.767,0.525,0.804,0.35,0.474,0.493,0.119,0.955,0.668,0.373;aaaaaaaaaa;
aaaaaaaaa;0.00333,0.975,0.888,0.802,0.774,0.428,0.121,0.611,0.626,0.107;aaaa;
aaaaaaa;0.757,0.928,0.0534,0.746,0.634,0.825,0.167,0.542,0.0996,0.768;aaaa;
aaaaa;0.132,0.833,0.202,0.727,0.195,0.336,0.446,0.97,0.551,0.00617;aaaaaaaa;
aaaa;0.696,0.771,0.411,0.521,0.246,0.826,0.972,0.562,0.254,0.392;aaaaa;
aa;0.315,0.862,0.269,0.235,0.446,0.576,0.113,0.621,0.482,0.029;aaaaaaaaaa;
aaaaaaa;0.885,0.763,0.177,0.688,0.222,0.103,0.673,0.0655,0.375,0.901;aaaaa;
aaa;0.52,0.636,0.0715,0.215,0.127,0.964,0.46,0.109,0.858,0.802;aaa;
aaaa;0.406,0.838,0.961,0.404,0.252,0.699,0.775,0.157,0.143,0.751;aaaaaaaa;
a;0.332,0.231,0.878,0.986,0.168,0.614,0.94,0.453,0.858,0.0332;a;
aaaaaaaa;0.624,0.571,0.665,0.87,0.875,0.923,0.978,0.117,0.145,0.659;aaa;
aaaa;0.298,0.623,0.793,0.434,0.191,0.812,0.871,0.523,0.107,0.906;aaa;
aaaa;0.32,0.778,0.53,0.799,0.833,0.839,0.203,0.0988,0.292,0.429;aaaaaaa;
aaaaaa;0.195,0.452,0.634,0.62,0.595,0.264,0.954,0.888,0.712,0.424;aaaaaaa;
aaaa;0.417,0.524,0.28,0.23,0.162,0.0482,0.993,0.316,0.906,0.0213;aaaaa;
aaaaa;0.0557,0.41,0.22,0.971,0.173,0.65,0.615,0.44,0.807,0.558;aa;
aaaaaaa;0.405,0.237,0.231,0.345,0.752,0.144,0.107,0.854,0.58,0.261;aa;
aaaaa;0.991,0.655,0.212,0.503,0.468,0.336,0.925,0.628,0.882,0.633;aaaa;
aaaa;0.00794,0.39,0.259,0.495,0.118,0.383,0.458,0.773,0.172,0.735;aaaaa;
aaaaaaaa;0.68,0.648,0.539,0.305,0.705,0.609,0.322,0.674,0.838,0.926;aaaaa;
