ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.371;0.638,0.323,0.882,0.174,0.769,0.61,0.45,0.123,0.322,0.23;aaaaaa;
0.202;0.234,0.352,0.812,0.327,0.157,0.43,0.454,0.357,0.119,0.477;aaaaaa;
0.624;0.874,0.0686,0.726,0.264,0.408,0.995,0.0762,0.418,0.413,0.356;aaaaaaaaaa;
0.773;0.284,0.483,0.66,0.457,0.0597,0.906,0.389,0.299,0.663,0.36;a;
0.749;0.487,0.184,0.63,0.869,0.397,0.886,0.918,0.917,0.847,0.722;aaaa;
0.721;0.327,0.335,0.522,0.851,0.652,0.536,0.233,0.504,0.493,0.614;a;
0.00498;0.722,0.731,0.927,0.868,0.599,0.336,0.431,0.662,0.596,0.0708;aaaaaaaa;
0.519;0.61,0.485,0.624,0.309,0.931,0.308,0.163,0.812,0.851,0.376;aa;
0.793;0.0787,0.463,0.00362,0.82,0.96,0.723,0.191,0.633,0.469,0.228;aaaaaa;
0.322;0.674,0.058,0.642,0.109,0.128,0.0425,0.0781,0.342,0.998,0.42;aa;
0.0725;0.0536,0.0964,0.41,0.0623,0.905,0.812,0.615,0.298,0.0249,0.942;aaaaaaaaaa;
0.718;0.327,0.556,0.582,0.819,0.797,0.901,0.937,0.894,0.116,0.776;aaaaaa;
0.769;0.153,0.72,0.228,0.512,0.0238,0.654,0.0153,0.161,0.814,0.181;aaaaaa;
0.643;0.479,0.725,0.352,0.923,0.734,0.298,0.731,0.435,0.229,0.138;aaaaaaaa;
0.532;0.412,0.462,0.162,0.822,0.743,0.881,0.57,0.539,0.703,0.166;aaaaaaaaaa;
0.0752;0.0249,0.779,0.756,0.614,0.848,0.957,0.939,0.0795,0.504,0.609;aaaa;
0.0262;0.843,0.641,0.826,0.255,0.493,0.269,0.744,0.446,0.564,0.324;aaaaaaaaa;
0.765;0.00453,0.14,0.708,0.451,0.23,0.386,0.631,0.464,0.191,0.941;aaa;
0.336;0.53,0.522,0.859,0.375,0.197,0.442,0.936,0.52,0.534,0.673;aaa;
0.85;0.213,0.981,0.0713,0.959,0.751,0.895,0.773,0.0166,0.672,0.529;aaaaa;
0.818;0.919,0.306,0.605,0.888,0.963,0.113,0.894,0.94,0.984,0.228;aaa;
0.205;0.352,3.05e-05,0.512,0.121,0.702,0.531,0.607,0.163,0.776,0.879;aa;
0.67;0.964,0.593,0.146,0.263,0.866,0.823,0.794,0.962,0.306,0.827;aaaaaaaa;
0.576;0.356,0.0251,0.315,0.392,0.482,0.805,0.398,0.442,0.153,0.295;aaaaa;
0.264;0.601,0.854,0.684,0.412,0.262,0.896,0.401,0.654,0.963,0.44;aaaaaaa;
